Item_ID,l.Last_Purchase_Date,Last_Purchase_Total,Last_Purchase_Price
4198696000000703076,"29 Sep, 2023 11:25:39",3700.14,1233.3799999999999
4198696000000703080,"29 Sep, 2023 11:25:39",5980.84,1495.21
4198696000000703169,"29 Sep, 2023 11:37:43",9129.51,3043.17
4198696000000703205,"29 Sep, 2023 11:46:14",7890.04,3945.02
4198696000000703325,"29 Sep, 2023 11:56:55",7947.08,1986.77
4198696000000703363,"29 Sep, 2023 12:02:12",6503.7,3251.85
4198696000000703678,"29 Sep, 2023 15:17:41",14831.9,2966.38
4198696000000703728,"29 Sep, 2023 15:21:23",8529.09,8529.09
4198696000000703769,"29 Sep, 2023 15:27:04",2046.22,2046.22
4198696000000703844,"29 Sep, 2023 15:35:49",36299.64,3024.97
4198696000000703950,"29 Sep, 2023 15:46:30",4989.12,1247.28
4198696000000703984,"29 Sep, 2023 15:54:22",13462.92,6731.46
4198696000000704000,"29 Sep, 2023 15:54:22",5219.52,2609.76
4198696000000705036,"29 Sep, 2023 15:58:40",2561.94,1280.97
4198696000000705146,"29 Sep, 2023 16:09:59",2818.44,1409.22
4198696000000705190,"29 Sep, 2023 16:15:14",9822.76,2455.69
4198696000000705344,"29 Sep, 2023 16:28:19",11806.84,5903.42
4198696000000705410,"29 Sep, 2023 16:30:40",2510,50.2
4198696000000705509,"29 Sep, 2023 16:38:25",20420.1,3403.35
4198696000000705546,"02 Oct, 2023 09:13:30",29721.1,2972.1099999999997
4198696000000705566,"02 Oct, 2023 09:13:30",19086.78,3181.1299999999997
4198696000000705598,"02 Oct, 2023 09:32:45",7645.32,7645.32
4198696000000705604,"02 Oct, 2023 09:32:45",3342,66.84
4198696000000705711,"02 Oct, 2023 10:14:11",18391.38,3065.23
4198696000000705749,"02 Oct, 2023 10:32:31",26025.3,1735.02
4198696000000705753,"02 Oct, 2023 10:32:31",26025.3,1735.02
4198696000000705759,"02 Oct, 2023 10:32:31",35868.15,2391.21
4198696000000705803,"02 Oct, 2023 11:24:07",104509.44,4354.56
4198696000000705840,"02 Oct, 2023 11:41:36",15381.25,3076.25
4198696000000836316,"25 Oct, 2023 13:00:03",17073.6,1422.8
4198696000000844441,"25 Oct, 2023 14:43:50",11400,1900
4198696000000844485,"25 Oct, 2023 14:43:50",15720,1310
4198696000000866319,"26 Oct, 2023 13:37:42",57025.15,11405.03
4198696000000866335,"26 Oct, 2023 13:37:42",16548.2,8274.1
4198696000000866371,"26 Oct, 2023 13:37:42",27969.52,13984.76
4198696000000866397,"26 Oct, 2023 13:37:42",167681.2,8384.060000000001
4198696000000869660,"26 Oct, 2023 15:39:05",78404.1,7840.410000000001
4198696000000869662,"26 Oct, 2023 15:39:05",97480,9748
4198696000000869684,"26 Oct, 2023 15:39:05",67987.1,6798.710000000001
4198696000000869718,"26 Oct, 2023 15:39:05",80435.3,8043.530000000001
4198696000000872196,"26 Oct, 2023 17:39:44",52226.62,26113.31
4198696000000872244,"26 Oct, 2023 17:39:44",29323.58,14661.79
4198696000000876979,"27 Oct, 2023 07:22:53",84507.54,14084.589999999998
4198696000000876985,"27 Oct, 2023 07:22:53",241200,12060
4198696000000878023,"27 Oct, 2023 07:22:53",281334.4,14066.720000000001
4198696000000878039,"27 Oct, 2023 07:22:53",110148.72,18358.12
4198696000000878517,"27 Oct, 2023 07:30:45",21181.08,7060.360000000001
4198696000000878915,"27 Oct, 2023 07:41:34",29196.96,9732.32
4198696000000878983,"27 Oct, 2023 07:41:34",38259.48,12753.160000000002
4198696000000879011,"27 Oct, 2023 07:41:34",101096,10109.6
4198696000000879019,"27 Oct, 2023 07:41:34",97477.4,9747.74
4198696000000879027,"27 Oct, 2023 07:41:34",46137.84,15379.279999999999
4198696000000879043,"27 Oct, 2023 07:41:34",45572.45,9114.49
4198696000000879957,"27 Oct, 2023 07:48:06",99076.08,16512.68
4198696000000880928,"27 Oct, 2023 10:57:20",6389.76,6389.76
4198696000000881024,"27 Oct, 2023 10:57:20",86453.28,5403.33
4198696000000881066,"27 Oct, 2023 10:57:20",64475.6,6447.5599999999995
4198696000000881102,"27 Oct, 2023 10:57:20",22860,5715
4198696000000900282,"27 Oct, 2023 15:22:34",31126.8,1296.95
4198696000000900336,"27 Oct, 2023 15:22:34",1551.6,155.16
4198696000000902013,"27 Oct, 2023 15:28:32",78696.92,19674.23
4198696000000907015,"27 Oct, 2023 16:44:05",35141.34,11713.779999999999
4198696000000907021,"27 Oct, 2023 16:44:05",8046.39,2682.13
4198696000000907029,"27 Oct, 2023 16:44:05",3464.09,3464.09
4198696000000907055,"27 Oct, 2023 16:44:05",14525.3,7262.65
4198696000000907095,"27 Oct, 2023 16:44:05",3186.65,3186.65
4198696000000907115,"27 Oct, 2023 16:44:05",5613.64,2806.82
4198696000000907129,"27 Oct, 2023 16:44:05",1324.68,1324.68
4198696000000907169,"27 Oct, 2023 16:44:05",2227.53,2227.53
4198696000000907193,"27 Oct, 2023 16:44:05",17100.48,8550.24
4198696000000907279,"27 Oct, 2023 16:44:05",11616.54,5808.27
4198696000000907291,"27 Oct, 2023 16:44:05",29421.9,14710.95
4198696000000913051,"30 Oct, 2023 07:51:16",90103.7,18020.739999999998
4198696000000913073,"30 Oct, 2023 07:51:16",179061.9,17906.19
4198696000000913894,"30 Oct, 2023 08:38:56",83139,8313.9
4198696000000913906,"30 Oct, 2023 08:38:56",40763.25,8152.65
4198696000000913928,"30 Oct, 2023 08:38:56",82084.15,16416.829999999998
4198696000000913934,"30 Oct, 2023 08:38:56",67960.9,13592.179999999998
4198696000001041657,"06 Nov, 2023 16:43:48",289080,4818
4198696000001041731,"06 Nov, 2023 16:43:48",36432,1012
4198696000001041755,"06 Nov, 2023 16:43:48",55440,1386
4198696000001041791,"06 Nov, 2023 16:43:48",22000,110
4198696000001041863,"06 Nov, 2023 16:43:48",55440,2310
4198696000001055019,"06 Nov, 2023 16:43:48",16500,82.5
4198696000001055043,"06 Nov, 2023 16:43:48",12100,60.5
4198696000001046896,"06 Nov, 2023 19:59:24",63155.9,12631.18
4198696000001046916,"06 Nov, 2023 19:59:24",59649.7,11929.939999999999
4198696000001046950,"06 Nov, 2023 19:59:24",36044.05,7208.81
4198696000001046966,"06 Nov, 2023 19:59:24",64349.45,12869.89
4198696000001046980,"06 Nov, 2023 19:59:24",132874.65,26574.93
4198696000001046984,"06 Nov, 2023 19:59:24",113295.92,28323.98
4198696000001047068,"06 Nov, 2023 19:59:24",152718.55,30543.71
4198696000001047102,"06 Nov, 2023 19:59:24",119825.7,23965.14
4198696000001047166,"06 Nov, 2023 19:59:24",119383.4,23876.68
4198696000001047170,"06 Nov, 2023 19:59:24",42970.1,8594.02
4198696000001089549,"08 Nov, 2023 14:39:29",33300,5550
4198696000001089553,"08 Nov, 2023 14:39:29",13500,4500
4198696000001096665,"08 Nov, 2023 13:34:26",20100,6700
4198696000001096679,"08 Nov, 2023 13:34:26",17100,5700
4198696000001223136,"16 Nov, 2023 11:34:38",4950,4950
4198696000001559007,"27 Nov, 2023 10:37:34",4600,2300
4198696000001559019,"27 Nov, 2023 10:37:34",3400,1700
4198696000001559047,"27 Nov, 2023 10:37:34",5400,2700
4198696000001559077,"27 Nov, 2023 10:37:34",4800,2400
4198696000001559103,"27 Nov, 2023 10:37:34",4599.98,2299.99
4198696000001559107,"27 Nov, 2023 10:37:34",9800,4900
4198696000001559141,"27 Nov, 2023 10:37:34",3800,1900
4198696000001559249,"27 Nov, 2023 10:37:34",4200,2100
4198696000001559259,"27 Nov, 2023 10:37:34",3000,1500
4198696000001559263,"27 Nov, 2023 10:37:34",3800,1900
4198696000001481411,"28 Nov, 2023 14:29:37",32094,32094
4198696000001559590,"01 Dec, 2023 13:34:32",5400,2700
4198696000001559604,"01 Dec, 2023 13:34:32",5980,2990
4198696000001559606,"01 Dec, 2023 13:34:32",5400,2700
4198696000001559670,"01 Dec, 2023 13:34:32",3000,1500
4198696000001559704,"01 Dec, 2023 13:34:32",3400,1700
4198696000001615464,"03 Dec, 2023 12:05:03",30311.22,30311.22
4198696000001615486,"03 Dec, 2023 12:05:03",28900.63,28900.63
4198696000001615496,"03 Dec, 2023 12:05:03",24917.54,24917.54
4198696000001615516,"03 Dec, 2023 12:05:03",31990.69,31990.69
4198696000001615524,"03 Dec, 2023 12:05:03",31780.76,31780.76
4198696000001615526,"03 Dec, 2023 12:05:03",33912.4,33912.4
4198696000001615532,"03 Dec, 2023 12:05:03",27200,27200
4198696000001615578,"03 Dec, 2023 12:05:03",31900,31900
4198696000001615608,"03 Dec, 2023 12:05:03",34106.16,17053.08
4198696000001615690,"03 Dec, 2023 12:05:03",36851.48,18425.74
4198696000001619163,"03 Dec, 2023 12:12:15",17762.1,17762.1
4198696000001619797,"03 Dec, 2023 13:04:23",5746,2873
4198696000001619801,"03 Dec, 2023 13:04:23",5737.38,2868.69
4198696000001619813,"03 Dec, 2023 13:04:23",5616,1404
4198696000001619825,"03 Dec, 2023 13:04:23",12949.72,6474.86
4198696000001619837,"03 Dec, 2023 13:04:23",16732.72,8366.36
4198696000001619909,"03 Dec, 2023 13:04:23",44517.9,22258.95
4198696000001619973,"03 Dec, 2023 13:04:23",51626.88,25813.44
4198696000001620007,"03 Dec, 2023 13:04:23",36965.16,18482.58
4198696000001620039,"03 Dec, 2023 13:04:23",19147.66,9573.83
4198696000001620069,"03 Dec, 2023 13:04:23",16020,8010
4198696000001620083,"03 Dec, 2023 13:04:23",21600,10800
4198696000001623321,"03 Dec, 2023 13:33:31",67686.04,16921.51
4198696000001623389,"03 Dec, 2023 13:33:31",69324.96,17331.24
4198696000001623479,"03 Dec, 2023 13:33:31",61473.72,15368.43
4198696000001623497,"03 Dec, 2023 13:33:31",68566.08,17141.52
4198696000001623529,"03 Dec, 2023 13:33:31",67802.12,16950.53
4198696000001623531,"03 Dec, 2023 13:33:31",65245.76,16311.44
4198696000001623551,"03 Dec, 2023 13:33:31",71340.76,17835.19
4198696000001623557,"03 Dec, 2023 13:33:31",75920,18980
4198696000001623561,"03 Dec, 2023 13:33:31",54720,13680
4198696000001627752,"03 Dec, 2023 21:18:56",16573.16,8286.58
4198696000001627776,"03 Dec, 2023 21:18:56",15732.88,7866.44
4198696000001627794,"03 Dec, 2023 21:18:56",3351.24,1675.62
4198696000001674275,"06 Dec, 2023 11:17:17",1551.24,1551.24
4198696000001685662,"06 Dec, 2023 12:28:09",40096.15,40096.15
4198696000001715755,"08 Dec, 2023 10:19:59",4050,4050
4198696000001900335,"15 Dec, 2023 15:34:01",3485,3485
4198696000001900597,"16 Dec, 2023 10:31:51",17343.52,17343.52
4198696000001937021,"18 Dec, 2023 12:26:42",11666.57,11666.57
4198696000001994020,"20 Dec, 2023 15:16:21",33930,33930
4198696000002481581,"15 Jan, 2024 15:19:54",11977.19,11977.19
4198696000002481653,"15 Jan, 2024 15:47:44",2420.37,2420.37
4198696000002582031,"16 Jan, 2024 13:20:39",68000,17000
4198696000002572158,"16 Jan, 2024 13:55:13",36036,18018
4198696000002600017,"16 Jan, 2024 14:42:37",25000,25000
4198696000002600033,"16 Jan, 2024 14:42:37",70000,70000
4198696000002600055,"16 Jan, 2024 14:42:37",20000,20000
4198696000002600077,"16 Jan, 2024 14:42:37",28000,28000
4198696000002600097,"16 Jan, 2024 14:42:37",68000,17000
4198696000002584752,"18 Jan, 2024 11:56:59",6320,1580
4198696000002622671,"19 Jan, 2024 13:15:39",11070,11070
4198696000002709017,"24 Jan, 2024 11:23:19",60220.8,30110.4
4198696000002709045,"24 Jan, 2024 11:23:19",65761.92,16440.48
4198696000002710057,"24 Jan, 2024 11:12:54",33698.2,1684.9099999999999
4198696000000528375,"12 Sep, 2023 11:02:15",27500,687.5
4198696000000528871,"12 Sep, 2023 11:02:15",9350,93.5
4198696000000528961,"12 Sep, 2023 11:02:15",58300,5830
4198696000000529223,"12 Sep, 2023 11:02:15",110253,18375.5
4198696000000529539,"12 Sep, 2023 11:02:15",13255,2651
4198696000000529655,"12 Sep, 2023 11:02:15",211200,4224
4198696000000529925,"12 Sep, 2023 11:02:15",37950,759
4198696000000530039,"12 Sep, 2023 11:02:15",42108,7018
4198696000000703317,"29 Sep, 2023 11:56:55",4429.76,1107.44
4198696000000703383,"29 Sep, 2023 12:02:12",12957.08,3239.27
4198696000000703465,"29 Sep, 2023 12:13:00",4842.72,1614.24
4198696000000703690,"29 Sep, 2023 15:17:41",13588.3,2717.66
4198696000000705564,"02 Oct, 2023 09:13:30",19896.18,3316.03
4198696000000705719,"02 Oct, 2023 10:14:11",26056.56,4342.76
4198696000000844445,"25 Oct, 2023 14:43:50",26400,1100
4198696000000878009,"27 Oct, 2023 07:22:53",360000,18000
4198696000000899866,"27 Oct, 2023 15:09:36",126941.4,6347.07
4198696000000900332,"27 Oct, 2023 15:22:34",2037.1,203.70999999999998
4198696000000900340,"27 Oct, 2023 15:22:34",1995.5,199.55
4198696000000907229,"27 Oct, 2023 16:44:05",2984.44,1492.22
4198696000001041783,"06 Nov, 2023 16:43:48",24145,12072.5
4198696000001047022,"06 Nov, 2023 19:59:24",140697.72,35174.43
4198696000001047136,"06 Nov, 2023 19:59:24",96004.05,19200.81
4198696000001559035,"27 Nov, 2023 10:37:34",4200,2100
4198696000001620101,"03 Dec, 2023 13:04:23",20400,10200
4198696000001623353,"03 Dec, 2023 13:33:31",86780.96,21695.24
4198696000002600005,"16 Jan, 2024 14:42:37",18000,18000
4198696000000703668,"29 Sep, 2023 15:17:41",19348.75,3869.75
4198696000000705154,"29 Sep, 2023 16:09:59",10376.4,2594.1
4198696000000869592,"26 Oct, 2023 15:39:05",30874.52,7718.63
4198696000001559656,"01 Dec, 2023 13:34:32",6200,3100
4198696000001623509,"03 Dec, 2023 13:33:31",54772.4,13693.1
4198696000000705210,"29 Sep, 2023 16:15:14",21458.72,5364.68
4198696000001068503,"08 Nov, 2023 09:28:50",22814.88,475.31
4198696000001627748,"03 Dec, 2023 21:18:56",8965.01,4482.505
4198696000000528335,"12 Sep, 2023 11:02:15",37180,929.5
4198696000000528341,"12 Sep, 2023 11:02:15",29700,742.5
4198696000000528361,"12 Sep, 2023 11:02:15",28160,704
4198696000000528367,"12 Sep, 2023 11:02:15",28116,781
4198696000000528381,"12 Sep, 2023 11:02:15",36960,924
4198696000000528389,"12 Sep, 2023 11:02:15",43070.5,1050.5
4198696000000528391,"12 Sep, 2023 11:02:15",27060,676.5
4198696000000528395,"12 Sep, 2023 11:02:15",40480,1012
4198696000000528407,"12 Sep, 2023 11:02:15",33880,847
4198696000000528417,"12 Sep, 2023 11:02:15",24200,605
4198696000000528419,"12 Sep, 2023 11:02:15",21340,533.5
4198696000000528421,"12 Sep, 2023 11:02:15",28160,704
4198696000000528425,"12 Sep, 2023 11:02:15",22220,555.5
4198696000000528433,"12 Sep, 2023 11:02:15",25740,643.5
4198696000000528469,"12 Sep, 2023 11:02:15",312125,6242.5
4198696000000528473,"12 Sep, 2023 11:02:15",653675,13073.5
4198696000000528477,"12 Sep, 2023 11:02:15",71412,5951
4198696000000528487,"12 Sep, 2023 11:02:15",21890,2189
4198696000000528497,"12 Sep, 2023 11:02:15",43285,4328.5
4198696000000528523,"12 Sep, 2023 11:02:15",157850,3157
4198696000000528547,"12 Sep, 2023 11:02:15",12925,258.5
4198696000000528561,"12 Sep, 2023 11:02:15",77275,1545.5
4198696000000528569,"12 Sep, 2023 11:02:15",30338,1083.5
4198696000000528587,"12 Sep, 2023 11:02:15",33990,1699.5
4198696000000528589,"12 Sep, 2023 11:02:15",259875,5197.5
4198696000000528621,"12 Sep, 2023 11:02:15",652025,13040.5
4198696000000528639,"12 Sep, 2023 11:02:15",161975,3239.5
4198696000000528649,"12 Sep, 2023 11:02:15",159775,3195.5
4198696000000528671,"12 Sep, 2023 11:02:15",67375,1347.5
4198696000000528681,"12 Sep, 2023 11:02:15",93225,1864.5
4198696000000528683,"12 Sep, 2023 11:02:15",148225,2964.5
4198696000000528685,"12 Sep, 2023 11:02:15",95150,1903
4198696000000528687,"12 Sep, 2023 11:02:15",188925,3778.5
4198696000000528699,"12 Sep, 2023 11:02:15",121275,2425.5
4198696000000528721,"12 Sep, 2023 11:02:15",332750,6655
4198696000000528733,"12 Sep, 2023 11:02:15",219120,7304
4198696000000528755,"12 Sep, 2023 11:02:15",101475,2029.5
4198696000000528771,"12 Sep, 2023 11:02:15",72105,2403.5
4198696000000528785,"12 Sep, 2023 11:02:15",13750,687.5
4198696000000528787,"12 Sep, 2023 11:02:15",14630,731.5
4198696000000528801,"12 Sep, 2023 11:02:15",29150,291.5
4198696000000528829,"12 Sep, 2023 11:02:15",7700,38.5
4198696000000528831,"12 Sep, 2023 11:02:15",30250,302.5
4198696000000528833,"12 Sep, 2023 11:02:15",46200,231
4198696000000528845,"12 Sep, 2023 11:02:15",13200,132
4198696000000528859,"12 Sep, 2023 11:02:15",16060,803
4198696000000528867,"12 Sep, 2023 11:02:15",47300,473
4198696000000528873,"12 Sep, 2023 11:02:15",13200,132
4198696000000528885,"12 Sep, 2023 11:02:15",12100,121
4198696000000528891,"12 Sep, 2023 11:02:15",48950,489.5
4198696000000528895,"12 Sep, 2023 11:02:15",8140,407
4198696000000528907,"12 Sep, 2023 11:02:15",6160,616
4198696000000528909,"12 Sep, 2023 11:02:15",7205,720.5
4198696000000528941,"12 Sep, 2023 11:02:15",50875,5087.5
4198696000000528945,"12 Sep, 2023 11:02:15",33385,3338.5
4198696000000528951,"12 Sep, 2023 11:02:15",54615,5461.5
4198696000000528955,"12 Sep, 2023 11:02:15",37400,3740
4198696000000528969,"12 Sep, 2023 11:02:15",26796,3349.5
4198696000000528997,"12 Sep, 2023 11:02:15",35310,3531
4198696000000528999,"12 Sep, 2023 11:02:15",40755,4075.5
4198696000000529007,"12 Sep, 2023 11:02:15",35255,3525.5
4198696000000529009,"12 Sep, 2023 11:02:15",37565,3756.5
4198696000000529011,"12 Sep, 2023 11:02:15",38005,3800.5
4198696000000529047,"12 Sep, 2023 11:02:15",40700,4070
4198696000000529051,"12 Sep, 2023 11:02:15",40480,4048
4198696000000529059,"12 Sep, 2023 11:02:15",57420,5742
4198696000000529069,"12 Sep, 2023 11:02:15",11000,110
4198696000000529075,"12 Sep, 2023 11:02:15",8800,88
4198696000000529085,"12 Sep, 2023 11:02:15",51012.5,10202.5
4198696000000529099,"12 Sep, 2023 11:02:15",89925,1798.5
4198696000000529109,"12 Sep, 2023 11:02:15",47685,4768.5
4198696000000529111,"12 Sep, 2023 11:02:15",45100,4510
4198696000000529131,"12 Sep, 2023 11:02:15",48565,4856.5
4198696000000529133,"12 Sep, 2023 11:02:15",32725,3272.5
4198696000000529141,"12 Sep, 2023 11:02:15",16472.5,3294.5
4198696000000529153,"12 Sep, 2023 11:02:15",39501,6583.5
4198696000000529159,"12 Sep, 2023 11:02:15",80619,13436.5
4198696000000529191,"12 Sep, 2023 11:02:15",37323,6220.5
4198696000000529199,"12 Sep, 2023 11:02:15",30591,5098.5
4198696000000529237,"12 Sep, 2023 11:02:15",40491,6748.5
4198696000000529239,"12 Sep, 2023 11:02:15",40491,6748.5
4198696000000529243,"12 Sep, 2023 11:02:15",71775,11962.5
4198696000000529269,"12 Sep, 2023 11:02:15",22143,3690.5
4198696000000529275,"12 Sep, 2023 11:02:15",46794,7799
4198696000000529321,"12 Sep, 2023 11:02:15",35640,5940
4198696000000529323,"12 Sep, 2023 11:02:15",66924,11154
4198696000000529329,"12 Sep, 2023 11:02:15",86130,14355
4198696000000529353,"12 Sep, 2023 11:02:15",21450,1072.5
4198696000000529363,"12 Sep, 2023 11:02:15",20570,1028.5
4198696000000529373,"12 Sep, 2023 11:02:15",14410,720.5
4198696000000529389,"12 Sep, 2023 11:02:15",101970,5098.5
4198696000000529395,"12 Sep, 2023 11:02:15",31075,31075
4198696000000529403,"12 Sep, 2023 11:02:15",18590,18590
4198696000000529417,"12 Sep, 2023 11:02:15",143055,23842.5
4198696000000529419,"12 Sep, 2023 11:02:15",118734,19789
4198696000000529421,"12 Sep, 2023 11:02:15",42108,7018
4198696000000529431,"12 Sep, 2023 11:02:15",254430,8481
4198696000000529433,"12 Sep, 2023 11:02:15",99825,3327.5
4198696000000529463,"12 Sep, 2023 11:02:15",98010,3267
4198696000000529465,"12 Sep, 2023 11:02:15",62205,2073.5
4198696000000529483,"12 Sep, 2023 11:02:15",101695,10169.5
4198696000000529485,"12 Sep, 2023 11:02:15",30910,3091
4198696000000529497,"12 Sep, 2023 11:02:15",12870,2145
4198696000000529509,"12 Sep, 2023 11:02:15",20460,511.5
4198696000000529513,"12 Sep, 2023 11:02:15",9900,1980
4198696000000529543,"12 Sep, 2023 11:02:15",81565,16313
4198696000000529547,"12 Sep, 2023 11:02:15",14602.5,2920.5
4198696000000529555,"12 Sep, 2023 11:02:15",14162.5,2832.5
4198696000000529577,"12 Sep, 2023 11:02:15",7150,71.5
4198696000000529597,"12 Sep, 2023 11:02:15",2750,5.5
4198696000000529653,"12 Sep, 2023 11:02:15",105325,2106.5
4198696000000529667,"12 Sep, 2023 11:02:15",93500,935
4198696000000529671,"12 Sep, 2023 11:02:15",123200,2464
4198696000000529673,"12 Sep, 2023 11:02:15",118525,2370.5
4198696000000529689,"12 Sep, 2023 11:02:15",37235,3723.5
4198696000000529691,"12 Sep, 2023 11:02:15",53185,5318.5
4198696000000529703,"12 Sep, 2023 11:02:15",47685,4768.5
4198696000000529713,"12 Sep, 2023 11:02:15",43725,4372.5
4198696000000529715,"12 Sep, 2023 11:02:15",40095,4009.5
4198696000000529733,"12 Sep, 2023 11:02:15",42240,4224
4198696000000529741,"12 Sep, 2023 11:02:15",63800,6380
4198696000000529743,"12 Sep, 2023 11:02:15",53185,5318.5
4198696000000529755,"12 Sep, 2023 11:02:15",46200,2310
4198696000000529771,"12 Sep, 2023 11:02:15",43010,2150.5
4198696000000529775,"12 Sep, 2023 11:02:15",75900,3162.5
4198696000000529791,"12 Sep, 2023 11:02:15",50160,2508
4198696000000529797,"12 Sep, 2023 11:02:15",35200,1760
4198696000000529803,"12 Sep, 2023 11:02:15",57750,2887.5
4198696000000529821,"12 Sep, 2023 11:02:15",46420,2321
4198696000000529835,"12 Sep, 2023 11:02:15",47850,1595
4198696000000529839,"12 Sep, 2023 11:02:15",45210,2260.5
4198696000000529847,"12 Sep, 2023 11:02:15",110220,4592.5
4198696000000529873,"12 Sep, 2023 11:02:15",117590,5879.5
4198696000000529881,"12 Sep, 2023 11:02:15",51810,2590.5
4198696000000529885,"12 Sep, 2023 11:02:15",92620,4631
4198696000000529891,"12 Sep, 2023 11:02:15",47080,2354
4198696000000529901,"12 Sep, 2023 11:02:15",70125,1402.5
4198696000000529903,"12 Sep, 2023 11:02:15",102850,1028.5
4198696000000529915,"12 Sep, 2023 11:02:15",7975,159.5
4198696000000529917,"12 Sep, 2023 11:02:15",8250,165
4198696000000529937,"12 Sep, 2023 11:02:15",29617.5,5923.5
4198696000000529943,"12 Sep, 2023 11:02:15",77275,15455
4198696000000529945,"12 Sep, 2023 11:02:15",12672,176
4198696000000529951,"12 Sep, 2023 11:02:15",75900,379.5
4198696000000529963,"12 Sep, 2023 11:02:15",16775,1677.5
4198696000000529969,"12 Sep, 2023 11:02:15",16335,1633.5
4198696000000529971,"12 Sep, 2023 11:02:15",15455,1545.5
4198696000000529979,"12 Sep, 2023 11:02:15",67870,6787
4198696000000529983,"12 Sep, 2023 11:02:15",84095,8409.5
4198696000000530005,"12 Sep, 2023 11:02:15",77220,2574
4198696000000530053,"12 Sep, 2023 11:02:15",196900,3938
4198696000000530055,"12 Sep, 2023 11:02:15",173250,3465
4198696000000530063,"12 Sep, 2023 11:02:15",136620,5692.5
4198696000000530067,"12 Sep, 2023 11:02:15",17655,1765.5
4198696000000530077,"12 Sep, 2023 11:02:15",241175,4823.5
4198696000000530093,"12 Sep, 2023 11:02:15",10725,1072.5
4198696000000530095,"12 Sep, 2023 11:02:15",10725,1072.5
4198696000000530099,"12 Sep, 2023 11:02:15",25245,2524.5
4198696000000530103,"12 Sep, 2023 11:02:15",12870,1287
4198696000000530107,"12 Sep, 2023 11:02:15",27060,2706
4198696000000530115,"12 Sep, 2023 11:02:15",26785,2678.5
4198696000000530143,"12 Sep, 2023 11:02:15",99000,165
4198696000000530149,"12 Sep, 2023 11:02:15",188925,3778.5
4198696000000530155,"12 Sep, 2023 11:02:15",54725,1094.5
4198696000000530161,"12 Sep, 2023 11:02:15",52525,1050.5
4198696000000530173,"12 Sep, 2023 11:02:15",44550,445.5
4198696000000588452,"20 Sep, 2023 14:16:01",114214,5710.7
4198696000000588458,"20 Sep, 2023 14:16:01",53256,2662.8
4198696000000588472,"20 Sep, 2023 14:16:01",84348,7029
4198696000000602631,"21 Sep, 2023 13:57:41",237815.34,11324.539999999999
4198696000000602635,"21 Sep, 2023 13:57:41",289431.24,13782.439999999999
4198696000000602669,"21 Sep, 2023 13:57:41",569719.92,3391.19
4198696000000632007,"25 Sep, 2023 11:51:09",525621.6,3128.7
4198696000000632021,"25 Sep, 2023 11:51:09",289431.24,13782.439999999999
4198696000000632023,"25 Sep, 2023 11:51:09",716219.28,4263.21
4198696000000632025,"25 Sep, 2023 11:51:09",512568.84,6102.01
4198696000000632029,"25 Sep, 2023 11:51:09",435959.16,5189.99
4198696000000632033,"25 Sep, 2023 11:51:09",368949.84,2196.13
4198696000000632039,"25 Sep, 2023 11:51:09",303614.64,14457.84
4198696000000632047,"25 Sep, 2023 11:51:09",214016.46,5095.63
4198696000000632049,"25 Sep, 2023 11:51:09",299367.6,7127.799999999999
4198696000000632059,"25 Sep, 2023 11:51:09",307507.2,2196.48
4198696000000632061,"25 Sep, 2023 11:51:09",342539.4,2446.71
4198696000000684025,"29 Sep, 2023 10:18:44",5918,1479.5
4198696000000703028,"29 Sep, 2023 11:14:06",8608.8,1721.7599999999998
4198696000000703068,"29 Sep, 2023 11:25:39",3043.76,3043.76
4198696000000703078,"29 Sep, 2023 11:25:39",6568.68,2189.56
4198696000000703082,"29 Sep, 2023 11:25:39",7543.8,1885.95
4198696000000703120,"29 Sep, 2023 11:29:48",4687.95,4687.95
4198696000000703124,"29 Sep, 2023 11:29:48",4146.86,2073.43
4198696000000703126,"29 Sep, 2023 11:29:48",3945.28,3945.28
4198696000000703149,"29 Sep, 2023 11:37:43",11752.45,2350.4900000000002
4198696000000703153,"29 Sep, 2023 11:37:43",6165.1,1233.02
4198696000000703155,"29 Sep, 2023 11:37:43",2673.52,1336.76
4198696000000703161,"29 Sep, 2023 11:37:43",4950.3,990.0600000000001
4198696000000703167,"29 Sep, 2023 11:37:43",7201.2,1440.24
4198696000000703171,"29 Sep, 2023 11:37:43",3402.22,1701.11
4198696000000703201,"29 Sep, 2023 11:46:14",8445.98,4222.99
4198696000000703207,"29 Sep, 2023 11:46:14",7890.04,3945.02
4198696000000703219,"29 Sep, 2023 11:46:14",5720.54,2860.27
4198696000000703265,"29 Sep, 2023 11:50:25",3148.12,1574.06
4198696000000703273,"29 Sep, 2023 11:50:25",4687.65,1562.55
4198696000000703361,"29 Sep, 2023 12:02:12",8643.52,4321.76
4198696000000703365,"29 Sep, 2023 12:02:12",7246.2,1811.55
4198696000000703385,"29 Sep, 2023 12:02:12",9961.16,2490.29
4198696000000703415,"29 Sep, 2023 12:06:56",4787.98,2393.99
4198696000000703421,"29 Sep, 2023 12:06:56",3923.64,1961.82
4198696000000703433,"29 Sep, 2023 12:06:56",5410.42,2705.21
4198696000000703514,"29 Sep, 2023 12:24:09",35813.16,2984.4300000000003
4198696000000703516,"29 Sep, 2023 12:24:09",10359.5,5179.75
4198696000000703524,"29 Sep, 2023 12:24:09",8233.54,4116.77
4198696000000703720,"29 Sep, 2023 15:21:23",23703.78,3950.6299999999997
