Creditnotes Invoice ID,Date,CreditNotes ID,Invoice ID,Amount (BCY),Created Time,Amount (FCY),Last Modified Time
4198696000004970453,24 Apr 2024,4198696000004971190,4198696000004971227,"CRC 21,200.00",2024-04-24 12:40:42,"CRC 21,200.00",2024-04-24 12:40:42
4198696000005004778,25 Apr 2024,4198696000005004692,4198696000005004731,"CRC 5,800.00",2024-04-25 14:26:37,"CRC 5,800.00",2024-04-25 14:26:37
4198696000005013283,25 Apr 2024,4198696000005013235,4198696000005013046,"CRC 45,000.00",2024-04-25 10:10:15,"CRC 45,000.00",2024-04-25 10:10:15
4198696000005035969,26 Apr 2024,4198696000005013952,4198696000005044179,"CRC 59,700.00",2024-04-26 16:16:53,"CRC 59,700.00",2024-04-26 16:16:53
4198696000005046219,26 Apr 2024,4198696000005046186,4198696000005046001,"CRC 3,500.00",2024-04-26 17:49:32,"CRC 3,500.00",2024-04-26 17:49:32
4198696000005126288,29 Apr 2024,4198696000005126242,4198696000005046001,"CRC 31,000.00",2024-04-29 12:27:37,"CRC 31,000.00",2024-04-29 12:27:37
4198696000005126079,29 Apr 2024,4198696000005126033,4198696000005059049,"CRC 10,000.00",2024-04-29 11:56:33,"CRC 10,000.00",2024-04-29 11:56:33
4198696000005094005,29 Apr 2024,4198696000005075066,4198696000005075105,"CRC 13,500.00",2024-04-29 09:49:58,"CRC 13,500.00",2024-04-29 09:49:58
4198696000005159124,29 Apr 2024,4198696000005159087,4198696000005126904,"CRC 18,500.00",2024-04-29 17:08:13,"CRC 18,500.00",2024-04-29 17:08:13
4198696000008423516,13 Aug 2024,4198696000008423463,4198696000005139001,"CRC 28,000.00",2024-08-13 15:13:22,"CRC 28,000.00",2024-08-13 15:13:22
4198696000005145127,29 Apr 2024,4198696000005145041,4198696000005145078,"CRC 26,100.00",2024-04-29 16:27:31,"CRC 26,100.00",2024-04-29 16:27:31
4198696000005172373,29 Apr 2024,4198696000005159048,4198696000005159001,"CRC 16,800.00",2024-04-30 16:42:32,"CRC 16,800.00",2024-04-30 16:42:32
4198696000005213411,02 May 2024,4198696000005207265,4198696000005207330,"CRC 10,300.00",2024-05-02 12:23:15,"CRC 10,300.00",2024-05-02 12:23:15
4198696000005235071,03 May 2024,4198696000005247003,4198696000005247042,"CRC 9,700.00",2024-05-03 09:58:18,"CRC 9,700.00",2024-05-03 09:58:18
4198696000005235300,03 May 2024,4198696000005247087,4198696000005247124,"CRC 16,000.00",2024-05-03 12:10:36,"CRC 16,000.00",2024-05-03 12:10:36
4198696000005235428,03 May 2024,4198696000005252191,4198696000005252237,"CRC 99,300.00",2024-05-03 13:12:17,"CRC 99,300.00",2024-05-03 13:12:17
4198696000005278215,04 May 2024,4198696000005269304,4198696000005269341,"CRC 20,900.00",2024-05-04 12:30:04,"CRC 20,900.00",2024-05-04 12:30:04
4198696000005305311,07 May 2024,4198696000005305265,4198696000005305141,"CRC 58,200.00",2024-05-07 11:23:59,"CRC 58,200.00",2024-05-07 11:23:59
4198696000005327271,08 May 2024,4198696000005330326,4198696000005330365,"CRC 11,100.00",2024-05-08 14:41:17,"CRC 11,100.00",2024-05-08 14:41:17
4198696000005327317,08 May 2024,4198696000005330421,4198696000005330458,"CRC 1,000.00",2024-05-08 15:34:55,"CRC 1,000.00",2024-05-08 15:34:55
4198696000005387157,09 May 2024,4198696000005381053,4198696000005381095,"CRC 13,750.00",2024-05-09 12:34:58,"CRC 13,750.00",2024-05-09 12:34:58
4198696000005430731,10 May 2024,4198696000005450254,4198696000005450311,"CRC 70,600.00",2024-05-10 16:20:42,"CRC 70,600.00",2024-05-10 16:20:42
4198696000005453143,11 May 2024,4198696000005450616,4198696000005450517,"CRC 49,800.00",2024-05-11 09:53:49,"CRC 49,800.00",2024-05-11 09:53:49
4198696000005484352,13 May 2024,4198696000005484315,4198696000005484074,"CRC 6,900.00",2024-05-13 14:18:40,"CRC 6,900.00",2024-05-13 14:18:40
4198696000005486331,13 May 2024,4198696000005486289,4198696000005486237,"CRC 33,750.00",2024-05-13 12:17:59,"CRC 33,750.00",2024-05-13 12:17:59
4198696000005484949,13 May 2024,4198696000005486722,4198696000005486777,"CRC 32,000.00",2024-05-13 17:19:46,"CRC 32,000.00",2024-05-13 17:19:46
4198696000005484554,13 May 2024,4198696000005486634,4198696000005510030,"CRC 9,500.00",2024-05-13 15:44:11,"CRC 9,500.00",2024-05-13 15:44:11
4198696000005543177,14 May 2024,4198696000005543122,4198696000005543055,"CRC 42,700.00",2024-05-14 14:21:19,"CRC 42,700.00",2024-05-14 14:21:19
4198696000005531878,14 May 2024,4198696000005531841,4198696000005543245,"CRC 21,200.00",2024-05-14 16:06:30,"CRC 21,200.00",2024-05-14 16:06:30
4198696000005543302,15 May 2024,4198696000005531892,4198696000005552183,"CRC 17,800.00",2024-05-15 10:06:33,"CRC 17,800.00",2024-05-15 10:06:33
4198696000005543837,15 May 2024,4198696000005552347,4198696000005552386,"CRC 26,500.00",2024-05-15 15:31:49,"CRC 26,500.00",2024-05-15 15:31:49
4198696000005617407,17 May 2024,4198696000005596398,4198696000005596437,"CRC 9,200.00",2024-05-17 14:45:05,"CRC 9,200.00",2024-05-17 14:45:05
4198696000005617313,17 May 2024,4198696000005622003,4198696000005622040,"CRC 19,200.00",2024-05-17 13:25:23,"CRC 19,200.00",2024-05-17 13:25:23
4198696000005637913,20 May 2024,4198696000005637858,4198696000005637793,"CRC 45,100.00",2024-05-20 16:26:06,"CRC 45,100.00",2024-05-20 16:26:06
4198696000005687055,21 May 2024,4198696000005683003,4198696000005687001,"CRC 22,500.00",2024-05-21 11:21:26,"CRC 22,500.00",2024-05-21 11:21:26
4198696000005722049,22 May 2024,4198696000005725003,4198696000005725051,"CRC 8,800.00",2024-05-22 09:52:41,"CRC 8,800.00",2024-05-22 09:52:41
4198696000005722063,22 May 2024,4198696000005725098,4198696000005725146,"CRC 13,500.00",2024-05-22 10:19:15,"CRC 13,500.00",2024-05-22 10:19:15
4198696000005722651,22 May 2024,4198696000005725463,4198696000005725504,"CRC 6,900.00",2024-05-22 16:50:13,"CRC 6,900.00",2024-05-22 16:50:13
4198696000005768617,23 May 2024,4198696000005769262,4198696000005769373,"CRC 42,000.00",2024-05-23 16:19:35,"CRC 42,000.00",2024-05-23 16:19:35
4198696000005830171,24 May 2024,4198696000005830125,4198696000005769373,"CRC 1,500.00",2024-05-24 11:53:57,"CRC 1,500.00",2024-05-24 11:53:57
4198696000005824278,24 May 2024,4198696000005830125,4198696000005830185,"CRC 9,900.00",2024-05-24 12:00:36,"CRC 9,900.00",2024-05-24 12:00:36
4198696000005914426,27 May 2024,4198696000005914387,4198696000005914163,"CRC 27,500.00",2024-05-27 17:49:47,"CRC 27,500.00",2024-05-27 17:49:47
4198696000005924256,28 May 2024,4198696000005923292,4198696000005923327,"CRC 72,300.00",2024-05-28 11:44:28,"CRC 72,300.00",2024-05-28 11:44:28
4198696000005939606,28 May 2024,4198696000005939409,4198696000005939557,"CRC 64,500.00",2024-05-28 15:23:32,"CRC 64,500.00",2024-05-28 15:23:32
4198696000005988284,29 May 2024,4198696000005988238,4198696000005988024,"CRC 23,180.00",2024-05-29 17:57:14,"CRC 23,180.00",2024-05-29 17:57:14
4198696000006084199,30 May 2024,4198696000006041192,4198696000006041149,"CRC 69,600.00",2024-05-31 14:41:38,"CRC 69,600.00",2024-05-31 14:41:38
4198696000006077624,01 Jun 2024,4198696000006084783,4198696000006084736,"CRC 14,900.00",2024-06-01 12:59:26,"CRC 14,900.00",2024-06-01 12:59:26
4198696000006092397,01 Jun 2024,4198696000006092360,4198696000006092268,"CRC 10,000.00",2024-06-01 09:22:54,"CRC 10,000.00",2024-06-01 09:22:54
4198696000006119873,03 Jun 2024,4198696000006115829,4198696000006115880,"CRC 38,200.00",2024-06-03 17:30:49,"CRC 38,200.00",2024-06-03 17:30:49
4198696000006147717,04 Jun 2024,4198696000006147653,4198696000006120734,"CRC 41,200.00",2024-06-04 16:33:26,"CRC 41,200.00",2024-06-04 16:33:26
4198696000006120720,03 Jun 2024,4198696000006120656,4198696000006121050,"CRC 41,200.00",2024-06-03 11:25:58,"CRC 41,200.00",2024-06-03 11:25:58
4198696000006120917,03 Jun 2024,4198696000006120810,4198696000006121124,"CRC 111,800.00",2024-06-03 11:36:54,"CRC 111,800.00",2024-06-03 11:36:54
4198696000006148259,04 Jun 2024,4198696000006147417,4198696000006147477,"CRC 64,125.00",2024-06-04 14:01:01,"CRC 64,125.00",2024-06-04 14:01:01
4198696000006273010,05 Jun 2024,4198696000006271048,4198696000006271085,"CRC 18,600.00",2024-06-05 17:50:40,"CRC 18,600.00",2024-06-05 17:50:40
4198696000006385756,10 Jun 2024,4198696000006351550,4198696000006351589,"CRC 19,300.00",2024-06-10 15:04:49,"CRC 19,300.00",2024-06-10 15:04:49
4198696000006358425,08 Jun 2024,4198696000006358331,4198696000006358374,"CRC 1,900.00",2024-06-08 10:35:28,"CRC 1,900.00",2024-06-08 10:35:28
4198696000006358793,08 Jun 2024,4198696000006358709,4198696000006358746,"CRC 2,000.00",2024-06-08 11:23:01,"CRC 2,000.00",2024-06-08 11:23:01
4198696000006385280,08 Jun 2024,4198696000006385239,4198696000006385196,"CRC 2,000.00",2024-06-08 12:59:00,"CRC 2,000.00",2024-06-08 12:59:00
4198696000006432390,12 Jun 2024,4198696000006432348,4198696000006422421,"CRC 26,550.00",2024-06-12 10:18:45,"CRC 26,550.00",2024-06-12 10:18:45
4198696000006439611,12 Jun 2024,4198696000006432975,4198696000006432930,"CRC 46,600.00",2024-06-12 16:32:01,"CRC 46,600.00",2024-06-12 16:32:01
4198696000006439513,12 Jun 2024,4198696000006457331,4198696000006457370,"CRC 4,600.00",2024-06-12 16:09:18,"CRC 4,600.00",2024-06-12 16:09:18
4198696000006494414,13 Jun 2024,4198696000006385649,4198696000006494316,"CRC 16,300.00",2024-06-13 16:25:34,"CRC 16,300.00",2024-06-13 16:25:34
4198696000006545005,14 Jun 2024,4198696000006540003,4198696000006540042,"CRC 8,400.00",2024-06-14 10:34:11,"CRC 8,400.00",2024-06-14 10:34:11
4198696000006540407,14 Jun 2024,4198696000006540372,4198696000006540209,"CRC 84,000.00",2024-06-14 13:56:33,"CRC 84,000.00",2024-06-14 13:56:33
4198696000006551380,14 Jun 2024,4198696000006532613,4198696000006540421,"CRC 16,400.00",2024-06-14 16:58:22,"CRC 16,400.00",2024-06-14 16:58:22
4198696000006575038,15 Jun 2024,4198696000006575003,4198696000006557171,"CRC 14,800.00",2024-06-15 11:42:31,"CRC 14,800.00",2024-06-15 11:42:31
4198696000006571087,15 Jun 2024,4198696000006571050,4198696000006571001,"CRC 50,600.00",2024-06-15 11:42:29,"CRC 50,600.00",2024-06-15 11:42:29
4198696000006571763,17 Jun 2024,4198696000006571726,4198696000006571582,"CRC 7,700.00",2024-06-17 13:23:07,"CRC 7,700.00",2024-06-17 13:23:07
4198696000006649392,19 Jun 2024,4198696000006649355,4198696000006649001,"CRC 5,600.00",2024-06-19 11:03:27,"CRC 5,600.00",2024-06-19 11:03:27
4198696000006687828,19 Jun 2024,4198696000006653454,4198696000006653493,"CRC 10,200.00",2024-06-19 15:42:21,"CRC 10,200.00",2024-06-19 15:42:21
4198696000006746087,24 Jun 2024,4198696000006746050,4198696000006691625,"CRC 5,600.00",2024-06-24 09:38:44,"CRC 5,600.00",2024-06-24 09:38:44
4198696000006745559,24 Jun 2024,4198696000006746318,4198696000006746355,"CRC 26,000.00",2024-06-24 15:21:23,"CRC 26,000.00",2024-06-24 15:21:23
4198696000006745493,24 Jun 2024,4198696000006746662,4198696000006746699,"CRC 5,800.00",2024-06-24 14:57:09,"CRC 5,800.00",2024-06-24 14:57:09
4198696000006745701,24 Jun 2024,4198696000006746910,4198696000006746949,"CRC 6,700.00",2024-06-24 17:10:15,"CRC 6,700.00",2024-06-24 17:10:15
4198696000006745327,24 Jun 2024,4198696000006753396,4198696000006753429,CRC 600.00,2024-06-24 13:25:27,CRC 600.00,2024-06-24 13:25:27
4198696000006785094,25 Jun 2024,4198696000006782375,4198696000006782414,"CRC 9,000.00",2024-06-25 15:55:40,"CRC 9,000.00",2024-06-25 15:55:40
4198696000006843657,28 Jun 2024,4198696000006855563,4198696000006843388,"CRC 4,500.00",2024-06-28 15:31:40,"CRC 4,500.00",2024-06-28 15:31:40
4198696000006855232,28 Jun 2024,4198696000006855190,4198696000006855138,"CRC 10,550.00",2024-06-28 11:29:21,"CRC 10,550.00",2024-06-28 11:29:21
4198696000006843435,28 Jun 2024,4198696000006843353,4198696000006855362,"CRC 5,300.00",2024-06-28 13:34:56,"CRC 5,300.00",2024-06-28 13:34:56
4198696000006855596,28 Jun 2024,4198696000006855563,4198696000006855362,"CRC 1,700.00",2024-06-28 14:40:10,"CRC 1,700.00",2024-06-28 14:40:10
4198696000006928485,03 Jul 2024,4198696000006933574,4198696000006933613,"CRC 6,000.00",2024-07-03 15:39:19,"CRC 6,000.00",2024-07-03 15:39:19
4198696000007022075,05 Jul 2024,4198696000007008071,4198696000007008108,"CRC 1,300.00",2024-07-05 10:04:21,"CRC 1,300.00",2024-07-05 10:04:21
4198696000007022791,05 Jul 2024,4198696000007008829,4198696000007008873,"CRC 28,310.00",2024-07-05 15:59:23,"CRC 28,310.00",2024-07-05 15:59:23
4198696000007027391,05 Jul 2024,4198696000007027309,4198696000007027071,"CRC 97,505.00",2024-07-05 13:51:15,"CRC 97,505.00",2024-07-05 13:51:15
4198696000007092237,06 Jul 2024,4198696000007082564,4198696000007082631,"CRC 12,000.00",2024-07-06 11:54:37,"CRC 12,000.00",2024-07-06 11:54:37
4198696000007116696,08 Jul 2024,4198696000007118290,4198696000007118239,"CRC 51,800.00",2024-07-08 14:59:49,"CRC 51,800.00",2024-07-08 14:59:49
4198696000007121299,08 Jul 2024,4198696000007121262,4198696000007121168,"CRC 12,300.00",2024-07-08 11:30:56,"CRC 12,300.00",2024-07-08 11:30:56
4198696000007154153,08 Jul 2024,4198696000007155054,4198696000007132682,"CRC 84,000.00",2024-07-08 17:14:39,"CRC 84,000.00",2024-07-08 17:14:39
4198696000007174105,09 Jul 2024,4198696000007174059,4198696000007174001,"CRC 18,200.00",2024-07-09 09:47:43,"CRC 18,200.00",2024-07-09 09:47:43
4198696000007160237,09 Jul 2024,4198696000007174336,4198696000007174389,"CRC 14,900.00",2024-07-09 12:25:55,"CRC 14,900.00",2024-07-09 12:25:55
4198696000007160429,09 Jul 2024,4198696000007174537,4198696000007174576,"CRC 23,800.00",2024-07-09 13:52:42,"CRC 23,800.00",2024-07-09 13:52:42
4198696000007160501,09 Jul 2024,4198696000007174672,4198696000007174707,"CRC 53,550.00",2024-07-09 14:41:21,"CRC 53,550.00",2024-07-09 14:41:21
4198696000007200049,10 Jul 2024,4198696000007203003,4198696000007203038,"CRC 10,600.00",2024-07-10 09:24:18,"CRC 10,600.00",2024-07-10 09:24:18
4198696000007221089,10 Jul 2024,4198696000007221052,4198696000007221001,"CRC 31,700.00",2024-07-10 10:14:53,"CRC 31,700.00",2024-07-10 10:14:53
4198696000007200485,10 Jul 2024,4198696000007221730,4198696000007221771,"CRC 31,700.00",2024-07-10 14:23:16,"CRC 31,700.00",2024-07-10 14:23:16
4198696000007342555,12 Jul 2024,4198696000007365382,4198696000007365421,"CRC 1,400.00",2024-07-12 14:57:18,"CRC 1,400.00",2024-07-12 14:57:18
4198696000007371431,12 Jul 2024,4198696000007371385,4198696000007371323,"CRC 79,000.00",2024-07-12 18:13:44,"CRC 79,000.00",2024-07-12 18:13:44
4198696000007371545,12 Jul 2024,4198696000007371469,4198696000007371445,"CRC 79,000.00",2024-07-12 18:21:36,"CRC 79,000.00",2024-07-12 18:21:36
4198696000007681147,20 Jul 2024,4198696000007681108,4198696000007371557,"CRC 43,000.00",2024-07-20 09:48:05,"CRC 43,000.00",2024-07-20 09:48:05
4198696000009728402,14 Sep 2024,4198696000009728365,4198696000007371557,"CRC 36,000.00",2024-09-14 08:45:47,"CRC 36,000.00",2024-09-14 08:45:47
4198696000007375005,13 Jul 2024,4198696000007371627,4198696000007371664,"CRC 7,700.00",2024-07-13 08:53:04,"CRC 7,700.00",2024-07-13 08:53:04
4198696000007379099,13 Jul 2024,4198696000007384003,4198696000007384042,"CRC 2,700.00",2024-07-13 11:33:14,"CRC 2,700.00",2024-07-13 11:33:14
4198696000007440557,15 Jul 2024,4198696000007419537,4198696000007419574,"CRC 12,110.00",2024-07-15 16:57:10,"CRC 12,110.00",2024-07-15 16:57:10
4198696000007440130,15 Jul 2024,4198696000007424622,4198696000007424659,"CRC 15,485.00",2024-07-15 14:19:15,"CRC 15,485.00",2024-07-15 14:19:15
4198696000007453005,15 Jul 2024,4198696000007444093,4198696000007444148,"CRC 28,405.00",2024-07-16 09:04:43,"CRC 28,405.00",2024-07-16 09:04:43
4198696000009728453,14 Sep 2024,4198696000009728418,4198696000007467104,"CRC 6,650.00",2024-09-14 08:47:01,"CRC 6,650.00",2024-09-14 08:47:01
4198696000007502158,17 Jul 2024,4198696000007502121,4198696000007467665,"CRC 11,800.00",2024-07-17 09:30:50,"CRC 11,800.00",2024-07-17 09:30:50
4198696000007594219,18 Jul 2024,4198696000007594182,4198696000007594127,"CRC 5,100.00",2024-07-18 15:39:11,"CRC 5,100.00",2024-07-18 15:39:11
4198696000007625487,19 Jul 2024,4198696000007629880,4198696000007629917,"CRC 23,200.00",2024-07-19 15:56:56,"CRC 23,200.00",2024-07-19 15:56:56
4198696000007625745,19 Jul 2024,4198696000007660189,4198696000007660224,"CRC 46,000.00",2024-07-19 17:38:21,"CRC 46,000.00",2024-07-19 17:38:21
4198696000007698155,20 Jul 2024,4198696000007698109,4198696000007698001,"CRC 93,700.00",2024-07-20 12:22:12,"CRC 93,700.00",2024-07-20 12:22:12
4198696000007687275,20 Jul 2024,4198696000007681984,4198696000007700019,"CRC 11,100.00",2024-07-20 12:29:17,"CRC 11,100.00",2024-07-20 12:29:17
4198696000007762288,23 Jul 2024,4198696000007762251,4198696000007739066,"CRC 17,000.00",2024-07-23 13:34:30,"CRC 17,000.00",2024-07-23 13:34:30
4198696000007762559,23 Jul 2024,4198696000007762522,4198696000007744721,"CRC 22,500.00",2024-07-23 15:43:53,"CRC 22,500.00",2024-07-23 15:43:53
4198696000007745183,23 Jul 2024,4198696000007745146,4198696000007745095,"CRC 34,100.00",2024-07-23 10:18:19,"CRC 34,100.00",2024-07-23 10:18:19
4198696000007899259,29 Jul 2024,4198696000007870632,4198696000007870667,"CRC 6,200.00",2024-07-29 12:34:34,"CRC 6,200.00",2024-07-29 12:34:34
4198696000007899397,29 Jul 2024,4198696000007870753,4198696000007870788,"CRC 30,600.00",2024-07-29 13:45:55,"CRC 30,600.00",2024-07-29 13:45:55
4198696000007892334,26 Jul 2024,4198696000007873619,4198696000007873658,"CRC 26,900.00",2024-07-26 16:40:16,"CRC 26,900.00",2024-07-26 16:40:16
4198696000007922069,30 Jul 2024,4198696000007923003,4198696000007898520,"CRC 17,200.00",2024-07-30 09:12:07,"CRC 17,200.00",2024-07-30 09:12:07
4198696000007922119,29 Jul 2024,4198696000007870980,4198696000007906033,"CRC 45,200.00",2024-07-30 09:14:29,"CRC 45,200.00",2024-07-30 09:14:29
4198696000008007226,01 Aug 2024,4198696000008000474,4198696000008000509,"CRC 6,600.00",2024-08-01 12:55:55,"CRC 6,600.00",2024-08-01 12:55:55
4198696000008081309,05 Aug 2024,4198696000008081229,4198696000008081260,"CRC 7,200.00",2024-08-05 11:33:21,"CRC 7,200.00",2024-08-05 11:33:21
4198696000008081759,05 Aug 2024,4198696000008082368,4198696000008082403,"CRC 7,700.00",2024-08-05 12:43:36,"CRC 7,700.00",2024-08-05 12:43:36
4198696000008082705,05 Aug 2024,4198696000008082670,4198696000008082627,"CRC 92,000.00",2024-08-05 16:08:51,"CRC 92,000.00",2024-08-05 16:08:51
4198696000008099251,05 Aug 2024,4198696000008082592,4198696000008082729,"CRC 92,000.00",2024-08-05 16:23:38,"CRC 92,000.00",2024-08-05 16:23:38
4198696000008163685,07 Aug 2024,4198696000008163650,4198696000008163599,"CRC 33,800.00",2024-08-07 13:33:05,"CRC 33,800.00",2024-08-07 13:33:05
4198696000008256625,08 Aug 2024,4198696000008203048,4198696000008256576,"CRC 5,300.00",2024-08-08 10:49:12,"CRC 5,300.00",2024-08-08 10:49:12
4198696000009345017,06 Sep 2024,4198696000009339982,4198696000008293001,"CRC 17,400.00",2024-09-06 17:29:30,"CRC 17,400.00",2024-09-06 17:29:30
4198696000008276930,09 Aug 2024,4198696000008308065,4198696000008308001,"CRC 85,600.00",2024-08-09 12:11:01,"CRC 85,600.00",2024-08-09 12:11:01
4198696000008311800,09 Aug 2024,4198696000008308474,4198696000008308503,"CRC 11,100.00",2024-08-09 16:23:58,"CRC 11,100.00",2024-08-09 16:23:58
4198696000008882239,27 Aug 2024,4198696000008865374,4198696000008317352,"CRC 2,000.00",2024-08-27 15:11:21,"CRC 2,000.00",2024-08-27 15:11:21
4198696000008357298,12 Aug 2024,4198696000008357261,4198696000008357103,"CRC 27,300.00",2024-08-12 12:25:22,"CRC 27,300.00",2024-08-12 12:25:22
4198696000008358089,12 Aug 2024,4198696000008358054,4198696000008358001,"CRC 22,100.00",2024-08-12 09:23:06,"CRC 22,100.00",2024-08-12 09:23:06
4198696000008358208,12 Aug 2024,4198696000008358163,4198696000008358144,CRC 1.00,2024-08-12 17:02:40,CRC 1.00,2024-08-12 17:02:40
4198696000008467194,14 Aug 2024,4198696000008467159,4198696000008411001,"CRC 4,845.00",2024-08-14 12:01:22,"CRC 4,845.00",2024-08-14 12:01:22
4198696000008434023,13 Aug 2024,4198696000008411672,4198696000008411707,"CRC 3,400.00",2024-08-13 17:36:10,"CRC 3,400.00",2024-08-13 17:36:10
4198696000008463911,14 Aug 2024,4198696000008467398,4198696000008467433,"CRC 22,325.00",2024-08-14 16:11:16,"CRC 22,325.00",2024-08-14 16:11:16
4198696000008542464,16 Aug 2024,4198696000008545670,4198696000008545705,"CRC 10,400.00",2024-08-16 15:14:04,"CRC 10,400.00",2024-08-16 15:14:04
4198696000008572534,16 Aug 2024,4198696000008572402,4198696000008572118,"CRC 197,840.00",2024-08-16 16:17:11,"CRC 197,840.00",2024-08-16 16:17:11
4198696000008578385,17 Aug 2024,4198696000008579117,4198696000008579152,"CRC 10,600.00",2024-08-17 12:49:09,"CRC 10,600.00",2024-08-17 12:49:09
4198696000008640301,20 Aug 2024,4198696000008640176,4198696000008640211,"CRC 10,700.00",2024-08-20 16:52:16,"CRC 10,700.00",2024-08-20 16:52:16
4198696000008660331,21 Aug 2024,4198696000008661240,4198696000008661277,"CRC 13,600.00",2024-08-21 12:42:22,"CRC 13,600.00",2024-08-21 12:42:22
4198696000008761285,22 Aug 2024,4198696000008761196,4198696000008761233,"CRC 12,000.00",2024-08-22 16:07:10,"CRC 12,000.00",2024-08-22 16:07:10
4198696000008761411,22 Aug 2024,4198696000008761327,4198696000008761362,"CRC 41,990.00",2024-08-22 16:57:49,"CRC 41,990.00",2024-08-22 16:57:49
4198696000008788923,23 Aug 2024,4198696000008784165,4198696000008784200,"CRC 20,200.00",2024-08-23 13:08:51,"CRC 20,200.00",2024-08-23 13:08:51
4198696000009282239,05 Sep 2024,4198696000009282202,4198696000008804115,"CRC 2,200.00",2024-09-05 17:24:45,"CRC 2,200.00",2024-09-05 17:24:45
4198696000008804764,23 Aug 2024,4198696000008804724,4198696000008804434,"CRC 76,500.00",2024-08-23 17:57:17,"CRC 76,500.00",2024-08-23 17:57:17
4198696000008871322,28 Aug 2024,4198696000008871285,4198696000008824177,"CRC 126,000.00",2024-08-28 09:13:02,"CRC 126,000.00",2024-08-28 09:13:02
4198696000008865144,27 Aug 2024,4198696000008824246,4198696000008824283,"CRC 10,000.00",2024-08-27 11:14:51,"CRC 10,000.00",2024-08-27 11:14:51
4198696000008817620,26 Aug 2024,4198696000008830044,4198696000008830079,"CRC 32,300.00",2024-08-26 16:05:41,"CRC 32,300.00",2024-08-26 16:05:41
4198696000008865078,27 Aug 2024,4198696000008831231,4198696000008831266,"CRC 12,700.00",2024-08-27 11:12:26,"CRC 12,700.00",2024-08-27 11:12:26
4198696000008901263,27 Aug 2024,4198696000008895135,4198696000008895170,"CRC 32,300.00",2024-08-27 17:56:39,"CRC 32,300.00",2024-08-27 17:56:39
4198696000008899582,27 Aug 2024,4198696000008899553,4198696000008899514,"CRC 1,500.00",2024-08-27 16:17:58,"CRC 1,500.00",2024-08-27 16:17:58
4198696000008901183,27 Aug 2024,4198696000008831231,4198696000008899798,"CRC 1,400.00",2024-08-27 17:49:25,"CRC 1,400.00",2024-08-27 17:49:25
4198696000008906563,28 Aug 2024,4198696000008906528,4198696000008906440,"CRC 17,000.00",2024-08-28 17:34:45,"CRC 17,000.00",2024-08-28 17:34:45
4198696000008941055,29 Aug 2024,4198696000008954003,4198696000008954044,"CRC 12,200.00",2024-08-29 10:49:58,"CRC 12,200.00",2024-08-29 10:49:58
4198696000008967075,29 Aug 2024,4198696000008983050,4198696000008983110,"CRC 59,280.00",2024-08-29 11:38:17,"CRC 59,280.00",2024-08-29 11:38:17
4198696000009009938,30 Aug 2024,4198696000008983707,4198696000008983744,"CRC 77,400.00",2024-08-30 12:06:27,"CRC 77,400.00",2024-08-30 12:06:27
4198696000009014484,30 Aug 2024,4198696000009014394,4198696000009014435,"CRC 1,400.00",2024-08-30 15:17:30,"CRC 1,400.00",2024-08-30 15:17:30
4198696000009030117,02 Sep 2024,4198696000009030082,4198696000009030035,"CRC 129,200.00",2024-09-02 09:37:49,"CRC 129,200.00",2024-09-02 09:37:49
4198696000009030443,02 Sep 2024,4198696000009030357,4198696000009030392,"CRC 4,400.00",2024-09-02 10:48:34,"CRC 4,400.00",2024-09-02 10:48:34
4198696000009086015,02 Sep 2024,4198696000009030894,4198696000009030968,"CRC 64,600.00",2024-09-02 13:49:32,"CRC 64,600.00",2024-09-02 13:49:32
4198696000009086029,02 Sep 2024,4198696000009030933,4198696000009030968,"CRC 64,600.00",2024-09-02 13:50:47,"CRC 64,600.00",2024-09-02 13:50:47
4198696000009116121,03 Sep 2024,4198696000009116079,4198696000009116025,"CRC 37,400.00",2024-09-03 13:15:53,"CRC 37,400.00",2024-09-03 13:15:53
4198696000009223129,04 Sep 2024,4198696000009181717,4198696000009181754,"CRC 12,000.00",2024-09-05 09:25:05,"CRC 12,000.00",2024-09-05 09:25:05
4198696000009361038,07 Sep 2024,4198696000009361003,4198696000009223381,"CRC 6,100.00",2024-09-07 09:38:03,"CRC 6,100.00",2024-09-07 09:38:03
4198696000009223185,05 Sep 2024,4198696000009249043,4198696000009249090,"CRC 1,600.00",2024-09-05 10:25:47,"CRC 1,600.00",2024-09-05 10:25:47
4198696000009249277,05 Sep 2024,4198696000009249250,4198696000009249090,CRC 400.00,2024-09-05 10:36:51,CRC 400.00,2024-09-05 10:36:51
4198696000009409119,09 Sep 2024,4198696000009409082,4198696000009339626,"CRC 58,000.00",2024-09-09 11:09:02,"CRC 58,000.00",2024-09-09 11:09:02
4198696000013360790,03 Dec 2024,4198696000013360763,4198696000009570049,"CRC 6,000.00",2024-12-03 16:08:32,"CRC 6,000.00",2024-12-03 16:08:32
4198696000009577608,12 Sep 2024,4198696000009577573,4198696000009577391,"CRC 25,000.00",2024-09-12 12:32:42,"CRC 25,000.00",2024-09-12 12:32:42
4198696000009618108,12 Sep 2024,4198696000009618071,4198696000009618001,"CRC 12,800.00",2024-09-12 15:20:21,"CRC 12,800.00",2024-09-12 15:20:21
4198696000009614200,12 Sep 2024,4198696000009619003,4198696000009619061,"CRC 38,000.00",2024-09-12 14:07:56,"CRC 38,000.00",2024-09-12 14:07:56
