CreditNotes ID,Credit Note Date,Credit Note Number,Credit Note Status,Sub Total (BCY),Total (BCY),Balance (BCY),Created Time,Currency Code,Exchange Rate,Sales Person ID,Last Modified Time,Discount Amount (BCY),Adjustment (BCY)
4198696000008761196,22 Aug 2024,CN-00423,Closed,"CRC 10,619.47","CRC 12,000.00",CRC 0.00,2024-08-22 16:02:46,CRC,1.00,4198696000000396009,2024-08-22 16:07:10,CRC 0.00,CRC 0.00
4198696000008761327,22 Aug 2024,CN-00424,Closed,"CRC 37,159.29","CRC 41,990.00",CRC 0.00,2024-08-22 16:53:25,CRC,1.00,4198696000000396009,2024-08-22 16:57:49,CRC 0.00,CRC 0.00
4198696000008784165,23 Aug 2024,CN-00425,Closed,"CRC 17,876.11","CRC 20,200.00",CRC 0.00,2024-08-23 12:34:35,CRC,1.00,4198696000000396015,2024-08-26 15:27:13,CRC 0.00,CRC 0.00
4198696000008804724,23 Aug 2024,CN-00426,Closed,"CRC 67,699.12","CRC 76,500.00",CRC 0.00,2024-08-23 17:57:17,CRC,1.00,4198696000007629241,2024-08-27 11:32:53,CRC 0.00,CRC 0.00
4198696000008824246,27 Aug 2024,CN-00429,Closed,"CRC 8,849.56","CRC 10,000.00",CRC 0.00,2024-08-27 09:41:33,CRC,1.00,4198696000000396011,2024-08-27 11:14:51,CRC 0.00,CRC 0.00
4198696000008830044,26 Aug 2024,CN-00427,Closed,"CRC 28,584.07","CRC 32,300.00",CRC 0.00,2024-08-26 15:14:20,CRC,1.00,4198696000000396015,2025-04-02 14:41:39,CRC 0.00,CRC 0.00
4198696000008831231,27 Aug 2024,CN-00428,Closed,"CRC 12,477.88","CRC 14,100.00",CRC 0.00,2024-08-27 08:41:53,CRC,1.00,4198696000000396009,2024-08-27 17:49:25,CRC 0.00,CRC 0.00
4198696000008865374,27 Aug 2024,CN-00430,Closed,"CRC 28,230.09","CRC 31,900.00",CRC 0.00,2024-08-27 12:23:08,CRC,1.00,4198696000007629241,2024-08-27 15:12:36,CRC 0.00,CRC 0.00
4198696000008871285,28 Aug 2024,CN-00434,Closed,"CRC 111,504.42","CRC 126,000.00",CRC 0.00,2024-08-28 09:13:01,CRC,1.00,4198696000000396011,2024-09-02 11:23:26,CRC 0.00,CRC 0.00
4198696000008895135,27 Aug 2024,CN-00433,Closed,"CRC 28,584.07","CRC 32,300.00",CRC 0.00,2024-08-27 17:27:18,CRC,1.00,4198696000000396015,2025-04-02 14:41:39,CRC 0.00,CRC 0.00
4198696000008899553,27 Aug 2024,CN-00431,Closed,"CRC 1,327.43","CRC 1,500.00",CRC 0.00,2024-08-27 16:17:57,CRC,1.00,4198696000007629241,2024-08-28 16:46:22,CRC 0.00,CRC 0.00
4198696000008901038,27 Aug 2024,CN-00432,Closed,"CRC 3,716.81","CRC 4,200.00",CRC 0.00,2024-08-27 17:19:29,CRC,1.00,4198696000000396009,2024-10-24 12:47:25,CRC 0.00,CRC 0.00
4198696000008906528,28 Aug 2024,CN-00435,Closed,"CRC 15,044.25","CRC 17,000.00",CRC 0.00,2024-08-28 17:34:45,CRC,1.00,4198696000000396015,2024-08-29 09:27:08,CRC 0.00,CRC 0.00
4198696000008954003,29 Aug 2024,CN-00436,Closed,"CRC 10,796.46","CRC 12,200.00",CRC 0.00,2024-08-29 09:30:10,CRC,1.00,4198696000000396015,2024-08-29 10:49:58,CRC 0.00,CRC 0.00
4198696000008983050,29 Aug 2024,CN-00437,Closed,"CRC 52,460.18","CRC 59,280.00",CRC 0.00,2024-08-29 11:36:46,CRC,1.00,4198696000000396015,2024-08-30 17:07:35,CRC 0.00,CRC 0.00
4198696000008983707,30 Aug 2024,CN-00438,Closed,"CRC 68,495.58","CRC 77,400.00",CRC 0.00,2024-08-30 12:01:20,CRC,1.00,4198696000000396015,2024-08-30 17:07:04,CRC 0.00,CRC 0.00
4198696000009014394,30 Aug 2024,CN-00439,Closed,"CRC 1,238.94","CRC 1,400.00",CRC 0.00,2024-08-30 15:12:51,CRC,1.00,4198696000007498013,2024-09-02 08:45:47,CRC 0.00,CRC 0.00
4198696000009026142,02 Sep 2024,CN-00442,Closed,"CRC 5,044.25","CRC 5,700.00",CRC 0.00,2024-09-02 11:14:30,CRC,1.00,4198696000000396015,2024-09-05 09:26:25,CRC 0.00,CRC 0.00
4198696000009029104,02 Sep 2024,CN-00443,Closed,"CRC 17,433.63","CRC 19,700.00",CRC 0.00,2024-09-02 11:59:25,CRC,1.00,4198696000007629241,2024-09-02 12:02:22,CRC 0.00,CRC 0.00
4198696000009030082,02 Sep 2024,CN-00440,Closed,"CRC 114,336.28","CRC 129,200.00",CRC 0.00,2024-09-02 09:37:48,CRC,1.00,4198696000000396009,2024-09-02 09:38:26,CRC 0.00,CRC 0.00
4198696000009030357,02 Sep 2024,CN-00441,Closed,"CRC 3,893.81","CRC 4,400.00",CRC 0.00,2024-09-02 10:45:22,CRC,1.00,4198696000000396009,2024-09-02 10:48:34,CRC 0.00,CRC 0.00
4198696000009030894,02 Sep 2024,CN-00444,Closed,"CRC 57,168.14","CRC 64,600.00",CRC 0.00,2024-09-02 13:31:54,CRC,1.00,4198696000000396009,2024-09-02 13:49:32,CRC 0.00,CRC 0.00
4198696000009030933,02 Sep 2024,CN-00445,Closed,"CRC 57,168.14","CRC 64,600.00",CRC 0.00,2024-09-02 13:44:55,CRC,1.00,4198696000000396009,2024-09-02 13:50:47,CRC 0.00,CRC 0.00
4198696000009086360,02 Sep 2024,CN-00446,Closed,"CRC 22,654.87","CRC 25,600.00",CRC 0.00,2024-09-02 15:05:26,CRC,1.00,4198696000000396009,2024-09-03 09:09:00,CRC 0.00,CRC 0.00
4198696000009116079,03 Sep 2024,CN-00447,Closed,"CRC 33,097.34","CRC 37,400.00",CRC 0.00,2024-09-03 13:15:52,CRC,1.00,4198696000000396015,2024-09-05 09:27:47,CRC 0.00,CRC 0.00
4198696000009159186,04 Sep 2024,CN-00448,Closed,"CRC 2,300.88","CRC 2,600.00",CRC 0.00,2024-09-04 10:14:34,CRC,1.00,4198696000000396009,2024-09-04 16:50:16,CRC 0.00,CRC 0.00
4198696000009181717,04 Sep 2024,CN-00450,Closed,"CRC 10,619.47","CRC 12,000.00",CRC 0.00,2024-09-04 17:38:50,CRC,1.00,4198696000000396009,2024-09-05 09:25:05,CRC 0.00,CRC 0.00
4198696000009205124,04 Sep 2024,CN-00449,Closed,"CRC 23,008.85","CRC 26,000.00",CRC 0.00,2024-09-04 14:58:22,CRC,1.00,4198696000000396015,2024-09-05 09:29:21,CRC 0.00,CRC 0.00
4198696000009249043,05 Sep 2024,CN-00451,Closed,"CRC 1,415.93","CRC 1,600.00",CRC 0.00,2024-09-05 10:08:29,CRC,1.00,4198696000007629241,2024-09-05 15:37:53,CRC 0.00,CRC 0.00
4198696000009249250,05 Sep 2024,CN-00452,Closed,"CRC 1,769.91","CRC 2,000.00",CRC 0.00,2024-09-05 10:36:51,CRC,1.00,4198696000007629241,2024-09-23 15:38:01,CRC 0.00,CRC 0.00
4198696000009282202,05 Sep 2024,CN-00453,Closed,"CRC 1,946.90","CRC 2,200.00",CRC 0.00,2024-09-05 17:24:45,CRC,1.00,4198696000000396019,2024-09-05 17:25:29,CRC 0.00,CRC 0.00
4198696000009339982,06 Sep 2024,CN-00454,Closed,"CRC 15,398.23","CRC 17,400.00",CRC 0.00,2024-09-06 17:29:30,CRC,1.00,4198696000000396011,2024-09-23 10:47:09,CRC 0.00,CRC 0.00
4198696000009361003,07 Sep 2024,CN-00455,Closed,"CRC 5,398.23","CRC 6,100.00",CRC 0.00,2024-09-07 09:38:02,CRC,1.00,4198696000000396011,2024-09-07 09:39:04,CRC 0.00,CRC 0.00
4198696000009409082,09 Sep 2024,CN-00456,Closed,"CRC 51,327.43","CRC 58,000.00",CRC 0.00,2024-09-09 11:09:01,CRC,1.00,4198696000000396011,2024-09-09 11:16:13,CRC 0.00,CRC 0.00
4198696000009414057,09 Sep 2024,CN-00457,Closed,"CRC 1,858.41","CRC 2,100.00",CRC 0.00,2024-09-09 11:43:22,CRC,1.00,4198696000007629241,2024-09-23 10:47:22,CRC 0.00,CRC 0.00
4198696000009533196,11 Sep 2024,CN-00458,Closed,"CRC 13,274.34","CRC 15,000.00",CRC 0.00,2024-09-11 13:52:39,CRC,1.00,4198696000000396009,2024-09-23 15:37:37,CRC 0.00,CRC 0.00
4198696000009577573,12 Sep 2024,CN-00459,Closed,"CRC 22,123.89","CRC 25,000.00",CRC 0.00,2024-09-12 12:32:42,CRC,1.00,4198696000007629241,2024-09-23 10:47:37,CRC 0.00,CRC 0.00
4198696000009618071,12 Sep 2024,CN-00461,Closed,"CRC 11,327.43","CRC 12,800.00",CRC 0.00,2024-09-12 15:20:21,CRC,1.00,4198696000000396011,2024-09-12 15:21:02,CRC 0.00,CRC 0.00
4198696000009619003,12 Sep 2024,CN-00460,Closed,"CRC 33,628.32","CRC 38,000.00",CRC 0.00,2024-09-12 13:28:43,CRC,1.00,4198696000000396009,2024-09-12 14:07:56,CRC 0.00,CRC 0.00
4198696000009677210,13 Sep 2024,CN-00462,Closed,"CRC 50,796.46","CRC 57,400.00",CRC 0.00,2024-09-13 10:31:02,CRC,1.00,4198696000000396011,2024-09-13 10:34:53,CRC 0.00,CRC 0.00
4198696000009694075,13 Sep 2024,CN-00463,Closed,"CRC 33,362.83","CRC 37,700.00",CRC 0.00,2024-09-13 13:37:32,CRC,1.00,4198696000007629241,2024-09-16 16:23:59,CRC 0.00,CRC 0.00
4198696000009694177,13 Sep 2024,CN-00464,Closed,"CRC 47,787.61","CRC 54,000.00",CRC 0.00,2024-09-13 14:50:20,CRC,1.00,4198696000000396011,2024-09-13 14:57:27,CRC 0.00,CRC 0.00
4198696000009728080,13 Sep 2024,CN-00465,Closed,"CRC 38,938.05","CRC 44,000.00",CRC 0.00,2024-09-13 16:53:28,CRC,1.00,4198696000000396009,2024-09-13 16:57:58,CRC 0.00,CRC 0.00
4198696000009728365,14 Sep 2024,CN-00466,Closed,"CRC 31,858.41","CRC 36,000.00",CRC 0.00,2024-09-14 08:45:46,CRC,1.00,4198696000000396015,2024-09-14 12:43:48,CRC 0.00,CRC 0.00
4198696000009728418,14 Sep 2024,CN-00467,Closed,"CRC 5,884.96","CRC 6,650.00",CRC 0.00,2024-09-14 08:47:00,CRC,1.00,4198696000000396015,2024-09-14 12:43:03,CRC 0.00,CRC 0.00
4198696000009740528,16 Sep 2024,CN-00468,Closed,"CRC 2,774.34","CRC 3,135.00",CRC 0.00,2024-09-16 11:01:57,CRC,1.00,4198696000000396015,2024-09-23 10:47:55,CRC 0.00,CRC 0.00
4198696000009741213,16 Sep 2024,CN-00469,Closed,"CRC 41,504.42","CRC 46,900.00",CRC 0.00,2024-09-16 11:40:08,CRC,1.00,4198696000000396009,2024-09-16 12:46:42,CRC 0.00,CRC 0.00
4198696000009741570,17 Sep 2024,CN-00470,Closed,"CRC 6,725.66","CRC 7,600.00",CRC 0.00,2024-09-17 09:05:29,CRC,1.00,4198696000000396009,2024-09-17 09:11:12,CRC 0.00,CRC 0.00
4198696000009844164,18 Sep 2024,CN-00471,Closed,"CRC 20,353.98","CRC 23,000.00",CRC 0.00,2024-09-18 09:45:14,CRC,1.00,4198696000000396015,2024-09-23 10:50:11,CRC 0.00,CRC 0.00
4198696000009844249,18 Sep 2024,CN-00472,Closed,"CRC 1,858.41","CRC 2,100.00",CRC 0.00,2024-09-18 10:44:34,CRC,1.00,4198696000000396009,2024-09-18 11:11:31,CRC 0.00,CRC 0.00
4198696000009866571,18 Sep 2024,CN-00473,Closed,"CRC 24,690.26","CRC 27,900.00",CRC 0.00,2024-09-18 17:37:50,CRC,1.00,4198696000000396015,2024-09-23 10:50:31,CRC 0.00,CRC 0.00
4198696000009870435,19 Sep 2024,CN-00474,Closed,"CRC 8,761.06","CRC 9,900.00",CRC 0.00,2024-09-19 12:14:27,CRC,1.00,4198696000000396009,2024-09-19 12:19:27,CRC 0.00,CRC 0.00
4198696000009870564,19 Sep 2024,CN-00475,Closed,"CRC 6,194.69","CRC 7,000.00",CRC 0.00,2024-09-19 14:17:43,CRC,1.00,4198696000000396009,2024-09-19 14:18:04,CRC 0.00,CRC 0.00
4198696000009896473,20 Sep 2024,CN-00477,Closed,"CRC 10,353.98","CRC 11,700.00",CRC 0.00,2024-09-20 16:10:02,CRC,1.00,4198696000000396015,2024-09-27 16:34:12,CRC 0.00,CRC 0.00
4198696000009905046,20 Sep 2024,CN-00476,Closed,"CRC 69,823.00","CRC 78,900.00",CRC 0.00,2024-09-20 12:17:52,CRC,1.00,4198696000000396011,2024-09-20 15:42:39,CRC 0.00,CRC 0.00
4198696000009940003,21 Sep 2024,CN-00478,Closed,"CRC 7,079.65","CRC 8,000.00",CRC 0.00,2024-09-21 09:30:03,CRC,1.00,4198696000000396009,2024-09-23 10:48:49,CRC 0.00,CRC 0.00
4198696000009940412,21 Sep 2024,CN-00479,Closed,"CRC 37,123.90","CRC 41,950.00",CRC 0.00,2024-09-21 11:53:06,CRC,1.00,4198696000000396015,2024-09-23 10:49:45,CRC 0.00,CRC 0.00
4198696000009940463,21 Sep 2024,CN-00480,Closed,"CRC 9,247.79","CRC 10,450.00",CRC 0.00,2024-09-21 11:57:39,CRC,1.00,4198696000000396009,2024-09-23 10:49:23,CRC 0.00,CRC 0.00
4198696000009956704,23 Sep 2024,CN-00481,Closed,"CRC 29,823.01","CRC 33,700.00",CRC 0.00,2024-09-23 12:28:24,CRC,1.00,4198696000000396009,2024-09-23 12:29:26,CRC 0.00,CRC 0.00
4198696000009957104,23 Sep 2024,CN-00482,Closed,"CRC 14,601.77","CRC 16,500.00",CRC 0.00,2024-09-23 14:48:45,CRC,1.00,4198696000005969207,2024-09-23 14:49:23,CRC 0.00,CRC 0.00
4198696000009967341,24 Sep 2024,CN-00483,Closed,"CRC 16,460.18","CRC 18,600.00",CRC 0.00,2024-09-24 12:07:10,CRC,1.00,4198696000000396011,2024-09-24 17:36:44,CRC 0.00,CRC 0.00
4198696000009972001,24 Sep 2024,CN-00484,Closed,"CRC 15,840.71","CRC 17,900.00",CRC 0.00,2024-09-24 16:12:08,CRC,1.00,4198696000000396015,2024-09-24 17:37:24,CRC 0.00,CRC 0.00
4198696000009988118,25 Sep 2024,CN-00485,Closed,"CRC 7,079.65","CRC 8,000.00",CRC 0.00,2024-09-25 10:34:59,CRC,1.00,4198696000000396015,2024-09-27 16:32:39,CRC 0.00,CRC 0.00
4198696000010038164,26 Sep 2024,CN-00487,Closed,"CRC 29,911.50","CRC 33,800.00",CRC 0.00,2024-09-26 12:02:21,CRC,1.00,4198696000007498013,2024-09-26 12:45:47,CRC 0.00,CRC 0.00
4198696000010046158,26 Sep 2024,CN-00486,Closed,"CRC 15,663.72","CRC 17,700.00",CRC 0.00,2024-09-26 11:44:12,CRC,1.00,4198696000000396015,2024-09-27 16:32:17,CRC 0.00,CRC 0.00
4198696000010084062,27 Sep 2024,CN-00488,Closed,"CRC 44,070.80","CRC 49,800.00",CRC 0.00,2024-09-27 10:52:24,CRC,1.00,4198696000000202015,2024-09-27 16:31:36,CRC 0.00,CRC 0.00
4198696000010084207,27 Sep 2024,CN-00489,Closed,"CRC 21,238.94","CRC 24,000.00",CRC 0.00,2024-09-27 11:46:55,CRC,1.00,4198696000000396009,2024-09-27 12:25:06,CRC 0.00,CRC 0.00
4198696000010084386,27 Sep 2024,CN-00490,Closed,"CRC 14,292.04","CRC 16,150.00",CRC 0.00,2024-09-27 12:31:13,CRC,1.00,4198696000000396009,2024-09-27 12:34:26,CRC 0.00,CRC 0.00
4198696000010085539,27 Sep 2024,CN-00491,Closed,"CRC 31,946.91","CRC 36,100.00",CRC 0.00,2024-09-27 15:27:01,CRC,1.00,4198696000007629241,2024-09-27 16:36:09,CRC 0.00,CRC 0.00
4198696000010085831,27 Sep 2024,CN-00492,Closed,"CRC 5,929.21","CRC 6,700.00",CRC 0.00,2024-09-27 15:51:00,CRC,1.00,4198696000007629241,2024-09-27 16:36:27,CRC 0.00,CRC 0.00
4198696000010185120,30 Sep 2024,CN-00493,Closed,"CRC 58,584.08","CRC 66,200.00",CRC 0.00,2024-09-30 11:26:57,CRC,1.00,4198696000007629241,2024-10-01 00:22:44,CRC 0.00,CRC 0.00
4198696000010185272,30 Sep 2024,CN-00495,Closed,"CRC 6,106.19","CRC 6,900.00",CRC 0.00,2024-09-30 12:14:06,CRC,1.00,4198696000007629241,2024-10-01 00:22:31,CRC 0.00,CRC 0.00
4198696000010197591,30 Sep 2024,CN-00496,Closed,"CRC 14,424.78","CRC 16,300.00",CRC 0.00,2024-09-30 15:25:16,CRC,1.00,4198696000005969207,2024-10-01 00:22:16,CRC 0.00,CRC 0.00
4198696000010198063,30 Sep 2024,CN-00494,Closed,"CRC 15,929.20","CRC 18,000.00",CRC 0.00,2024-09-30 11:41:26,CRC,1.00,4198696000000396009,2024-09-30 11:45:10,CRC 0.00,CRC 0.00
4198696000010240003,01 Oct 2024,CN-00497,Closed,"CRC 18,672.57","CRC 21,100.00",CRC 0.00,2024-10-01 09:09:16,CRC,1.00,4198696000000396011,2024-10-01 09:13:20,CRC 0.00,CRC 0.00
4198696000010260699,01 Oct 2024,CN-00498,Closed,"CRC 9,646.02","CRC 10,900.00",CRC 0.00,2024-10-01 15:13:35,CRC,1.00,4198696000000396011,2024-10-01 15:14:20,CRC 0.00,CRC 0.00
4198696000010310106,02 Oct 2024,CN-00499,Closed,"CRC 1,769.91","CRC 2,000.00",CRC 0.00,2024-10-02 10:18:15,CRC,1.00,4198696000000396011,2024-10-02 10:19:25,CRC 0.00,CRC 0.00
4198696000010310347,02 Oct 2024,CN-00501,Closed,"CRC 12,035.40","CRC 13,600.00",CRC 0.00,2024-10-02 11:54:44,CRC,1.00,4198696000000396011,2024-10-03 17:15:37,CRC 0.00,CRC 0.00
4198696000010310434,02 Oct 2024,CN-00502,Closed,"CRC 9,203.54","CRC 10,400.00",CRC 0.00,2024-10-02 12:03:11,CRC,1.00,4198696000000396011,2024-10-08 09:33:31,CRC 0.00,CRC 0.00
4198696000010310525,02 Oct 2024,CN-00503,Closed,"CRC 16,194.69","CRC 18,300.00",CRC 0.00,2024-10-02 12:17:48,CRC,1.00,4198696000007629241,2024-10-03 17:18:06,CRC 0.00,CRC 0.00
4198696000010314322,02 Oct 2024,CN-00500,Closed,"CRC 10,424.78","CRC 11,780.00",CRC 0.00,2024-10-02 10:44:14,CRC,1.00,4198696000000396015,2024-10-03 17:19:41,CRC 0.00,CRC 0.00
4198696000010344104,03 Oct 2024,CN-00506,Closed,"CRC 3,915.73","CRC 4,424.78",CRC 0.00,2024-10-03 12:58:26,CRC,1.00,4198696000009740001,2024-10-03 14:01:14,CRC 0.00,CRC 0.00
4198696000010345056,03 Oct 2024,CN-00504,Closed,"CRC 1,061.95","CRC 1,200.00",CRC 0.00,2024-10-03 11:59:27,CRC,1.00,4198696000007498013,2024-10-03 12:04:01,CRC 0.00,CRC 0.00
4198696000010345242,03 Oct 2024,CN-00505,Closed,"CRC 2,389.38","CRC 2,700.00",CRC 0.00,2024-10-03 12:43:23,CRC,1.00,4198696000000396015,2024-10-03 17:21:37,CRC 0.00,CRC 0.00
4198696000010346686,03 Oct 2024,CN-00507,Closed,"CRC 36,902.65","CRC 41,700.00",CRC 0.00,2024-10-03 15:02:27,CRC,1.00,4198696000000396015,2024-10-03 17:20:57,CRC 0.00,CRC 0.00
4198696000010348032,03 Oct 2024,CN-00508,Closed,"CRC 61,707.96","CRC 69,730.00",CRC 0.00,2024-10-03 15:22:47,CRC,1.00,4198696000000396015,2025-06-12 14:49:01,CRC 0.00,CRC 0.00
4198696000010348295,03 Oct 2024,CN-00509,Closed,"CRC 12,123.89","CRC 13,700.00",CRC 0.00,2024-10-03 16:26:58,CRC,1.00,4198696000000396015,2024-10-03 17:19:04,CRC 0.00,CRC 0.00
4198696000010371141,04 Oct 2024,CN-00510,Closed,"CRC 49,557.52","CRC 56,000.00",CRC 0.00,2024-10-04 12:12:07,CRC,1.00,4198696000000396015,2024-10-14 12:29:51,CRC 0.00,CRC 0.00
4198696000010371221,04 Oct 2024,CN-00511,Closed,"CRC 8,495.58","CRC 9,600.00",CRC 0.00,2024-10-04 13:43:03,CRC,1.00,4198696000000396009,2024-10-08 09:32:28,CRC 0.00,CRC 0.00
4198696000010464095,05 Oct 2024,CN-00512,Closed,"CRC 23,097.35","CRC 26,100.00",CRC 0.00,2024-10-05 09:38:34,CRC,1.00,4198696000009740001,2024-10-08 09:32:04,CRC 0.00,CRC 0.00
4198696000010464195,05 Oct 2024,CN-00513,Closed,"CRC 29,646.02","CRC 33,500.00",CRC 0.00,2024-10-05 09:49:28,CRC,1.00,4198696000009740001,2024-10-14 12:30:12,CRC 0.00,CRC 0.00
4198696000010464234,05 Oct 2024,CN-00514,Closed,"CRC 29,646.02","CRC 33,500.00",CRC 0.00,2024-10-05 09:50:08,CRC,1.00,4198696000009740001,2024-10-08 09:30:59,CRC 0.00,CRC 0.00
4198696000010464621,05 Oct 2024,CN-00515,Closed,"CRC 35,044.25","CRC 39,600.00",CRC 0.00,2024-10-05 11:26:35,CRC,1.00,4198696000000396009,2024-10-08 09:30:28,CRC 0.00,CRC 0.00
4198696000010498011,07 Oct 2024,CN-00516,Closed,"CRC 34,690.27","CRC 39,200.00",CRC 0.00,2024-10-07 10:47:14,CRC,1.00,4198696000005969207,2024-10-18 15:52:19,CRC 0.00,CRC 0.00
4198696000010517275,08 Oct 2024,CN-00519,Closed,"CRC 93,893.81","CRC 106,100.00",CRC 0.00,2024-10-08 12:52:28,CRC,1.00,4198696000007629241,2024-10-14 12:30:46,CRC 0.00,CRC 0.00
4198696000010517391,08 Oct 2024,CN-00520,Closed,"CRC 93,893.81","CRC 106,100.00",CRC 0.00,2024-10-08 12:57:49,CRC,1.00,4198696000007629241,2024-10-14 12:31:07,CRC 0.00,CRC 0.00
4198696000010517481,08 Oct 2024,CN-00521,Closed,"CRC 11,150.44","CRC 12,600.00",CRC 0.00,2024-10-08 13:15:41,CRC,1.00,4198696000007629241,2024-10-14 12:31:34,CRC 0.00,CRC 0.00
4198696000010521071,07 Oct 2024,CN-00517,Closed,"CRC 9,203.54","CRC 10,400.00",CRC 0.00,2024-10-07 11:34:48,CRC,1.00,4198696000007629241,2024-10-08 09:29:36,CRC 0.00,CRC 0.00
4198696000010522979,07 Oct 2024,CN-00518,Closed,"CRC 3,805.31","CRC 4,300.00",CRC 0.00,2024-10-07 16:11:58,CRC,1.00,4198696000000396011,2025-04-03 10:28:00,CRC 0.00,CRC 0.00
4198696000010564049,08 Oct 2024,CN-00523,Closed,"CRC 8,761.06","CRC 9,900.00",CRC 0.00,2024-10-08 16:47:55,CRC,1.00,4198696000000396011,2024-10-08 16:52:10,CRC 0.00,CRC 0.00
4198696000010565003,08 Oct 2024,CN-00522,Closed,"CRC 30,973.45","CRC 35,000.00",CRC 0.00,2024-10-08 16:13:28,CRC,1.00,4198696000007629241,2024-10-14 10:30:40,CRC 0.00,CRC 0.00
4198696000010584003,09 Oct 2024,CN-00524,Closed,"CRC 31,415.93","CRC 35,500.00",CRC 0.00,2024-10-09 08:59:36,CRC,1.00,4198696000007498013,2024-10-14 10:25:50,CRC 0.00,CRC 0.00
4198696000010584217,09 Oct 2024,CN-00525,Closed,"CRC 3,362.83","CRC 3,800.00",CRC 0.00,2024-10-09 11:14:51,CRC,1.00,4198696000000396009,2024-10-09 11:16:14,CRC 0.00,CRC 0.00
4198696000010638865,10 Oct 2024,CN-00526,Closed,"CRC 40,530.97","CRC 45,800.00",CRC 0.00,2024-10-10 14:17:35,CRC,1.00,4198696000009740001,2024-10-10 14:21:48,CRC 0.00,CRC 0.00
4198696000010663866,11 Oct 2024,CN-00527,Closed,"CRC 35,132.73","CRC 39,700.00",CRC 0.00,2024-10-11 09:36:44,CRC,1.00,4198696000007629241,2024-10-14 10:24:57,CRC 0.00,CRC 0.00
4198696000010663948,11 Oct 2024,CN-00528,Closed,"CRC 36,017.69","CRC 40,700.00",CRC 0.00,2024-10-11 09:57:39,CRC,1.00,4198696000007629241,2024-10-14 10:22:25,CRC 0.00,CRC 0.00
4198696000010698487,11 Oct 2024,CN-00529,Closed,"CRC 11,327.43","CRC 12,800.00",CRC 0.00,2024-10-11 12:38:57,CRC,1.00,4198696000000396011,2024-10-11 12:42:35,CRC 0.00,CRC 0.00
4198696000010704725,11 Oct 2024,CN-00530,Closed,"CRC 5,486.73","CRC 6,200.00",CRC 0.00,2024-10-11 16:40:15,CRC,1.00,4198696000000396015,2024-10-14 10:21:59,CRC 0.00,CRC 0.00
4198696000010747595,14 Oct 2024,CN-00531,Closed,"CRC 27,318.59","CRC 30,870.00",CRC 0.00,2024-10-14 12:11:26,CRC,1.00,4198696000000396015,2024-10-14 12:32:00,CRC 0.00,CRC 0.00
4198696000010766405,14 Oct 2024,CN-00532,Closed,"CRC 4,424.78","CRC 5,000.00",CRC 0.00,2024-10-14 16:56:46,CRC,1.00,4198696000007498013,2024-10-14 17:01:49,CRC 0.00,CRC 0.00
4198696000010795920,15 Oct 2024,CN-00536,Closed,"CRC 28,318.58","CRC 32,000.00",CRC 0.00,2024-10-15 14:00:48,CRC,1.00,4198696000007629241,2024-10-16 12:06:20,CRC 0.00,CRC 0.00
4198696000010802003,15 Oct 2024,CN-00533,Closed,"CRC 27,787.61","CRC 31,400.00",CRC 0.00,2024-10-15 09:16:38,CRC,1.00,4198696000000396009,2024-10-15 09:30:28,CRC 0.00,CRC 0.00
4198696000010805244,15 Oct 2024,CN-00534,Closed,"CRC 13,274.34","CRC 15,000.00",CRC 0.00,2024-10-15 12:37:10,CRC,1.00,4198696000005969207,2024-10-16 17:36:02,CRC 0.00,CRC 0.00
4198696000010805325,15 Oct 2024,CN-00535,Closed,"CRC 67,522.12","CRC 76,300.00",CRC 0.00,2024-10-15 12:40:42,CRC,1.00,4198696000005969207,2024-10-18 13:35:35,CRC 0.00,CRC 0.00
4198696000010820371,15 Oct 2024,CN-00537,Closed,"CRC 18,672.57","CRC 21,100.00",CRC 0.00,2024-10-15 16:19:32,CRC,1.00,4198696000000396015,2024-10-16 16:11:36,CRC 0.00,CRC 0.00
4198696000010870317,16 Oct 2024,CN-00538,Closed,"CRC 10,619.47","CRC 12,000.00",CRC 0.00,2024-10-16 16:49:57,CRC,1.00,4198696000007629241,2024-10-18 13:28:57,CRC 0.00,CRC 0.00
4198696000010910260,17 Oct 2024,CN-00542,Closed,"CRC 12,389.38","CRC 14,000.00",CRC 0.00,2024-10-17 14:53:39,CRC,1.00,4198696000000396009,2024-10-17 14:54:37,CRC 0.00,CRC 0.00
4198696000010921126,17 Oct 2024,CN-00539,Closed,"CRC 23,451.33","CRC 26,500.00",CRC 0.00,2024-10-17 11:18:53,CRC,1.00,4198696000000396015,2024-10-18 13:35:15,CRC 0.00,CRC 0.00
4198696000010921655,17 Oct 2024,CN-00543,Closed,"CRC 28,821.23","CRC 32,568.00",CRC 0.00,2024-10-17 16:32:40,CRC,1.00,4198696000000396015,2025-02-07 09:26:31,CRC 0.00,CRC 0.00
4198696000010930290,17 Oct 2024,CN-00540,Closed,"CRC 23,008.85","CRC 26,000.00",CRC 0.00,2024-10-17 12:18:00,CRC,1.00,4198696000005969207,2024-10-17 12:22:41,CRC 0.00,CRC 0.00
4198696000010930395,17 Oct 2024,CN-00541,Closed,"CRC 49,911.50","CRC 56,400.00",CRC 0.00,2024-10-17 13:53:19,CRC,1.00,4198696000005969207,2024-10-18 13:34:55,CRC 0.00,CRC 0.00
