Purchase Order ID,Purchase Order Number,Purchase Order Date,Delivery Date,Purchase Order Status,Total (BCY),Sub Total (BCY),Created Time,Attention Content,Expected Delivery Date,Currency Code,Date,Sales order ID,Last Modified Time
4198696000028254589,PO-05987,14 Aug 2025,18 Aug 2025,Billed,"CRC 2,366,705.90","CRC 2,094,430.00",2025-08-14 10:55:25,Ventas,,CRC,,,2025-09-24 15:08:37
4198696000028254496,PO-05986,14 Aug 2025,,Billed,"CRC 1,302,932.38","CRC 1,153,037.50",2025-08-14 10:52:09,Ventas,,CRC,,,2025-09-24 15:08:30
4198696000028254478,PO-05984,01 Sep 2025,01 Sep 2025,Billed,"CRC 226,000.00","CRC 200,000.00",2025-08-14 10:47:28,Ventas,,CRC,,,2025-09-04 17:14:31
4198696000028254451,PO-05983,14 Aug 2025,20 Aug 2025,Billed,"CRC 823,545.25","CRC 728,801.10",2025-08-14 10:46:53,Ventas,,CRC,,,2025-08-20 15:37:37
4198696000028254436,PO-05982,14 Aug 2025,,Cancelled,"CRC 370,199.30","CRC 327,610.00",2025-08-14 10:45:13,Ventas,,CRC,,,2025-08-27 09:59:25
4198696000028254403,PO-05981,14 Aug 2025,20 Aug 2025,Billed,"CRC 190,410.13","CRC 168,504.54",2025-08-14 10:44:14,Ventas,,CRC,,,2025-09-24 15:07:56
4198696000028254388,PO-05979,14 Aug 2025,20 Aug 2025,Billed,"CRC 227,062.20","CRC 200,940.00",2025-08-14 10:42:27,Ventas,,CRC,,,2025-08-20 14:43:23
4198696000028245754,PO-05964,13 Aug 2025,13 Aug 2025,Billed,"CRC 22,823.40","CRC 20,197.70",2025-08-13 13:38:19,Ventas,,CRC,,,2025-08-13 13:39:34
4198696000028245631,PO-05963,13 Aug 2025,13 Aug 2025,Billed,"CRC 9,318.26","CRC 8,246.25",2025-08-13 13:05:13,Ventas,,CRC,,,2025-08-13 13:11:15
4198696000028245530,PO-05962,13 Aug 2025,13 Aug 2025,Billed,"CRC 16,144.88","CRC 14,287.50",2025-08-13 12:33:43,Ventas,,CRC,,,2025-08-13 12:53:49
4198696000028245429,PO-05961,13 Aug 2025,13 Aug 2025,Billed,"CRC 5,955.10","CRC 5,270.00",2025-08-13 12:17:26,Ventas,,CRC,,,2025-08-13 12:23:04
4198696000028245065,PO-05960,13 Aug 2025,13 Aug 2025,Billed,"CRC 22,023.27","CRC 19,489.62",2025-08-13 11:44:59,Ventas,,CRC,,,2025-08-13 11:47:10
4198696000028230442,PO-05959,12 Aug 2025,13 Aug 2025,Billed,"CRC 5,301.96","CRC 4,692.00",2025-08-13 11:24:03,Ventas,,CRC,,,2025-08-13 11:32:11
4198696000028189227,PO-05958,13 Aug 2025,13 Aug 2025,Billed,"CRC 30,849.00","CRC 27,300.00",2025-08-13 10:57:25,Ventas,,CRC,,,2025-08-13 12:05:01
4198696000028189124,PO-05957,13 Aug 2025,13 Aug 2025,Billed,"CRC 61,607.60","CRC 54,520.00",2025-08-13 10:06:41,Ventas,,CRC,,,2025-08-13 10:07:06
4198696000028189029,PO-05956,13 Aug 2025,13 Aug 2025,Billed,"CRC 61,607.60","CRC 54,520.00",2025-08-13 09:52:29,Ventas,,CRC,,,2025-08-13 09:53:15
4198696000028183018,PO-05955,12 Aug 2025,12 Aug 2025,Billed,"CRC 11,100.00","CRC 9,823.01",2025-08-12 17:34:56,Ventas,,CRC,,,2025-08-12 17:36:01
4198696000028115843,PO-05954,12 Aug 2025,12 Aug 2025,Billed,"CRC 32,237.72","CRC 28,528.96",2025-08-12 13:35:49,Ventas,,CRC,,,2025-08-12 15:18:26
4198696000028115828,PO-05953,12 Aug 2025,12 Aug 2025,Billed,"CRC 13,447.00","CRC 11,900.00",2025-08-12 13:32:21,Ventas,,CRC,,,2025-08-12 15:20:43
4198696000028115733,PO-05952,12 Aug 2025,12 Aug 2025,Billed,"CRC 21,823.54","CRC 19,312.87",2025-08-12 12:51:55,Ventas,,CRC,,,2025-08-12 12:53:12
4198696000028115616,PO-05951,12 Aug 2025,12 Aug 2025,Billed,"CRC 18,936.54","CRC 16,758.00",2025-08-12 11:50:13,Ventas,,CRC,,,2025-08-12 11:53:30
4198696000028115517,PO-05950,12 Aug 2025,12 Aug 2025,Billed,"CRC 11,100.00","CRC 9,823.01",2025-08-12 11:26:53,Ventas,,CRC,,,2025-08-12 11:39:44
4198696000028115191,PO-05949,11 Aug 2025,11 Aug 2025,Billed,"CRC 28,680.09","CRC 25,380.61",2025-08-11 17:51:06,Ventas,,CRC,,,2025-08-11 17:51:33
4198696000028108128,PO-05942,11 Aug 2025,11 Aug 2025,Billed,"CRC 8,425.85","CRC 7,456.50",2025-08-11 13:44:23,Ventas,,CRC,,,2025-08-11 13:45:41
4198696000028108035,PO-05941,11 Aug 2025,11 Aug 2025,Billed,"CRC 24,916.50","CRC 22,050.00",2025-08-11 13:25:02,Ventas,,CRC,,,2025-08-11 13:25:55
4198696000028104973,PO-05948,11 Aug 2025,11 Aug 2025,Billed,"CRC 7,106.29","CRC 6,288.75",2025-08-11 17:23:58,Ventas,,CRC,,,2025-08-11 17:27:38
4198696000028104878,PO-05947,11 Aug 2025,11 Aug 2025,Billed,"CRC 4,237.50","CRC 3,750.00",2025-08-11 17:19:57,Ventas,,CRC,,,2025-08-11 17:20:18
4198696000028104700,PO-05946,11 Aug 2025,11 Aug 2025,Billed,"CRC 72,675.47","CRC 64,314.58",2025-08-11 16:53:47,Ventas,,CRC,,,2025-08-12 09:12:44
4198696000028104475,PO-05945,11 Aug 2025,11 Aug 2025,Billed,"CRC 31,120.20","CRC 27,540.00",2025-08-11 16:28:23,Ventas,,CRC,,,2025-08-11 17:35:15
4198696000028104321,PO-05944,11 Aug 2025,11 Aug 2025,Billed,"CRC 23,766.62","CRC 21,032.40",2025-08-11 16:11:47,Ventas,,CRC,,,2025-08-11 16:12:54
4198696000028104169,PO-05943,11 Aug 2025,11 Aug 2025,Billed,"CRC 5,775.71","CRC 5,111.25",2025-08-11 16:00:06,Ventas,,CRC,,,2025-08-11 16:01:36
4198696000028098843,PO-05940,11 Aug 2025,11 Aug 2025,Billed,"CRC 11,119.20","CRC 9,840.00",2025-08-11 13:15:06,Ventas,,CRC,,,2025-08-11 13:15:31
4198696000028098739,PO-05939,11 Aug 2025,11 Aug 2025,Billed,"CRC 3,771.38","CRC 3,337.50",2025-08-11 13:10:31,Ventas,,CRC,,,2025-08-11 13:10:53
4198696000028098724,PO-05938,11 Aug 2025,11 Aug 2025,Billed,"CRC 7,271.55","CRC 6,435.00",2025-08-11 12:23:26,Ventas,,CRC,,,2025-08-11 13:18:23
4198696000028098629,PO-05937,11 Aug 2025,11 Aug 2025,Billed,"CRC 5,634.59","CRC 4,986.36",2025-08-11 12:20:26,Ventas,,CRC,,,2025-08-11 12:20:49
4198696000028098523,PO-05936,11 Aug 2025,11 Aug 2025,Billed,"CRC 6,525.75","CRC 5,775.00",2025-08-11 12:01:46,Ventas,,CRC,,,2025-08-11 12:02:11
4198696000028098370,PO-05935,11 Aug 2025,11 Aug 2025,Billed,"CRC 54,495.14","CRC 48,225.79",2025-08-11 11:12:29,Ventas,,CRC,,,2025-08-11 11:12:55
4198696000028098263,PO-05934,11 Aug 2025,11 Aug 2025,Billed,"CRC 4,322.25","CRC 3,825.00",2025-08-11 10:59:02,Ventas,,CRC,,,2025-08-11 10:59:35
4198696000028098159,PO-05933,11 Aug 2025,11 Aug 2025,Billed,"CRC 15,358.40","CRC 13,591.50",2025-08-11 10:53:34,Ventas,,CRC,,,2025-08-11 10:54:01
4198696000028098023,PO-05932,11 Aug 2025,11 Aug 2025,Billed,"CRC 20,266.56","CRC 17,935.00",2025-08-11 10:44:23,Ventas,,CRC,,,2025-08-11 10:44:59
4198696000028046174,PO-05931,09 Aug 2025,09 Aug 2025,Billed,"CRC 30,276.66","CRC 26,793.50",2025-08-09 11:23:06,Ventas,,CRC,,,2025-08-09 11:24:28
4198696000028046042,PO-05930,09 Aug 2025,09 Aug 2025,Billed,"CRC 472,635.24","CRC 418,261.27",2025-08-09 10:40:10,Ventas,,CRC,,,2025-08-09 10:40:44
4198696000028036939,PO-05929,09 Aug 2025,09 Aug 2025,Billed,"CRC 20,905.00","CRC 18,500.00",2025-08-09 10:26:24,Ventas,,CRC,,,2025-08-09 10:26:52
4198696000028036838,PO-05928,09 Aug 2025,09 Aug 2025,Billed,"CRC 32,237.72","CRC 28,528.96",2025-08-09 10:23:25,Ventas,,CRC,,,2025-08-09 10:23:52
4198696000028036658,PO-05927,08 Aug 2025,08 Aug 2025,Billed,"CRC 29,900.00","CRC 26,460.18",2025-08-08 16:53:11,Ventas,,CRC,,,2025-08-08 16:54:13
4198696000028036214,PO-05926,08 Aug 2025,08 Aug 2025,Billed,"CRC 6,339.30","CRC 5,610.00",2025-08-08 14:44:23,Ventas,,CRC,,,2025-08-08 14:44:50
4198696000028023925,PO-05920,08 Aug 2025,08 Aug 2025,Billed,"CRC 3,745.95","CRC 3,315.00",2025-08-08 09:50:15,Ventas,,CRC,,,2025-08-08 09:51:08
4198696000028023328,PO-05919,07 Aug 2025,07 Aug 2025,Billed,"CRC 29,267.00","CRC 25,900.00",2025-08-07 17:03:14,Ventas,,CRC,,,2025-08-07 17:03:37
4198696000028023233,PO-05918,07 Aug 2025,07 Aug 2025,Billed,"CRC 14,698.53","CRC 13,007.55",2025-08-07 16:59:45,Ventas,,CRC,,,2025-08-07 17:00:19
4198696000028023043,PO-05917,07 Aug 2025,07 Aug 2025,Billed,"CRC 12,204.00","CRC 10,800.00",2025-08-07 16:53:41,Ventas,,CRC,,,2025-08-07 16:54:01
4198696000028021942,PO-05916,07 Aug 2025,07 Aug 2025,Billed,"CRC 15,480.77","CRC 13,699.80",2025-08-07 16:50:02,Ventas,,CRC,,,2025-08-07 16:50:27
4198696000028021712,PO-05915,07 Aug 2025,07 Aug 2025,Billed,"CRC 7,448.96","CRC 6,592.00",2025-08-07 16:32:30,Ventas,,CRC,,,2025-08-07 16:33:00
4198696000028021564,PO-05914,07 Aug 2025,07 Aug 2025,Billed,"CRC 16,727.96","CRC 14,803.50",2025-08-07 16:21:35,Ventas,,CRC,,,2025-08-07 16:21:58
4198696000028021417,PO-05913,07 Aug 2025,07 Aug 2025,Billed,"CRC 3,850.00","CRC 3,407.08",2025-08-07 16:17:58,Ventas,,CRC,,,2025-08-07 16:18:17
4198696000028021209,PO-05912,07 Aug 2025,07 Aug 2025,Billed,"CRC 3,574.91","CRC 3,163.64",2025-08-07 16:12:30,Ventas,,CRC,,,2025-08-07 16:12:51
4198696000028019979,PO-05911,07 Aug 2025,07 Aug 2025,Billed,"CRC 12,689.87","CRC 11,229.97",2025-08-07 15:43:24,Ventas,,CRC,,,2025-08-27 12:01:05
4198696000028019268,PO-05910,07 Aug 2025,07 Aug 2025,Billed,"CRC 92,553.78","CRC 81,906.00",2025-08-07 14:13:51,Ventas,,CRC,,,2025-08-07 14:14:13
4198696000028019054,PO-05909,07 Aug 2025,07 Aug 2025,Billed,"CRC 10,396.11","CRC 12,266.80",2025-08-07 14:00:52,Ventas,,CRC,,,2025-08-07 14:03:39
4198696000028015947,PO-05908,07 Aug 2025,07 Aug 2025,Billed,"CRC 4,576.50","CRC 4,050.00",2025-08-07 13:55:43,Ventas,,CRC,,,2025-08-07 13:56:05
4198696000028015759,PO-05907,07 Aug 2025,07 Aug 2025,Billed,"CRC 22,280.13","CRC 19,716.93",2025-08-07 13:08:15,Ventas,,CRC,,,2025-08-07 13:09:38
4198696000028015655,PO-05906,07 Aug 2025,07 Aug 2025,Billed,"CRC 15,000.00","CRC 13,274.34",2025-08-07 13:02:23,Ventas,,CRC,,,2025-08-07 13:03:04
4198696000028015519,PO-05905,07 Aug 2025,07 Aug 2025,Billed,"CRC 60,832.45","CRC 53,834.03",2025-08-07 12:55:51,Ventas,,CRC,,,2025-08-07 12:56:41
4198696000028015169,PO-05904,07 Aug 2025,07 Aug 2025,Billed,"CRC 18,596.91","CRC 16,457.44",2025-08-07 12:25:19,Ventas,,CRC,,,2025-08-07 12:27:01
4198696000028012919,PO-05925,08 Aug 2025,08 Aug 2025,Billed,"CRC 13,798.23","CRC 12,210.82",2025-08-08 13:05:04,Ventas,,CRC,,,2025-08-08 13:05:28
4198696000028012801,PO-05924,08 Aug 2025,08 Aug 2025,Billed,"CRC 29,159.42","CRC 25,804.80",2025-08-08 12:56:47,Ventas,,CRC,,,2025-08-08 12:57:38
4198696000028012690,PO-05923,08 Aug 2025,08 Aug 2025,Billed,"CRC 27,510.98","CRC 24,346.00",2025-08-08 12:22:29,Ventas,,CRC,,,2025-08-08 12:22:50
4198696000028012469,PO-05922,08 Aug 2025,08 Aug 2025,Billed,"CRC 5,680.08","CRC 5,026.62",2025-08-08 12:13:30,Ventas,,CRC,,,2025-08-08 12:14:50
4198696000028012322,PO-05921,08 Aug 2025,08 Aug 2025,Billed,"CRC 93,756.10","CRC 82,970.00",2025-08-08 11:37:41,Ventas,,CRC,,,2025-08-08 11:38:20
4198696000028005804,PO-05903,07 Aug 2025,07 Aug 2025,Billed,"CRC 94,129.00","CRC 83,300.00",2025-08-07 11:56:17,Ventas,,CRC,,,2025-08-07 11:56:44
4198696000028005709,PO-05902,07 Aug 2025,07 Aug 2025,Billed,"CRC 4,881.60","CRC 4,320.00",2025-08-07 11:52:34,Ventas,,CRC,,,2025-08-07 11:53:45
4198696000028005347,PO-05901,07 Aug 2025,07 Aug 2025,Billed,"CRC 5,496.32","CRC 4,864.00",2025-08-07 11:19:03,Ventas,,CRC,,,2025-08-07 11:21:25
4198696000028005139,PO-05900,07 Aug 2025,07 Aug 2025,Billed,"CRC 11,526.00","CRC 10,200.00",2025-08-07 11:00:25,Ventas,,CRC,,,2025-08-07 11:00:47
4198696000027977264,PO-05899,07 Aug 2025,07 Aug 2025,Billed,"CRC 33,050.38","CRC 29,248.12",2025-08-07 10:17:37,Ventas,,CRC,,,2025-08-07 10:19:17
4198696000027977088,PO-05898,06 Aug 2025,06 Aug 2025,Billed,"CRC 57,601.18","CRC 50,974.50",2025-08-07 09:20:55,Ventas,,CRC,,,2025-08-07 09:21:49
4198696000027951840,PO-05897,06 Aug 2025,06 Aug 2025,Billed,"CRC 16,088.38","CRC 14,237.50",2025-08-06 17:30:25,Ventas,,CRC,,,2025-08-06 17:30:51
4198696000027951664,PO-05896,06 Aug 2025,06 Aug 2025,Billed,"CRC 2,229.37","CRC 1,972.89",2025-08-06 17:05:51,Ventas,,CRC,,,2025-08-06 17:06:11
4198696000027951565,PO-05895,06 Aug 2025,06 Aug 2025,Billed,"CRC 28,153.66","CRC 24,914.74",2025-08-06 16:48:38,Ventas,,CRC,,,2025-08-06 16:49:04
4198696000027951466,PO-05894,06 Aug 2025,06 Aug 2025,Billed,"CRC 11,373.12","CRC 10,064.71",2025-08-06 16:40:45,Ventas,,CRC,,,2025-08-06 16:42:05
4198696000027951296,PO-05893,06 Aug 2025,06 Aug 2025,Billed,"CRC 19,210.00","CRC 17,000.00",2025-08-06 16:36:35,Ventas,,CRC,,,2025-08-06 16:37:07
4198696000027951128,PO-05892,06 Aug 2025,06 Aug 2025,Billed,"CRC 67,800.00","CRC 60,000.00",2025-08-06 16:32:37,Ventas,,CRC,,,2025-08-06 16:33:36
4198696000027947426,PO-05889,06 Aug 2025,06 Aug 2025,Billed,"CRC 16,757.63","CRC 14,829.76",2025-08-06 15:35:48,Ventas,,CRC,,,2025-08-06 15:59:36
4198696000027943955,PO-05891,06 Aug 2025,06 Aug 2025,Billed,"CRC 17,284.20","CRC 15,295.75",2025-08-06 16:14:03,Ventas,,CRC,,,2025-08-06 16:19:23
4198696000027943812,PO-05890,06 Aug 2025,06 Aug 2025,Billed,"CRC 141,673.75","CRC 125,375.00",2025-08-06 16:10:01,Ventas,,CRC,,,2025-08-06 16:10:28
4198696000027943530,PO-05888,06 Aug 2025,06 Aug 2025,Billed,"CRC 10,829.92","CRC 9,584.00",2025-08-06 15:04:32,Ventas,,CRC,,,2025-08-06 15:05:15
4198696000027943315,PO-05887,06 Aug 2025,06 Aug 2025,Billed,"CRC 8,136.00","CRC 7,200.00",2025-08-06 14:17:47,Ventas,,CRC,,,2025-08-06 14:19:08
4198696000027915776,PO-05886,06 Aug 2025,06 Aug 2025,Billed,"CRC 16,573.09","CRC 14,666.45",2025-08-06 11:56:35,Ventas,,CRC,,,2025-08-06 11:56:58
4198696000027915679,PO-05885,06 Aug 2025,06 Aug 2025,Billed,"CRC 9,944.00","CRC 8,800.00",2025-08-06 11:54:41,Ventas,,CRC,,,2025-08-06 11:55:06
4198696000027915561,PO-05884,06 Aug 2025,06 Aug 2025,Billed,"CRC 19,767.43","CRC 17,493.30",2025-08-06 11:38:33,Ventas,,CRC,,,2025-08-06 11:58:48
4198696000027915529,PO-05883,06 Aug 2025,06 Aug 2025,Billed,"CRC 14,464.00","CRC 12,800.00",2025-08-06 11:28:18,Ventas,,CRC,,,2025-08-06 12:14:46
4198696000027915300,PO-05882,06 Aug 2025,06 Aug 2025,Billed,"CRC 32,544.00","CRC 28,800.00",2025-08-06 11:17:09,Ventas,,CRC,,,2025-08-06 11:17:34
4198696000027877031,PO-05881,05 Aug 2025,05 Aug 2025,Billed,"CRC 9,800.00","CRC 8,672.57",2025-08-05 17:46:23,Ventas,,CRC,,,2025-08-05 17:46:42
4198696000027872848,PO-05880,05 Aug 2025,05 Aug 2025,Billed,"CRC 14,027.14","CRC 12,413.40",2025-08-05 17:30:26,Ventas,,CRC,,,2025-08-05 17:30:53
4198696000027872074,PO-05879,05 Aug 2025,05 Aug 2025,Billed,"CRC 6,292.69","CRC 5,568.75",2025-08-05 14:34:51,Ventas,,CRC,,,2025-08-05 14:35:15
4198696000027868897,PO-05878,05 Aug 2025,05 Aug 2025,Billed,"CRC 149,090.26","CRC 131,938.28",2025-08-05 14:25:51,Ventas,,CRC,,,2025-08-05 14:26:20
4198696000027868731,PO-05877,05 Aug 2025,05 Aug 2025,Billed,"CRC 11,070.46","CRC 9,796.87",2025-08-05 14:11:31,Ventas,,CRC,,,2025-08-05 14:12:35
4198696000027868638,PO-05876,05 Aug 2025,05 Aug 2025,Billed,"CRC 19,210.00","CRC 17,000.00",2025-08-05 14:09:22,Ventas,,CRC,,,2025-08-05 14:09:53
4198696000027868315,PO-05875,05 Aug 2025,05 Aug 2025,Billed,"CRC 1,799.14","CRC 1,592.16",2025-08-05 13:40:38,Ventas,,CRC,,,2025-08-05 13:40:58
4198696000027868088,PO-05874,05 Aug 2025,05 Aug 2025,Billed,"CRC 25,003.74","CRC 22,127.20",2025-08-05 13:29:10,Ventas,,CRC,,,2025-08-05 13:29:37
4198696000027855763,PO-05873,05 Aug 2025,05 Aug 2025,Billed,"CRC 20,340.00","CRC 18,000.00",2025-08-05 12:58:20,Ventas,,CRC,,,2025-08-05 12:58:42
4198696000027855596,PO-05872,05 Aug 2025,05 Aug 2025,Billed,"CRC 10,464.93","CRC 9,261.00",2025-08-05 11:50:09,Ventas,,CRC,,,2025-08-05 11:50:34
4198696000027855034,PO-05871,05 Aug 2025,05 Aug 2025,Billed,"CRC 10,938.40","CRC 9,680.00",2025-08-05 10:07:21,Ventas,,CRC,,,2025-08-05 10:08:50
4198696000027771350,PO-05870,04 Aug 2025,04 Aug 2025,Billed,"CRC 47,731.20","CRC 42,240.00",2025-08-04 17:45:23,Ventas,,CRC,,,2025-08-04 17:46:19
4198696000027771204,PO-05869,04 Aug 2025,04 Aug 2025,Billed,"CRC 44,867.33","CRC 39,705.60",2025-08-04 17:38:44,Ventas,,CRC,,,2025-08-04 17:39:18
4198696000027771103,PO-05868,04 Aug 2025,04 Aug 2025,Billed,"CRC 27,662.40","CRC 24,480.00",2025-08-04 16:58:42,Ventas,,CRC,,,2025-08-04 17:41:39
4198696000027754997,PO-05867,04 Aug 2025,04 Aug 2025,Billed,"CRC 24,076.99","CRC 21,307.07",2025-08-04 15:46:32,Ventas,,CRC,,,2025-08-04 15:47:01
4198696000027754867,PO-05866,04 Aug 2025,04 Aug 2025,Billed,"CRC 17,718.40","CRC 15,680.00",2025-08-04 15:36:32,Ventas,,CRC,,,2025-08-04 15:37:28
4198696000027754696,PO-05865,04 Aug 2025,04 Aug 2025,Billed,"CRC 16,971.19","CRC 15,018.75",2025-08-04 15:24:11,Ventas,,CRC,,,2025-08-04 15:25:16
4198696000027754591,PO-05864,04 Aug 2025,04 Aug 2025,Billed,"CRC 5,570.90","CRC 4,930.00",2025-08-04 14:21:25,Ventas,,CRC,,,2025-08-04 14:22:17
4198696000027754461,PO-05863,04 Aug 2025,04 Aug 2025,Billed,"CRC 28,142.42","CRC 24,904.80",2025-08-04 14:04:50,Ventas,,CRC,,,2025-08-04 14:05:10
4198696000027754310,PO-05862,04 Aug 2025,04 Aug 2025,Billed,"CRC 37,222.20","CRC 32,940.00",2025-08-04 13:51:54,Ventas,,CRC,,,2025-08-04 13:52:14
4198696000027754187,PO-05861,04 Aug 2025,04 Aug 2025,Billed,"CRC 9,648.62","CRC 8,538.60",2025-08-04 13:48:21,Ventas,,CRC,,,2025-08-04 13:48:50
4198696000027754035,PO-05860,04 Aug 2025,04 Aug 2025,Billed,"CRC 2,871.90","CRC 2,541.50",2025-08-04 11:00:33,Ventas,,CRC,,,2025-08-04 11:01:00
4198696000027653185,PO-05859,01 Aug 2025,01 Aug 2025,Billed,"CRC 73,952.94","CRC 65,445.08",2025-08-01 16:58:35,Ventas,,CRC,,,2025-08-01 17:02:29
4198696000027653092,PO-05858,31 Jul 2025,31 Jul 2025,Billed,"CRC 10,057.00","CRC 8,900.00",2025-08-01 16:53:39,Ventas,,CRC,,,2025-08-01 16:54:14
4198696000027643986,PO-05857,01 Aug 2025,01 Aug 2025,Billed,"CRC 26,351.28","CRC 23,319.72",2025-08-01 16:45:47,Ventas,,CRC,,,2025-08-01 16:47:30
4198696000027643880,PO-05856,01 Aug 2025,01 Aug 2025,Billed,"CRC 22,337.84","CRC 19,768.00",2025-08-01 16:34:19,Ventas,,CRC,,,2025-08-01 16:35:45
4198696000027643614,PO-05855,01 Aug 2025,01 Aug 2025,Billed,"CRC 20,340.00","CRC 18,000.00",2025-08-01 13:45:10,Ventas,,CRC,,,2025-08-01 13:45:40
4198696000027643508,PO-05854,01 Aug 2025,01 Aug 2025,Billed,"CRC 3,933.25","CRC 3,480.75",2025-08-01 13:38:59,Ventas,,CRC,,,2025-08-01 13:39:22
4198696000027643413,PO-05853,01 Aug 2025,01 Aug 2025,Billed,"CRC 16,945.27","CRC 14,995.81",2025-08-01 13:34:23,Ventas,,CRC,,,2025-08-01 13:34:42
4198696000027643246,PO-05852,01 Aug 2025,01 Aug 2025,Billed,"CRC 52,650.78","CRC 46,593.60",2025-08-01 13:25:48,Ventas,,CRC,,,2025-08-01 13:26:15
4198696000027643007,PO-05851,01 Aug 2025,01 Aug 2025,Billed,"CRC 10,119.15","CRC 8,955.00",2025-08-01 13:11:34,Ventas,,CRC,,,2025-08-01 13:12:43
4198696000027633785,PO-05850,01 Aug 2025,01 Aug 2025,Billed,"CRC 14,244.27","CRC 12,605.55",2025-08-01 12:49:48,Ventas,,CRC,,,2025-08-01 13:01:26
4198696000027633640,PO-05849,01 Aug 2025,01 Aug 2025,Billed,"CRC 5,090.65","CRC 4,505.00",2025-08-01 12:40:28,Ventas,,CRC,,,2025-08-01 12:41:17
4198696000027633537,PO-05848,01 Aug 2025,01 Aug 2025,Billed,"CRC 5,046.86","CRC 4,466.25",2025-08-01 12:35:53,Ventas,,CRC,,,2025-08-01 12:36:21
4198696000027633123,PO-05847,01 Aug 2025,01 Aug 2025,Billed,"CRC 2,542.50","CRC 2,250.00",2025-08-01 11:07:14,Ventas,,CRC,,,2025-08-01 11:07:41
4198696000027576949,PO-05846,01 Aug 2025,01 Aug 2025,Billed,"CRC 56,481.46","CRC 49,983.60",2025-08-01 10:52:56,Ventas,,CRC,,,2025-08-01 10:58:59
4198696000027576696,PO-05845,01 Aug 2025,01 Aug 2025,Billed,"CRC 5,474.85","CRC 4,845.00",2025-08-01 10:19:54,Ventas,,CRC,,,2025-08-01 11:01:59
4198696000027576377,PO-05844,31 Jul 2025,31 Jul 2025,Billed,"CRC 68,574.28","CRC 60,685.20",2025-08-01 09:25:34,Ventas,,CRC,,,2025-08-01 09:26:09
4198696000027546163,PO-05843,31 Jul 2025,31 Jul 2025,Billed,"CRC 73,450.00","CRC 65,000.00",2025-07-31 17:53:14,Ventas,,CRC,,,2025-07-31 17:53:43
4198696000027546053,PO-05842,31 Jul 2025,31 Jul 2025,Billed,"CRC 11,206.48","CRC 9,917.24",2025-07-31 17:42:06,Ventas,,CRC,,,2025-07-31 17:43:34
4198696000027402698,PO-05841,31 Jul 2025,31 Jul 2025,Billed,"CRC 58,016.86","CRC 51,342.35",2025-07-31 17:20:15,Ventas,,CRC,,,2025-07-31 17:21:17
4198696000027402642,PO-05840,31 Jul 2025,31 Jul 2025,Billed,"CRC 33,561.00","CRC 29,700.00",2025-07-31 17:12:27,Ventas,,CRC,,,2025-07-31 17:38:00
4198696000027402538,PO-05839,31 Jul 2025,31 Jul 2025,Billed,"CRC 9,605.00","CRC 8,500.00",2025-07-31 17:07:27,Ventas,,CRC,,,2025-07-31 17:07:52
4198696000027395888,PO-05838,31 Jul 2025,31 Jul 2025,Billed,"CRC 45,200.00","CRC 40,000.00",2025-07-31 15:54:40,Ventas,,CRC,,,2025-07-31 15:56:10
4198696000027395688,PO-05837,30 Jul 2025,30 Jul 2025,Billed,"CRC 66,612.14","CRC 58,948.80",2025-07-31 15:30:49,Ventas,,CRC,,,2025-07-31 15:36:47
4198696000027395466,PO-05836,30 Jul 2025,31 Jul 2025,Billed,"CRC 7,686.83","CRC 6,802.50",2025-07-31 15:10:46,Ventas,,CRC,,,2025-07-31 15:11:10
4198696000027395371,PO-05835,31 Jul 2025,31 Jul 2025,Billed,"CRC 6,018.74","CRC 5,326.32",2025-07-31 15:05:00,Ventas,,CRC,,,2025-07-31 15:05:40
4198696000027395050,PO-05834,31 Jul 2025,31 Jul 2025,Billed,"CRC 35,083.80","CRC 31,047.61",2025-07-31 14:39:44,Ventas,,CRC,,,2025-07-31 14:40:15
4198696000027390944,PO-05833,31 Jul 2025,31 Jul 2025,Billed,"CRC 34,216.77","CRC 30,280.33",2025-07-31 14:27:06,Ventas,,CRC,,,2025-07-31 14:27:42
4198696000027390851,PO-05832,31 Jul 2025,31 Jul 2025,Billed,"CRC 79,100.00","CRC 70,000.00",2025-07-31 14:23:04,Ventas,,CRC,,,2025-07-31 14:23:39
4198696000027390606,PO-05831,31 Jul 2025,31 Jul 2025,Billed,"CRC 55,162.71","CRC 48,816.56",2025-07-31 12:57:53,Ventas,,CRC,,,2025-07-31 12:58:23
4198696000027386420,PO-05830,31 Jul 2025,31 Jul 2025,Billed,"CRC 56,942.96","CRC 50,392.00",2025-07-31 12:07:15,Ventas,,CRC,,,2025-07-31 12:08:42
4198696000027386310,PO-05829,31 Jul 2025,31 Jul 2025,Billed,"CRC 17,903.72","CRC 15,844.00",2025-07-31 12:01:37,Ventas,,CRC,,,2025-07-31 12:02:34
4198696000027386199,PO-05828,30 Jul 2025,30 Jul 2025,Billed,"CRC 1,679,352.97","CRC 1,486,153.06",2025-07-31 11:28:05,Ventas,,CRC,,,2025-07-31 12:36:17
4198696000027382413,PO-05827,31 Jul 2025,31 Jul 2025,Billed,"CRC 20,010.49","CRC 17,708.40",2025-07-31 10:59:26,Ventas,,CRC,,,2025-07-31 11:00:37
4198696000027382270,PO-05826,31 Jul 2025,31 Jul 2025,Billed,"CRC 19,378.94","CRC 17,149.50",2025-07-31 10:52:06,Ventas,,CRC,,,2025-07-31 10:53:31
