Item_ID,Last_Purchase_Date,Last_Purchase_Price
4198696000001041679,"06 Nov, 2023 16:43:48",335.5
4198696000001041689,"06 Nov, 2023 16:43:48",341
4198696000001041713,"06 Nov, 2023 16:43:48",418
4198696000001041743,"06 Nov, 2023 16:43:48",693
4198696000001041757,"06 Nov, 2023 16:43:48",1160.5
4198696000001041765,"06 Nov, 2023 16:43:48",605
4198696000001041779,"06 Nov, 2023 16:43:48",7606.5
4198696000001041787,"06 Nov, 2023 16:43:48",9432.5
4198696000001041805,"06 Nov, 2023 16:43:48",3525.5
4198696000001041807,"06 Nov, 2023 16:43:48",8272
4198696000001041861,"06 Nov, 2023 16:43:48",2090
4198696000001041875,"06 Nov, 2023 16:43:48",14965.5
4198696000001041889,"06 Nov, 2023 16:43:48",16109.5
4198696000001041901,"06 Nov, 2023 16:43:48",7073
4198696000001041909,"06 Nov, 2023 16:43:48",7155.5
4198696000001054962,"06 Nov, 2023 16:43:48",7243.5
4198696000001054966,"06 Nov, 2023 16:43:48",6809
4198696000001054978,"06 Nov, 2023 16:43:48",7309.5
4198696000001054982,"06 Nov, 2023 16:43:48",6831
4198696000001055021,"06 Nov, 2023 16:43:48",82.5
4198696000001055025,"06 Nov, 2023 16:43:48",71.5
4198696000001055031,"06 Nov, 2023 16:43:48",22
4198696000001055045,"06 Nov, 2023 16:43:48",841.5
4198696000001055047,"06 Nov, 2023 16:43:48",1034
4198696000001055051,"06 Nov, 2023 16:43:48",1342
4198696000001055061,"06 Nov, 2023 16:43:48",95243.5
4198696000001055081,"06 Nov, 2023 16:43:48",27505.5
4198696000001046900,"06 Nov, 2023 19:59:24",9166.9
4198696000001046914,"06 Nov, 2023 19:59:24",6677.710000000001
4198696000001046928,"06 Nov, 2023 19:59:24",9758.369999999999
4198696000001046938,"06 Nov, 2023 19:59:24",7299.7699999999995
4198696000001046942,"06 Nov, 2023 19:59:24",18646.97
4198696000001046958,"06 Nov, 2023 19:59:24",17924.97
4198696000001046970,"06 Nov, 2023 19:59:24",10798.92
4198696000001046974,"06 Nov, 2023 19:59:24",12256.7
4198696000001046976,"06 Nov, 2023 19:59:24",15929.429999999998
4198696000001046988,"06 Nov, 2023 19:59:24",23868.52
4198696000001046990,"06 Nov, 2023 19:59:24",22925.489999999998
4198696000001047000,"06 Nov, 2023 19:59:24",11478.17
4198696000001047026,"06 Nov, 2023 19:59:24",26414.49
4198696000001047036,"06 Nov, 2023 19:59:24",32755.690000000002
4198696000001047054,"06 Nov, 2023 19:59:24",25944.04
4198696000001047060,"06 Nov, 2023 19:59:24",32374.02
4198696000001047070,"06 Nov, 2023 19:59:24",28134
4198696000001047088,"06 Nov, 2023 19:59:24",44554.56
4198696000001047092,"06 Nov, 2023 19:59:24",8436.51
4198696000001047094,"06 Nov, 2023 19:59:24",9962.960000000001
4198696000001047104,"06 Nov, 2023 19:59:24",13285.550000000001
4198696000001047110,"06 Nov, 2023 19:59:24",20594.44
4198696000001047122,"06 Nov, 2023 19:59:24",23009.93
4198696000001047130,"06 Nov, 2023 19:59:24",8349.07
4198696000001047132,"06 Nov, 2023 19:59:24",15177.929999999998
4198696000001047154,"06 Nov, 2023 19:59:24",14327.949999999999
4198696000001047160,"06 Nov, 2023 19:59:24",33225.12
4198696000001047176,"06 Nov, 2023 19:59:24",12460.17
4198696000001068215,"08 Nov, 2023 09:20:27",355.78
4198696000001068227,"08 Nov, 2023 09:20:27",407.14000000000004
4198696000001068229,"08 Nov, 2023 09:20:27",335.29
4198696000001068489,"08 Nov, 2023 09:28:50",332.09
4198696000001068495,"08 Nov, 2023 09:28:50",332.7
4198696000001068501,"08 Nov, 2023 09:28:50",314.05
4198696000001068505,"08 Nov, 2023 09:28:50",266.75
4198696000001068507,"08 Nov, 2023 09:28:50",263.45
4198696000001068509,"08 Nov, 2023 09:28:50",263.45
4198696000001085422,"08 Nov, 2023 12:21:13",18018
4198696000001085514,"08 Nov, 2023 12:25:32",12960
4198696000001089529,"08 Nov, 2023 14:39:29",4250
4198696000001089535,"08 Nov, 2023 14:39:29",3950
4198696000001089555,"08 Nov, 2023 14:39:29",4100
4198696000001096629,"08 Nov, 2023 13:34:26",5600
4198696000001096633,"08 Nov, 2023 13:34:26",6519
4198696000001096639,"08 Nov, 2023 13:34:26",3100
4198696000001096653,"08 Nov, 2023 13:34:26",2600
4198696000001096659,"08 Nov, 2023 13:34:26",5100
4198696000001096661,"08 Nov, 2023 13:34:26",6200
4198696000001096669,"08 Nov, 2023 13:34:26",4600
4198696000001096681,"08 Nov, 2023 13:34:26",2200
4198696000001096683,"08 Nov, 2023 13:34:26",4600
4198696000001096691,"08 Nov, 2023 13:34:26",7670
4198696000001121005,"09 Nov, 2023 11:51:57",3550
4198696000001197016,"14 Nov, 2023 16:23:17",11024.06
4198696000001197386,"15 Nov, 2023 16:31:25",2100
4198696000001223030,"16 Nov, 2023 10:11:21",5670
4198696000001300108,"20 Nov, 2023 12:12:28",5500
4198696000001300175,"20 Nov, 2023 12:39:29",2465
4198696000001363100,"22 Nov, 2023 14:18:27",106719.2
4198696000001402036,"23 Nov, 2023 17:40:20",20988
4198696000001441319,"24 Nov, 2023 17:44:32",3750
4198696000001559005,"27 Nov, 2023 10:37:34",2100
4198696000001559043,"27 Nov, 2023 10:37:34",4400
4198696000001559049,"27 Nov, 2023 10:37:34",1900
4198696000001559065,"27 Nov, 2023 10:37:34",1700
4198696000001559069,"27 Nov, 2023 10:37:34",1900
4198696000001559085,"27 Nov, 2023 10:37:34",2100
4198696000001559087,"27 Nov, 2023 10:37:34",5900
4198696000001559091,"27 Nov, 2023 10:37:34",2100
4198696000001559111,"27 Nov, 2023 10:37:34",2500
4198696000001559115,"27 Nov, 2023 10:37:34",1800
4198696000001559127,"27 Nov, 2023 10:37:34",3300
4198696000001559131,"27 Nov, 2023 10:37:34",5990
4198696000001559153,"27 Nov, 2023 10:37:34",2900
4198696000001559157,"27 Nov, 2023 10:37:34",1900
4198696000001559161,"27 Nov, 2023 10:37:34",1990
4198696000001559175,"27 Nov, 2023 10:37:34",2000
4198696000001559181,"27 Nov, 2023 10:37:34",3500
4198696000001559199,"27 Nov, 2023 10:37:34",4600
4198696000001559213,"27 Nov, 2023 10:37:34",1800
4198696000001559225,"27 Nov, 2023 10:37:34",2900
4198696000001559233,"27 Nov, 2023 10:37:34",4299.99
4198696000001559275,"27 Nov, 2023 10:37:34",2100
4198696000001466095,"27 Nov, 2023 17:36:51",8000
4198696000001481182,"28 Nov, 2023 11:35:14",6139.66
4198696000001481186,"28 Nov, 2023 11:35:14",8285.7
4198696000001481403,"28 Nov, 2023 14:29:37",32094
4198696000001481405,"28 Nov, 2023 14:29:37",4748.8
4198696000001481407,"28 Nov, 2023 14:29:37",4748.8
4198696000001522231,"30 Nov, 2023 12:07:34",16715.99
4198696000001559558,"01 Dec, 2023 13:34:32",10500
4198696000001559562,"01 Dec, 2023 13:34:32",4100
4198696000001559570,"01 Dec, 2023 13:34:32",1600
4198696000001559580,"01 Dec, 2023 13:34:32",3700
4198696000001559582,"01 Dec, 2023 13:34:32",6600
4198696000001559586,"01 Dec, 2023 13:34:32",43400
4198696000001559594,"01 Dec, 2023 13:34:32",4100
4198696000001559596,"01 Dec, 2023 13:34:32",44500
4198696000001559608,"01 Dec, 2023 13:34:32",1990
4198696000001559628,"01 Dec, 2023 13:34:32",3500
4198696000001559632,"01 Dec, 2023 13:34:32",3700
4198696000001559636,"01 Dec, 2023 13:34:32",5300.08
4198696000001559648,"01 Dec, 2023 13:34:32",1500
4198696000001559658,"01 Dec, 2023 13:34:32",2800
4198696000001559660,"01 Dec, 2023 13:34:32",6500
4198696000001559662,"01 Dec, 2023 13:34:32",22025.65
4198696000001559668,"01 Dec, 2023 13:34:32",5100
4198696000001559672,"01 Dec, 2023 13:34:32",3100
4198696000001559674,"01 Dec, 2023 13:34:32",4950
4198696000001559686,"01 Dec, 2023 13:34:32",5900
4198696000001559690,"01 Dec, 2023 13:34:32",6800
4198696000001559698,"01 Dec, 2023 13:34:32",4400
4198696000001559700,"01 Dec, 2023 13:34:32",5300
4198696000001559839,"01 Dec, 2023 13:34:32",23900
4198696000001615402,"03 Dec, 2023 12:05:03",43554.15
4198696000001615404,"03 Dec, 2023 12:05:03",43262.53
4198696000001615406,"03 Dec, 2023 12:05:03",43262.53
4198696000001615408,"03 Dec, 2023 12:05:03",16980
4198696000001615412,"03 Dec, 2023 12:05:03",26954.1
4198696000001615414,"03 Dec, 2023 12:05:03",21900
4198696000001615420,"03 Dec, 2023 12:05:03",22980
4198696000001615432,"03 Dec, 2023 12:05:03",30274.52
4198696000001615436,"03 Dec, 2023 12:05:03",20649.27
4198696000001615452,"03 Dec, 2023 12:05:03",24475.78
4198696000001615456,"03 Dec, 2023 12:05:03",25789.57
4198696000001615458,"03 Dec, 2023 12:05:03",25789.57
4198696000001615466,"03 Dec, 2023 12:05:03",30311.22
4198696000001615472,"03 Dec, 2023 12:05:03",22193.79
4198696000001615474,"03 Dec, 2023 12:05:03",23632.34
4198696000001615564,"03 Dec, 2023 12:05:03",29213.11
4198696000001615580,"03 Dec, 2023 12:05:03",33573.27
4198696000001615592,"03 Dec, 2023 12:05:03",37513.56
4198696000001615616,"03 Dec, 2023 12:05:03",17747.49
4198696000001615624,"03 Dec, 2023 12:05:03",23108.88
4198696000001615646,"03 Dec, 2023 12:05:03",20880.34
4198696000001615656,"03 Dec, 2023 12:05:03",12690.42
4198696000001615658,"03 Dec, 2023 12:05:03",13710.29
4198696000001615664,"03 Dec, 2023 12:05:03",13742.6
4198696000001615666,"03 Dec, 2023 12:05:03",16520.18
4198696000001615674,"03 Dec, 2023 12:05:03",17166.13
4198696000001615676,"03 Dec, 2023 12:05:03",13064.34
4198696000001615678,"03 Dec, 2023 12:05:03",16327.84
4198696000001615680,"03 Dec, 2023 12:05:03",11786.13
4198696000001615682,"03 Dec, 2023 12:05:03",15163.68
4198696000001615692,"03 Dec, 2023 12:05:03",15906.52
4198696000001615708,"03 Dec, 2023 12:05:03",14127.71
4198696000001615722,"03 Dec, 2023 12:05:03",15134.97
4198696000001615728,"03 Dec, 2023 12:05:03",18458.03
4198696000001615730,"03 Dec, 2023 12:05:03",12562.21
4198696000001615734,"03 Dec, 2023 12:05:03",14873.51
4198696000001615744,"03 Dec, 2023 12:05:03",11191.09
4198696000001615750,"03 Dec, 2023 12:05:03",24003.8
4198696000001615752,"03 Dec, 2023 12:05:03",12000
4198696000001619129,"03 Dec, 2023 12:12:15",8730.53
4198696000001619133,"03 Dec, 2023 12:12:15",10031.08
4198696000001619143,"03 Dec, 2023 12:12:15",9801.54
4198696000001619147,"03 Dec, 2023 12:12:15",12583.99
4198696000001619161,"03 Dec, 2023 12:12:15",11066.7
4198696000001619171,"03 Dec, 2023 12:12:15",23883.5
4198696000001619191,"03 Dec, 2023 12:12:15",38462.47
4198696000001619805,"03 Dec, 2023 13:04:23",1342.69
4198696000001619815,"03 Dec, 2023 13:04:23",4100
4198696000001619821,"03 Dec, 2023 13:04:23",6632.34
4198696000001619843,"03 Dec, 2023 13:04:23",6600
4198696000001619867,"03 Dec, 2023 13:04:23",10065.61
4198696000001619875,"03 Dec, 2023 13:04:23",11323.62
4198696000001619901,"03 Dec, 2023 13:04:23",21500
4198696000001619907,"03 Dec, 2023 13:04:23",21297.67
4198696000001619913,"03 Dec, 2023 13:04:23",27891.3
4198696000001619933,"03 Dec, 2023 13:04:23",36200
4198696000001619937,"03 Dec, 2023 13:04:23",30500.26
4198696000001619949,"03 Dec, 2023 13:04:23",29960
4198696000001619951,"03 Dec, 2023 13:04:23",42988.84
4198696000001619965,"03 Dec, 2023 13:04:23",30145.19
4198696000001619971,"03 Dec, 2023 13:04:23",23187.87
4198696000001619989,"03 Dec, 2023 13:04:23",27580.34
4198696000001619991,"03 Dec, 2023 13:04:23",22448.96
4198696000001619995,"03 Dec, 2023 13:04:23",34387.24
4198696000001620003,"03 Dec, 2023 13:04:23",19081.64
4198696000001620009,"03 Dec, 2023 13:04:23",24965.7
4198696000001620013,"03 Dec, 2023 13:04:23",28690.35
4198696000001620029,"03 Dec, 2023 13:04:23",27428.97
4198696000001620031,"03 Dec, 2023 13:04:23",39900
4198696000001620045,"03 Dec, 2023 13:04:23",11196.75
4198696000001620053,"03 Dec, 2023 13:04:23",8116.7
4198696000001620055,"03 Dec, 2023 13:04:23",12059.06
4198696000001620061,"03 Dec, 2023 13:04:23",9000
4198696000001620063,"03 Dec, 2023 13:04:23",46325.86
4198696000001620067,"03 Dec, 2023 13:04:23",9975.27
4198696000001620089,"03 Dec, 2023 13:04:23",13000
4198696000001620091,"03 Dec, 2023 13:04:23",9681.21
4198696000001620097,"03 Dec, 2023 13:04:23",11910.97
4198696000001620099,"03 Dec, 2023 13:04:23",12172
4198696000001620292,"03 Dec, 2023 13:04:23",8897.31
4198696000001623317,"03 Dec, 2023 13:33:31",13877.28
4198696000001623329,"03 Dec, 2023 13:33:31",12849.85
4198696000001623339,"03 Dec, 2023 13:33:31",16187.61
4198696000001623343,"03 Dec, 2023 13:33:31",18705.8
4198696000001623357,"03 Dec, 2023 13:33:31",11936.78
4198696000001623385,"03 Dec, 2023 13:33:31",15365.53
4198696000001623393,"03 Dec, 2023 13:33:31",21980
4198696000001623397,"03 Dec, 2023 13:33:31",15782.35
4198696000001623399,"03 Dec, 2023 13:33:31",16950
4198696000001623405,"03 Dec, 2023 13:33:31",18127.48
4198696000001623419,"03 Dec, 2023 13:33:31",15479.01
4198696000001623421,"03 Dec, 2023 13:33:31",21068.08
4198696000001623423,"03 Dec, 2023 13:33:31",21404.2
4198696000001623429,"03 Dec, 2023 13:33:31",11936.78
4198696000001623441,"03 Dec, 2023 13:33:31",17867.59
4198696000001623457,"03 Dec, 2023 13:33:31",16950
4198696000001623463,"03 Dec, 2023 13:33:31",18731.42
4198696000001623465,"03 Dec, 2023 13:33:31",16995.38
4198696000001623467,"03 Dec, 2023 13:33:31",17367.88
4198696000001623489,"03 Dec, 2023 13:33:31",16555.46
4198696000001623499,"03 Dec, 2023 13:33:31",13500
4198696000001623501,"03 Dec, 2023 13:33:31",13004.56
4198696000001623511,"03 Dec, 2023 13:33:31",15717.77
4198696000001623523,"03 Dec, 2023 13:33:31",16898.6
4198696000001623525,"03 Dec, 2023 13:33:31",14338.88
4198696000001623537,"03 Dec, 2023 13:33:31",11403.33
4198696000001623539,"03 Dec, 2023 13:33:31",16950.53
4198696000001623553,"03 Dec, 2023 13:33:31",17472.86
4198696000001623559,"03 Dec, 2023 13:33:31",11100
4198696000001623571,"03 Dec, 2023 13:33:31",13004.56
4198696000001623581,"03 Dec, 2023 13:33:31",15542.31
4198696000001626001,"03 Dec, 2023 13:33:31",16268.26
4198696000001627734,"03 Dec, 2023 21:18:56",10245.575
4198696000001627736,"03 Dec, 2023 21:18:56",8903.96
4198696000001627738,"03 Dec, 2023 21:18:56",8232.685
4198696000001627778,"03 Dec, 2023 21:18:56",7120.295
4198696000001627792,"03 Dec, 2023 21:18:56",5871.06
4198696000001627806,"03 Dec, 2023 21:18:56",10092.08
4198696000001629494,"04 Dec, 2023 11:12:45",2059.47
4198696000001629586,"04 Dec, 2023 12:32:03",9253.62
4198696000001663068,"05 Dec, 2023 18:20:45",23000
4198696000001674034,"06 Dec, 2023 09:35:58",2000
4198696000001674036,"06 Dec, 2023 09:35:58",9068
4198696000001674236,"06 Dec, 2023 11:00:37",15840
4198696000001685169,"06 Dec, 2023 12:16:19",6580
4198696000001685181,"06 Dec, 2023 12:16:19",5720
4198696000001685514,"06 Dec, 2023 12:25:49",20000
4198696000001685522,"06 Dec, 2023 12:25:49",22800
4198696000001685524,"06 Dec, 2023 12:25:49",26140.45
4198696000001685658,"06 Dec, 2023 12:28:09",23769
4198696000001685668,"06 Dec, 2023 12:28:09",15717
4198696000001685672,"06 Dec, 2023 12:28:09",11075
4198696000001715121,"07 Dec, 2023 12:13:15",11547.06
4198696000001715757,"08 Dec, 2023 10:19:59",2970
4198696000001791095,"12 Dec, 2023 14:54:53",11070
4198696000001800160,"13 Dec, 2023 10:51:43",30000
4198696000001937096,"18 Dec, 2023 12:42:56",5400
4198696000001994142,"21 Dec, 2023 10:14:15",12393.73
4198696000002023057,"21 Dec, 2023 11:25:44",12040
4198696000002082114,"22 Dec, 2023 16:52:00",5500
4198696000002124051,"27 Dec, 2023 11:11:09",17000
4198696000002192706,"04 Jan, 2024 10:52:47",26660
4198696000002192799,"04 Jan, 2024 13:02:48",17000
4198696000002192915,"04 Jan, 2024 13:33:26",11663.99
4198696000002447013,"12 Jan, 2024 08:32:14",658.71
4198696000002481606,"15 Jan, 2024 15:44:14",2420.37
4198696000002481710,"15 Jan, 2024 15:53:00",2708.58
4198696000002566127,"16 Jan, 2024 12:50:09",11500
4198696000002572003,"16 Jan, 2024 13:20:39",17000
4198696000002572100,"16 Jan, 2024 13:45:55",23364.8
4198696000002572187,"16 Jan, 2024 13:59:21",6679.55
4198696000002572191,"16 Jan, 2024 13:59:21",10532.81
4198696000002572199,"16 Jan, 2024 13:59:21",13125.88
4198696000002572203,"16 Jan, 2024 13:59:21",23640.03
4198696000002600003,"16 Jan, 2024 14:42:37",14000
4198696000002600019,"16 Jan, 2024 14:42:37",45000
4198696000002600041,"16 Jan, 2024 14:42:37",60000
4198696000002600043,"16 Jan, 2024 14:42:37",65000
4198696000002600063,"16 Jan, 2024 14:42:37",17000
4198696000002600071,"16 Jan, 2024 14:42:37",17000
4198696000002600073,"16 Jan, 2024 14:42:37",20000
4198696000002600079,"16 Jan, 2024 14:42:37",17000
4198696000002600085,"16 Jan, 2024 14:42:37",17000
4198696000002584179,"17 Jan, 2024 13:22:39",517.5
4198696000002584246,"17 Jan, 2024 14:40:19",19541.35
4198696000002584354,"17 Jan, 2024 17:46:17",18000
4198696000002622577,"19 Jan, 2024 11:29:02",21920
4198696000002622673,"19 Jan, 2024 13:15:39",7230
4198696000002622752,"19 Jan, 2024 13:45:43",3500
4198696000002664260,"22 Jan, 2024 15:31:15",6929.88
4198696000002709087,"24 Jan, 2024 11:26:19",17000
4198696000002710059,"24 Jan, 2024 11:12:54",3026.68
4198696000002722109,"24 Jan, 2024 12:55:24",10998.61
4198696000002722133,"24 Jan, 2024 12:55:24",30527.29
4198696000002722137,"24 Jan, 2024 12:55:24",15680.44
4198696000002722147,"24 Jan, 2024 12:55:24",13125.88
4198696000002722149,"24 Jan, 2024 12:55:24",8000.87
4198696000002722161,"24 Jan, 2024 12:55:24",7391.46
4198696000000528347,"12 Sep, 2023 11:02:15",803
4198696000000528419,"12 Sep, 2023 11:02:15",533.5
4198696000000528529,"12 Sep, 2023 11:02:15",176
4198696000000528563,"12 Sep, 2023 11:02:15",1589.5
4198696000000528581,"12 Sep, 2023 11:02:15",1963.5
4198696000000528651,"12 Sep, 2023 11:02:15",13942.5
4198696000000528709,"12 Sep, 2023 11:02:15",1782
4198696000000528765,"12 Sep, 2023 11:02:15",6545
4198696000000528771,"12 Sep, 2023 11:02:15",2403.5
4198696000000528873,"12 Sep, 2023 11:02:15",132
4198696000000528917,"12 Sep, 2023 11:02:15",737
4198696000000529017,"12 Sep, 2023 11:02:15",3393.5
4198696000000529047,"12 Sep, 2023 11:02:15",4070
4198696000000529051,"12 Sep, 2023 11:02:15",4048
4198696000000529057,"12 Sep, 2023 11:02:15",5940
4198696000000529087,"12 Sep, 2023 11:02:15",10202.5
4198696000000529099,"12 Sep, 2023 11:02:15",1798.5
4198696000000529131,"12 Sep, 2023 11:02:15",4856.5
4198696000000529165,"12 Sep, 2023 11:02:15",5483.5
4198696000000529179,"12 Sep, 2023 11:02:15",11962.5
4198696000000529253,"12 Sep, 2023 11:02:15",4768.5
4198696000000529321,"12 Sep, 2023 11:02:15",5940
4198696000000529323,"12 Sep, 2023 11:02:15",11154
4198696000000529571,"12 Sep, 2023 11:02:15",5.5
4198696000000529613,"12 Sep, 2023 11:02:15",5.5
4198696000000529619,"12 Sep, 2023 11:02:15",19431.5
4198696000000529657,"12 Sep, 2023 11:02:15",2073.5
4198696000000529715,"12 Sep, 2023 11:02:15",4009.5
4198696000000529847,"12 Sep, 2023 11:02:15",4592.5
4198696000000529873,"12 Sep, 2023 11:02:15",5879.5
4198696000000529885,"12 Sep, 2023 11:02:15",4631
4198696000000529891,"12 Sep, 2023 11:02:15",2354
4198696000000529915,"12 Sep, 2023 11:02:15",159.5
4198696000000529919,"12 Sep, 2023 11:02:15",291.5
4198696000000529951,"12 Sep, 2023 11:02:15",379.5
4198696000000529985,"12 Sep, 2023 11:02:15",5725.5
4198696000000530095,"12 Sep, 2023 11:02:15",1072.5
4198696000000530133,"12 Sep, 2023 11:02:15",1974.5
4198696000000530163,"12 Sep, 2023 11:02:15",990
4198696000000602631,"21 Sep, 2023 13:57:41",11324.539999999999
4198696000000632033,"25 Sep, 2023 11:51:09",2196.13
4198696000000684019,"29 Sep, 2023 10:18:44",1489.28
4198696000000703014,"29 Sep, 2023 11:14:06",925.68
4198696000000703078,"29 Sep, 2023 11:25:39",2189.56
4198696000000703155,"29 Sep, 2023 11:37:43",1336.76
4198696000000703213,"29 Sep, 2023 11:46:14",4518.97
4198696000000703219,"29 Sep, 2023 11:46:14",2860.27
4198696000000703271,"29 Sep, 2023 11:50:25",1477.61
4198696000000703467,"29 Sep, 2023 12:13:00",2455.22
4198696000000703512,"29 Sep, 2023 12:24:09",7213.13
4198696000000703726,"29 Sep, 2023 15:21:23",3761.56
4198696000000703838,"29 Sep, 2023 15:35:49",4253.86
4198696000000705056,"29 Sep, 2023 15:58:40",1384.54
4198696000000705094,"29 Sep, 2023 16:02:45",1071.32
4198696000000705098,"29 Sep, 2023 16:02:45",962.77
4198696000000705140,"29 Sep, 2023 16:09:59",2110.2
4198696000000705302,"29 Sep, 2023 16:23:10",1349.03
4198696000000705310,"29 Sep, 2023 16:23:10",1004.6
4198696000000705439,"29 Sep, 2023 16:35:06",4781.36
4198696000000705513,"29 Sep, 2023 16:38:25",2824.5
4198696000000705608,"02 Oct, 2023 09:32:45",40.6
4198696000000705644,"02 Oct, 2023 09:34:14",6021.85
4198696000000705674,"02 Oct, 2023 09:38:29",643.77
4198696000000705852,"02 Oct, 2023 11:41:36",4030.75
4198696000000705887,"02 Oct, 2023 11:44:58",1840
4198696000000705913,"02 Oct, 2023 11:48:51",3694.22
4198696000000791059,"17 Oct, 2023 13:43:27",826
4198696000000791063,"17 Oct, 2023 13:43:27",1021.16
4198696000000791065,"17 Oct, 2023 13:43:27",1209.27
4198696000000844893,"25 Oct, 2023 14:57:18",2390
4198696000000866331,"26 Oct, 2023 13:37:42",15647.98
4198696000000866343,"26 Oct, 2023 13:37:42",17052.78
4198696000000866349,"26 Oct, 2023 13:37:42",8047.85
4198696000000866353,"26 Oct, 2023 13:37:42",10471.9
4198696000000866393,"26 Oct, 2023 13:37:42",7162.089999999999
4198696000000866415,"26 Oct, 2023 13:37:42",7908.860000000001
4198696000000866417,"26 Oct, 2023 13:37:42",10878.91
4198696000000869530,"26 Oct, 2023 15:39:05",9874.36
4198696000000869542,"26 Oct, 2023 15:39:05",10046.98
4198696000000869550,"26 Oct, 2023 15:39:05",5809.5599999999995
4198696000000869616,"26 Oct, 2023 15:39:05",5738.26
4198696000000869624,"26 Oct, 2023 15:39:05",7983.539999999999
4198696000000869672,"26 Oct, 2023 15:39:05",7521.76
4198696000000872092,"26 Oct, 2023 17:16:58",63149.17
4198696000000872108,"26 Oct, 2023 17:16:58",35146.78
4198696000000872110,"26 Oct, 2023 17:16:58",37995.87
4198696000000876977,"27 Oct, 2023 07:22:53",28000
4198696000000876983,"27 Oct, 2023 07:22:53",12960
4198696000000876987,"27 Oct, 2023 07:22:53",24210
4198696000000878507,"27 Oct, 2023 07:30:45",7516.76
4198696000000878941,"27 Oct, 2023 07:41:34",9981.29
4198696000000878959,"27 Oct, 2023 07:41:34",12740.65
4198696000000878963,"27 Oct, 2023 07:41:34",9180
4198696000000878977,"27 Oct, 2023 07:41:34",11022.57
4198696000000879031,"27 Oct, 2023 07:41:34",10720.24
4198696000000879933,"27 Oct, 2023 07:48:06",28489.3
4198696000000880920,"27 Oct, 2023 10:57:20",5598
4198696000000880940,"27 Oct, 2023 10:57:20",5887.14
4198696000000880976,"27 Oct, 2023 10:57:20",5099.62
4198696000000902003,"27 Oct, 2023 15:28:32",14173.09
4198696000000905005,"27 Oct, 2023 15:32:03",16416.829999999998
4198696000000907007,"27 Oct, 2023 16:44:05",6090.15
4198696000000907011,"27 Oct, 2023 16:44:05",7494.19
4198696000000907013,"27 Oct, 2023 16:44:05",9597.04
4198696000000907027,"27 Oct, 2023 16:44:05",3336.77
4198696000000907033,"27 Oct, 2023 16:44:05",3688.73
4198696000000907043,"27 Oct, 2023 16:44:05",10574.04
4198696000000907113,"27 Oct, 2023 16:44:05",1908.31
4198696000000907143,"27 Oct, 2023 16:44:05",7793.5
4198696000000907145,"27 Oct, 2023 16:44:05",2554.89
4198696000000907147,"27 Oct, 2023 16:44:05",3910.74
4198696000000907177,"27 Oct, 2023 16:44:05",2236.65
4198696000000907201,"27 Oct, 2023 16:44:05",10919.58
4198696000000907215,"27 Oct, 2023 16:44:05",1537.73
4198696000000907233,"27 Oct, 2023 16:44:05",6910.58
4198696000000913021,"30 Oct, 2023 07:51:16",30750.670000000002
4198696000000913061,"30 Oct, 2023 07:51:16",14708.05
4198696000000913063,"30 Oct, 2023 07:51:16",18155.21
4198696000000913902,"30 Oct, 2023 08:38:56",16833.89
4198696000000913916,"30 Oct, 2023 08:38:56",20606.07
4198696000000913926,"30 Oct, 2023 08:38:56",20606.07
4198696000001041661,"06 Nov, 2023 16:43:48",3107.5
4198696000001041691,"06 Nov, 2023 16:43:48",478.5
4198696000001041753,"06 Nov, 2023 16:43:48",995.5
4198696000001041759,"06 Nov, 2023 16:43:48",660
4198696000001041771,"06 Nov, 2023 16:43:48",764.5
4198696000001041835,"06 Nov, 2023 16:43:48",3663
4198696000001054972,"06 Nov, 2023 16:43:48",5054.5
4198696000001055041,"06 Nov, 2023 16:43:48",60.5
4198696000001055083,"06 Nov, 2023 16:43:48",92405.5
4198696000001046934,"06 Nov, 2023 19:59:24",9441.02
4198696000001046940,"06 Nov, 2023 19:59:24",23199.379999999997
4198696000001047002,"06 Nov, 2023 19:59:24",32223.809999999998
4198696000001047032,"06 Nov, 2023 19:59:24",13174.87
4198696000001047140,"06 Nov, 2023 19:59:24",8154
4198696000001047144,"06 Nov, 2023 19:59:24",10078.67
4198696000001047162,"06 Nov, 2023 19:59:24",25468.45
4198696000001047180,"06 Nov, 2023 19:59:24",22271.31
4198696000001089543,"08 Nov, 2023 14:39:29",2800
4198696000001089545,"08 Nov, 2023 14:39:29",4800
4198696000001096621,"08 Nov, 2023 13:34:26",3200
4198696000001096643,"08 Nov, 2023 13:34:26",5500
4198696000001096663,"08 Nov, 2023 13:34:26",6200
4198696000001096671,"08 Nov, 2023 13:34:26",4900
4198696000001197131,"15 Nov, 2023 09:39:54",4716
4198696000001363167,"22 Nov, 2023 16:45:03",18018
4198696000001441192,"24 Nov, 2023 12:43:25",5000
4198696000001559117,"27 Nov, 2023 10:37:34",2200
4198696000001559165,"27 Nov, 2023 10:37:34",2100
4198696000001559171,"27 Nov, 2023 10:37:34",2100
4198696000001559197,"27 Nov, 2023 10:37:34",2400
4198696000001522132,"30 Nov, 2023 11:42:35",17190
4198696000001559550,"01 Dec, 2023 13:34:32",3700
4198696000001559566,"01 Dec, 2023 13:34:32",28900
4198696000001559614,"01 Dec, 2023 13:34:32",2300
4198696000001559666,"01 Dec, 2023 13:34:32",4900
4198696000001559678,"01 Dec, 2023 13:34:32",3200
