Stock In Flow ID,Stock Out Flow ID,Product ID,Total (BCY),Total (FCY),Last Modified Time,Quantity Taken
4198696000010915474,4198696000018164335,4198696000008871062,"CRC 4,725.00","CRC 4,725.00",2025-04-28 16:23:53,1.00
4198696000010915474,4198696000021060621,4198696000008871062,"CRC 4,725.00","CRC 4,725.00",2025-04-28 16:23:53,1.00
4198696000012316432,4198696000023113679,4198696000012316116,"CRC 1,290.00","CRC 1,290.00",2025-05-14 13:06:55,2.00
4198696000021831302,4198696000021851125,4198696000021831207,"CRC 13,850.00","CRC 13,850.00",2025-04-22 11:56:34,2.00
4198696000021831304,4198696000021851123,4198696000021831198,"CRC 10,780.00","CRC 10,780.00",2025-04-22 11:56:34,2.00
4198696000022303965,4198696000022365108,4198696000008871062,"CRC 3,395.60","CRC 3,395.60",2025-04-29 13:40:41,1.00
4198696000023124779,4198696000023123046,4198696000023124613,"CRC 53,800.00","CRC 53,800.00",2025-05-14 12:28:20,2.00
4198696000023129712,4198696000023113687,4198696000023129616,"CRC 19,000.00","CRC 19,000.00",2025-05-14 13:06:55,2.00
4198696000023132040,4198696000023113703,4198696000023129944,"CRC 14,180.00","CRC 14,180.00",2025-05-14 13:06:55,2.00
4198696000023132250,4198696000023134041,4198696000023132156,"CRC 87,937.72","CRC 87,937.72",2025-05-14 13:45:51,1.00
4198696000023132420,4198696000023113877,4198696000023132261,"CRC 2,400.00","CRC 2,400.00",2025-05-14 13:29:02,1.00
4198696000006389135,4198696000006362403,4198696000006380490,"CRC 13,887.00","CRC 13,887.00",2024-06-10 09:50:15,1.00
4198696000016430367,4198696000023134223,4198696000016373109,"CRC 48,000.00","CRC 48,000.00",2025-05-14 17:30:00,1.00
4198696000018263413,4198696000018263524,4198696000018263046,"CRC 17,352.00","CRC 17,352.00",2025-02-18 17:25:11,4.00
4198696000020436452,4198696000020441872,4198696000020436309,"CRC 16,950.00","CRC 16,950.00",2025-03-29 11:11:12,1.00
4198696000020436454,4198696000020441870,4198696000020436320,"CRC 16,950.00","CRC 16,950.00",2025-03-29 11:11:12,1.00
4198696000022082297,4198696000022077291,4198696000006380490,"CRC 13,893.00","CRC 13,893.00",2025-04-24 11:47:28,1.00
4198696000023129602,4198696000023113691,4198696000020436320,"CRC 16,950.00","CRC 16,950.00",2025-05-14 13:06:55,1.00
4198696000023129604,4198696000023113693,4198696000020436309,"CRC 16,950.00","CRC 16,950.00",2025-05-14 13:06:55,1.00
4198696000023132145,4198696000023135265,4198696000023132049,"CRC 28,513.00","CRC 28,513.00",2025-05-14 15:51:10,1.00
4198696000023132781,4198696000023132900,4198696000023132685,"CRC 21,700.00","CRC 21,700.00",2025-05-14 15:08:38,1.00
4198696000023138048,4198696000023138147,4198696000023132577,"CRC 5,800.00","CRC 5,800.00",2025-05-14 15:51:10,1.00
4198696000023138050,4198696000023138151,4198696000023132595,"CRC 5,800.00","CRC 5,800.00",2025-05-14 15:51:10,1.00
4198696000023138052,4198696000023138149,4198696000023132606,"CRC 3,400.00","CRC 3,400.00",2025-05-14 15:51:10,1.00
4198696000023138291,4198696000023135358,4198696000006380490,"CRC 13,893.00","CRC 13,893.00",2025-05-14 15:53:06,1.00
4198696000000792546,4198696000014069279,4198696000000670542,"CRC 2,496.03","CRC 2,496.03",2025-05-15 11:15:12,1.00
4198696000000792546,4198696000021410508,4198696000000670542,"CRC 4,992.06","CRC 4,992.06",2025-05-15 11:15:12,2.00
4198696000000792835,4198696000012344164,4198696000000669885,"CRC 1,874.28","CRC 1,874.28",2025-05-15 11:15:11,1.00
4198696000000792835,4198696000021255381,4198696000000669885,"CRC 1,874.28","CRC 1,874.28",2025-05-15 11:15:11,1.00
4198696000000797536,4198696000021255306,4198696000000670731,"CRC 5,373.51","CRC 5,373.51",2025-04-10 11:05:25,3.00
4198696000004950374,4198696000004954473,4198696000004950268,"CRC 56,000.00","CRC 56,000.00",2024-04-23 15:16:04,1.00
4198696000023200543,4198696000023206037,4198696000004950268,"CRC 56,000.00","CRC 56,000.00",2025-05-15 11:29:35,1.00
4198696000023200877,4198696000023207037,4198696000023200764,"CRC 20,910.00","CRC 20,910.00",2025-05-15 11:29:49,1.00
4198696000023214362,4198696000023218213,4198696000023214271,"CRC 4,400.00","CRC 4,400.00",2025-05-15 14:58:20,1.00
4198696000023215264,4198696000023215387,4198696000023215173,"CRC 1,700.00","CRC 1,700.00",2025-05-15 16:48:04,1.00
4198696000001053854,4198696000009997318,4198696000001045560,"CRC 12,631.18","CRC 12,631.18",2025-05-16 09:48:51,1.00
4198696000001053854,4198696000023321555,4198696000001045560,"CRC 12,631.18","CRC 12,631.18",2025-05-16 09:48:51,1.00
4198696000004850433,4198696000004855151,4198696000004850332,"CRC 11,150.00","CRC 11,150.00",2024-04-18 11:04:43,1.00
4198696000004850437,4198696000004855155,4198696000004850350,"CRC 7,951.00","CRC 7,951.00",2024-04-18 11:04:44,1.00
4198696000007221317,4198696000007203221,4198696000007221237,"CRC 5,390.00","CRC 5,390.00",2024-07-10 10:55:59,1.00
4198696000009529437,4198696000009486102,4198696000009452783,"CRC 20,800.00","CRC 20,800.00",2024-09-11 12:19:08,1.00
4198696000009779397,4198696000009745591,4198696000009774772,"CRC 4,700.00","CRC 4,700.00",2024-09-16 15:54:32,2.00
4198696000011610356,4198696000023361071,4198696000011326740,"CRC 23,174.76","CRC 23,174.76",2025-05-16 10:21:49,2.00
4198696000022374745,4198696000023364053,4198696000009774772,"CRC 2,350.00","CRC 2,350.00",2025-05-16 11:17:15,1.00
4198696000023004475,4198696000022960272,4198696000009452783,"CRC 20,800.00","CRC 20,800.00",2025-05-12 16:46:43,1.00
4198696000023215470,4198696000023321214,4198696000009452783,"CRC 20,800.00","CRC 20,800.00",2025-05-16 09:04:34,1.00
4198696000023215472,4198696000023321216,4198696000023215162,"CRC 21,804.75","CRC 21,804.75",2025-05-16 09:04:34,1.00
4198696000023215474,4198696000023321218,4198696000007221237,"CRC 8,175.00","CRC 8,175.00",2025-05-16 09:04:34,2.00
4198696000023216584,4198696000023321212,4198696000023216474,"CRC 35,980.00","CRC 35,980.00",2025-05-16 09:04:34,2.00
4198696000023351309,4198696000023361186,4198696000023351176,"CRC 4,000.00","CRC 4,000.00",2025-05-16 10:31:02,1.00
4198696000023351311,4198696000023361188,4198696000023351187,"CRC 4,000.00","CRC 4,000.00",2025-05-16 10:31:02,1.00
4198696000023351448,4198696000023321904,4198696000004850350,"CRC 9,195.00","CRC 9,195.00",2025-05-16 11:19:04,1.00
4198696000023351450,4198696000023321906,4198696000004850332,"CRC 11,550.00","CRC 11,550.00",2025-05-16 11:19:04,1.00
4198696000023351874,4198696000023364049,4198696000023351729,"CRC 1,328.08","CRC 1,328.08",2025-05-16 11:17:15,1.00
4198696000023351876,4198696000023364051,4198696000023351740,"CRC 1,859.30","CRC 1,859.30",2025-05-16 11:17:15,2.00
4198696000000799085,4198696000023321910,4198696000000677611,"CRC 4,845.70","CRC 4,845.70",2025-05-16 11:19:04,1.00
4198696000006102249,4198696000006086605,4198696000006102190,"CRC 11,106.78","CRC 11,106.78",2024-06-01 12:47:24,2.00
4198696000019575207,4198696000019574351,4198696000019575114,"CRC 21,950.00","CRC 21,950.00",2025-03-11 16:05:16,1.00
4198696000023383272,4198696000023394551,4198696000023383176,"CRC 11,122.30","CRC 11,122.30",2025-05-19 14:32:19,2.00
4198696000023393067,4198696000023397207,4198696000006102190,"CRC 6,640.00","CRC 6,640.00",2025-05-19 14:40:45,2.00
4198696000023393702,4198696000023397211,4198696000019575114,"CRC 21,950.00","CRC 21,950.00",2025-05-19 14:40:45,1.00
4198696000023393797,4198696000023394227,4198696000023393292,"CRC 45,000.00","CRC 45,000.00",2025-05-19 13:19:27,1.00
4198696000000542995,4198696000003791097,4198696000000142165,CRC 616.00,CRC 1.12,2025-05-20 13:39:23,1.00
4198696000000542995,4198696000004019142,4198696000000142165,CRC 616.00,CRC 1.12,2025-05-20 13:39:23,1.00
4198696000000542995,4198696000004105370,4198696000000142165,"CRC 1,232.00",CRC 2.24,2025-05-20 13:39:23,2.00
4198696000000542995,4198696000005341381,4198696000000142165,CRC 616.00,CRC 1.12,2025-05-20 13:39:23,1.00
4198696000000542995,4198696000009728626,4198696000000142165,"CRC 1,232.00",CRC 2.24,2025-05-20 13:39:23,2.00
4198696000000542995,4198696000018544103,4198696000000142165,CRC 616.00,CRC 1.12,2025-05-20 13:39:23,1.00
4198696000000542995,4198696000023428908,4198696000000142165,CRC 616.00,CRC 1.12,2025-05-20 13:39:23,1.00
4198696000004606728,4198696000008622511,4198696000003952105,"CRC 3,950.00","CRC 3,950.00",2025-05-20 12:18:24,1.00
4198696000004606728,4198696000009988505,4198696000003952105,"CRC 3,950.00","CRC 3,950.00",2025-05-20 12:18:24,1.00
4198696000004606728,4198696000023429126,4198696000003952105,"CRC 3,950.00","CRC 3,950.00",2025-05-20 12:18:24,1.00
4198696000014221934,4198696000014226791,4198696000014221853,"CRC 4,900.00","CRC 4,900.00",2024-12-17 16:25:13,1.00
4198696000022901403,4198696000022924064,4198696000022901307,"CRC 50,600.00","CRC 50,600.00",2025-05-09 08:54:20,1.00
4198696000022947509,4198696000023429580,4198696000022901307,"CRC 50,600.00","CRC 50,600.00",2025-05-20 12:46:16,1.00
4198696000023416957,4198696000023429130,4198696000014221853,"CRC 4,900.00","CRC 4,900.00",2025-05-20 12:18:24,1.00
4198696000023416959,4198696000023429128,4198696000023416844,"CRC 3,000.00","CRC 3,000.00",2025-05-20 12:18:24,1.00
4198696000023429067,4198696000023428443,4198696000023416973,"CRC 11,070.00","CRC 11,070.00",2025-05-20 12:51:50,1.00
4198696000023429389,4198696000023428538,4198696000023429263,"CRC 11,500.00","CRC 11,500.00",2025-05-20 12:58:20,1.00
4198696000023429391,4198696000023428540,4198696000023429274,"CRC 11,500.00","CRC 11,500.00",2025-05-20 12:58:20,1.00
4198696000002192108,4198696000010389090,4198696000001613276,"CRC 16,888.73","CRC 16,888.73",2025-01-29 09:16:52,1.00
4198696000002192108,4198696000016754579,4198696000001613276,"CRC 16,888.73","CRC 16,888.73",2025-01-29 09:16:52,1.00
4198696000004580072,4198696000005004752,4198696000004421403,"CRC 2,007.50",CRC 3.65,2025-05-16 13:17:11,1.00
4198696000004580072,4198696000008572190,4198696000004421403,"CRC 4,015.00",CRC 7.30,2025-05-16 13:17:11,2.00
4198696000004580072,4198696000008572332,4198696000004421403,"CRC 4,015.00",CRC 7.30,2025-05-16 13:17:11,2.00
4198696000004580072,4198696000010260962,4198696000004421403,"CRC 2,007.50",CRC 3.65,2025-05-16 13:17:11,1.00
4198696000004580072,4198696000014218712,4198696000004421403,"CRC 2,007.50",CRC 3.65,2025-05-16 13:17:11,1.00
4198696000004580072,4198696000014528616,4198696000004421403,"CRC 2,007.50",CRC 3.65,2025-05-16 13:17:11,1.00
4198696000004580072,4198696000017815657,4198696000004421403,"CRC 2,007.50",CRC 3.65,2025-05-16 13:17:11,1.00
4198696000004580072,4198696000018238092,4198696000004421403,"CRC 2,007.50",CRC 3.65,2025-05-16 13:17:11,1.00
4198696000004580072,4198696000018932334,4198696000004421403,"CRC 2,007.50",CRC 3.65,2025-05-16 13:17:11,1.00
4198696000004580072,4198696000023364238,4198696000004421403,"CRC 2,007.50",CRC 3.65,2025-05-16 13:17:11,1.00
4198696000005708062,4198696000016754579,4198696000001613276,"CRC 16,888.73","CRC 16,888.73",2025-05-16 13:05:31,1.00
4198696000005708062,4198696000017020047,4198696000001613276,"CRC 33,777.46","CRC 33,777.46",2025-05-16 13:05:31,2.00
4198696000013400954,4198696000013400986,4198696000013400788,"CRC 21,044.81","CRC 21,044.81",2024-12-10 17:53:20,1.00
4198696000021418496,4198696000021418610,4198696000013400788,"CRC 21,044.81","CRC 21,044.81",2025-04-14 14:07:34,1.00
4198696000021426224,4198696000021418420,4198696000013400788,"CRC 21,044.81","CRC 21,044.81",2025-04-14 13:52:47,1.00
4198696000022588786,4198696000023373043,4198696000022588692,"CRC 42,999.97","CRC 42,999.97",2025-05-16 14:33:51,1.00
4198696000022764455,4198696000022759365,4198696000013400788,"CRC 21,044.81","CRC 21,044.81",2025-05-06 13:43:11,1.00
4198696000023129412,4198696000023129459,4198696000023129318,"CRC 10,920.00","CRC 10,920.00",2025-05-14 12:34:44,1.00
4198696000023132831,4198696000023365860,4198696000023129318,"CRC 10,920.00","CRC 10,920.00",2025-05-16 14:24:44,1.00
4198696000023210087,4198696000023209070,4198696000013400788,"CRC 21,044.81","CRC 21,044.81",2025-05-16 13:54:13,1.00
4198696000000542907,4198696000000568056,4198696000000139807,CRC 16.50,CRC 0.03,2025-05-19 11:33:56,1.00
4198696000000542907,4198696000000996059,4198696000000139807,CRC 33.00,CRC 0.06,2025-05-19 11:33:56,2.00
4198696000000542907,4198696000003373073,4198696000000139807,CRC 165.00,CRC 0.30,2025-05-19 11:33:56,10.00
4198696000000542907,4198696000023392390,4198696000000139807,CRC 115.50,CRC 0.21,2025-05-19 11:33:56,7.00
4198696000000792532,4198696000023392159,4198696000000670479,"CRC 1,701.16","CRC 1,701.16",2025-05-19 11:17:08,1.00
4198696000004015513,4198696000004016170,4198696000003952910,"CRC 7,760.00","CRC 7,760.00",2025-05-19 11:17:08,2.00
4198696000004015513,4198696000008256029,4198696000003952910,"CRC 3,880.00","CRC 3,880.00",2025-05-19 11:17:08,1.00
4198696000004015513,4198696000023392161,4198696000003952910,"CRC 3,880.00","CRC 3,880.00",2025-05-19 11:17:08,1.00
4198696000005968352,4198696000005956300,4198696000005969128,"CRC 45,000.00","CRC 45,000.00",2024-05-29 12:53:03,1.00
4198696000018926854,4198696000018923165,4198696000018926779,"CRC 56,099.63","CRC 56,099.63",2025-03-03 12:47:33,1.00
4198696000019243660,4198696000023384543,4198696000018926779,"CRC 56,099.63","CRC 56,099.63",2025-05-19 09:59:17,1.00
4198696000021065964,4198696000021073631,4198696000005969128,"CRC 45,000.00","CRC 45,000.00",2025-04-07 15:13:34,1.00
4198696000023383446,4198696000023361857,4198696000023383283,"CRC 3,700.00","CRC 3,700.00",2025-05-19 10:39:17,2.00
4198696000023383448,4198696000023361859,4198696000023383294,"CRC 3,500.00","CRC 3,500.00",2025-05-19 10:39:17,2.00
4198696000023383566,4198696000023384724,4198696000005969128,"CRC 45,000.00","CRC 45,000.00",2025-05-19 10:48:18,1.00
4198696000000871400,4198696000003595598,4198696000000860932,"CRC 10,372.31","CRC 10,372.31",2025-05-19 16:38:58,1.00
4198696000000871400,4198696000016173173,4198696000000860932,"CRC 10,372.31","CRC 10,372.31",2025-05-19 16:38:58,1.00
4198696000000871400,4198696000023397365,4198696000000860932,"CRC 10,372.31","CRC 10,372.31",2025-05-19 16:38:58,1.00
4198696000004535796,4198696000006933366,4198696000004420132,"CRC 3,058.00",CRC 5.56,2025-05-19 15:23:55,1.00
4198696000004535796,4198696000009303699,4198696000004420132,"CRC 3,058.00",CRC 5.56,2025-05-19 15:23:55,1.00
4198696000004535796,4198696000011409203,4198696000004420132,"CRC 6,116.00",CRC 11.12,2025-05-19 15:23:55,2.00
4198696000004535796,4198696000017061145,4198696000004420132,"CRC 3,058.00",CRC 5.56,2025-05-19 15:23:55,1.00
4198696000004535796,4198696000023401090,4198696000004420132,"CRC 3,058.00",CRC 5.56,2025-05-19 15:23:55,1.00
4198696000004580062,4198696000011229046,4198696000004421340,"CRC 2,271.50",CRC 4.13,2025-05-19 16:50:27,1.00
4198696000004580062,4198696000015906060,4198696000004421340,"CRC 2,271.50",CRC 4.13,2025-05-19 16:50:27,1.00
4198696000004580062,4198696000019780382,4198696000004421340,"CRC 2,271.50",CRC 4.13,2025-05-19 16:50:27,1.00
4198696000004580062,4198696000023367523,4198696000004421340,"CRC 2,271.50",CRC 4.13,2025-05-19 16:50:27,1.00
4198696000022154995,4198696000023364391,4198696000022154695,"CRC 14,200.00","CRC 14,200.00",2025-05-16 15:10:43,2.00
4198696000023004301,4198696000023373088,4198696000023004205,"CRC 19,000.00","CRC 19,000.00",2025-05-16 14:41:23,2.00
4198696000023373469,4198696000023364553,4198696000023373272,"CRC 22,729.42","CRC 22,729.42",2025-05-16 17:11:40,1.00
4198696000000915282,4198696000006903217,4198696000000897675,"CRC 1,658.18","CRC 1,658.18",2024-09-20 12:36:57,1.00
4198696000000915282,4198696000009896387,4198696000000897675,"CRC 1,658.18","CRC 1,658.18",2024-09-20 12:36:57,1.00
4198696000003454481,4198696000003446357,4198696000003454200,"CRC 2,700.00","CRC 2,700.00",2024-02-26 13:43:04,1.00
4198696000007629377,4198696000023424716,4198696000000897675,"CRC 1,658.18","CRC 1,658.18",2025-05-20 10:33:28,1.00
4198696000020118260,4198696000023401575,4198696000020118123,"CRC 15,951.00","CRC 15,951.00",2025-05-19 15:41:08,1.00
4198696000023398736,4198696000023403114,4198696000020118123,"CRC 15,950.00","CRC 15,950.00",2025-05-20 09:43:17,1.00
4198696000023403279,4198696000023416187,4198696000003454200,"CRC 3,100.00","CRC 3,100.00",2025-05-20 09:24:39,1.00
4198696000023416346,4198696000023416395,4198696000023416243,"CRC 31,428.24","CRC 31,428.24",2025-05-20 09:39:39,1.00
4198696000007681966,4198696000007681895,4198696000007681718,"CRC 9,800.00","CRC 9,800.00",2024-07-20 12:24:22,1.00
4198696000012094576,4198696000023474395,4198696000012094505,"CRC 25,543.53","CRC 25,543.53",2025-05-21 14:31:07,1.00
4198696000015097160,4198696000023468012,4198696000015097083,"CRC 40,792.50","CRC 40,792.50",2025-05-21 13:29:32,1.00
4198696000023076178,4198696000023079051,4198696000023076082,"CRC 22,980.00","CRC 22,980.00",2025-05-13 17:31:52,2.00
4198696000023321160,4198696000023455145,4198696000023076082,"CRC 22,980.00","CRC 22,980.00",2025-05-21 11:52:08,2.00
4198696000023445560,4198696000023462042,4198696000023445008,"CRC 17,700.00","CRC 17,700.00",2025-05-21 12:19:38,1.00
4198696000023445562,4198696000023457766,4198696000023445019,"CRC 3,800.00","CRC 3,800.00",2025-05-21 14:38:42,1.00
4198696000023445564,4198696000023457768,4198696000023445030,"CRC 3,800.00","CRC 3,800.00",2025-05-21 14:38:42,1.00
4198696000023445982,4198696000023457077,4198696000023445404,"CRC 31,900.00","CRC 31,900.00",2025-05-21 12:36:36,1.00
4198696000023455104,4198696000023457079,4198696000023455008,"CRC 31,980.00","CRC 31,980.00",2025-05-21 12:36:36,2.00
4198696000023465181,4198696000023462128,4198696000007681718,"CRC 9,800.00","CRC 9,800.00",2025-05-21 13:04:42,1.00
4198696000023465295,4198696000023466073,4198696000023465199,"CRC 2,530.00","CRC 2,530.00",2025-05-21 13:38:26,2.00
4198696000023465432,4198696000023473041,4198696000023465306,"CRC 18,150.00","CRC 18,150.00",2025-05-21 13:27:55,1.00
4198696000023465764,4198696000023457772,4198696000023465668,"CRC 55,830.86","CRC 55,830.86",2025-05-21 14:38:42,1.00
4198696000023474093,4198696000023457774,4198696000023465920,"CRC 29,700.00","CRC 29,700.00",2025-05-21 14:38:42,1.00
4198696000023474228,4198696000023457762,4198696000023474102,"CRC 4,790.00","CRC 4,790.00",2025-05-21 14:38:42,1.00
4198696000023474230,4198696000023457764,4198696000023474113,"CRC 4,790.00","CRC 4,790.00",2025-05-21 14:38:42,1.00
4198696000000915196,4198696000001630914,4198696000000897288,"CRC 5,973.50","CRC 5,973.50",2023-12-05 11:17:30,1.00
4198696000002583112,4198696000010037381,4198696000000897288,"CRC 2,500.00","CRC 2,500.00",2025-01-15 13:31:36,1.00
4198696000002583112,4198696000015434030,4198696000000897288,"CRC 2,500.00","CRC 2,500.00",2025-01-15 13:31:36,1.00
4198696000015715479,4198696000023383101,4198696000000897288,"CRC 2,500.00","CRC 2,500.00",2025-05-17 12:10:11,1.00
4198696000022544892,4198696000022587610,4198696000022544766,"CRC 11,976.00","CRC 11,976.00",2025-05-02 13:39:11,1.00
4198696000022597783,4198696000022553571,4198696000022597654,"CRC 10,430.00","CRC 10,430.00",2025-05-03 12:31:45,2.00
4198696000022603189,4198696000022651479,4198696000022597654,"CRC 10,430.00","CRC 10,430.00",2025-05-05 16:28:07,2.00
4198696000023365735,4198696000023365991,4198696000022544766,"CRC 11,976.00","CRC 11,976.00",2025-05-16 14:30:54,1.00
4198696000023365952,4198696000023383099,4198696000022544766,"CRC 11,976.00","CRC 11,976.00",2025-05-17 12:10:11,1.00
4198696000023379043,4198696000023379627,4198696000022597654,"CRC 10,430.00","CRC 10,430.00",2025-05-17 11:40:46,2.00
4198696000023379553,4198696000023379761,4198696000022597654,"CRC 10,430.00","CRC 10,430.00",2025-05-17 11:45:52,2.00
4198696000023383001,4198696000023380947,4198696000023379905,"CRC 5,300.00","CRC 5,300.00",2025-05-17 12:31:15,1.00
4198696000003590971,4198696000003595389,4198696000003590893,"CRC 2,707.56","CRC 2,707.56",2024-03-01 14:52:55,1.00
4198696000023076071,4198696000023062860,4198696000003590893,"CRC 5,415.12","CRC 5,415.12",2025-05-13 16:34:09,2.00
4198696000023113039,4198696000023379261,4198696000003590893,"CRC 5,415.12","CRC 5,415.12",2025-05-17 11:24:59,2.00
4198696000000543621,4198696000023446319,4198696000000138439,"CRC 4,466.00",CRC 8.12,2025-05-21 10:41:47,1.00
4198696000000879765,4198696000004626051,4198696000000861976,"CRC 13,127.33","CRC 13,127.33",2025-05-21 10:41:58,1.00
4198696000000879765,4198696000023438114,4198696000000861976,"CRC 13,127.33","CRC 13,127.33",2025-05-21 10:41:58,1.00
4198696000014221161,4198696000014223311,4198696000014221082,"CRC 7,265.30","CRC 7,265.30",2024-12-17 09:35:53,1.00
4198696000016430062,4198696000016429203,4198696000016418068,"CRC 14,126.23","CRC 14,126.23",2025-01-24 10:29:57,1.00
4198696000021247481,4198696000023449012,4198696000021247404,"CRC 142,000.00","CRC 142,000.00",2025-05-21 09:09:12,1.00
4198696000022082082,4198696000022155372,4198696000022082001,"CRC 49,592.62","CRC 49,592.62",2025-04-25 14:16:52,1.00
4198696000022154997,4198696000022533143,4198696000014221082,"CRC 7,265.30","CRC 7,265.30",2025-05-21 11:36:12,1.00
4198696000022154997,4198696000023444426,4198696000014221082,"CRC 14,530.60","CRC 14,530.60",2025-05-21 11:36:12,2.00
4198696000022603059,4198696000023446413,4198696000022082001,"CRC 49,592.62","CRC 49,592.62",2025-05-21 11:07:38,1.00
4198696000023434276,4198696000023444202,4198696000023434150,"CRC 8,800.00","CRC 8,800.00",2025-05-21 10:02:45,16.00
4198696000023434278,4198696000023444200,4198696000023434161,"CRC 13,000.00","CRC 13,000.00",2025-05-21 10:02:45,1.00
4198696000023434636,4198696000023446057,4198696000023434540,"CRC 19,181.86","CRC 19,181.86",2025-05-21 09:04:04,1.00
4198696000023445889,4198696000023456044,4198696000023445793,"CRC 7,380.00","CRC 7,380.00",2025-05-21 11:38:07,1.00
4198696000001591628,4198696000023553304,4198696000001408343,"CRC 3,700.00","CRC 3,700.00",2025-05-22 12:39:29,1.00
4198696000001592966,4198696000016630140,4198696000001407443,"CRC 5,990.00","CRC 5,990.00",2025-05-22 13:59:25,1.00
4198696000001592966,4198696000023553447,4198696000001407443,"CRC 5,990.00","CRC 5,990.00",2025-05-22 13:59:25,1.00
4198696000004580092,4198696000006494671,4198696000004421448,"CRC 6,600.00",CRC 12.00,2025-05-22 12:25:37,1.00
4198696000004580092,4198696000008163357,4198696000004421448,"CRC 6,600.00",CRC 12.00,2025-05-22 12:25:37,1.00
4198696000004580092,4198696000008957020,4198696000004421448,"CRC 6,600.00",CRC 12.00,2025-05-22 12:25:37,1.00
4198696000004580092,4198696000011274647,4198696000004421448,"CRC 6,600.00",CRC 12.00,2025-05-22 12:25:37,1.00
4198696000004580092,4198696000014508186,4198696000004421448,"CRC 6,600.00",CRC 12.00,2025-05-22 12:25:37,1.00
4198696000004580092,4198696000015689428,4198696000004421448,"CRC 6,600.00",CRC 12.00,2025-05-22 12:25:37,1.00
4198696000004580092,4198696000017209824,4198696000004421448,"CRC 6,600.00",CRC 12.00,2025-05-22 12:25:37,1.00
4198696000004580092,4198696000017703208,4198696000004421448,"CRC 6,600.00",CRC 12.00,2025-05-22 12:25:37,1.00
4198696000004580092,4198696000020446289,4198696000004421448,"CRC 6,600.00",CRC 12.00,2025-05-22 12:25:37,1.00
4198696000004580092,4198696000020680112,4198696000004421448,"CRC 6,600.00",CRC 12.00,2025-05-22 12:25:37,1.00
4198696000004580092,4198696000021410947,4198696000004421448,"CRC 13,200.00",CRC 24.00,2025-05-22 12:25:37,2.00
4198696000004580092,4198696000023553041,4198696000004421448,"CRC 6,600.00",CRC 12.00,2025-05-22 12:25:37,1.00
4198696000012342643,4198696000023553306,4198696000012342023,"CRC 5,367.97","CRC 5,367.97",2025-05-22 12:39:29,1.00
4198696000023558198,4198696000023565045,4198696000023558102,"CRC 29,980.00","CRC 29,980.00",2025-05-22 13:02:15,2.00
4198696000023558453,4198696000023558529,4198696000023558303,"CRC 3,100.00","CRC 3,100.00",2025-05-22 14:47:45,1.00
4198696000016196705,4198696000016265037,4198696000016196486,"CRC 8,500.00","CRC 8,500.00",2025-05-20 15:16:16,2.00
4198696000016196705,4198696000023432315,4198696000016196486,"CRC 8,500.00","CRC 8,500.00",2025-05-20 15:16:16,2.00
4198696000022544659,4198696000022598074,4198696000022544558,"CRC 40,000.00","CRC 40,000.00",2025-05-02 16:12:54,1.00
4198696000023373259,4198696000023428733,4198696000023373095,"CRC 5,418.40","CRC 5,418.40",2025-05-20 13:15:07,2.00
4198696000023434132,4198696000023434682,4198696000022544558,"CRC 40,000.00","CRC 40,000.00",2025-05-20 17:20:35,1.00
4198696000000915258,4198696000019895754,4198696000000897567,"CRC 1,127.41","CRC 1,127.41",2025-05-21 15:15:31,1.00
4198696000000915258,4198696000023424714,4198696000000897567,"CRC 1,127.41","CRC 1,127.41",2025-05-21 15:15:31,1.00
4198696000001592964,4198696000023215054,4198696000001407416,"CRC 6,990.00","CRC 6,990.00",2025-05-15 15:23:18,1.00
4198696000001593122,4198696000010371078,4198696000001407407,"CRC 3,813.15","CRC 3,813.15",2025-05-21 16:54:09,1.00
4198696000001593122,4198696000021868426,4198696000001407407,"CRC 3,813.15","CRC 3,813.15",2025-05-21 16:54:09,1.00
4198696000003913565,4198696000003919150,4198696000003913303,"CRC 5,980.00","CRC 5,980.00",2025-05-21 16:54:09,2.00
4198696000003913565,4198696000019401138,4198696000003913303,"CRC 5,980.00","CRC 5,980.00",2025-05-21 16:54:09,2.00
4198696000004606849,4198696000022761217,4198696000003953000,"CRC 9,070.00","CRC 9,070.00",2025-05-06 13:18:19,1.00
4198696000005698436,4198696000005687161,4198696000005698076,"CRC 17,925.00","CRC 17,925.00",2024-05-21 13:42:25,1.00
4198696000008312783,4198696000008311101,4198696000008244949,"CRC 3,990.00","CRC 3,990.00",2025-05-21 16:54:09,1.00
4198696000008312783,4198696000019374494,4198696000008244949,"CRC 3,990.00","CRC 3,990.00",2025-05-21 16:54:09,1.00
4198696000008312783,4198696000020154203,4198696000008244949,"CRC 3,990.00","CRC 3,990.00",2025-05-21 16:54:09,1.00
4198696000008312783,4198696000020630247,4198696000008244949,"CRC 3,990.00","CRC 3,990.00",2025-05-21 16:54:09,1.00
4198696000008312885,4198696000008311320,4198696000008289886,"CRC 10,950.00","CRC 10,950.00",2025-04-22 15:33:34,1.00
4198696000008312885,4198696000021851372,4198696000008289886,"CRC 10,950.00","CRC 10,950.00",2025-04-22 15:33:34,1.00
4198696000008585863,4198696000009303888,4198696000005698076,"CRC 18,200.00","CRC 18,200.00",2024-09-06 13:33:55,1.00
4198696000009101379,4198696000009002031,4198696000008976294,"CRC 6,500.00","CRC 6,500.00",2025-02-26 10:46:16,1.00
