Sales Person ID,Credit Note Number,Credit Note Date,Created Time,Total (BCY)
,CN-01055,31 Mar 2025,2025-03-31 14:56:18,"CRC 37,500.00"
,CN-00857,23 Jan 2025,2025-01-23 13:36:48,"CRC 15,000.00"
,CN-00861,23 Jan 2025,2025-01-23 15:57:42,"CRC 405,800.00"
,CN-01050,27 Mar 2025,2025-03-27 14:58:59,"CRC 10,672.00"
,CN-01049,27 Mar 2025,2025-03-27 14:32:14,"CRC 24,012.00"
,CN-00863,24 Jan 2025,2025-01-24 12:23:59,"CRC 46,000.00"
,CN-01043,25 Mar 2025,2025-03-25 10:17:36,"CRC 56,000.00"
,CN-01037,21 Mar 2025,2025-03-21 16:07:40,"CRC 74,000.00"
,CN-00871,27 Jan 2025,2025-01-27 17:45:55,"CRC 91,600.00"
,CN-01020,19 Mar 2025,2025-03-19 15:45:50,"CRC 82,432.00"
,CN-00882,31 Jan 2025,2025-01-31 09:26:14,"CRC 15,456.00"
,CN-01011,14 Mar 2025,2025-03-14 12:47:54,"CRC 6,072.00"
,CN-01008,13 Mar 2025,2025-03-13 13:32:15,"CRC 2,392.00"
,CN-01007,13 Mar 2025,2025-03-13 10:42:49,"CRC 49,000.00"
,CN-01004,12 Mar 2025,2025-03-12 13:51:02,"CRC 9,200.00"
,CN-00899,05 Feb 2025,2025-02-05 14:10:59,"CRC 11,000.00"
,CN-01547,29 Oct 2025,2025-10-29 16:53:52,"CRC 78,000.00"
,CN-01567,06 Nov 2025,2025-11-06 17:27:00,"CRC 29,699.79"
,CN-01577,10 Nov 2025,2025-11-10 17:45:51,"CRC 8,100.00"
,CN-01566,06 Nov 2025,2025-11-06 17:21:23,"CRC 13,339.65"
,CN-01568,07 Nov 2025,2025-11-07 10:42:48,CRC 759.36
,CN-01446,23 Sep 2025,2025-09-23 14:53:50,"CRC 4,859.99"
,CN-01431,18 Sep 2025,2025-09-18 15:52:46,"CRC 17,296.01"
,CN-01550,30 Oct 2025,2025-10-30 10:21:42,"CRC 10,211.81"
4198696000000396011,CN-00163,26 Mar 2024,2024-03-26 14:12:20,"CRC 40,400.00"
,CN-01427,16 Sep 2025,2025-09-16 14:04:25,"CRC 66,240.00"
,CN-00301,08 Jun 2024,2024-06-08 10:27:03,"CRC 1,900.00"
,CN-00518,07 Oct 2024,2024-10-07 16:11:58,"CRC 4,300.00"
,CN-00523,08 Oct 2024,2024-10-08 16:47:55,"CRC 9,900.00"
,CN-01407,08 Sep 2025,2025-09-08 09:09:26,"CRC 72,000.00"
,CN-00164,26 Mar 2024,2024-03-26 16:48:21,"CRC 14,300.00"
,CN-00160,25 Mar 2024,2024-03-25 11:56:39,"CRC 25,400.00"
,CN-00159,22 Mar 2024,2024-03-22 14:30:56,"CRC 5,800.00"
,CN-00158,21 Mar 2024,2024-03-21 13:11:37,"CRC 42,800.00"
,CN-00155,20 Mar 2024,2024-03-20 13:03:46,"CRC 23,000.00"
,CN-00529,11 Oct 2024,2024-10-11 12:38:57,"CRC 12,800.00"
,CN-00412,13 Aug 2024,2024-08-13 17:27:11,"CRC 3,400.00"
,CN-01000,11 Mar 2025,2025-03-11 12:37:26,"CRC 7,500.00"
,CN-00089,09 Feb 2024,2024-02-09 14:26:57,"CRC 4,800.00"
,CN-00296,05 Jun 2024,2024-06-05 17:46:55,"CRC 22,200.00"
,CN-00413,14 Aug 2024,2024-08-14 12:01:22,"CRC 4,845.00"
,CN-01029,20 Mar 2025,2025-03-20 11:56:44,"CRC 5,520.00"
,CN-00154,20 Mar 2024,2024-03-20 09:17:05,"CRC 47,600.00"
,CN-00362,15 Jul 2024,2024-07-15 09:42:51,"CRC 35,400.00"
,CN-00145,13 Mar 2024,2024-03-13 12:53:36,"CRC 5,700.00"
,CN-00144,13 Mar 2024,2024-03-13 11:33:43,"CRC 6,800.00"
,CN-01273,03 Jul 2025,2025-07-03 15:23:14,"CRC 17,400.00"
,CN-00342,05 Jul 2024,2024-07-05 13:51:14,"CRC 97,505.00"
,CN-00143,11 Mar 2024,2024-03-11 17:29:53,"CRC 3,500.00"
,CN-00118,26 Feb 2024,2024-02-26 14:24:16,"CRC 38,200.00"
,CN-00135,05 Mar 2024,2024-03-05 12:12:16,"CRC 3,500.00"
,CN-00132,01 Mar 2024,2024-03-01 15:29:31,"CRC 9,100.00"
,CN-01016,17 Mar 2025,2025-03-17 10:30:50,"CRC 25,000.00"
,CN-00295,04 Jun 2024,2024-06-04 16:33:26,"CRC 41,200.00"
,CN-00130,01 Mar 2024,2024-03-01 11:53:48,"CRC 35,900.00"
,CN-00549,19 Oct 2024,2024-10-19 13:00:13,"CRC 14,000.00"
,CN-00085,07 Feb 2024,2024-02-07 15:33:48,"CRC 93,100.00"
,CN-00551,22 Oct 2024,2024-10-22 12:55:14,"CRC 1,500.00"
,CN-00552,22 Oct 2024,2024-10-22 13:30:18,"CRC 29,000.00"
,CN-00553,22 Oct 2024,2024-10-22 14:38:24,"CRC 11,040.00"
,CN-00128,29 Feb 2024,2024-02-29 14:05:25,"CRC 10,200.00"
,CN-00103,21 Feb 2024,2024-02-21 10:53:13,"CRC 11,700.00"
,CN-00017,22 Nov 2023,2023-11-22 17:16:54,"CRC 9,200.00"
,CN-00560,24 Oct 2024,2024-10-24 09:47:29,"CRC 11,040.00"
,CN-00290,03 Jun 2024,2024-06-03 11:36:53,"CRC 111,800.00"
,CN-01040,24 Mar 2025,2025-03-24 10:58:32,"CRC 99,400.00"
,CN-00289,03 Jun 2024,2024-06-03 11:25:56,"CRC 41,200.00"
,CN-00028,12 Dec 2023,2023-12-12 10:37:34,"CRC 38,200.00"
,CN-00651,22 Nov 2024,2024-11-22 13:52:20,"CRC 5,600.00"
,CN-01327,24 Jul 2025,2025-07-24 17:39:48,"CRC 126,000.00"
,CN-00286,01 Jun 2024,2024-06-01 09:22:54,"CRC 10,000.00"
,CN-00999,10 Mar 2025,2025-03-10 16:39:32,"CRC 34,600.00"
,CN-00054,09 Jan 2024,2024-01-09 14:28:36,"CRC 42,750.00"
,CN-01272,03 Jul 2025,2025-07-03 15:13:00,"CRC 45,860.00"
,CN-00335,28 Jun 2024,2024-06-28 14:40:10,"CRC 7,000.00"
,CN-01333,29 Jul 2025,2025-07-29 16:03:00,"CRC 16,500.00"
,CN-00059,19 Jan 2024,2024-01-19 12:27:06,"CRC 130,600.00"
,CN-01334,30 Jul 2025,2025-07-30 15:50:01,"CRC 14,000.00"
,CN-00283,30 May 2024,2024-05-30 17:09:24,"CRC 69,600.00"
,CN-01110,22 Apr 2025,2025-04-22 13:13:20,"CRC 102,856.00"
,CN-00396,07 Aug 2024,2024-08-07 13:33:04,"CRC 33,800.00"
,CN-00429,27 Aug 2024,2024-08-27 09:41:33,"CRC 10,000.00"
,CN-01386,29 Aug 2025,2025-08-29 09:04:06,"CRC 69,000.00"
,CN-00363,15 Jul 2024,2024-07-15 11:47:52,"CRC 38,200.00"
,CN-01265,01 Jul 2025,2025-07-01 12:32:02,"CRC 4,100.00"
,CN-01478,03 Oct 2025,2025-10-03 09:21:54,"CRC 35,328.00"
,CN-00434,28 Aug 2024,2024-08-28 09:13:01,"CRC 126,000.00"
,CN-01053,28 Mar 2025,2025-03-28 17:28:11,"CRC 5,428.00"
,CN-01344,07 Aug 2025,2025-08-07 12:26:34,"CRC 29,600.00"
,CN-01177,17 May 2025,2025-05-17 11:40:38,"CRC 20,000.00"
,CN-00031,13 Dec 2023,2023-12-13 10:17:03,"CRC 6,600.00"
,CN-00012,15 Nov 2023,2023-11-15 13:22:46,"CRC 15,000.00"
,CN-00333,28 Jun 2024,2024-06-28 11:29:20,"CRC 10,550.00"
,CN-00267,20 May 2024,2024-05-20 16:26:05,"CRC 45,100.00"
,CN-01045,01 Apr 2025,2025-03-25 12:31:08,"CRC 2,450.00"
,CN-01354,14 Aug 2025,2025-08-14 17:06:08,"CRC 19,950.00"
,CN-01361,21 Aug 2025,2025-08-21 10:39:10,"CRC 26,400.00"
,CN-00332,27 Jun 2024,2024-06-27 16:25:02,"CRC 8,300.00"
,CN-01051,28 Mar 2025,2025-03-28 11:04:41,"CRC 37,500.00"
,CN-00066,30 Jan 2024,2024-01-30 12:57:42,"CRC 10,800.00"
,CN-00348,09 Jul 2024,2024-07-09 09:47:43,"CRC 18,200.00"
,CN-00329,24 Jun 2024,2024-06-24 17:00:18,"CRC 6,700.00"
,CN-00381,23 Jul 2024,2024-07-23 13:34:29,"CRC 17,000.00"
,CN-00382,23 Jul 2024,2024-07-23 15:43:53,"CRC 22,500.00"
,CN-00260,15 May 2024,2024-05-15 15:29:12,"CRC 26,500.00"
,CN-00359,13 Jul 2024,2024-07-13 08:48:56,"CRC 15,800.00"
,CN-00254,13 May 2024,2024-05-13 15:23:55,"CRC 17,900.00"
,CN-01262,30 Jun 2025,2025-06-30 15:47:41,"CRC 52,400.00"
,CN-00247,11 May 2024,2024-05-11 09:52:01,"CRC 49,800.00"
,CN-00246,10 May 2024,2024-05-10 16:16:35,"CRC 70,600.00"
,CN-01288,09 Jul 2025,2025-07-09 10:06:23,"CRC 10,000.00"
,CN-00993,07 Mar 2025,2025-03-07 14:03:06,"CRC 30,400.00"
,CN-00324,24 Jun 2024,2024-06-24 09:38:43,"CRC 5,600.00"
,CN-01287,08 Jul 2025,2025-07-08 15:32:21,"CRC 11,913.00"
,CN-00039,16 Dec 2023,2023-12-16 11:20:30,"CRC 36,500.00"
,CN-00383,26 Jul 2024,2024-07-26 09:43:12,"CRC 11,500.00"
,CN-01472,01 Oct 2025,2025-10-01 15:15:44,"CRC 45,000.00"
,CN-01239,19 Jun 2025,2025-06-19 16:04:38,"CRC 19,300.00"
,CN-00242,08 May 2024,2024-05-08 15:21:05,"CRC 20,400.00"
,CN-00454,06 Sep 2024,2024-09-06 17:29:30,"CRC 17,400.00"
,CN-00455,07 Sep 2024,2024-09-07 09:38:02,"CRC 6,100.00"
,CN-00456,09 Sep 2024,2024-09-09 11:09:01,"CRC 58,000.00"
,CN-00100,19 Feb 2024,2024-02-19 16:41:25,"CRC 33,700.00"
,CN-00321,19 Jun 2024,2024-06-19 11:03:26,"CRC 5,600.00"
,CN-00098,16 Feb 2024,2024-02-16 15:34:06,"CRC 24,700.00"
,CN-00461,12 Sep 2024,2024-09-12 15:20:21,"CRC 12,800.00"
,CN-00241,08 May 2024,2024-05-08 14:37:07,"CRC 11,100.00"
,CN-00462,13 Sep 2024,2024-09-13 10:31:02,"CRC 57,400.00"
,CN-00040,18 Dec 2023,2023-12-18 16:37:40,"CRC 104,000.00"
,CN-00464,13 Sep 2024,2024-09-13 14:50:20,"CRC 54,000.00"
,CN-00042,18 Dec 2023,2023-12-18 17:43:38,"CRC 34,600.00"
,CN-00389,30 Jul 2024,2024-07-30 09:06:03,"CRC 17,200.00"
,CN-00320,17 Jun 2024,2024-06-17 15:44:18,"CRC 84,000.00"
,CN-00319,17 Jun 2024,2024-06-17 13:23:06,"CRC 7,700.00"
,CN-00030,12 Dec 2023,2023-12-12 14:06:10,"CRC 4,600.00"
,CN-00228,29 Apr 2024,2024-04-29 17:08:13,"CRC 18,500.00"
,CN-01530,21 Oct 2025,2025-10-21 10:17:45,"CRC 45,000.00"
,CN-00227,29 Apr 2024,2024-04-29 17:04:35,"CRC 16,800.00"
,CN-00368,17 Jul 2024,2024-07-17 09:30:49,"CRC 11,800.00"
,CN-00226,29 Apr 2024,2024-04-29 16:46:35,"CRC 5,400.00"
,CN-00317,15 Jun 2024,2024-06-15 11:42:29,"CRC 50,600.00"
,CN-00314,14 Jun 2024,2024-06-14 13:56:33,"CRC 84,000.00"
,CN-00476,20 Sep 2024,2024-09-20 12:17:52,"CRC 78,900.00"
,CN-01313,18 Jul 2025,2025-07-18 09:29:06,"CRC 10,200.00"
,CN-00397,07 Aug 2024,2024-08-07 15:15:18,"CRC 5,300.00"
,CN-01222,10 Jun 2025,2025-06-10 12:47:19,"CRC 18,500.00"
,CN-00044,19 Dec 2023,2023-12-19 17:44:03,"CRC 13,400.00"
,CN-00221,27 Apr 2024,2024-04-27 10:38:42,"CRC 47,500.00"
,CN-00483,24 Sep 2024,2024-09-24 12:07:10,"CRC 18,600.00"
,CN-00360,13 Jul 2024,2024-07-13 11:15:59,"CRC 10,200.00"
,CN-00313,14 Jun 2024,2024-06-14 10:30:49,"CRC 8,400.00"
,CN-00220,27 Apr 2024,2024-04-27 10:13:36,"CRC 12,600.00"
,CN-00369,18 Jul 2024,2024-07-18 12:55:19,"CRC 16,100.00"
,CN-00402,09 Aug 2024,2024-08-09 16:17:35,"CRC 11,100.00"
,CN-00217,26 Apr 2024,2024-04-26 14:24:31,"CRC 59,700.00"
,CN-01026,20 Mar 2025,2025-03-20 10:05:20,"CRC 7,820.00"
,CN-00205,22 Apr 2024,2024-04-22 10:43:43,"CRC 68,400.00"
,CN-01454,25 Sep 2025,2025-09-25 10:06:10,"CRC 91,600.00"
,CN-01212,05 Jun 2025,2025-06-05 10:18:07,"CRC 34,000.00"
,CN-01455,25 Sep 2025,2025-09-25 10:38:23,"CRC 24,012.00"
,CN-00201,19 Apr 2024,2024-04-19 16:39:19,"CRC 19,200.00"
,CN-00197,18 Apr 2024,2024-04-18 17:26:49,"CRC 12,600.00"
,CN-00497,01 Oct 2024,2024-10-01 09:09:16,"CRC 21,100.00"
,CN-00498,01 Oct 2024,2024-10-01 15:13:35,"CRC 10,900.00"
,CN-00499,02 Oct 2024,2024-10-02 10:18:15,"CRC 2,000.00"
,CN-00501,02 Oct 2024,2024-10-02 11:54:44,"CRC 13,600.00"
,CN-00502,02 Oct 2024,2024-10-02 12:03:11,"CRC 10,400.00"
,CN-00195,17 Apr 2024,2024-04-17 14:49:13,"CRC 9,300.00"
,CN-00346,08 Jul 2024,2024-07-08 14:57:27,"CRC 51,800.00"
,CN-01457,25 Sep 2025,2025-09-25 14:22:44,"CRC 58,420.01"
,CN-00095,14 Feb 2024,2024-02-14 11:36:46,"CRC 48,400.00"
,CN-00315,14 Jun 2024,2024-06-14 14:06:03,"CRC 16,400.00"
,CN-00309,12 Jun 2024,2024-06-12 12:21:47,"CRC 46,600.00"
,CN-00308,12 Jun 2024,2024-06-12 10:18:44,"CRC 26,550.00"
,CN-00406,12 Aug 2024,2024-08-12 12:25:21,"CRC 27,300.00"
,CN-00303,08 Jun 2024,2024-06-08 12:57:47,"CRC 2,000.00"
,CN-00189,13 Apr 2024,2024-04-13 12:50:28,"CRC 5,100.00"
,CN-00027,11 Dec 2023,2023-12-11 16:32:55,"CRC 57,000.00"
,CN-00307,10 Jun 2024,2024-06-10 15:25:11,"CRC 2,400.00"
,CN-00180,08 Apr 2024,2024-04-08 15:47:34,"CRC 23,700.00"
,CN-00176,06 Apr 2024,2024-04-06 11:19:56,"CRC 24,200.00"
,CN-00170,03 Apr 2024,2024-04-03 10:55:17,"CRC 48,600.00"
,CN-00302,08 Jun 2024,2024-06-08 11:19:40,"CRC 2,100.00"
4198696000000396015,CN-00357,12 Jul 2024,2024-07-12 18:13:44,"CRC 79,000.00"
,CN-00719,11 Dec 2024,2024-12-11 09:20:11,"CRC 51,152.00"
,CN-00722,11 Dec 2024,2024-12-11 13:13:45,"CRC 6,600.00"
,CN-00365,15 Jul 2024,2024-07-15 14:15:26,"CRC 15,485.00"
,CN-00371,18 Jul 2024,2024-07-18 17:01:41,"CRC 17,000.00"
,CN-00372,19 Jul 2024,2024-07-19 12:46:03,"CRC 8,550.00"
,CN-00376,20 Jul 2024,2024-07-20 09:48:05,"CRC 43,000.00"
,CN-00379,22 Jul 2024,2024-07-22 10:45:49,"CRC 4,370.00"
,CN-00386,29 Jul 2024,2024-07-29 12:32:12,"CRC 6,200.00"
,CN-00387,29 Jul 2024,2024-07-29 13:40:08,"CRC 30,600.00"
,CN-00393,05 Aug 2024,2024-08-05 12:28:07,"CRC 7,700.00"
,CN-00398,08 Aug 2024,2024-08-08 15:59:30,"CRC 14,630.00"
,CN-00735,13 Dec 2024,2024-12-13 13:30:19,"CRC 41,600.00"
,CN-00737,13 Dec 2024,2024-12-13 16:53:32,"CRC 35,500.00"
,CN-00842,20 Jan 2025,2025-01-20 17:25:22,"CRC 73,200.00"
,CN-00417,16 Aug 2024,2024-08-16 16:17:10,"CRC 197,840.00"
,CN-00420,20 Aug 2024,2024-08-20 16:45:33,"CRC 10,700.00"
,CN-00425,23 Aug 2024,2024-08-23 12:34:35,"CRC 20,200.00"
,CN-00427,26 Aug 2024,2024-08-26 15:14:20,"CRC 32,300.00"
,CN-00433,27 Aug 2024,2024-08-27 17:27:18,"CRC 32,300.00"
,CN-00036,13 Dec 2023,2023-12-13 15:27:33,"CRC 3,400.00"
,CN-00435,28 Aug 2024,2024-08-28 17:34:45,"CRC 17,000.00"
,CN-00436,29 Aug 2024,2024-08-29 09:30:10,"CRC 12,200.00"
,CN-00437,29 Aug 2024,2024-08-29 11:36:46,"CRC 59,280.00"
,CN-00438,30 Aug 2024,2024-08-30 12:01:20,"CRC 77,400.00"
,CN-00442,02 Sep 2024,2024-09-02 11:14:30,"CRC 5,700.00"
,CN-00839,20 Jan 2025,2025-01-20 15:03:07,"CRC 2,000.00"
,CN-00447,03 Sep 2024,2024-09-03 13:15:52,"CRC 37,400.00"
,CN-00753,18 Dec 2024,2024-12-18 10:56:40,"CRC 24,300.00"
,CN-00449,04 Sep 2024,2024-09-04 14:58:22,"CRC 26,000.00"
,CN-00757,19 Dec 2024,2024-12-19 09:46:23,"CRC 13,500.00"
,CN-00466,14 Sep 2024,2024-09-14 08:45:46,"CRC 36,000.00"
,CN-00467,14 Sep 2024,2024-09-14 08:47:00,"CRC 6,650.00"
,CN-00468,16 Sep 2024,2024-09-16 11:01:57,"CRC 3,135.00"
,CN-00471,18 Sep 2024,2024-09-18 09:45:14,"CRC 23,000.00"
,CN-00473,18 Sep 2024,2024-09-18 17:37:50,"CRC 27,900.00"
,CN-00034,13 Dec 2023,2023-12-13 12:15:20,"CRC 12,800.00"
,CN-00477,20 Sep 2024,2024-09-20 16:10:02,"CRC 11,700.00"
,CN-00479,21 Sep 2024,2024-09-21 11:53:06,"CRC 41,950.00"
,CN-00484,24 Sep 2024,2024-09-24 16:12:08,"CRC 17,900.00"
,CN-00485,25 Sep 2024,2024-09-25 10:34:59,"CRC 8,000.00"
,CN-00486,26 Sep 2024,2024-09-26 11:44:12,"CRC 17,700.00"
,CN-00096,14 Feb 2024,2024-02-14 15:12:24,"CRC 62,400.00"
,CN-00500,02 Oct 2024,2024-10-02 10:44:14,"CRC 11,780.00"
,CN-00505,03 Oct 2024,2024-10-03 12:43:23,"CRC 2,700.00"
,CN-00507,03 Oct 2024,2024-10-03 15:02:27,"CRC 41,700.00"
,CN-00508,03 Oct 2024,2024-10-03 15:22:47,"CRC 69,730.00"
,CN-00509,03 Oct 2024,2024-10-03 16:26:58,"CRC 13,700.00"
,CN-00510,04 Oct 2024,2024-10-04 12:12:07,"CRC 56,000.00"
,CN-00094,14 Feb 2024,2024-02-14 11:36:24,"CRC 3,800.00"
,CN-00093,13 Feb 2024,2024-02-13 16:16:35,"CRC 3,700.00"
,CN-00777,28 Dec 2024,2024-12-28 12:40:50,"CRC 16,600.00"
,CN-00530,11 Oct 2024,2024-10-11 16:40:15,"CRC 6,200.00"
,CN-00531,14 Oct 2024,2024-10-14 12:11:26,"CRC 30,870.00"
,CN-00780,02 Jan 2025,2025-01-02 11:30:20,"CRC 19,600.00"
,CN-00781,02 Jan 2025,2025-01-02 13:16:58,"CRC 27,300.00"
,CN-00537,15 Oct 2024,2024-10-15 16:19:32,"CRC 21,100.00"
,CN-00539,17 Oct 2024,2024-10-17 11:18:53,"CRC 26,500.00"
,CN-00543,17 Oct 2024,2024-10-17 16:32:40,"CRC 32,568.00"
,CN-00088,08 Feb 2024,2024-02-08 16:21:23,"CRC 2,500.00"
,CN-00087,08 Feb 2024,2024-02-08 15:39:28,"CRC 7,800.00"
,CN-00555,23 Oct 2024,2024-10-23 13:02:24,"CRC 6,200.00"
,CN-00557,23 Oct 2024,2024-10-23 15:11:27,"CRC 8,900.00"
,CN-00559,23 Oct 2024,2024-10-23 16:06:11,"CRC 16,900.00"
,CN-00086,07 Feb 2024,2024-02-07 16:09:23,"CRC 15,300.00"
,CN-00084,07 Feb 2024,2024-02-07 12:40:06,"CRC 36,000.00"
,CN-00568,25 Oct 2024,2024-10-25 11:52:25,"CRC 50,000.00"
,CN-00083,07 Feb 2024,2024-02-07 12:35:40,"CRC 2,900.00"
,CN-00081,06 Feb 2024,2024-02-06 12:03:13,"CRC 10,400.00"
,CN-00079,06 Feb 2024,2024-02-06 10:24:37,"CRC 8,400.00"
,CN-00790,07 Jan 2025,2025-01-07 14:01:04,"CRC 21,000.00"
,CN-00078,06 Feb 2024,2024-02-06 10:16:30,"CRC 40,100.00"
,CN-00029,12 Dec 2023,2023-12-12 12:32:46,"CRC 61,400.00"
,CN-00795,08 Jan 2025,2025-01-08 15:49:46,"CRC 18,200.00"
,CN-00586,04 Nov 2024,2024-11-04 15:56:02,"CRC 24,500.00"
,CN-00075,03 Feb 2024,2024-02-03 12:16:50,"CRC 2,400.00"
,CN-00069,30 Jan 2024,2024-01-30 15:58:05,"CRC 31,200.00"
,CN-00598,06 Nov 2024,2024-11-06 16:35:57,"CRC 4,000.00"
,CN-00068,30 Jan 2024,2024-01-30 15:08:55,"CRC 13,800.00"
,CN-00605,07 Nov 2024,2024-11-07 15:06:50,"CRC 52,000.00"
,CN-00612,09 Nov 2024,2024-11-09 09:33:38,"CRC 48,070.00"
,CN-00613,09 Nov 2024,2024-11-09 10:35:28,"CRC 36,000.00"
,CN-00803,09 Jan 2025,2025-01-09 10:33:24,"CRC 49,680.00"
,CN-00620,12 Nov 2024,2024-11-12 10:51:00,"CRC 65,600.00"
,CN-00622,12 Nov 2024,2024-11-12 17:22:40,"CRC 44,400.00"
,CN-00630,16 Nov 2024,2024-11-16 10:42:10,"CRC 42,872.00"
,CN-00635,18 Nov 2024,2024-11-18 17:32:56,"CRC 7,000.00"
,CN-00636,18 Nov 2024,2024-11-18 17:46:41,"CRC 2,200.00"
,CN-00637,18 Nov 2024,2024-11-18 18:01:18,"CRC 52,256.00"
,CN-00056,11 Jan 2024,2024-01-11 15:58:57,"CRC 26,800.00"
,CN-00640,19 Nov 2024,2024-11-19 15:43:40,"CRC 14,500.00"
,CN-00641,19 Nov 2024,2024-11-19 15:44:53,"CRC 22,000.00"
,CN-00809,13 Jan 2025,2025-01-13 12:16:21,"CRC 36,800.00"
,CN-00052,04 Jan 2024,2024-01-04 13:38:15,"CRC 5,200.00"
,CN-00810,13 Jan 2025,2025-01-13 12:19:47,"CRC 4,600.00"
,CN-00813,13 Jan 2025,2025-01-13 17:37:14,"CRC 49,800.00"
,CN-00658,25 Nov 2024,2024-11-25 14:04:00,"CRC 62,468.00"
,CN-00660,25 Nov 2024,2024-11-25 16:03:19,"CRC 35,144.00"
,CN-00122,28 Feb 2024,2024-02-28 10:54:45,"CRC 6,200.00"
,CN-00125,28 Feb 2024,2024-02-28 12:45:20,"CRC 6,800.00"
,CN-00129,29 Feb 2024,2024-02-29 15:39:35,"CRC 3,200.00"
,CN-00134,04 Mar 2024,2024-03-04 11:52:16,"CRC 62,400.00"
,CN-00136,06 Mar 2024,2024-03-06 14:15:17,"CRC 5,400.00"
,CN-00137,07 Mar 2024,2024-03-07 12:01:44,"CRC 2,700.00"
,CN-00138,07 Mar 2024,2024-03-07 12:25:55,"CRC 26,400.00"
,CN-00139,08 Mar 2024,2024-03-08 14:32:11,"CRC 23,300.00"
,CN-00148,14 Mar 2024,2024-03-14 18:15:18,"CRC 16,500.00"
,CN-00051,03 Jan 2024,2024-01-03 17:42:07,"CRC 9,000.00"
,CN-00665,27 Nov 2024,2024-11-27 12:01:30,"CRC 21,300.00"
,CN-00161,25 Mar 2024,2024-03-25 13:39:57,"CRC 17,700.00"
,CN-00166,30 Mar 2024,2024-03-30 12:05:14,"CRC 7,600.00"
,CN-00167,01 Apr 2024,2024-04-01 16:27:58,"CRC 10,000.00"
,CN-00169,02 Apr 2024,2024-04-02 13:09:14,"CRC 22,800.00"
,CN-00171,04 Apr 2024,2024-04-04 10:33:09,"CRC 8,300.00"
,CN-00172,04 Apr 2024,2024-04-04 12:22:57,"CRC 145,200.00"
,CN-00174,05 Apr 2024,2024-04-05 13:01:38,"CRC 40,600.00"
,CN-00177,08 Apr 2024,2024-04-08 10:19:11,"CRC 1,500.00"
,CN-00178,08 Apr 2024,2024-04-08 11:35:31,"CRC 18,700.00"
,CN-00179,08 Apr 2024,2024-04-08 15:01:18,"CRC 12,900.00"
,CN-00181,09 Apr 2024,2024-04-09 11:16:38,"CRC 15,200.00"
,CN-00184,09 Apr 2024,2024-04-09 17:22:47,"CRC 4,900.00"
,CN-00185,10 Apr 2024,2024-04-10 10:57:55,"CRC 10,000.00"
,CN-00186,12 Apr 2024,2024-04-12 13:30:18,"CRC 11,400.00"
,CN-00187,12 Apr 2024,2024-04-12 14:34:19,"CRC 20,700.00"
,CN-00188,13 Apr 2024,2024-04-13 11:38:36,"CRC 43,000.00"
,CN-00190,16 Apr 2024,2024-04-16 13:08:08,"CRC 43,200.00"
,CN-00191,16 Apr 2024,2024-04-16 14:27:19,"CRC 6,500.00"
,CN-00193,17 Apr 2024,2024-04-17 10:39:09,"CRC 18,600.00"
,CN-00202,20 Apr 2024,2024-04-20 10:55:50,"CRC 15,400.00"
,CN-00203,22 Apr 2024,2024-04-22 09:16:27,"CRC 16,000.00"
,CN-00206,22 Apr 2024,2024-04-22 17:46:09,"CRC 42,500.00"
,CN-00048,22 Dec 2023,2023-12-22 17:59:30,"CRC 130,800.00"
,CN-00211,25 Apr 2024,2024-04-25 10:10:14,"CRC 45,000.00"
,CN-00218,26 Apr 2024,2024-04-26 16:41:53,"CRC 4,500.00"
,CN-00679,30 Nov 2024,2024-11-30 12:25:09,"CRC 24,288.00"
,CN-00233,03 May 2024,2024-05-03 09:55:56,"CRC 10,900.00"
,CN-00234,03 May 2024,2024-05-03 12:08:50,"CRC 16,000.00"
,CN-00240,07 May 2024,2024-05-07 11:23:58,"CRC 58,200.00"
,CN-00251,13 May 2024,2024-05-13 13:50:24,"CRC 6,200.00"
,CN-00252,13 May 2024,2024-05-13 14:18:39,"CRC 6,900.00"
,CN-00683,03 Dec 2024,2024-12-03 12:14:30,"CRC 26,000.00"
,CN-00249,13 May 2024,2024-05-13 12:52:06,"CRC 24,100.00"
,CN-00250,13 May 2024,2024-05-13 13:47:15,"CRC 40,800.00"
,CN-00258,14 May 2024,2024-05-14 16:06:29,"CRC 21,200.00"
,CN-00259,14 May 2024,2024-05-14 16:07:24,"CRC 21,500.00"
,CN-00257,14 May 2024,2024-05-14 14:21:19,"CRC 42,700.00"
,CN-00687,03 Dec 2024,2024-12-03 16:08:32,"CRC 6,000.00"
,CN-00688,03 Dec 2024,2024-12-03 17:41:08,"CRC 22,080.00"
,CN-00263,17 May 2024,2024-05-17 13:22:50,"CRC 20,500.00"
,CN-00266,17 May 2024,2024-05-17 16:37:15,"CRC 12,200.00"
,CN-00268,21 May 2024,2024-05-21 09:07:15,"CRC 11,800.00"
,CN-00694,04 Dec 2024,2024-12-04 13:50:08,"CRC 5,980.00"
,CN-00038,15 Dec 2023,2023-12-15 17:36:34,"CRC 8,400.00"
,CN-00280,28 May 2024,2024-05-28 15:03:15,"CRC 64,500.00"
,CN-00112,22 Feb 2024,2024-02-22 10:22:27,"CRC 25,000.00"
,CN-00282,29 May 2024,2024-05-29 17:57:14,"CRC 23,180.00"
,CN-00285,31 May 2024,2024-05-31 14:35:24,"CRC 72,390.00"
,CN-00293,03 Jun 2024,2024-06-03 17:26:17,"CRC 38,200.00"
