Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
4198696000030418334,00100001010000103653,17 Sep 2025,Paid,CRC 46.00K,"CRC 51,980.00",2025-09-17 16:47:22,4198696000001153081,54,2. 31 - 60 days,17 Oct 2025,0%,2025-10-27 08:48:11,PO-06432,CRC,1.00,CRC 0.00,Bill
4198696000030366248,00100001010000070418,17 Sep 2025,Paid,CRC 18.00K,"CRC 20,340.00",2025-09-18 09:36:03,4198696000001715414,54,2. 31 - 60 days,17 Sep 2025,0%,2025-10-03 12:02:33,PO-06434,CRC,1.00,CRC 0.00,Bill
4198696000030418187,00100001010000139081,17 Sep 2025,Paid,CRC 11.86K,"CRC 13,400.00",2025-09-17 15:47:57,4198696000023129291,54,2. 31 - 60 days,17 Sep 2025,0%,2025-10-03 12:58:35,PO-06430,CRC,1.00,CRC 0.00,Bill
4198696000030404276,00100001010000494231,17 Sep 2025,Paid,CRC 17.84K,"CRC 20,159.20",2025-09-17 12:31:34,4198696000003484001,54,2. 31 - 60 days,17 Oct 2025,20%,2025-10-28 07:02:35,PO-06423,CRC,1.00,CRC 0.00,Bill
4198696000030354738,00100001010000294146,17 Sep 2025,Paid,CRC 12.90K,"CRC 14,577.00",2025-09-17 11:28:04,4198696000011175243,54,2. 31 - 60 days,17 Sep 2025,0%,2025-10-03 13:37:52,PO-06425,CRC,1.00,CRC 0.00,Bill
4198696000030404551,00100002010000136851,17 Sep 2025,Paid,CRC 28.80K,"CRC 32,544.00",2025-09-17 13:12:27,4198696000001085374,54,2. 31 - 60 days,17 Oct 2025,10%,2025-10-28 08:44:27,PO-06427,CRC,1.00,CRC 0.00,Bill
4198696000030354784,00100001010000494119,17 Sep 2025,Paid,CRC 29.60K,"CRC 33,448.00",2025-09-17 11:29:05,4198696000003484001,54,2. 31 - 60 days,17 Oct 2025,20%,2025-10-28 07:02:35,PO-06420,CRC,1.00,CRC 0.00,Bill
4198696000030404356,00100001010000061089,17 Sep 2025,Paid,CRC 5.90K,"CRC 6,671.52",2025-09-17 12:41:20,4198696000008973176,54,2. 31 - 60 days,17 Oct 2025,20%,2025-10-27 09:35:00,PO-06428,CRC,1.00,CRC 0.00,Bill
4198696000030418122,00100001010000460224,17 Sep 2025,Paid,CRC 26.37K,"CRC 29,792.69",2025-09-17 15:47:12,4198696000000866296,54,2. 31 - 60 days,16 Nov 2025,10%,2025-11-05 09:07:47,PO-06424,CRC,1.00,CRC 0.00,Bill
4198696000030404683,00100001010000460326,17 Sep 2025,Paid,CRC 8.57K,"CRC 9,683.87",2025-09-17 14:08:15,4198696000000866296,54,2. 31 - 60 days,16 Nov 2025,10%,2025-11-05 09:07:47,PO-06429,CRC,1.00,CRC 0.00,Bill
4198696000030354352,00100001010000460149,17 Sep 2025,Paid,CRC 10.40K,"CRC 11,754.18",2025-09-17 10:35:19,4198696000000866296,54,2. 31 - 60 days,16 Nov 2025,10%,2025-11-05 09:07:47,PO-06421,CRC,1.00,CRC 0.00,Bill
4198696000030366198,00100001010000460491,17 Sep 2025,Paid,CRC 53.68K,"CRC 60,653.52",2025-09-18 09:06:08,4198696000000866296,54,2. 31 - 60 days,16 Nov 2025,10%,2025-11-05 09:07:47,PO-06433,CRC,1.00,CRC 0.00,Bill
4198696000030248854,00100001010000460034,16 Sep 2025,Paid,CRC 6.75K,"CRC 7,632.84",2025-09-16 16:45:57,4198696000000866296,55,2. 31 - 60 days,15 Nov 2025,10%,2025-11-05 09:07:47,PO-06416,CRC,1.00,CRC 0.00,Bill
4198696000030248604,00100001010000459880,16 Sep 2025,Paid,CRC 25.05K,"CRC 28,311.57",2025-09-16 15:53:31,4198696000000866296,55,2. 31 - 60 days,15 Nov 2025,10%,2025-11-05 09:07:47,PO-06406,CRC,1.00,CRC 0.00,Bill
4198696000030300183,00100001010000460033,16 Sep 2025,Paid,CRC 15.95K,"CRC 18,022.26",2025-09-16 17:36:00,4198696000000866296,55,2. 31 - 60 days,15 Nov 2025,10%,2025-11-05 09:07:47,PO-06415,CRC,1.00,CRC 0.00,Bill
4198696000030215907,00100001010000493755,16 Sep 2025,Paid,CRC 3.96K,"CRC 4,474.80",2025-09-16 10:25:06,4198696000003484001,55,2. 31 - 60 days,16 Oct 2025,20%,2025-10-01 19:56:29,PO-06400,CRC,1.00,CRC 0.00,Bill
4198696000030300310,00100001010000103570,16 Sep 2025,Paid,CRC 33.80K,"CRC 38,194.00",2025-09-16 17:45:42,4198696000001153081,55,2. 31 - 60 days,16 Oct 2025,0%,2025-10-01 19:22:50,PO-06418,CRC,1.00,CRC 0.00,Bill
4198696000030232172,00100001010000000442,16 Sep 2025,Paid,CRC 6.48K,"CRC 7,322.40",2025-09-16 12:18:25,4198696000023024645,55,2. 31 - 60 days,16 Oct 2025,25%,2025-10-01 20:05:17,PO-06405,CRC,1.00,CRC 0.00,Bill
4198696000030248366,00100001010000050395,16 Sep 2025,Paid,CRC 52.82K,"CRC 59,685.46",2025-09-16 15:49:14,4198696000010698655,55,2. 31 - 60 days,16 Oct 2025,0%,2025-10-01 20:01:20,PO-06412,CRC,1.00,CRC 0.00,Bill
4198696000030215404,00100001010000436679,16 Sep 2025,Paid,CRC 23.52K,"CRC 26,577.60",2025-09-16 09:37:43,4198696000001108216,55,2. 31 - 60 days,16 Oct 2025,20%,2025-10-01 20:04:03,PO-06398,CRC,1.00,CRC 0.00,Bill
4198696000030215955,00100001010000038207,16 Sep 2025,Paid,CRC 17.95K,"CRC 20,289.15",2025-09-16 11:12:08,4198696000001868181,55,2. 31 - 60 days,16 Oct 2025,10%,2025-10-21 11:39:01,PO-06399,CRC,1.00,CRC 0.00,Bill
4198696000030232005,00100001010000493754,16 Sep 2025,Paid,CRC 11.08K,"CRC 12,520.40",2025-09-16 11:12:52,4198696000003484001,55,2. 31 - 60 days,16 Oct 2025,20%,2025-10-01 19:56:29,PO-06401,CRC,1.00,CRC 0.00,Bill
4198696000030300028,00100001010000070365,16 Sep 2025,Paid,CRC 35.00K,"CRC 39,550.00",2025-09-16 17:26:31,4198696000001715414,55,2. 31 - 60 days,16 Sep 2025,0%,2025-10-03 12:02:33,PO-06413,CRC,1.00,CRC 0.00,Bill
4198696000030248301,00100028010000138298,16 Sep 2025,Paid,CRC 53.32K,"CRC 60,253.00",2025-09-16 15:48:44,4198696000003396009,55,2. 31 - 60 days,16 Oct 2025,25%,2025-10-21 12:41:44,PO-06410,CRC,1.00,CRC 0.00,Bill
4198696000030300074,00100001010000061062,16 Sep 2025,Paid,CRC 8.50K,"CRC 9,599.58",2025-09-16 17:26:51,4198696000008973176,55,2. 31 - 60 days,16 Oct 2025,20%,2025-10-01 19:52:05,PO-06414,CRC,1.00,CRC 0.00,Bill
4198696000030232916,00100001010010078886,16 Sep 2025,Paid,CRC 10.89K,"CRC 12,301.36",2025-09-16 14:20:22,4198696000001046847,55,2. 31 - 60 days,16 Oct 2025,10%,2025-10-01 20:01:58,PO-06411,CRC,1.00,CRC 0.00,Bill
4198696000030354450,00300003010000054850,16 Sep 2025,Paid,CRC 19.27K,"CRC 21,777.36",2025-09-17 10:43:07,4198696000001089379,55,2. 31 - 60 days,16 Oct 2025,0%,2025-10-27 09:43:23,PO-06340,CRC,1.00,CRC 0.00,Bill
4198696000030248971,00100001010000061063,16 Sep 2025,Paid,CRC 13.04K,"CRC 14,737.91",2025-09-16 17:25:34,4198696000008973176,55,2. 31 - 60 days,16 Oct 2025,20%,2025-10-01 19:52:05,PO-06417,CRC,1.00,CRC 0.00,Bill
4198696000030232842,00100001010000103535,16 Sep 2025,Paid,CRC 3.82K,"CRC 4,321.29",2025-09-16 14:18:44,4198696000001153081,55,2. 31 - 60 days,16 Oct 2025,15%,2025-10-01 19:22:50,PO-06408,CRC,1.00,CRC 0.00,Bill
4198696000030232794,00100002010000136701,16 Sep 2025,Paid,CRC 32.00K,"CRC 36,160.00",2025-09-16 14:18:11,4198696000001085374,55,2. 31 - 60 days,16 Oct 2025,0%,2025-10-01 19:59:17,PO-06404,CRC,1.00,CRC 0.00,Bill
4198696000030248414,00100028010000138289,16 Sep 2025,Paid,CRC 27.95K,"CRC 31,577.85",2025-09-16 15:49:45,4198696000003396009,55,2. 31 - 60 days,16 Oct 2025,25%,2025-10-21 12:41:44,PO-06409,CRC,1.00,CRC 0.00,Bill
4198696000030300262,00100031010000104534,16 Sep 2025,Paid,CRC 8.35K,"CRC 9,435.50",2025-09-16 17:43:34,4198696000000844399,55,2. 31 - 60 days,16 Oct 2025,0%,2025-10-01 19:22:13,PO-06419,CRC,1.00,CRC 0.00,Bill
4198696000030215201,00100001010000459749,13 Sep 2025,Paid,CRC 20.22K,"CRC 22,849.65",2025-09-13 11:53:00,4198696000000866296,58,2. 31 - 60 days,12 Nov 2025,10%,2025-11-05 09:07:47,PO-06397,CRC,1.00,CRC 0.00,Bill
4198696000030193743,00100001010000459485,12 Sep 2025,Paid,CRC 13.61K,"CRC 15,379.91",2025-09-12 12:51:13,4198696000000866296,59,2. 31 - 60 days,11 Nov 2025,10%,2025-11-05 09:07:47,PO-06390,CRC,1.00,CRC 0.00,Bill
4198696000030199783,00100001010000060996,12 Sep 2025,Paid,CRC 10.38K,"CRC 11,733.92",2025-09-12 17:05:39,4198696000008973176,59,2. 31 - 60 days,12 Oct 2025,20%,2025-10-01 19:52:05,PO-06396,CRC,1.00,CRC 0.00,Bill
4198696000030193104,00100001010000000438,12 Sep 2025,Paid,CRC 49.27K,"CRC 55,680.75",2025-09-12 12:06:23,4198696000023024645,59,2. 31 - 60 days,12 Oct 2025,25%,2025-10-01 20:05:17,PO-06389,CRC,1.00,CRC 0.00,Bill
4198696000030193791,00100032010000138128,12 Sep 2025,Paid,CRC 132.75K,"CRC 150,012.75",2025-09-12 12:57:04,4198696000003396009,59,2. 31 - 60 days,12 Oct 2025,25%,2025-10-01 19:28:47,PO-06335,CRC,1.00,CRC 0.00,Bill
4198696000030199683,00100001010000103488,12 Sep 2025,Paid,CRC 24.09K,"CRC 27,226.50",2025-09-12 16:56:22,4198696000001153081,59,2. 31 - 60 days,12 Oct 2025,0%,2025-10-01 19:22:50,PO-06395,CRC,1.00,CRC 0.00,Bill
4198696000030186029,00100001010000001784,12 Sep 2025,Paid,CRC 43.81K,"CRC 49,500.00",2025-09-12 10:42:32,4198696000016611231,59,2. 31 - 60 days,12 Sep 2025,0%,2025-09-12 10:42:40,,CRC,1.00,CRC 0.00,Bill
4198696000030181827,00100001010000493416,12 Sep 2025,Paid,CRC 11.82K,"CRC 13,356.60",2025-09-12 10:59:23,4198696000003484001,59,2. 31 - 60 days,12 Oct 2025,20%,2025-10-01 19:56:29,PO-06386,CRC,1.00,CRC 0.00,Bill
4198696000030199116,00100001010010078836,12 Sep 2025,Paid,CRC 72.63K,"CRC 82,071.79",2025-09-12 13:17:31,4198696000001046847,59,2. 31 - 60 days,12 Oct 2025,10%,2025-10-01 20:01:58,PO-06391,CRC,1.00,CRC 0.00,Bill
4198696000030181697,00100001010000038188,12 Sep 2025,Paid,CRC 23.31K,"CRC 26,340.30",2025-09-12 09:59:55,4198696000001868181,59,2. 31 - 60 days,12 Oct 2025,10%,2025-10-01 19:20:32,PO-06384,CRC,1.00,CRC 0.00,Bill
4198696000030199059,00100001010000050360,12 Sep 2025,Paid,CRC 88.47K,"CRC 99,974.31",2025-09-12 13:16:30,4198696000010698655,59,2. 31 - 60 days,12 Oct 2025,0%,2025-10-01 20:01:20,PO-06393,CRC,1.00,CRC 0.00,Bill
4198696000030193961,00100001010000037364,12 Sep 2025,Paid,CRC 13.20K,"CRC 14,916.00",2025-09-12 13:06:30,4198696000001674104,59,2. 31 - 60 days,12 Sep 2025,12%,2025-10-03 13:37:09,PO-06392,CRC,1.00,CRC 0.00,Bill
4198696000030199570,00100028010000138237,12 Sep 2025,Paid,CRC 25.72K,"CRC 29,060.78",2025-09-12 16:14:10,4198696000003396009,59,2. 31 - 60 days,12 Oct 2025,25%,2025-10-01 19:28:47,PO-06394,CRC,1.00,CRC 0.00,Bill
4198696000030181276,00200002010000052935,11 Sep 2025,Paid,CRC 9.82K,"CRC 11,100.70",2025-09-12 09:37:04,4198696000000699001,60,2. 31 - 60 days,11 Oct 2025,10%,2025-10-01 19:55:44,PO-06385,CRC,1.00,CRC 0.00,Bill
4198696000030101338,00100001010000038174,11 Sep 2025,Paid,CRC 40.14K,"CRC 45,358.20",2025-09-11 10:06:23,4198696000001868181,60,2. 31 - 60 days,11 Oct 2025,10%,2025-10-01 19:20:32,PO-06374,CRC,1.00,CRC 0.00,Bill
4198696000030111335,00100001010000492843,11 Sep 2025,Paid,CRC 253.60K,"CRC 286,568.00",2025-09-11 11:17:41,4198696000003484001,60,2. 31 - 60 days,11 Oct 2025,20%,2025-10-01 19:56:29,PO-06346,CRC,1.00,CRC 0.00,Bill
4198696000030124037,00100002010000136357,11 Sep 2025,Paid,CRC 58.50K,"CRC 66,105.00",2025-09-11 12:43:27,4198696000001085374,60,2. 31 - 60 days,11 Oct 2025,10%,2025-10-01 19:59:17,PO-06375,CRC,1.00,CRC 0.00,Bill
4198696000030161060,00100032010000138135,11 Sep 2025,Paid,CRC 136.26K,"CRC 153,970.60",2025-09-11 14:20:35,4198696000003396009,60,2. 31 - 60 days,11 Oct 2025,0%,2025-10-01 19:28:47,PO-06335,CRC,1.00,CRC 0.00,Bill
4198696000030181335,00200002010000032293,11 Sep 2025,Paid,CRC 49.20K,"CRC 55,590.65",2025-09-12 09:38:04,4198696000000662005,60,2. 31 - 60 days,11 Oct 2025,10%,2025-10-01 20:00:23,PO-06332,CRC,1.00,CRC 0.00,Bill
4198696000030101043,00100001010000050322,11 Sep 2025,Paid,CRC 437.93K,"CRC 494,862.67",2025-09-11 09:43:29,4198696000010698655,60,2. 31 - 60 days,11 Oct 2025,0%,2025-10-01 20:01:20,PO-06351,CRC,1.00,CRC 0.00,Bill
4198696000030111074,00100001010000103314,11 Sep 2025,Paid,CRC 130.98K,"CRC 148,011.93",2025-09-11 10:17:10,4198696000001153081,60,2. 31 - 60 days,11 Oct 2025,0%,2025-10-01 19:22:50,PO-06333,CRC,1.00,CRC 0.00,Bill
4198696000030111678,00100001010000492848,11 Sep 2025,Paid,CRC 226.12K,"CRC 255,515.60",2025-09-11 12:33:37,4198696000003484001,60,2. 31 - 60 days,11 Oct 2025,20%,2025-10-01 19:56:29,PO-06346,CRC,1.00,CRC 0.00,Bill
4198696000030124898,0010000101000078796,11 Sep 2025,Paid,CRC 44.90K,"CRC 50,742.48",2025-09-11 14:09:25,4198696000001046847,60,2. 31 - 60 days,11 Oct 2025,10%,2025-10-01 20:01:58,PO-06379,CRC,1.00,CRC 0.00,Bill
4198696000030161961,00100001010000050350,11 Sep 2025,Paid,CRC 56.36K,"CRC 63,691.09",2025-09-11 17:25:14,4198696000010698655,60,2. 31 - 60 days,11 Oct 2025,0%,2025-10-01 20:01:20,PO-06382,CRC,1.00,CRC 0.00,Bill
4198696000030161624,00100001010000070188,11 Sep 2025,Paid,CRC 414.00K,"CRC 467,820.00",2025-09-11 16:09:47,4198696000001715414,60,2. 31 - 60 days,11 Sep 2025,0%,2025-10-03 12:22:14,PO-06349,CRC,1.00,CRC 0.00,Bill
4198696000030101198,00100001010000050323,11 Sep 2025,Paid,CRC 552.59K,"CRC 624,421.64",2025-09-11 09:57:53,4198696000010698655,60,2. 31 - 60 days,11 Oct 2025,0%,2025-10-01 20:01:20,PO-06351,CRC,1.00,CRC 0.00,Bill
4198696000030111269,00100001010000493056,11 Sep 2025,Paid,CRC 6.00K,"CRC 6,780.00",2025-09-11 10:54:48,4198696000003484001,60,2. 31 - 60 days,11 Oct 2025,20%,2025-10-01 19:56:29,PO-06376,CRC,1.00,CRC 0.00,Bill
4198696000030111956,00100135010000021469,11 Sep 2025,Paid,CRC 133.28K,"CRC 150,606.40",2025-09-11 12:40:01,4198696000000836279,60,2. 31 - 60 days,11 Oct 2025,0%,2025-10-01 20:04:40,PO-06334,CRC,1.00,CRC 0.00,Bill
4198696000030124302,00100001010000070187,11 Sep 2025,Paid,CRC 70.00K,"CRC 79,100.00",2025-09-11 13:15:57,4198696000001715414,60,2. 31 - 60 days,11 Sep 2025,0%,2025-10-03 12:02:33,PO-06377,CRC,1.00,CRC 0.00,Bill
4198696000030161005,00100001010000436267,11 Sep 2025,Paid,CRC 4.64K,"CRC 5,243.20",2025-09-11 14:14:12,4198696000001108216,60,2. 31 - 60 days,11 Oct 2025,20%,2025-10-01 20:04:03,PO-06380,CRC,1.00,CRC 0.00,Bill
4198696000030111010,00100001010000060891,11 Sep 2025,Paid,CRC 8.31K,"CRC 9,390.75",2025-09-11 10:10:37,4198696000008973176,60,2. 31 - 60 days,11 Oct 2025,20%,2025-10-01 19:52:05,PO-06339,CRC,1.00,CRC 0.00,Bill
4198696000030161762,00100001010000070213,11 Sep 2025,Paid,CRC 20.00K,"CRC 22,600.00",2025-09-11 16:10:26,4198696000001715414,60,2. 31 - 60 days,11 Sep 2025,0%,2025-10-03 12:02:33,PO-06381,CRC,1.00,CRC 0.00,Bill
4198696000030124115,00100001010000038160,11 Sep 2025,Paid,CRC 821.19K,"CRC 927,942.72",2025-09-11 12:50:05,4198696000001868181,60,2. 31 - 60 days,11 Oct 2025,0%,2025-10-01 19:20:32,PO-06337,CRC,1.00,CRC 0.00,Bill
4198696000030124519,00100001010000459195,11 Sep 2025,Paid,CRC 5.82K,"CRC 6,574.01",2025-09-11 13:56:41,4198696000000866296,60,2. 31 - 60 days,10 Nov 2025,10%,2025-11-05 09:07:47,PO-06378,CRC,1.00,CRC 0.00,Bill
4198696000030193299,00100001010000458932,10 Sep 2025,Paid,CRC 838.54K,"CRC 947,553.38",2025-09-12 12:22:01,4198696000000866296,61,3. 61 - 90 days,09 Nov 2025,0%,2025-11-05 09:07:47,PO-06348,CRC,1.00,CRC 0.00,Bill
4198696000030019282,00100001010000458907,10 Sep 2025,Paid,CRC 69.16K,"CRC 78,146.28",2025-09-10 14:11:36,4198696000000866296,61,3. 61 - 90 days,09 Nov 2025,10%,2025-11-05 09:07:47,PO-06364,CRC,1.00,CRC 0.00,Bill
4198696000030025278,00100001010000458940,10 Sep 2025,Paid,CRC 89.93K,"CRC 101,618.39",2025-09-10 16:39:27,4198696000000866296,61,3. 61 - 90 days,09 Nov 2025,10%,2025-11-05 09:07:47,PO-06371,CRC,1.00,CRC 0.00,Bill
4198696000030124569,00100001010000458981,10 Sep 2025,Paid,CRC 1.34M,"CRC 1,516,418.25",2025-09-11 14:00:10,4198696000000866296,61,3. 61 - 90 days,09 Nov 2025,0%,2025-11-05 09:07:47,PO-06348,CRC,1.00,CRC 0.00,Bill
4198696000030019127,00100001010000492775,10 Sep 2025,Paid,CRC 1.80K,"CRC 2,034.00",2025-09-10 13:50:02,4198696000003484001,61,3. 61 - 90 days,10 Oct 2025,20%,2025-10-01 19:56:29,PO-06360,CRC,1.00,CRC 0.00,Bill
4198696000030002941,00100011010000200377,10 Sep 2025,Paid,CRC 8.04K,"CRC 9,085.20",2025-09-10 11:43:02,4198696000001338184,61,3. 61 - 90 days,10 Oct 2025,33%,2025-10-01 19:31:00,PO-06361,CRC,1.00,CRC 0.00,Bill
4198696000030033035,00100001010000138712,10 Sep 2025,Paid,CRC 44.34K,"CRC 50,100.01",2025-09-10 17:37:32,4198696000023129291,61,3. 61 - 90 days,10 Sep 2025,0%,2025-10-03 12:58:35,PO-06373,CRC,1.00,CRC 0.00,Bill
4198696000030025572,00100002010000136280,10 Sep 2025,Paid,CRC 9.20K,"CRC 10,396.00",2025-09-10 17:11:12,4198696000001085374,61,3. 61 - 90 days,10 Oct 2025,0%,2025-10-01 19:59:17,PO-06370,CRC,1.00,CRC 0.00,Bill
4198696000030181090,00100001010000037560,10 Sep 2025,Paid,CRC 34.20K,"CRC 38,646.00",2025-09-12 09:08:09,4198696000008329031,61,3. 61 - 90 days,10 Sep 2025,0%,2025-10-03 13:34:23,PO-06383,CRC,1.00,CRC 0.00,Bill
4198696000030019603,00100001010000022175,10 Sep 2025,Paid,CRC 154.94K,"CRC 175,086.27",2025-09-10 14:53:47,4198696000000588385,61,3. 61 - 90 days,10 Oct 2025,0%,2025-10-01 19:54:36,PO-06342,CRC,1.00,CRC 0.00,Bill
4198696000030002391,00100001010000492671,10 Sep 2025,Paid,CRC 16.80K,"CRC 18,984.00",2025-09-10 09:45:27,4198696000003484001,61,3. 61 - 90 days,10 Oct 2025,20%,2025-10-01 19:56:29,PO-06358,CRC,1.00,CRC 0.00,Bill
4198696000030019332,00100002010000136244,10 Sep 2025,Paid,CRC 20.20K,"CRC 22,826.00",2025-09-10 14:15:28,4198696000001085374,61,3. 61 - 90 days,10 Oct 2025,0%,2025-10-01 19:59:17,PO-06363,CRC,1.00,CRC 0.00,Bill
4198696000030025101,00100001010000492900,10 Sep 2025,Paid,CRC 17.16K,"CRC 19,390.80",2025-09-10 15:46:56,4198696000003484001,61,3. 61 - 90 days,10 Oct 2025,20%,2025-10-01 19:56:29,PO-06369,CRC,1.00,CRC 0.00,Bill
4198696000030033237,00300003010000054565,10 Sep 2025,Paid,CRC 137.93K,"CRC 155,856.38",2025-09-10 17:45:28,4198696000001089379,61,3. 61 - 90 days,10 Oct 2025,0%,2025-10-01 19:53:19,PO-06340,CRC,1.00,CRC 0.00,Bill
4198696000030025027,00100001010000492876,10 Sep 2025,Paid,CRC 6.80K,"CRC 7,684.00",2025-09-10 15:38:34,4198696000003484001,61,3. 61 - 90 days,10 Oct 2025,20%,2025-10-01 19:56:29,PO-06366,CRC,1.00,CRC 0.00,Bill
4198696000030181649,0000396785,10 Sep 2025,Paid,CRC 22.52K,"CRC 25,453.25",2025-09-12 09:59:29,4198696000004111194,61,3. 61 - 90 days,10 Sep 2025,0%,2025-10-06 11:04:06,PO-06388,CRC,1.00,CRC 0.00,Bill
4198696000030019210,00100002010000136224,10 Sep 2025,Paid,CRC 55.60K,"CRC 62,828.00",2025-09-10 14:10:37,4198696000001085374,61,3. 61 - 90 days,10 Oct 2025,0%,2025-10-01 19:59:17,PO-06347,CRC,1.00,CRC 0.00,Bill
4198696000030033161,00100001010000038168,10 Sep 2025,Paid,CRC 25.90K,"CRC 29,267.00",2025-09-10 17:38:45,4198696000001868181,61,3. 61 - 90 days,10 Oct 2025,0%,2025-10-01 19:20:32,PO-06372,CRC,1.00,CRC 0.00,Bill
4198696000030025714,00100001010000436006,10 Sep 2025,Paid,CRC 6.16K,"CRC 6,960.80",2025-09-10 17:18:27,4198696000001108216,61,3. 61 - 90 days,10 Oct 2025,20%,2025-10-01 20:04:03,PO-06367,CRC,1.00,CRC 0.00,Bill
4198696000030025664,00100001010000103340,10 Sep 2025,Paid,CRC 21.16K,"CRC 23,916.45",2025-09-10 17:18:01,4198696000001153081,61,3. 61 - 90 days,10 Oct 2025,15%,2025-09-25 22:24:08,PO-06368,CRC,1.00,CRC 0.00,Bill
4198696000030181504,00100032010000006034,10 Sep 2025,Paid,CRC 39.18K,"CRC 44,276.31",2025-09-12 09:50:42,4198696000020811777,61,3. 61 - 90 days,10 Oct 2025,25%,2025-10-01 19:21:41,PO-06387,CRC,1.00,CRC 0.00,Bill
4198696000030016032,00100001010000070112,10 Sep 2025,Paid,CRC 25.00K,"CRC 28,250.00",2025-09-10 11:46:58,4198696000001715414,61,3. 61 - 90 days,10 Sep 2025,0%,2025-10-03 12:02:33,PO-06359,CRC,1.00,CRC 0.00,Bill
4198696000030019947,00100002010000136252,10 Sep 2025,Paid,CRC 17.07K,"CRC 19,294.66",2025-09-10 15:37:01,4198696000001085374,61,3. 61 - 90 days,10 Oct 2025,20%,2025-10-01 19:59:17,PO-06362,CRC,1.00,CRC 0.00,Bill
4198696000029985008,00100001010000038143,09 Sep 2025,Paid,CRC 91.80K,"CRC 103,734.00",2025-09-09 12:39:52,4198696000001868181,62,3. 61 - 90 days,09 Oct 2025,10%,2025-10-01 19:20:32,PO-06330,CRC,1.00,CRC 0.00,Bill
4198696000029995651,0000395544,09 Sep 2025,Paid,CRC 46.35K,"CRC 52,375.50",2025-09-09 16:26:53,4198696000004111194,62,3. 61 - 90 days,09 Sep 2025,0%,2025-10-03 11:46:21,PO-06357,CRC,1.00,CRC 0.00,Bill
4198696000029995455,00100001010000135373,09 Sep 2025,Paid,CRC 1.90K,"CRC 2,148.22",2025-09-09 15:38:36,4198696000003338671,62,3. 61 - 90 days,09 Sep 2025,0%,2025-10-03 11:44:39,PO-06354,CRC,1.00,CRC 0.00,Bill
4198696000029985492,00100001010000492454,09 Sep 2025,Paid,CRC 10.96K,"CRC 12,384.80",2025-09-09 13:03:06,4198696000003484001,62,3. 61 - 90 days,09 Oct 2025,20%,2025-10-01 19:56:29,PO-06345,CRC,1.00,CRC 0.00,Bill
4198696000029983651,00100001010000492313,09 Sep 2025,Paid,CRC 34.32K,"CRC 38,781.60",2025-09-09 12:21:57,4198696000003484001,62,3. 61 - 90 days,09 Oct 2025,20%,2025-10-01 19:56:29,PO-06328,CRC,1.00,CRC 0.00,Bill
4198696000029983893,00100002010000136040,09 Sep 2025,Paid,CRC 13.77K,"CRC 15,560.10",2025-09-09 12:29:31,4198696000001085374,62,3. 61 - 90 days,09 Oct 2025,10%,2025-10-01 19:59:17,PO-06329,CRC,1.00,CRC 0.00,Bill
4198696000029995405,00100028010000138053,09 Sep 2025,Paid,CRC 9.07K,"CRC 10,247.29",2025-09-09 15:21:14,4198696000003396009,62,3. 61 - 90 days,09 Oct 2025,25%,2025-10-01 19:28:47,PO-06356,CRC,1.00,CRC 0.00,Bill
4198696000029983845,00100028010000224267,09 Sep 2025,Paid,CRC 15.00K,"CRC 16,950.00",2025-09-09 12:26:39,4198696000000844399,62,3. 61 - 90 days,09 Oct 2025,0%,2025-10-01 19:22:13,PO-06325,CRC,1.00,CRC 0.00,Bill
4198696000029985425,00100022010000005952,09 Sep 2025,Paid,CRC 5.24K,"CRC 5,925.38",2025-09-09 13:02:15,4198696000020811777,62,3. 61 - 90 days,09 Oct 2025,25%,2025-10-01 19:21:41,PO-06344,CRC,1.00,CRC 0.00,Bill
4198696000029983943,00100001010000492343,09 Sep 2025,Paid,CRC 9.36K,"CRC 10,576.80",2025-09-09 12:39:16,4198696000003484001,62,3. 61 - 90 days,09 Oct 2025,20%,2025-10-01 19:56:29,PO-06331,CRC,1.00,CRC 0.00,Bill
4198696000029995270,00100001010000458583,09 Sep 2025,Paid,CRC 27.76K,"CRC 31,368.35",2025-09-09 15:14:35,4198696000000866296,62,3. 61 - 90 days,08 Nov 2025,10%,2025-11-05 09:07:47,PO-06353,CRC,1.00,CRC 0.00,Bill
4198696000029995320,00100001010000458581,09 Sep 2025,Paid,CRC 7.75K,"CRC 8,755.65",2025-09-09 15:14:56,4198696000000866296,62,3. 61 - 90 days,08 Nov 2025,10%,2025-11-05 09:07:47,PO-06355,CRC,1.00,CRC 0.00,Bill
4198696000029944775,00100001010000458353,08 Sep 2025,Paid,CRC 10.89K,"CRC 12,305.70",2025-09-09 11:14:37,4198696000000866296,63,3. 61 - 90 days,07 Nov 2025,10%,2025-11-05 09:07:47,PO-06327,CRC,1.00,CRC 0.00,Bill
4198696000029926061,00100001010000458141,08 Sep 2025,Paid,CRC 5.77K,"CRC 6,518.97",2025-09-08 12:20:51,4198696000000866296,63,3. 61 - 90 days,07 Nov 2025,10%,2025-11-05 09:07:47,PO-06315,CRC,1.00,CRC 0.00,Bill
