SKU,Product_ID,Avg_Demand_6M
800-3289,4198696000023351729,0.16666666666666666
510-1054,4198696000013123498,1.1666666666666667
800-3304,4198696000023398757,0.3333333333333333
530-0033,4198696000003059042,1
800-3295,4198696000023379905,0.16666666666666666
504-012,4198696000000897288,0.16666666666666666
529-061,4198696000003315438,4
800-3348,4198696000023558723,0.16666666666666666
512-057,4198696000001045920,0.5
130-056,4198696000007471258,3.3333333333333335
800-3381,4198696000023704717,0.16666666666666666
800-3379,4198696000023704483,0.16666666666666666
106-17,4198696000000602446,0.16666666666666666
72-3133,4198696000011533729,0.5
800-3392,4198696000023774676,0.16666666666666666
75-1003,4198696000004629803,0.5
376-51,4198696000000677656,0.3333333333333333
800-3410,4198696000023999550,0.3333333333333333
800-3417,4198696000024105338,0.3333333333333333
504-130,4198696000000898350,0.16666666666666666
800-3426,4198696000024171705,0.16666666666666666
106-3005,4198696000021527105,1.1666666666666667
11-267,4198696000000137044,0.16666666666666666
800-3430,4198696000024081690,0.16666666666666666
800-1604,4198696000008906363,0.16666666666666666
168-562,4198696000000142462,1.5
520-0094,4198696000001611269,1
509-0167,4198696000000862210,0.3333333333333333
800-3463,4198696000024343352,0.5
510-1012,4198696000011326288,0.8333333333333334
800-3484,4198696000024546267,0.16666666666666666
533-141,4198696000004592229,0.3333333333333333
800-3487,4198696000024597534,0.3333333333333333
3-30,4198696000000669759,0.16666666666666666
517-1003,4198696000007509365,1
529-001,4198696000002572689,0.5
509-0161,4198696000000862156,0.3333333333333333
125-101,4198696000012152392,11
535-0005,4198696000010117024,0.3333333333333333
520-0063,4198696000001610657,0.16666666666666666
800-3534,4198696000024993516,0.16666666666666666
800-3474,4198696000024532885,0.16666666666666666
800-3525,4198696000024912395,0.16666666666666666
800-2119,4198696000013383976,0.3333333333333333
509-3534,4198696000000865954,0.16666666666666666
800-3536,4198696000025038284,0.16666666666666666
72-1000,4198696000000678916,0.8333333333333334
238-2011,4198696000010772066,0.3333333333333333
800-3620,4198696000025779511,0.16666666666666666
72-1041,4198696000000679231,0.3333333333333333
800-3642,4198696000025882441,0.16666666666666666
800-3647,4198696000025890006,0.16666666666666666
75-1017,4198696000015464643,0.16666666666666666
385-74,4198696000000144541,0.3333333333333333
800-3664,4198696000026045919,0.16666666666666666
534-0024,4198696000006583366,0.3333333333333333
800-3658,4198696000026043066,0.16666666666666666
800-3674,4198696000026124960,0.3333333333333333
800-3684,4198696000026136782,0.16666666666666666
525-0013,4198696000001407452,0.16666666666666666
800-3690,4198696000026202052,0.16666666666666666
130-004,4198696000000899322,3
524-0077,4198696000001406750,0.3333333333333333
800-3721,4198696000026460487,1
509-0013,4198696000000860824,1
800-3737,4198696000026546424,0.16666666666666666
11-210,4198696000000136855,0.3333333333333333
130-2001,4198696000011482824,0.3333333333333333
800-3635,4198696000025881620,0.3333333333333333
72-507,4198696000007811687,1
509-3518,4198696000000865810,0.16666666666666666
509-0044,4198696000000861103,0.8333333333333334
800-3750,4198696000026656662,0.16666666666666666
800-3748,4198696000026656218,0.16666666666666666
800-3760,4198696000026698016,0.16666666666666666
800-3779,4198696000026857221,0.16666666666666666
800-3150,4198696000022301066,0.6666666666666666
509-2558,4198696000000864811,0.3333333333333333
800-3813,4198696000027125817,0.16666666666666666
800-3673,4198696000026192109,0.16666666666666666
9-515,4198696000001039654,0.3333333333333333
509-0033,4198696000000861004,1
800-3533,4198696000024993321,0.16666666666666666
800-3592,4198696000025503775,0.3333333333333333
800-931,4198696000005905001,0.16666666666666666
95-1007,4198696000000679717,0.3333333333333333
526-0005,4198696000001674796,0.8333333333333334
106-2011,4198696000006545462,3.1666666666666665
509-0120,4198696000000861787,1.6666666666666667
800-3267,4198696000023124613,0.3333333333333333
376-10,4198696000000677287,0.16666666666666666
245-2005,4198696000004629974,0.3333333333333333
529-111,4198696000004417001,0.6666666666666666
376-13,4198696000000677314,0.5
72-3018,4198696000005387665,0.3333333333333333
508-001,4198696000000844381,2
77-23,4198696000001041013,2
125-100,4198696000012152107,6.166666666666667
800-3271,4198696000023129944,0.3333333333333333
509-0004,4198696000000860743,0.3333333333333333
65-1001,4198696000005321130,5.166666666666667
510-002,4198696000000865234,0.8333333333333334
800-2124,4198696000013400788,0.3333333333333333
247-45,4198696000000143659,0.6666666666666666
317-506,4198696000004629551,0.8333333333333334
118-507,4198696000007811525,0.3333333333333333
800-3285,4198696000023215173,0.16666666666666666
800-3283,4198696000023216474,0.3333333333333333
800-1283,4198696000007221237,0.3333333333333333
512-1024,4198696000012057357,0.3333333333333333
72-3184,4198696000023351915,1.6666666666666667
12-1011,4198696000010805537,3.1666666666666665
44-1131,4198696000011843852,0.5
534-0014,4198696000009774772,0.16666666666666666
238-2007,4198696000004421214,1.1666666666666667
106-15,4198696000000602428,22.833333333333332
800-3299,4198696000023393292,0.16666666666666666
529-013,4198696000002572797,1.5
524-0078,4198696000001406759,0.3333333333333333
512-265,4198696000019056905,0.3333333333333333
533-148,4198696000018712022,0.6666666666666666
800-3300,4198696000023393822,0.3333333333333333
83-2027,4198696000004420132,0.16666666666666666
800-2562,4198696000018059677,0.3333333333333333
507-004,4198696000000844012,2.3333333333333335
72-3246,4198696000015082533,0.8333333333333334
77-7,4198696000001041067,0.5
72-3075,4198696000009101034,0.5
214-1006,4198696000004421304,2.8333333333333335
519-0049,4198696000001610450,4.666666666666667
3-167,4198696000001674251,0.5
517-1147,4198696000020441895,0.16666666666666666
517-1146,4198696000023383591,0.16666666666666666
800-965,4198696000005969128,0.16666666666666666
376-3143,4198696000012342911,0.6666666666666666
95-1014,4198696000012524842,0.6666666666666666
72-3069,4198696000006632032,1.6666666666666667
509-0101,4198696000000861616,0.3333333333333333
509-0080,4198696000000861427,0.16666666666666666
800-3341,4198696000023529850,0.5
800-3340,4198696000023529700,0.16666666666666666
800-3337,4198696000023529213,0.16666666666666666
800-3342,4198696000023529953,0.16666666666666666
106-16,4198696000000602437,7.833333333333333
136-1010,4198696000004421448,0.16666666666666666
800-2252,4198696000014527256,0.3333333333333333
509-0115,4198696000000861742,0.5
800-3292,4198696000023373272,0.16666666666666666
528-0105,4198696000021205545,15.333333333333334
245-51,4198696000000143335,2.3333333333333335
800-3310,4198696000023416844,0.16666666666666666
534-0019,4198696000003636404,1.6666666666666667
800-3333,4198696000023474102,0.16666666666666666
800-3329,4198696000023465668,0.16666666666666666
509-0133,4198696000000861904,0.3333333333333333
11-1023,4198696000004417817,1.8333333333333333
800-3330,4198696000023465775,0.16666666666666666
800-3336,4198696000023474402,1.3333333333333333
72-3127,4198696000005698001,0.5
530-0013,4198696000003679345,0.3333333333333333
72-3039,4198696000006449134,0.5
522-0217,4198696000022453449,0.5
519-0056,4198696000022597654,1.3333333333333333
11-1009,4198696000004417718,3.3333333333333335
72-3136,4198696000011274301,0.6666666666666666
517-1090,4198696000015960081,0.3333333333333333
376-3011,4198696000008912953,1
517-1149,4198696000023398488,0.3333333333333333
800-3324,4198696000023445793,0.16666666666666666
517-1145,4198696000023373478,0.6666666666666666
800-3320,4198696000023445008,0.16666666666666666
130-037,4198696000004116018,6.333333333333333
507-002,4198696000000836994,2.3333333333333335
800-3345,4198696000023558102,0.3333333333333333
800-3307,4198696000023403048,0.3333333333333333
57-1001,4198696000010315413,0.8333333333333334
254-504,4198696000007811354,4.5
800-3347,4198696000023558570,0.3333333333333333
529-105,4198696000008913119,0.8333333333333334
800-3356,4198696000023615399,0.16666666666666666
509-0109,4198696000000861688,0.16666666666666666
800-3350,4198696000023573109,0.16666666666666666
44-1005,4198696000006923347,0.8333333333333334
800-3358,4198696000023615788,0.3333333333333333
520-0103,4198696000001611476,0.16666666666666666
505-023,4198696000005321022,0.5
11-12,4198696000000136495,0.8333333333333334
164-1,4198696000000142048,4.5
534-0035,4198696000011316886,0.5
534-0060,4198696000004906361,0.6666666666666666
95-2000,4198696000005622178,1.5
127-1002,4198696000001089082,2.8333333333333335
44-1097,4198696000012371757,0.3333333333333333
509-0173,4198696000000862264,0.5
534-0004,4198696000023685293,0.3333333333333333
509-0137,4198696000000861940,3.3333333333333335
57-38,4198696000000139249,0.16666666666666666
44-1017,4198696000007971172,2.3333333333333335
259-1009,4198696000018627692,2
259-1008,4198696000018627683,0.8333333333333334
800-3377,4198696000023685995,0.16666666666666666
521-0009,4198696000001613348,0.5
510-1004,4198696000011326151,0.5
11-1001,4198696000004417664,0.6666666666666666
343-26,4198696000020417495,0.3333333333333333
343-32,4198696000020417651,0.5
800-3396,4198696000023792302,0.5
531-019,4198696000023792615,0.6666666666666666
11-235,4198696000000136954,2.1666666666666665
3-8,4198696000000669561,0.16666666666666666
44-1117,4198696000012410767,0.6666666666666666
517-1002,4198696000007509356,1.3333333333333333
72-3289,4198696000016983489,0.16666666666666666
800-3389,4198696000023774131,0.6666666666666666
72-3137,4198696000011274310,0.5
800-1310,4198696000007365147,0.16666666666666666
44-1089,4198696000012371019,0.3333333333333333
533-010,4198696000005169216,1
72-1006,4198696000000678970,0.5
519-0044,4198696000001610162,0.5
106-2010,4198696000006545453,1.6666666666666667
3-91,4198696000000670308,0.8333333333333334
15-198,4198696000000138070,3
83-2030,4198696000004420150,2
12-1017,4198696000010805586,2.5
530-0025,4198696000003679457,0.8333333333333334
524-0570,4198696000001408109,1
72-3079,4198696000009503295,0.5
534-0069,4198696000007874949,1.5
529-050,4198696000002574085,0.3333333333333333
528-0097,4198696000011298414,1
800-3403,4198696000023858751,0.16666666666666666
533-065,4198696000011063538,0.16666666666666666
521-0005,4198696000001613519,0.16666666666666666
533-004,4198696000005169182,0.16666666666666666
517-1101,4198696000016846001,0.5
517-1100,4198696000016823387,0.8333333333333334
800-861,4198696000005543539,0.3333333333333333
11-254,4198696000000136999,0.6666666666666666
518-0579,4198696000001612871,0.5
531-012,4198696000011516349,9.333333333333334
505-014,4198696000000844345,10.5
509-0504,4198696000000862552,0.16666666666666666
529-046,4198696000002574058,0.3333333333333333
800-342,4198696000003484151,0.6666666666666666
509-0153,4198696000000862084,0.8333333333333334
527-0058,4198696000011856090,0.16666666666666666
509-3542,4198696000017740234,0.3333333333333333
800-3420,4198696000024145582,0.5
529-022,4198696000002572860,0.16666666666666666
41-1004,4198696000004417979,0.5
130-038,4198696000004150016,4.666666666666667
800-1105,4198696000006515060,0.3333333333333333
67-1038,4198696000018627935,0.16666666666666666
130-034,4198696000004126981,1.6666666666666667
800-3419,4198696000024145556,0.6666666666666666
512-238,4198696000011107129,1
524-0636,4198696000010046829,0.5
800-3425,4198696000024171350,0.16666666666666666
530-1024,4198696000003952305,0.6666666666666666
800-599,4198696000004683374,0.3333333333333333
800-598,4198696000004683365,0.3333333333333333
800-3429,4198696000024192399,0.16666666666666666
508-002,4198696000000844390,1.1666666666666667
509-0089,4198696000000861508,0.5
118-2,4198696000000141049,0.3333333333333333
520-0026,4198696000001610909,0.5
509-2538,4198696000000864631,0.8333333333333334
509-2552,4198696000000864757,0.5
106-21,4198696000000602482,6.166666666666667
800-3438,4198696000024259001,0.3333333333333333
73-1025,4198696000007811876,0.16666666666666666
72-3156,4198696000003630130,0.5
376-3040,4198696000012172239,0.16666666666666666
12-1029,4198696000018668160,2
800-3451,4198696000024318112,0.6666666666666666
86-34,4198696000000139780,1
800-3423,4198696000024145921,0.16666666666666666
533-091,4198696000011834223,1.3333333333333333
86-55,4198696000000139798,0.3333333333333333
528-0017,4198696000001613150,1.6666666666666667
95-37,4198696000000140527,0.3333333333333333
505-004,4198696000000844255,0.16666666666666666
509-0152,4198696000000862075,0.8333333333333334
520-0007,4198696000001611224,0.6666666666666666
509-0561,4198696000000863065,0.5
21-1038,4198696000000678862,0.3333333333333333
130-058,4198696000007594002,2
534-0051,4198696000013157042,1.3333333333333333
504-076,4198696000000897864,0.16666666666666666
800-2980,4198696000020459908,0.16666666666666666
509-0151,4198696000000862066,0.3333333333333333
259-1005,4198696000004629444,0.8333333333333334
524-0680,4198696000018731232,0.16666666666666666
800-3014,4198696000020723437,0.16666666666666666
800-3464,4198696000024344477,0.3333333333333333
518-0565,4198696000001612736,0.5
524-0628,4198696000010636542,1.1666666666666667
509-0020,4198696000000860887,0.5
800-3476,4198696000024519510,0.16666666666666666
72-3249,4198696000015399352,0.3333333333333333
800-3482,4198696000024538112,0.16666666666666666
11-1014,4198696000004417754,2.1666666666666665
67-1021,4198696000015465039,0.5
20-1001,4198696000004629857,0.5
509-2534,4198696000000864595,0.16666666666666666
393-138,4198696000000144640,0.3333333333333333
800-3488,4198696000024600827,0.16666666666666666
517-1027,4198696000010610437,0.3333333333333333
517-1038,4198696000006583779,0.16666666666666666
529-035,4198696000002572968,2
512-1035,4198696000024597545,1.3333333333333333
533-052,4198696000010053050,0.3333333333333333
393-113,4198696000001040761,0.16666666666666666
72-3172,4198696000021263678,0.3333333333333333
800-3492,4198696000024604356,0.8333333333333334
130-051,4198696000004150128,0.16666666666666666
800-2977,4198696000020447485,0.16666666666666666
168-2021,4198696000000677053,0.6666666666666666
67-1029,4198696000018627908,0.5
800-3495,4198696000024684012,0.16666666666666666
533-111,4198696000012887078,0.16666666666666666
528-0013,4198696000001611917,2.1666666666666665
509-0533,4198696000000862813,0.5
800-3493,4198696000024669215,0.16666666666666666
72-3004,4198696000005432001,1.1666666666666667
529-029,4198696000002572914,0.3333333333333333
529-024,4198696000002572878,1.5
118-511,4198696000007811381,0.3333333333333333
505-039,4198696000012057229,1.1666666666666667
343-30,4198696000020417629,1.8333333333333333
509-0150,4198696000000862057,1.8333333333333333
351-2003,4198696000007812560,1
21-2006,4198696000001089352,0.049999999999999996
21-2004,4198696000001089334,1.6166666666666665
509-0522,4198696000000862714,0.6666666666666666
529-082,4198696000011316311,1.1666666666666667
528-0087,4198696000005166584,1
800-3508,4198696000024764185,0.16666666666666666
509-2036,4198696000001481685,0.3333333333333333
41-216,4198696000000138592,0.16666666666666666
46-2015,4198696000007812353,0.3333333333333333
118-518,4198696000007811534,3.5
118-184,4198696000000141580,0.8333333333333334
534-0071,4198696000012489947,0.6666666666666666
512-1034,4198696000024338511,0.8333333333333334
106-2021,4198696000006545552,0.6666666666666666
520-0143,4198696000007542053,0.3333333333333333
501-6,4198696000000676819,0.8333333333333334
530-1010,4198696000003952132,0.6666666666666666
800-3521,4198696000024860148,0.3333333333333333
72-3126,4198696000004015550,2
72-3201,4198696000012495209,0.3333333333333333
524-0616,4198696000006780423,0.3333333333333333
3-13,4198696000000669606,0.5
72-3097,4198696000006449310,0.5
800-3473,4198696000024532776,0.16666666666666666
3-63,4198696000000670056,0.16666666666666666
72-3242,4198696000015063017,1.5
800-2301,4198696000015289827,0.3333333333333333
523-0035,4198696000001096601,0.16666666666666666
106-1003,4198696000006723342,3.5
72-3300,4198696000018194889,0.8333333333333334
75-1018,4198696000015464652,1.3333333333333333
519-0030,4198696000001610099,0.8333333333333334
259-1002,4198696000007812416,0.3333333333333333
393-117,4198696000000144613,0.16666666666666666
800-2198,4198696000014025029,0.3333333333333333
3-82,4198696000000670227,0.3333333333333333
800-3537,4198696000025038295,0.3333333333333333
528-0035,4198696000001611872,0.5
41-1018,4198696000004764014,1.5
800-3542,4198696000025064003,0.16666666666666666
800-3545,4198696000025064516,0.3333333333333333
800-3553,4198696000025087096,0.3333333333333333
41-208,4198696000000138583,1.5
73-1026,4198696000007812065,0.8333333333333334
44-1065,4198696000012360354,1.3333333333333333
800-3557,4198696000025140307,0.16666666666666666
73-1032,4198696000007811804,2
73-1037,4198696000007811903,0.8333333333333334
524-0686,4198696000019922999,0.16666666666666666
514-001,4198696000000836142,0.16666666666666666
800-3562,4198696000025175371,2.6666666666666665
3-180,4198696000023465563,0.3333333333333333
509-1062,4198696000006129097,0.16666666666666666
44-1074,4198696000012368048,0.3333333333333333
524-0151,4198696000006389457,0.16666666666666666
800-3575,4198696000025233802,0.16666666666666666
245-731,4198696000000143533,2
106-2002,4198696000006545305,0.6666666666666666
506-009,4198696000000844093,0.3333333333333333
511-2007,4198696000016373127,0.3333333333333333
800-1682,4198696000012844051,0.3333333333333333
509-1057,4198696000009802076,0.6666666666666666
800-3586,4198696000025370222,0.3333333333333333
534-0068,4198696000014348440,1
800-458,4198696000004042016,0.6666666666666666
509-0578,4198696000003000837,0.6666666666666666
512-176,4198696000003100052,0.16666666666666666
11-129,4198696000000136720,1.3333333333333333
519-0014,4198696000001481104,0.6666666666666666
800-3590,4198696000025481983,0.16666666666666666
800-3561,4198696000025175182,0.16666666666666666
520-0053,4198696000001610846,0.5
67-1036,4198696000018627926,0.8333333333333334
245-2014,4198696000010805229,0.16666666666666666
95-2002,4198696000005622200,0.5
245-2003,4198696000010805181,0.3333333333333333
517-1103,4198696000016846031,0.6666666666666666
351-2006,4198696000004421493,0.5
800-3603,4198696000025639310,0.16666666666666666
95-2003,4198696000005622209,0.8333333333333334
509-0539,4198696000000862867,0.3333333333333333
3-203,4198696000016302198,0.3333333333333333
528-0008,4198696000001613123,0.3333333333333333
130-049,4198696000004150110,0.16666666666666666
517-1151,4198696000024805849,3.6666666666666665
509-0514,4198696000000862642,0.5
524-0604,4198696000006780180,0.3333333333333333
529-053,4198696000002582073,1.3333333333333333
501-11,4198696000000676864,1.5
376-3111,4198696000012342059,0.16666666666666666
517-1113,4198696000017581100,0.3333333333333333
72-1059,4198696000000679393,1.1666666666666667
509-3014,4198696000000866116,0.3333333333333333
517-1007,4198696000006417490,0.6666666666666666
509-0587,4198696000005450653,0.5
15-119,4198696000000137926,0.3333333333333333
800-3631,4198696000025869899,0.16666666666666666
505-030,4198696000005321085,0.3333333333333333
376-3006,4198696000004015081,0.6666666666666666
44-1040,4198696000012225737,0.3333333333333333
800-3593,4198696000025591322,0.3333333333333333
510-1066,4198696000019061626,0.16666666666666666
72-3340,4198696000025233187,1
800-2300,4198696000015289738,0.3333333333333333
86-93,4198696000000139843,0.6666666666666666
529-044,4198696000002574040,0.3333333333333333
509-0560,4198696000000863056,0.3333333333333333
512-175,4198696000003252224,0.16666666666666666
520-0167,4198696000015082488,0.3333333333333333
533-087,4198696000011834125,0.6666666666666666
127-1019,4198696000001089235,0.5
533-037,4198696000009345239,1.5
509-0040,4198696000000861067,0.16666666666666666
245-91,4198696000000143362,0.8333333333333334
520-0008,4198696000001610765,0.16666666666666666
529-017,4198696000002572833,3.1666666666666665
800-3517,4198696000024831305,0.16666666666666666
800-3232,4198696000022897299,0.16666666666666666
72-505,4198696000007811831,0.6666666666666666
376-3187,4198696000016370134,0.16666666666666666
800-3662,4198696000026045651,0.16666666666666666
800-2091,4198696000013293713,0.16666666666666666
800-2085,4198696000013293657,0.16666666666666666
800-3671,4198696000026124509,0.16666666666666666
133-16,4198696000000141796,0.8333333333333334
524-0662,4198696000015745637,0.16666666666666666
517-1071,4198696000008457323,0.3333333333333333
44-1091,4198696000012371046,1.3333333333333333
106-3003,4198696000021527087,0.8333333333333334
800-3681,4198696000026126778,0.6666666666666666
510-021,4198696000000865405,0.16666666666666666
125-2001,4198696000024145698,0.16666666666666666
259-122,4198696000000143884,0.3333333333333333
800-3627,4198696000025832659,0.16666666666666666
83-2015,4198696000004421718,1.3333333333333333
93-3,4198696000001041130,0.6666666666666666
800-3569,4198696000025233446,0.16666666666666666
800-3616,4198696000025733011,0.16666666666666666
376-3020,4198696000011516309,0.16666666666666666
800-2517,4198696000017761990,0.16666666666666666
44-1083,4198696000012365050,0.3333333333333333
800-3563,4198696000025190237,0.16666666666666666
800-3566,4198696000025190496,0.16666666666666666
800-3502,4198696000024690833,0.3333333333333333
533-071,4198696000011063674,0.3333333333333333
3-41,4198696000000669858,0.16666666666666666
72-3181,4198696000023138346,0.3333333333333333
164-105,4198696000012152046,0.6666666666666666
534-0054,4198696000013157060,1.3333333333333333
510-1011,4198696000011326279,0.16666666666666666
800-3618,4198696000025738738,0.16666666666666666
509-0062,4198696000000861265,0.3333333333333333
800-1922,4198696000010936065,0.16666666666666666
376-60,4198696000000677737,0.3333333333333333
130-061,4198696000009867374,2
800-3709,4198696000026448584,0.16666666666666666
800-3707,4198696000026427790,0.3333333333333333
522-0189,4198696000001522218,0.16666666666666666
106-2001,4198696000006545296,0.16666666666666666
90-218,4198696000000140374,0.5
509-0194,4198696000000862453,0.5
800-3715,4198696000026460144,0.3333333333333333
800-3689,4198696000026192450,0.5
800-3655,4198696000026031048,0.16666666666666666
800-3723,4198696000026460527,0.16666666666666666
519-0022,4198696000001481086,0.3333333333333333
525-0027,4198696000014070104,0.3333333333333333
509-0526,4198696000000862750,0.5
534-0052,4198696000013157051,0.5
520-0074,4198696000001611116,0.16666666666666666
520-0062,4198696000001611125,0.16666666666666666
83-2034,4198696000004420177,0.3333333333333333
519-0023,4198696000001610198,0.5
72-3190,4198696000012103941,0.3333333333333333
376-31,4198696000000677476,0.16666666666666666
168-2019,4198696000000677035,0.16666666666666666
522-0082,4198696000001614599,0.3333333333333333
800-1455,4198696000008126102,0.5
72-1010,4198696000000679006,0.8333333333333334
800-3638,4198696000025881902,0.3333333333333333
3-163,4198696000007440269,0.16666666666666666
509-0127,4198696000000861850,0.16666666666666666
67-1015,4198696000015464985,0.16666666666666666
15-367,4198696000000138232,1.1666666666666667
72-3091,4198696000005037951,0.5
3-2,4198696000000669507,0.3333333333333333
524-0058,4198696000001406579,0.3333333333333333
509-0534,4198696000000862822,0.5
530-1003,4198696000003952069,0.6666666666666666
509-1017,4198696000000863335,0.3333333333333333
164-118,4198696000012152549,0.6666666666666666
72-3109,4198696000010346108,0.3333333333333333
800-3749,4198696000026656332,0.16666666666666666
3-22,4198696000000669687,0.16666666666666666
72-3057,4198696000004832377,0.3333333333333333
517-1156,4198696000009259677,0.6666666666666666
83-2012,4198696000004421709,0.3333333333333333
130-092,4198696000018731377,0.16666666666666666
351-2029,4198696000015465237,0.5
524-0010,4198696000001406291,0.16666666666666666
533-078,4198696000011295151,0.3333333333333333
164-106,4198696000012152055,0.6666666666666666
518-0538,4198696000001612466,0.6666666666666666
520-0177,4198696000026662118,0.5
522-0202,4198696000012887114,0.3333333333333333
72-3317,4198696000019056149,0.16666666666666666
800-3757,4198696000026664515,0.16666666666666666
800-3765,4198696000026721287,0.16666666666666666
524-0181,4198696000024764491,0.3333333333333333
509-3025,4198696000000866215,0.16666666666666666
509-3525,4198696000000865873,0.16666666666666666
77-3,4198696000001041031,2.3333333333333335
106-4,4198696000000602329,1.8333333333333333
106-5,4198696000000602338,0.6666666666666666
800-3780,4198696000026857663,0.16666666666666666
509-0186,4198696000000862381,0.3333333333333333
522-0015,4198696000001614644,0.3333333333333333
521-0037,4198696000001613357,0.3333333333333333
351-2047,4198696000015465363,0.16666666666666666
800-3782,4198696000026912018,0.16666666666666666
15-235,4198696000000138133,0.3333333333333333
106-30,4198696000000602554,1.5
518-0505,4198696000001612592,0.3333333333333333
524-0138,4198696000001407299,0.8333333333333334
800-2960,4198696000020424513,0.16666666666666666
522-0084,4198696000001615202,0.3333333333333333
800-3785,4198696000026947001,0.3333333333333333
3-86,4198696000000670263,1.1666666666666667
800-1707,4198696000012946355,0.3333333333333333
530-0020,4198696000003679412,0.16666666666666666
800-3161,4198696000022376076,0.16666666666666666
72-3045,4198696000002957469,3.6666666666666665
125-1250,4198696000000141742,1
343-24,4198696000017641973,0.8333333333333334
800-3802,4198696000027105770,0.16666666666666666
527-0012,4198696000001685057,0.16666666666666666
518-0620,4198696000008713484,0.16666666666666666
83-2002,4198696000004421133,0.5
517-1155,4198696000009259686,0.6666666666666666
800-3788,4198696000026966662,0.16666666666666666
127-1021,4198696000001089253,4.833333333333333
106-1004,4198696000006723373,0.5
530-1023,4198696000003952296,0.16666666666666666
533-067,4198696000011063638,1
522-0184,4198696000001614032,0.16666666666666666
800-3818,4198696000027238652,0.16666666666666666
509-2599,4198696000000865180,0.3333333333333333
517-1110,4198696000017476460,0.16666666666666666
533-105,4198696000012887024,0.3333333333333333
524-0597,4198696000001408352,0.8333333333333334
800-3672,4198696000026192100,0.3333333333333333
800-3225,4198696000022837905,1.3333333333333333
511-009,4198696000000860644,0.16666666666666666
509-0074,4198696000000861373,0.5
528-0036,4198696000001612997,0.3333333333333333
800-3282,4198696000023214271,0.16666666666666666
376-46,4198696000000677611,0.16666666666666666
800-3291,4198696000023365282,0.5
164-83,4198696000000142165,0.16666666666666666
520-0037,4198696000001611665,0.6666666666666666
3-112,4198696000000670497,1
800-1012,4198696000006129238,0.16666666666666666
800-3332,4198696000023465920,0.16666666666666666
800-3359,4198696000023615799,0.16666666666666666
534-0057,4198696000010046553,0.3333333333333333
11-273,4198696000000137080,0.16666666666666666
800-3378,4198696000023704109,0.3333333333333333
800-3376,4198696000023685805,0.3333333333333333
72-3012,4198696000005387611,0.8333333333333334
533-014,4198696000006515345,1.5
800-3386,4198696000023716466,0.16666666666666666
512-259,4198696000001673403,0.16666666666666666
800-3405,4198696000023990079,0.3333333333333333
130-1000,4198696000005450365,0.6666666666666666
67-1000,4198696000015464895,2.5
512-109,4198696000001046388,0.3333333333333333
509-1028,4198696000000863434,0.3333333333333333
376-80,4198696000000677917,0.3333333333333333
800-3449,4198696000024274900,0.3333333333333333
86-5,4198696000000139654,2.5
21-1008,4198696000000678592,0.3333333333333333
509-0076,4198696000000861391,0.3333333333333333
524-0678,4198696000002345007,0.3333333333333333
505-036,4198696000012057128,0.16666666666666666
509-2614,4198696000024424675,0.16666666666666666
509-2537,4198696000000864622,0.5
509-2551,4198696000000864748,0.5
800-3479,4198696000024532422,0.16666666666666666
800-3480,4198696000024532555,0.3333333333333333
800-3489,4198696000024601029,0.16666666666666666
800-3494,4198696000024684003,0.16666666666666666
11-119,4198696000000136657,1.1666666666666667
800-3532,4198696000024993109,0.16666666666666666
800-3574,4198696000025233673,0.3333333333333333
800-3578,4198696000025321016,0.16666666666666666
12-1013,4198696000010805550,0.6666666666666666
95-2011,4198696000012819320,0.3333333333333333
518-0613,4198696000011414543,0.3333333333333333
800-3629,4198696000025869311,0.3333333333333333
509-1530,4198696000000863902,0.3333333333333333
100-3,4198696000000140599,0.3333333333333333
800-347,4198696000003522745,0.8333333333333334
44-1051,4198696000012316107,0.3333333333333333
533-077,4198696000011295001,0.3333333333333333
512-1008,4198696000007762498,0.5
533-090,4198696000011834208,1.3333333333333333
75-1026,4198696000015464724,0.16666666666666666
529-090,4198696000003522812,1.3333333333333333
502-005,4198696000000898575,0.3333333333333333
800-3717,4198696000026460166,0.3333333333333333
800-3773,4198696000026763763,0.16666666666666666
376-3126,4198696000012342189,0.3333333333333333
510-1060,4198696000010978687,0.3333333333333333
83-2026,4198696000004420123,0.5
534-0070,4198696000015213933,0.3333333333333333
800-3789,4198696000026966673,0.16666666666666666
800-2219,4198696000014232459,0.6666666666666666
529-114,4198696000023434689,0.3333333333333333
509-0540,4198696000000862876,0.8333333333333334
41-120,4198696000000138511,0.16666666666666666
800-3460,4198696000024324933,0.16666666666666666
800-3544,4198696000025064278,0.16666666666666666
95-2008,4198696000012176001,1.1666666666666667
95-2007,4198696000012114292,2
505-025,4198696000005321040,1.1666666666666667
800-3261,4198696000023076317,0.16666666666666666
2000-3,4198696000002918035,131168.15000000005
12-1014,4198696000010805559,0.8333333333333334
2000-1,4198696000001353962,731.0116666666667
509-0556,4198696000000863020,0.6666666666666666
519-0010,4198696000001610225,4.5
800-3269,4198696000023129318,0.16666666666666666
106-23,4198696000000602500,4.333333333333333
800-3280,4198696000023203003,0.3333333333333333
512-1010,4198696000010610230,0.5
41-1006,4198696000004417997,0.3333333333333333
164-110,4198696000000142192,1.5
800-3273,4198696000023132156,0.16666666666666666
511-2004,4198696000016373109,0.16666666666666666
800-1053,4198696000006380490,0.16666666666666666
530-1065,4198696000018523514,0.5
800-3277,4198696000023132606,0.16666666666666666
529-106,4198696000007892628,1.6666666666666667
