Item ID,Product ID,Item Name,Quantity,Item Price (BCY),Total (BCY),Sub Total (BCY),Currency Code,Account ID,Last Modified Time,Created Time,Project ID
4198696000012935472,4198696000005531208,Hule-Est-Tras-Toyota-4Runner-96-09- Prado-02-10 M-19X35X39,2.00,CRC 395.00,CRC 671.50,CRC 790.00,CRC,4198696000000034003,2024-11-26 15:22:38,2024-11-26 15:20:09,
4198696000012935507,4198696000005531199,Bush-Ten-Tras-Toyota-Prado-96-02- 4Runner-96-04-M-12X44X54,4.00,"CRC 1,995.00","CRC 6,783.00","CRC 7,980.00",CRC,4198696000000034003,2024-11-26 15:22:18,2024-11-26 15:20:12,
4198696000012935542,4198696000005094137,BUSH MONT CHEV SPARK-05-22-M-18X51X54 (1.0 y 1.2CC),1.00,"CRC 4,718.00","CRC 4,246.20","CRC 4,718.00",CRC,4198696000000034003,2024-11-26 15:35:21,2024-11-26 15:23:05,
4198696000012935577,4198696000005094137,BUSH MONT CHEV SPARK-05-22-M-18X51X54 (1.0 y 1.2CC),1.00,"CRC 4,718.00","CRC 4,246.20","CRC 4,718.00",CRC,4198696000000034003,2024-11-26 15:35:32,2024-11-26 15:25:26,
4198696000012935612,4198696000005829342,Bush-Ten-Tras-Nissan-Sentra-B14-Arrastre M-12X60X60,1.00,"CRC 2,934.00","CRC 2,493.90","CRC 2,934.00",CRC,4198696000000034003,2024-11-26 15:35:03,2024-11-26 15:27:17,
4198696000013287096,4198696000012316506,B P CLUTCH NS QASHQAI 06 - XTRAIL RENAULT KOLEOS 2.0,1.00,"CRC 14,180.92","CRC 12,762.83","CRC 14,180.92",CRC,4198696000000034003,2024-12-11 08:45:50,2024-12-02 15:56:12,
4198696000013287159,4198696000003065305,BOTA EJE NISSAN D21 86-97 INT TREBOL PATHFINDER 86-05,1.00,"CRC 3,673.89","CRC 3,306.50","CRC 3,673.89",CRC,4198696000000034003,2024-12-11 08:44:35,2024-12-02 16:00:48,
4198696000013287194,4198696000003065318,BOTA EJE NISSAN D21 86-97 PATHFINDER 86-05 4X4 FRONTIER,1.00,"CRC 3,311.23","CRC 2,980.11","CRC 3,311.23",CRC,4198696000000034003,2024-12-11 08:47:06,2024-12-02 16:02:50,
4198696000013352103,4198696000000863281,DISCO FRENO CHEVROLET DELANTERO SPARK BEAT 18- CORSA PONTIAC AVEO,2.00,"CRC 11,825.08","CRC 23,650.16","CRC 23,650.16",CRC,4198696000000034003,2024-12-03 17:06:41,2024-12-03 16:54:01,
4198696000013376007,4198696000013157599,SB-3602 ROT SUSP INF RH/LH YARIS 99,2.00,"CRC 8,600.00","CRC 13,760.00","CRC 17,200.00",CRC,4198696000000034003,2025-01-22 16:11:07,2024-12-04 09:24:28,
4198696000013384007,4198696000013178534,RADIADOR TY COROLLA 92-00 AE100,1.00,"CRC 41,990.00","CRC 33,592.00","CRC 41,990.00",CRC,4198696000000034003,2025-01-10 13:14:43,2024-12-04 15:34:42,
4198696000013398047,4198696000013360950,CB-1825A BRG BIELA STD 4G15 90-LANCER,1.00,"CRC 4,300.00","CRC 3,440.00","CRC 4,300.00",CRC,4198696000000034003,2025-01-22 16:11:07,2024-12-05 15:11:53,
4198696000013398080,4198696000011767197,EMP.MULTPL.ADM.MD030680 EXCEL 1.5 CARB - JC-,1.00,CRC 800.00,CRC 640.00,CRC 800.00,CRC,4198696000000034003,2025-01-22 16:11:07,2024-12-05 15:16:12,
4198696000013398082,4198696000011767206,EMP.MULTPL.ADM.MD030681 EXCEL 1.5 CARB - JC-,1.00,CRC 800.00,CRC 640.00,CRC 800.00,CRC,4198696000000034003,2025-01-22 16:11:07,2024-12-05 15:16:12,
4198696000013398124,4198696000012835146,CB-387 BRG BIELA STD ELANTRA 1.8,1.00,"CRC 4,100.00","CRC 3,280.00","CRC 4,100.00",CRC,4198696000000034003,2025-01-22 16:11:07,2024-12-05 15:20:09,
4198696000013561285,4198696000002918035,ENCOMIENDA,1.00,"CRC 10,612.01","CRC 10,612.01","CRC 10,612.01",CRC,4198696000000298231,2024-12-12 14:09:23,2024-12-09 13:53:14,
4198696000013601897,4198696000002266151,BOBINA IGNICION HYUNDAI TERRACAN 3.5 SORENTO CARNIVAL SEDONA,2.00,"CRC 19,800.00","CRC 39,600.00","CRC 39,600.00",CRC,4198696000000034003,2025-01-03 12:12:31,2024-12-09 16:16:34,
4198696000013681247,4198696000004190825,TAMBOR FRENO MB LANCER 00-LANCER VIII 11- COLT 02-,2.00,"CRC 12,539.54","CRC 22,571.17","CRC 25,079.08",CRC,4198696000000034003,2025-01-27 17:41:07,2024-12-10 12:09:00,
4198696000013796108,4198696000012371028,Bush-Tij-Del-Nissan-Xtrail-01-07-T30 M-14X39X55,2.00,"CRC 2,450.00","CRC 4,165.00","CRC 4,900.00",CRC,4198696000000034003,2025-01-06 19:00:41,2024-12-11 12:48:44,
4198696000013796141,4198696000013663249,BUSH TIJ TRAS INT HYUNDAI ACCENT VERNA 99-05,2.00,CRC 995.00,"CRC 1,691.50","CRC 1,990.00",CRC,4198696000000034003,2024-12-11 13:34:08,2024-12-11 12:54:18,
4198696000013796143,4198696000013663258,BUSH TIJ TRAS EXT HYUNDAI ACCENT VERNA 99-05,2.00,CRC 995.00,"CRC 1,691.50","CRC 1,990.00",CRC,4198696000000034003,2024-12-11 13:34:08,2024-12-11 12:54:18,
4198696000013796181,4198696000013157684,Sop-Comp-Del-Toyota-Corolla-Altis-Coraxi-02-18-15MM,1.00,"CRC 7,348.00","CRC 6,245.80","CRC 7,348.00",CRC,4198696000000034003,2024-12-11 13:34:44,2024-12-11 13:01:03,
4198696000013845598,4198696000010840832,"P EJE TY RAV4 2,4 4X4 03-",1.00,"CRC 28,988.86","CRC 26,089.96","CRC 28,988.86",CRC,4198696000000034003,2024-12-12 12:23:07,2024-12-11 17:06:09,
4198696000013855015,4198696000011594524,ANILLOS (STD) CH. SPA GO 1.0 DOHC 11- B10D(1.2/1.2/2.0/68.5) Q=4,1.00,"CRC 26,990.00","CRC 25,640.50","CRC 26,990.00",CRC,4198696000000034003,2024-12-12 13:38:34,2024-12-12 09:25:16,
4198696000013855070,4198696000009417127,BOCINA DEL NISSAN PATHFINDER 95-04 4X4 3.3,1.00,"CRC 24,700.00","CRC 22,230.00","CRC 24,700.00",CRC,4198696000000034003,2024-12-12 13:39:35,2024-12-12 09:38:12,
4198696000013855144,4198696000012946715,PTA EJE INT TERCEL 87-99 23X22X34,1.00,"CRC 13,900.00","CRC 13,900.00","CRC 13,900.00",CRC,4198696000000034003,2024-12-12 13:39:22,2024-12-12 09:40:48,
4198696000013855381,4198696000005304258,"ROT. ESTAB. DEL. TOY. 4RUNNER, PRADO. 96/02, TUNDRA. 00/02= 48820-34020, SL-3560, TIPO L. 167X10",2.00,"CRC 5,872.00","CRC 9,395.20","CRC 11,744.00",CRC,4198696000000034003,2024-12-12 13:37:25,2024-12-12 10:02:33,
4198696000013855383,4198696000012103941,ROT. ESTAB. TRAS. RH/LH. TOY. 4RUNNER PRADO 96/02,2.00,"CRC 3,432.50","CRC 5,492.00","CRC 6,865.00",CRC,4198696000000034003,2024-12-12 13:37:25,2024-12-12 10:02:33,
4198696000013855845,4198696000003972577,BUSHING PUNTA TIJERETA DELANTERA TOYOTA COROLLA ALTIS CORAXI ALTEZZA 02-18 M-14.5X68.5X60,2.00,"CRC 1,922.00","CRC 3,267.40","CRC 3,844.00",CRC,4198696000000034003,2024-12-12 13:39:10,2024-12-12 10:29:02,
4198696000013855878,4198696000012057547,B35-137 CIG MOTO HND CB150,2.00,"CRC 21,500.00","CRC 43,000.00","CRC 43,000.00",CRC,4198696000000034003,2024-12-12 13:40:20,2024-12-12 10:32:15,
4198696000013943401,4198696000002918035,ENCOMIENDA,1.00,"CRC 2,753.98","CRC 2,753.98","CRC 2,753.98",CRC,4198696000000072001,2025-01-06 19:27:24,2024-12-12 20:30:11,
4198696000013943424,4198696000002918035,ENCOMIENDA,1.00,"CRC 16,324.48","CRC 16,324.48","CRC 16,324.48",CRC,4198696000000072001,2024-12-12 20:31:26,2024-12-12 20:30:52,
4198696000014061007,4198696000010936629,MD334011E5T08471 LANCER 2002 - 07MONTERO 2.4 2.0 JUNIOR,1.00,"CRC 50,000.00","CRC 50,000.00","CRC 50,000.00",CRC,4198696000000034003,2024-12-13 11:37:25,2024-12-13 11:36:56,
4198696000014061036,4198696000011880125,BOBINA DE IGNICION F01R00A012,1.00,"CRC 17,000.00","CRC 17,000.00","CRC 17,000.00",CRC,4198696000000034003,2024-12-13 11:49:44,2024-12-13 11:49:05,
4198696000014287162,4198696000012946745,TAPA DISTR YD251 NISS D21,1.00,"CRC 3,325.00","CRC 3,325.00","CRC 3,325.00",CRC,4198696000000034003,2025-01-09 21:14:24,2024-12-18 10:24:31,
4198696000014287164,4198696000012946754,ROTOR DISTR YR245 NISS D21,1.00,"CRC 2,450.00","CRC 2,450.00","CRC 2,450.00",CRC,4198696000000034003,2025-01-09 21:14:24,2024-12-18 10:24:31,
4198696000014307357,4198696000012946745,TAPA DISTR YD251 NISS D21,1.00,"CRC 3,325.00","CRC 3,325.00","CRC 3,325.00",CRC,4198696000000034003,2025-01-09 21:14:40,2024-12-18 13:16:40,
4198696000014307359,4198696000014307127,ROTOR NIS 200SX SR20DE KA24DE 94-8 SIDE96,1.00,"CRC 1,500.00","CRC 1,500.00","CRC 1,500.00",CRC,4198696000000034003,2025-01-09 21:14:40,2024-12-18 13:16:40,
4198696000014509244,4198696000000862084,PASTILLA FRENO CERAMICA SUZUKI VITARA 15- SWIFT SX4 13- V/USA BALENO,2.00,"CRC 17,628.08","CRC 31,730.56","CRC 35,256.16",CRC,4198696000000034003,2025-01-06 19:17:34,2024-12-20 16:31:56,
4198696000014901007,4198696000014232429,FAJA DIT GATES T1098 HYUNDAI D4EA 123D 5579XS,1.00,"CRC 20,521.00","CRC 16,416.80","CRC 20,521.00",CRC,4198696000000034003,2025-01-06 19:31:15,2025-01-02 17:35:51,
4198696000015145676,4198696000015063527,RADIADOR HY I-10 GRAN 14,1.00,"CRC 56,990.00","CRC 45,592.00","CRC 56,990.00",CRC,4198696000000034003,2025-02-14 10:38:50,2025-01-07 11:33:58,
4198696000015164432,4198696000002918035,ENCOMIENDA,1.00,"CRC 22,700.00","CRC 22,700.00","CRC 22,700.00",CRC,4198696000000034003,2025-02-11 09:52:12,2025-01-07 13:30:11,
4198696000015164960,4198696000015094668,KIT CLUTCH NISSAN D21 2.4CC,1.00,"CRC 52,997.11","CRC 52,997.11","CRC 52,997.11",CRC,4198696000000034003,2025-01-21 15:42:33,2025-01-07 17:55:53,
4198696000015313097,4198696000012651358,KIT CLUCTH NIS FRONTIER 2.5,1.00,"CRC 76,919.11","CRC 76,919.11","CRC 76,919.11",CRC,4198696000000034003,2025-01-21 15:42:54,2025-01-09 15:39:26,
4198696000015313128,4198696000014974038,KIT CLUTCH MAZDA 3.0,1.00,"CRC 70,473.69","CRC 70,473.69","CRC 70,473.69",CRC,4198696000000034003,2025-01-21 15:43:12,2025-01-09 15:40:53,
4198696000018360104,4198696000017826810,PISTONES STD ACCENT 1.6 2001-2003,1.00,"CRC 29,000.00","CRC 23,200.00","CRC 29,000.00",CRC,4198696000000034003,2025-03-07 13:43:38,2025-01-10 10:10:08,
4198696000015366052,4198696000014011015,SE-4831 EXT RL D22 4WD 97-XTRAIL 00,2.00,"CRC 12,100.00","CRC 19,360.00","CRC 24,200.00",CRC,4198696000000034003,2025-01-13 13:10:08,2025-01-10 09:34:20,
4198696000015366054,4198696000014011024,SE-4832 INT RL FRONTIER D22 4WD 97,2.00,"CRC 12,100.00","CRC 19,360.00","CRC 24,200.00",CRC,4198696000000034003,2025-01-13 13:10:08,2025-01-10 09:34:20,
4198696000015366056,4198696000014011033,SI-4685 BRAZO LOCO D21 4X4 86-D22 4X4,1.00,"CRC 25,500.00","CRC 20,400.00","CRC 25,500.00",CRC,4198696000000034003,2025-01-13 13:10:08,2025-01-10 09:34:20,
4198696000015465867,4198696000012819320,LIMPIAPARABRISAS PRO WEATHERBEATER 26,2.00,"CRC 5,350.00","CRC 10,700.00","CRC 10,700.00",CRC,4198696000000034003,2025-02-06 17:47:29,2025-01-11 10:38:56,
4198696000015465869,4198696000005622187,LIMPIAPARABRISAS CONVENCIONALES MODELO PRO WEATHERBEATER 18,6.00,"CRC 3,106.00","CRC 18,636.00","CRC 18,636.00",CRC,4198696000000034003,2025-02-06 17:47:29,2025-01-11 10:38:56,
4198696000015465871,4198696000005622218,LIMPIAPARABRISAS CONVENCIONALES MODELO PRO WEATHERBEATER 16,10.00,"CRC 3,106.00","CRC 31,060.00","CRC 31,060.00",CRC,4198696000000034003,2025-02-06 17:47:29,2025-01-11 10:38:56,
4198696000015693742,4198696000005207406,"ROT. DIR. EXT. RH/LH. KIA SEPHIA. 92/98, SHUMA. 97/01,CARENS. 99/06, SEK-8551, CEKK-19 = 0K9A2-32-280",2.00,"CRC 4,150.00","CRC 6,640.00","CRC 8,300.00",CRC,4198696000000034003,2025-02-06 17:49:57,2025-01-15 10:30:52,
4198696000015694520,4198696000015683203,TIJERETA INF R SUZUKI SWIFT 2010-2015,1.00,"CRC 31,986.97","CRC 22,390.88","CRC 31,986.97",CRC,4198696000000034003,2025-02-21 16:45:47,2025-01-14 17:15:56,
4198696000015715441,4198696000002918035,ENCOMIENDA,4304.42,CRC 1.00,"CRC 4,304.42","CRC 4,304.42",CRC,4198696000000034003,2025-02-11 09:51:51,2025-01-15 13:12:31,
4198696000016608011,4198696000015745239,TORNILLO ESTAB TRAS  EDGE 2007-2013,2.00,"CRC 7,501.29","CRC 13,502.32","CRC 15,002.58",CRC,4198696000000034003,2025-03-05 15:43:19,2025-01-27 10:54:44,
4198696000016633322,4198696000015683090,BASE AMORT DEL TOYOTA RAV4 2006-2008 BASE LIMITED C/BALERO,2.00,"CRC 19,581.78","CRC 35,247.20","CRC 39,163.56",CRC,4198696000000034003,2025-03-08 10:01:29,2025-01-27 14:34:14,
4198696000016633603,4198696000014709807,DOX0103 SENSOR AVEO OP,1.00,"CRC 22,000.00","CRC 22,000.00","CRC 22,000.00",CRC,4198696000000034003,2025-06-04 11:54:08,2025-01-27 15:49:25,
4198696000016633835,4198696000015960817,ZAPATA FORD FIESTA 96/06,1.00,"CRC 16,830.00","CRC 14,305.50","CRC 16,830.00",CRC,4198696000000034003,2025-02-06 16:49:28,2025-01-27 16:42:29,
4198696000016754794,4198696000015164871,SENSOR OXIGENO MITSUBISHI OUTLANDER 2014,1.00,"CRC 60,000.00","CRC 60,000.00","CRC 60,000.00",CRC,4198696000000034003,2025-02-06 17:44:47,2025-01-29 11:13:42,
4198696000017581354,4198696000017182102,SOP MOT RH HYUNDAI TUCSON 16-20,1.00,"CRC 18,850.00","CRC 16,022.50","CRC 18,850.00",CRC,4198696000000034003,2025-02-14 11:26:33,2025-02-06 13:05:29,
4198696000017627191,4198696000003315059,24355-26703 VVT112 VVT113 VALVULA VVTI ACCENT RIO 06-12,1.00,"CRC 20,000.00","CRC 20,000.00","CRC 20,000.00",CRC,4198696000000034003,2025-02-06 17:42:39,2025-02-06 15:51:33,
4198696000017627889,4198696000016976938,MS-240 BRG BNCDA STD J18 J20,1.00,"CRC 10,300.00","CRC 8,240.00","CRC 10,300.00",CRC,4198696000000034003,2025-11-04 16:30:47,2025-02-06 17:13:36,
4198696000017627924,4198696000016620584,CB-2408A BRG BIELA STD J18/20 - 12100-85823/4,1.00,"CRC 6,200.00","CRC 4,960.00","CRC 6,200.00",CRC,4198696000000034003,2025-11-04 16:30:26,2025-02-06 17:15:19,
4198696000017634730,4198696000017182799,DISCO F CHEVROLET DEL SPARK,2.00,"CRC 11,029.61","CRC 19,853.32","CRC 22,059.22",CRC,4198696000000034003,2025-02-28 11:00:28,2025-02-07 11:54:33,
4198696000017815062,4198696000015094077,COMP SZ SWIFT 17-RH,1.00,"CRC 21,271.91","CRC 19,144.72","CRC 21,271.91",CRC,4198696000000034003,2025-02-11 11:02:51,2025-02-11 10:55:13,
4198696000017815097,4198696000015314183,FAJA 8PK2415 K080950 TUNDRA,1.00,"CRC 10,881.67","CRC 9,793.50","CRC 10,881.67",CRC,4198696000000034003,2025-02-11 11:02:09,2025-02-11 10:56:55,
4198696000017826846,4198696000004882242,BOMBA COMBUSTIBLE TOYOTA YARIS HATCHBACK HILUX VITARA 2.7 H27 06-(23220-0P010) (44 psi-60 l/h) (7cm),1.00,"CRC 13,900.00","CRC 13,900.00","CRC 13,900.00",CRC,4198696000000034003,2025-02-28 10:59:14,2025-02-11 16:23:34,
4198696000018069555,4198696000009867829,FAJA D/H NIS X-TERRA 5PK1230/GRAND I10 17/21,2.00,"CRC 3,916.80","CRC 5,875.20","CRC 7,833.60",CRC,4198696000000034003,2025-02-21 11:28:29,2025-02-13 16:31:14,
4198696000018131274,4198696000018140911,COMPENSADOR DEL 323-90-94 SHIBUMI LH,1.00,"CRC 45,000.00","CRC 45,000.00","CRC 45,000.00",CRC,4198696000000034003,2025-02-28 10:59:29,2025-02-14 15:11:59,
4198696000018131276,4198696000018140920,COMPENSADOR DEL 323-90-94 SHIBUMI RH,1.00,"CRC 45,000.00","CRC 45,000.00","CRC 45,000.00",CRC,4198696000000034003,2025-02-28 10:59:29,2025-02-14 15:11:59,
4198696000018177148,4198696000018170941,TORNILLO DE CABEZOTE NISSAN KA2 4 16V  FRONTIER (10),1.00,"CRC 11,904.45","CRC 7,975.98","CRC 11,904.45",CRC,4198696000000034003,2025-02-28 10:59:44,2025-02-14 15:49:52,
4198696000018177159,4198696000017936234,Sop-Mot-LH-Toyota-Corolla-Altis-02-07- ATM-MT-1ZZ-MATRIX-AVENSIS,1.00,"CRC 9,850.00","CRC 8,372.50","CRC 9,850.00",CRC,4198696000000034003,2025-02-21 11:09:05,2025-02-14 15:51:58,
4198696000018185278,4198696000018170163,BEARING BANCADA EM/EK/EJ/EF/EE/EW/D15 STD MS-1134,1.00,"CRC 9,324.00","CRC 6,247.08","CRC 9,324.00",CRC,4198696000000034003,2025-02-28 10:59:55,2025-02-17 09:24:44,
4198696000018185280,4198696000018170172,BEARING BIELA STD D15B/D16A/B18A CB-2208,1.00,"CRC 6,759.90","CRC 4,529.13","CRC 6,759.90",CRC,4198696000000034003,2025-02-28 10:59:55,2025-02-17 09:24:44,
4198696000018185282,4198696000018170181,CALZAS AXIALES EK/EM/ES/EW/D15/A20A TW-1134,1.00,"CRC 1,095.60",CRC 734.05,"CRC 1,095.60",CRC,4198696000000034003,2025-02-28 10:59:55,2025-02-17 09:24:44,
4198696000018194348,4198696000014520001,FILTRO AIRE CABINA MAZDA,1.00,"CRC 9,900.00","CRC 9,900.00","CRC 9,900.00",CRC,4198696000000034003,2025-02-28 11:00:53,2025-02-17 12:50:27,
4198696000018194550,4198696000016245384,SOP BARRA NISSAN D21 4X2,1.00,"CRC 7,350.00","CRC 6,247.50","CRC 7,350.00",CRC,4198696000000034003,2025-03-06 12:20:38,2025-02-17 13:20:53,
4198696000018194552,4198696000016245395,SOP MOT RH NISSAN D21 4X4 DIESEL TD27,1.00,"CRC 8,995.00","CRC 7,645.75","CRC 8,995.00",CRC,4198696000000034003,2025-03-06 12:20:38,2025-02-17 13:20:53,
4198696000018194554,4198696000016245404,SOP MOT LH NISSAN D21 Z24 SD25 TD27,1.00,"CRC 7,495.00","CRC 6,370.75","CRC 7,495.00",CRC,4198696000000034003,2025-03-06 12:20:38,2025-02-17 13:20:53,
4198696000018194605,4198696000017644413,SOP MOT LH MAZDA 323 PROTEGE 96-98,1.00,"CRC 9,500.00","CRC 8,075.00","CRC 9,500.00",CRC,4198696000000034003,2025-03-06 12:03:47,2025-02-17 13:26:11,
4198696000018194638,4198696000018140828,LIQUI MOLY 3662 TOP TEC ATF 1400 ACEITE TEC SINTETICA P/CAMBIOS AUTOMATICO (1LITRO),8.00,"CRC 10,055.60","CRC 80,444.80","CRC 80,444.80",CRC,4198696000000034003,2025-02-28 10:57:06,2025-02-17 13:31:01,
4198696000018194669,4198696000018140634,KASHIMA 8332 MD1212 PC PASTILLA DE FRENO TRASERA CERAMICA PARA TOY. RAV4 2006-17,1.00,"CRC 8,228.00","CRC 8,228.00","CRC 8,228.00",CRC,4198696000000034003,2025-03-18 17:36:37,2025-02-17 13:32:30,
4198696000018263503,4198696000018263046,"ROT. ESTAB. TRAS. RH/LH. MAZ. 323. 98/03, SL-1685,TIPO C. 217X10",4.00,"CRC 4,338.00","CRC 13,014.00","CRC 17,352.00",CRC,4198696000000034003,2025-03-07 13:55:31,2025-02-18 17:25:03,
4198696000018430164,4198696000006545525,LIQUI MOLY 2323 TOP TEC 4300 ACEITE PARA MOTOR ANTIFRICCION 5W-30 1 LITRO  Garantía 353-E,4.00,"CRC 6,339.50","CRC 25,358.00","CRC 25,358.00",CRC,4198696000000034003,2025-02-28 10:56:33,2025-02-20 09:48:01,
4198696000018430166,4198696000006545534,LIQUI MOLY 2324 TOP TEC 4300 ACEITE PARA MOTOR ANTIFRICCION 5W-30 5 LITROS  Garantía 353-E,6.00,"CRC 30,336.50","CRC 182,019.00","CRC 182,019.00",CRC,4198696000000034003,2025-02-28 10:56:33,2025-02-20 09:48:01,
4198696000018430168,4198696000006545552,LIQUI MOLY 2328 ACEITE CON BASE SINTETICA PARA MOTORES GASOLINA Y DIESEL  5W40 (5LITROS)  Garantía 353-E,4.00,"CRC 28,017.60","CRC 112,070.40","CRC 112,070.40",CRC,4198696000000034003,2025-02-28 10:56:33,2025-02-20 09:48:01,
4198696000018430170,4198696000006545462,LIQUI MOLY 9978 MOLYGEN ACEITE ANTIFRICCIÓN PARA MOTORES GASOLINA 10W30 5L Garantía 353-E,4.00,"CRC 28,381.60","CRC 113,526.40","CRC 113,526.40",CRC,4198696000000034003,2025-02-28 10:56:33,2025-02-20 09:48:01,
4198696000018430551,4198696000018263557,93490-2B150 HYUNDAI 07-10 SANTA FE,1.00,"CRC 20,000.00","CRC 20,000.00","CRC 20,000.00",CRC,4198696000000034003,2025-02-28 11:13:05,2025-02-20 10:43:18,
4198696000018476480,4198696000018360805,ESPIRAL HY ELANTRA 07-10 /AVANTE 07-08 TRAS,1.00,"CRC 11,590.00","CRC 9,272.00","CRC 11,590.00",CRC,4198696000000034003,2025-03-06 12:52:11,2025-02-20 12:31:32,
4198696000018569145,4198696000011767188,EMP.MULTPL.ESC.MD072804 EXCEL 1.5 - JC-023-LA,1.00,"CRC 4,500.00","CRC 3,600.00","CRC 4,500.00",CRC,4198696000000034003,2025-03-07 13:43:17,2025-02-21 17:02:09,
4198696000018569147,4198696000011767197,EMP.MULTPL.ADM.MD030680 EXCEL 1.5 CARB - JC-,1.00,CRC 700.00,CRC 560.00,CRC 700.00,CRC,4198696000000034003,2025-03-07 13:43:17,2025-02-21 17:02:09,
4198696000018569149,4198696000011767206,EMP.MULTPL.ADM.MD030681 EXCEL 1.5 CARB - JC-,1.00,CRC 700.00,CRC 560.00,CRC 700.00,CRC,4198696000000034003,2025-03-07 13:43:17,2025-02-21 17:02:09,
4198696000018569162,4198696000018476044,NJ-325 TRAS.CIG. FE/F2/F8/RF/WL - 90x110x9-F801-,1.00,"CRC 4,180.00","CRC 3,344.00","CRC 4,180.00",CRC,4198696000000034003,2025-03-11 15:41:30,2025-02-21 17:05:35,
4198696000018673880,4198696000009959172,LIQUI MOLY 6738 ACEITE ANTIFRICCION PARA MOTOR DE GASOLINA SPECIAL TEC AA 0W-20 (1L),5.00,"CRC 5,409.60","CRC 27,048.00","CRC 27,048.00",CRC,4198696000000034003,2025-03-06 11:55:06,2025-02-24 15:26:17,
4198696000018673921,4198696000018668408,LIQUI MOLY 8540 MOLYGEN ACEITE ANTIFRICCION PARA MOTORES GASOLINA 5W-20 5L,2.00,"CRC 22,503.20","CRC 45,006.40","CRC 45,006.40",CRC,4198696000000034003,2025-03-06 12:31:19,2025-02-24 15:32:55,
4198696000018673923,4198696000018668417,LIQUI MOLY 8539 MOLYGEN ACEITE ANTIFRICCION PARA MOTORES GASOLINA 5W-20 (1L),4.00,"CRC 5,234.80","CRC 20,939.20","CRC 20,939.20",CRC,4198696000000034003,2025-03-06 12:31:19,2025-02-24 15:32:55,
4198696000018677581,4198696000017812344,FILTRO SERVICIO LIVIANO DIESEL LFF3504T,1.00,"CRC 4,230.00","CRC 4,230.00","CRC 4,230.00",CRC,4198696000000034003,2025-03-06 12:53:35,2025-02-24 17:43:02,
4198696000018786023,4198696000018569107,PTA EJE INT LH NISSAN X-TRAIL 16,1.00,"CRC 18,000.00","CRC 18,000.00","CRC 18,000.00",CRC,4198696000000034003,2025-02-28 10:58:06,2025-02-26 09:44:32,
4198696000018786034,4198696000017818093,MS-1623 BRG.BNCDA.010 4JB1/G2/H1 85- -8-94168,1.00,"CRC 13,000.00","CRC 10,400.00","CRC 13,000.00",CRC,4198696000000034003,2025-03-14 10:14:16,2025-02-26 09:48:22,
4198696000018794094,4198696000018794005,"ROT. CREMA. HON. CIVIC. 96/01, SR-6260, 12X14X185",2.00,"CRC 4,732.20","CRC 7,098.30","CRC 9,464.40",CRC,4198696000000034003,2025-03-07 13:41:48,2025-02-26 15:26:46,
4198696000018794210,4198696000018731521,DISCO F TY TRAS LAND C FZJ80 90-97 LEXUS LX450,2.00,"CRC 14,110.31","CRC 25,398.52","CRC 28,220.62",CRC,4198696000000034003,2025-03-07 13:30:58,2025-02-26 15:41:08,
4198696000018794346,4198696000018794259,PIEZAS DURAS,1.00,"CRC 7,000.00","CRC 7,000.00","CRC 7,000.00",CRC,4198696000000034003,2025-03-06 12:30:32,2025-02-26 15:53:16,
4198696000018837266,4198696000018430010,PISTON 0.50 HY/KIA,1.00,"CRC 61,337.70","CRC 61,337.70","CRC 61,337.70",CRC,4198696000000034003,2025-03-31 13:06:00,2025-02-27 13:01:51,
4198696000018837268,4198696000018430019,ANILLOS DE MOTOR 0.50 HY/KIA,1.00,"CRC 28,864.80","CRC 28,864.80","CRC 28,864.80",CRC,4198696000000034003,2025-03-31 13:06:00,2025-02-27 13:01:51,
4198696000018837592,4198696000004993454,"TIJERETA RH. NIS. TIIDA, VERSA. 05/15, HR15, HR16, MR18DE, BUJE Y MONTURA",1.00,"CRC 16,250.00","CRC 12,187.50","CRC 16,250.00",CRC,4198696000000034003,2025-03-07 13:41:33,2025-02-27 13:26:19,
4198696000018837594,4198696000002957469,ROTULA ESTABILIZADORA DELANTERA NISSAN TIIDA VERSA 07-15 SLN270,2.00,"CRC 4,160.80","CRC 6,241.20","CRC 8,321.60",CRC,4198696000000034003,2025-03-07 13:41:33,2025-02-27 13:26:19,
4198696000018837642,4198696000000602509,HAVOLINE 2-CYCL ENG OL CUARTO,300.00,"CRC 3,784.36","CRC 1,135,308.00","CRC 1,135,308.00",CRC,4198696000000034003,2025-03-06 12:28:24,2025-02-27 13:36:54,
4198696000018837840,4198696000014232459,SOP.COM. DEL LH-RH TIPO: ROL / MOD: TOY-COROLLA-CORAXI-ALTIS-A /00-18 4X2 /M.14MM,4.00,"CRC 8,250.00","CRC 28,050.00","CRC 33,000.00",CRC,4198696000000034003,2025-03-06 11:53:47,2025-02-27 15:06:40,
4198696000018863439,4198696000018308457,PASTILLA F TY AVANZA 23- RAIZE 19- ROCKY 21,1.00,"CRC 15,122.82","CRC 13,610.52","CRC 15,122.82",CRC,4198696000000034003,2025-03-07 13:27:49,2025-02-28 11:42:03,
4198696000018863663,4198696000018863538,"BRAZO TENSOR HYU. TUCSON. 04/12, IX35, BUGE Y BUGE",2.00,"CRC 12,300.00","CRC 18,450.00","CRC 24,600.00",CRC,4198696000000034003,2025-03-06 12:29:51,2025-02-28 12:34:28,
