Item ID,Product ID,Item Name,Quantity,Sub Total (BCY),Total (BCY),Last Modified Time,Currency Code,Created Time
4198696000001620441,4198696000001612313,KIT BOCINA DELANTERO TOYOTA LAND C PRADO -12 VIGO-10 TACOMA11- HILUX -21,2.00,"CRC 51,133.96","CRC 46,020.56",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620443,4198696000001612322,BOCINA TRASERO MITSUBISHI MONTERO 16-,2.00,"CRC 50,328.64","CRC 45,295.78",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620445,4198696000001612331,BOCINA TRASERO HONDA CRV 4X4 12-18 ACCORD RDX 4X4 12-16,2.00,"CRC 53,495.44","CRC 48,145.90",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620447,4198696000001612340,BOCINA TRASERO SUZUKI VITARA 15- SX4 FIAT SEDICI  4X4,2.00,"CRC 52,200.00","CRC 46,980.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620449,4198696000001612349,BOCINA DELANTERO NISSAN TIIDA VERSA 07-16 1.6 1.8 C/ABS 3 T ARRIBA,2.00,"CRC 56,159.20","CRC 50,543.28",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620451,4198696000001612358,BOCINA DELANTERO NISSAN TIIDA VERSA 07-16 1.6 1.8 S/ABS 3 T ARRIBA,2.00,"CRC 72,400.00","CRC 65,160.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620453,4198696000001612367,BOCINA DELANTERO TOYOTA RAV4 06-10 4X2 FWD HS AVENISSAN,2.00,"CRC 62,400.00","CRC 56,160.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620455,4198696000001612376,BOCINA TRASERO TOYOTA RAV4 XA20 00-05 S/ABS,2.00,"CRC 61,000.52","CRC 54,900.47",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620457,4198696000001612385,ROL BOCINA TRASERO TOYOTA RAV4 XA30 XA40 4X4 06-14,2.00,"CRC 57,477.18","CRC 51,729.46",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620459,4198696000001612394,BOCINA DELANTERO TOYOTA YARIS 14- C/ABS LH,2.00,"CRC 78,040.98","CRC 70,236.88",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620461,4198696000001612403,BOCINA TRASERO TOYOTA RAV 01-05 4X4 S/ABS    =9326027 NO,2.00,"CRC 59,361.26","CRC 53,425.13",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620463,4198696000001612412,BOCINA DELANTERO TOYOTA YARIS 14- C/ABS RH,2.00,"CRC 70,020.00","CRC 63,018.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620465,4198696000001612421,BOCINA TRASERO HONDA CRV 07- RE C/ABS 4X4 R/L 29 mm 26D,2.00,"CRC 67,000.00","CRC 60,300.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620467,4198696000001612430,BOCINA TRASERO MITSUBISHI LAN 08- OUTLANDER PG 4007 CITROEN C-CROSSER,2.00,"CRC 59,920.00","CRC 53,928.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620469,4198696000001612439,BOCINA DELANTERO HYUNDAI IONIC ELANTRA 1.6 16- i30 16- VELOSTER 18-,2.00,"CRC 85,977.68","CRC 77,379.91",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620471,4198696000001612448,BOCINA TRASERO HYUNDAI TUCSON 15- KIA SPORTAGE 15- AWD S/ABS,2.00,"CRC 83,700.00","CRC 75,330.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620473,4198696000001612457,BOCINA TRASERO HONDA CRV 06-12 ACURA 4X4 C/ABS 30 mm 28D,2.00,"CRC 63,948.10","CRC 57,553.29",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620475,4198696000001612466,BOCINA DELANTERO MITSUBISHI MONTERO 02-12 CACHETONA,2.00,"CRC 74,227.36","CRC 66,804.62",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620477,4198696000001612475,BOCINA DELANTERO MITSUBISHI L200 SPORTERO 08-12 4X4 TDI S/ABS,2.00,"CRC 108,000.00","CRC 97,200.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620479,4198696000001612484,BOCINA DELANTERO HYUNDAI TUCSON 19- SANTA FE ELANTRA KIASPORTAGE,2.00,"CRC 51,698.70","CRC 46,528.83",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620481,4198696000001612493,BOCINA DELANTERO SUZUKI XL-7 07- CHEVROLET CAPTIVA 07- EQUINOX 07-,2.00,"CRC 67,932.10","CRC 61,138.89",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620483,4198696000001612502,ROL BOCINA DELANTERO TOYOTA RAV4 06-14 4X4 NX FWD  PRIUS 30 D,2.00,"CRC 60,290.38","CRC 54,261.34",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620485,4198696000001612511,BOCINA TRASERO MITSUBISHI MONTERO 02-12 CACHETONA,2.00,"CRC 87,393.64","CRC 78,654.28",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620487,4198696000001612520,BOCINA TRASERO TOYOTA YARIS 99-06 S/ABS 2Y4P 1Y2NZ,2.00,"CRC 41,988.28","CRC 37,789.45",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620489,4198696000001612529,BOCINA TRASERO TOYOTA YARIS 99-05 C/ABS ECHO,2.00,"CRC 46,375.74","CRC 41,738.17",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620491,4198696000001612538,BOCINA TRASERO TOYOTA COROLA 93-02 AE100 AE101 AE111 GEO PRIZM,2.00,"CRC 51,626.88","CRC 46,464.19",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620493,4198696000001612547,BOCINA TRASERO TOYOTA CORAXI 05- SI ES DE DISCO,2.00,"CRC 41,988.28","CRC 37,789.45",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620495,4198696000001612556,BOCINA TRASERO TOYOTA COROLA 03-08 C/ABS 4T V/A ALTE CELI MATRIX,2.00,"CRC 51,528.60","CRC 46,375.74",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620497,4198696000001612565,BOCINA TRASERO TOYOTA COROLA 03-08 5T S/ABS,2.00,"CRC 45,962.10","CRC 41,365.89",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620499,4198696000001612574,BOCINA TRASERO TOYOTA YARIS 14- COROLA 13- 5T ABS,2.00,"CRC 66,301.18","CRC 59,671.06",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620501,4198696000001612583,BOCINA TRASERO HONDA CIVIC 06-11 EX Si ACURA C/ABS,2.00,"CRC 52,031.96","CRC 46,828.76",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620503,4198696000001612592,BOCINA TRASERO TOYOTA YARIS 07-13 PRIUS 12- DH CHARADE 11-,2.00,"CRC 50,895.84","CRC 45,806.26",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620505,4198696000001612601,BOCINA TRASERO TOYOTA COROLA 03-08 C/ABS 5T V/A ALTEZ,2.00,"CRC 48,478.28","CRC 43,630.45",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620507,4198696000001612610,BOCINA TRASERO NISSAN TIIDA 07-18 C/ABS,2.00,"CRC 55,160.68","CRC 49,644.61",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620509,4198696000001612619,BOCINA TRASERO TOYOTA YARIS 06-13 S/ABS,2.00,"CRC 44,897.92","CRC 40,408.13",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620511,4198696000001612628,BOCINA TRASERO HONDA CRV 07-11 C/ABS 4X2 K24,2.00,"CRC 53,689.94","CRC 48,320.95",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620513,4198696000001612637,ROL BOCINA TRASERO TOYOTA RAV4 96-05 4X2 C/ABS,2.00,"CRC 68,774.48","CRC 61,897.03",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620515,4198696000001612646,BOCINA TRASERO TOYOTA RAV4 3S 2WD 95-04,2.00,"CRC 89,960.00","CRC 80,964.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620517,4198696000001612655,BOCINA TRASERO HYUNDAI ACCENT 06-11 i10 12- KIA RIO 06-11 C/ABS,2.00,"CRC 67,840.00","CRC 61,056.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620519,4198696000001612664,BOCINA TRASERO HYUNDAI ELANTRA 07-11 VELOSTER 12-15 KIA FORTE 15-,2.00,"CRC 52,900.32","CRC 47,610.29",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620521,4198696000001612673,BOCINA TRASERO SUZUKI VITARA 15- SX4 CROSS ABS INCOR 4X2,2.00,"CRC 38,163.28","CRC 34,346.95",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620523,4198696000001612682,BOCINA TRASERO HYUNDAI SANTA FE 07- VERACRUZ -12 KIA SORENTO,2.00,"CRC 61,458.26","CRC 55,312.43",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620525,4198696000001612691,BOCINA TRASERO SUZUKI SWIFT 4X2 10-,2.00,"CRC 36,965.16","CRC 33,268.64",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620527,4198696000001612700,BOCINA TRASERO SUZUKI SWIFT C/ABS 10- K12 SUZUKI CIAZ,2.00,"CRC 49,931.40","CRC 44,938.26",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620529,4198696000001612709,BOCINA TRASERO HYUNDAI TUCSON 4X2 10-,2.00,"CRC 67,242.58","CRC 60,518.32",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620531,4198696000001612718,BOCINA TRASERO HYUNDAI ACCENT 10- I20 14- KIA RIO11- PICANTO,2.00,"CRC 57,380.70","CRC 51,642.63",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620533,4198696000001612727,BOCINA TRASERO TOYOTA RAV4 2wd XA30 XA40  06- LEXUS 07- HS NX,2.00,"CRC 69,166.44","CRC 62,249.80",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620535,4198696000001612736,BOCINA TRASERO HYUNDAI ELANTRA VELONTER 11-,2.00,"CRC 56,614.56","CRC 50,953.10",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620537,4198696000001612745,BOCINA TRASERO KIA PICANTO 12-,2.00,"CRC 49,900.00","CRC 44,910.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620539,4198696000001612754,BOCINA TRASERO TOYOTA YARIS   REVISAR CON 9400087,2.00,"CRC 50,055.66","CRC 45,050.09",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620541,4198696000001612763,BOCINA TRASERO TOYOTA YARIS 13- R/L,2.00,"CRC 69,188.32","CRC 62,269.49",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620543,4198696000001612772,BOCINA TRASERO TOYOTA COROLA MATRIX EL40 08-19 CROSS 20-,2.00,"CRC 77,800.00","CRC 70,020.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620545,4198696000001612781,BOCINA TRASERO TUCSON 15- 2WD ABS,2.00,"CRC 93,219.54","CRC 83,897.59",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620547,4198696000001612790,BOCINA TRASERO HONDA CRV 4X2 12-18 ACCORD RDX 4X2 12-16,2.00,"CRC 54,857.94","CRC 49,372.15",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620549,4198696000001612799,BOCINA TRASERO HYUNDAI ELANTRA 17-,2.00,"CRC 79,800.00","CRC 71,820.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620551,4198696000001612808,BOCINA TRASERO HONDA CRV 16-21 GAS,2.00,"CRC 54,723.34","CRC 49,251.01",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620553,4198696000001612817,BOCINA TRASERO HYUNDAI ACCENT 17- KIA RIO FWD,2.00,"CRC 56,135.14","CRC 50,521.63",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620555,4198696000001612826,BOCINA DELANTERO TOYOTA HIACE 19-,2.00,"CRC 64,754.74","CRC 58,279.27",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620557,4198696000001612835,BOCINA DELANTERO TOYOTA YARIS 99-05 BOCINAINA S/ECHO,2.00,"CRC 19,147.66","CRC 17,232.89",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620559,4198696000001612844,BOCINA DELANTERO MITSUBISHI MIRAGE 15-FWD ABS DH SIRION 06- ATTITUDE,2.00,"CRC 21,960.00","CRC 19,764.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620561,4198696000001612853,BOCINA DELANTERO HYUNDAI ACCENT 00-10,2.00,"CRC 21,191.54","CRC 19,072.39",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620563,4198696000001612862,BOCINA DELANTERO NISSAN SENTRA B13 B14 ALIMA 95-99 4T,2.00,"CRC 22,393.50","CRC 20,154.15",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620565,4198696000001612871,BOCINA DELANTERO HYUNDAI ACCENT BLUE 10- I20 KIA RIO 11-,2.00,"CRC 19,381.32","CRC 17,443.19",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620567,4198696000001612880,BOCINA DELANTERO TOYOTA COROLA 97-TOYOTA CORAXI 99- 4T,2.00,"CRC 17,772.42","CRC 15,995.18",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620569,4198696000001612889,BOCINA DELANTERO TOYOTA COROLA 97-01 EE90 AE80 S/4T,2.00,"CRC 21,067.90","CRC 18,961.11",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620571,4198696000001612898,BOCINA DELANTERO TOYOTA YARIS 06-06-13 S/TOYOTA PRIUS,2.00,"CRC 16,233.40","CRC 14,610.06",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620573,4198696000001612907,BOCINA DELANTERO TOYOTA COROLA 99-07 5T CELICA MATRIX,2.00,"CRC 24,118.12","CRC 21,706.31",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620575,4198696000001612916,BOCINA DELANTERO TOYOTA RAV FWD AX10 94-99,2.00,"CRC 23,093.80","CRC 20,784.42",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620577,4198696000001612925,BOCINA DELANTERO HONDA CIVIC 96-00,2.00,"CRC 15,493.74","CRC 13,944.37",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620579,4198696000001612934,BOCINA DELANTERO SUZUKI VITARA 15-SX4 SWIFT 06- C/ABS SCROSS 14-,2.00,"CRC 18,000.00","CRC 16,200.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620581,4198696000001612943,ROL BOCINA DELANTERO TOYOTA HILUX 06-15 KIT,2.00,"CRC 92,651.72","CRC 83,386.55",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620583,4198696000001612952,ROL BOCINA TRASERO SUZUKI SIDEKICK TRACKER 88-98,2.00,"CRC 18,500.00","CRC 16,650.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620585,4198696000001612961,ROL BOCINA DELANTERO TOYOTA RAV4 01-05 CAMR 91-03 SIENNA CHERY TIGGO 04-,2.00,"CRC 19,950.54","CRC 17,955.49",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620587,4198696000001612970,ROL BOCINA DELANTERO TOYOTA YARIS 99-05,2.00,"CRC 16,020.00","CRC 14,418.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620589,4198696000001612979,ROL BOCINA DELANTERO HONDA ACCORD 03-07 CIVIC Si 2.0 06- C/ABS,2.00,"CRC 27,888.40","CRC 25,099.56",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620591,4198696000001612988,ROL BOCINA DELANTERO SUZUKI CELERIO ALTO 04- IGNIS 00- SWIFT 05-,2.00,"CRC 14,300.00","CRC 12,870.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620593,4198696000001612997,KIT ROL BOCINA DELANTERO SUZUKI VITARA 15-SX4 SWIFT 06- C/ABS SCROSS 14-,2.00,"CRC 24,300.00","CRC 21,870.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620595,4198696000001613006,ROL BOCINA DELANTERO MITSUBISHI MIRAGE 15-FWD ABS DH SIRION 06- KIT NO,1.00,"CRC 9,250.00","CRC 8,325.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620597,4198696000001613015,ROL BOCINA DELANTERO HYUNDAI ELAN 01-06 TIBUR 03-08 SPECTRA 04-09 C/ARAND,2.00,"CRC 16,560.00","CRC 14,904.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620599,4198696000001613024,ROL BOCINA DELANTERO TOYOTA HILUX 16- RWD 6302-53,2.00,"CRC 28,286.94","CRC 25,458.25",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620601,4198696000001613033,BOCINA TRASERO HILUX TACOMA HIACE 98- KIT,2.00,"CRC 21,600.00","CRC 19,440.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620603,4198696000001613042,ROL BOCINA DELANTERO HYUNDAI ELANTRA 07-13 VELOSTER 12-13 KIA FORTE SOUL,2.00,"CRC 18,700.00","CRC 16,830.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620605,4198696000001613051,ROL BOCINA DELANTERO MITSUBISHI OUTLANDER 04-06 LANCER 03-07 ALL,2.00,"CRC 20,544.16","CRC 18,489.74",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620607,4198696000001613060,BOCINA TRASERO MITSUBISHI MONTERO 91-96 SPORTER05-18 HYUNDAI STAREX TERRAC,2.00,"CRC 26,000.00","CRC 23,400.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620609,4198696000001613069,ROL BOCINA DELANTERO MITSUBISHI MIRAGE 15-FWD ABS DH SIRION 06- KIT,2.00,"CRC 19,362.42","CRC 17,426.18",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620611,4198696000001613078,ROL BOCINA TRASERO SUZUKI SWIFT 00-04 ALTO MURAT IGNIS C/ARANDELANTEROA ABS,2.00,"CRC 16,100.00","CRC 14,490.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620613,4198696000001613087,ROL BOCINA TRASERO SUZUKI SWIFT 00-04 ALTO MURATI IGNIS NO,2.00,"CRC 13,000.00","CRC 11,700.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620615,4198696000001613096,ROL BOCINA DELANTERO HONDA CIVIC 06-12,2.00,"CRC 23,821.94","CRC 21,439.75",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620617,4198696000001613105,ROL BOCINA DELANTERO SUZUKI DZIRE 12-  CIAZ AERIO BALENO SWIFT C/ABS,2.00,"CRC 24,344.00","CRC 21,909.60",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620619,4198696000001613114,ROL BOCINA DELANTERO MAZDA 3 MAZDA 5 05-11 MAZDA 6 GK6972 9124012,2.00,"CRC 20,400.00","CRC 18,360.00",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620621,4198696000001613123,ROL BOCINA DELANTERO HYUNDAI ACCENT 14-17 KIA RIO S/ABS,2.00,"CRC 19,597.58","CRC 17,637.82",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620623,4198696000001613132,ROL BOCINA DELANTERO HONDA ACURA CRV S2000 PRELUDE ACCORD 97-,2.00,"CRC 14,639.08","CRC 13,175.17",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620625,4198696000001613141,ROL BOCINA DELANTERO HONDA CIVIC 92-05 LX EX GX DX HONDA FIT CRZ,2.00,"CRC 18,707.50","CRC 16,836.75",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620627,4198696000001613150,ROL BOCINA DELANTERO KIA PICANTO 11- FWD,2.00,"CRC 13,420.80","CRC 12,078.72",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620629,4198696000001613159,ROL BOCINA DELANTERO INT TOYOTA HILUX RUNNER -99 MITSUBISHI SPORT -00,2.00,"CRC 7,915.82","CRC 7,124.24",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620631,4198696000001613168,ROL BOCINA DELANTERO HONDA ACCORD 08-15,2.00,"CRC 17,996.44","CRC 16,196.80",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620633,4198696000001613177,BOCINA TRASERO COROLA 14- S/ABS COROLA CROSS 20-,2.00,"CRC 55,535.04","CRC 49,981.54",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620635,4198696000001613186,BOCINA TRASERO TOYOTA RAV 96-01 4X2 C/ABS TOYOTA SIENNA 08-,2.00,"CRC 67,124.38","CRC 60,411.94",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001620637,4198696000001613195,BOCINA DELANTERO TOYOTA ALTEZZA(ABS) HONDA ACCORD -91 5T,2.00,"CRC 25,542.06","CRC 22,987.85",2023-12-04 07:46:50,CRC,2023-12-03 13:09:40
4198696000001626020,4198696000001610459,PUNTA DE EJE HYUNDAI TUCSON EJE 04-KIA SPORTAGE 4X4 INTERMEDIO DE DIFERE,4.00,"CRC 88,755.28","CRC 79,879.75",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626022,4198696000001610468,PUNTA DE EJE HONDA CIVIC 95-01,4.00,"CRC 55,509.12","CRC 49,958.21",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626024,4198696000001610477,PUNTA DE EJE KIA PICANTO 09-,4.00,"CRC 43,994.44","CRC 39,595.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626026,4198696000001610486,PUNTA DE EJE HYUNDAI TUCSON 00-KIA SPORTAGE 04- HEMITSUBISHIRA,4.00,"CRC 67,686.04","CRC 60,917.44",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626028,4198696000001610495,PUNTA DE EJE HYUNDAI SANTA FE 01- TUCSON 04-,4.00,"CRC 83,400.00","CRC 75,060.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626030,4198696000001610504,PUNTA DE EJE MITSUBISHI MIRAGE LANCER 00-04 HYUNDAI ELANTRA,4.00,"CRC 67,600.00","CRC 60,840.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626032,4198696000001610513,PUNTA DE EJE MITSUBISHI MONTER SPORT SPORTERO 06-,4.00,"CRC 89,558.04","CRC 80,602.24",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626034,4198696000001610522,PUNTA DE EJE HYUNDAI ACCENT 10-,4.00,"CRC 51,399.40","CRC 46,259.46",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626036,4198696000001610531,PUNTA DE EJE NISSAN TIIDA,4.00,"CRC 44,000.00","CRC 39,600.00",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626038,4198696000001610540,PUNTA DE EJE SUZUKI VITARA 99-03,4.00,"CRC 78,559.04","CRC 70,703.14",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626040,4198696000001610549,PUNTA DE EJE TOYOTA COROLLA 97-,4.00,"CRC 83,479.60","CRC 75,131.64",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626042,4198696000001610558,"PUNTA DE EJE TOYOTA RAV4 ACA20 CLA20 4X4 2,0 2,4 01-05",4.00,"CRC 84,867.96","CRC 76,381.16",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626044,4198696000001610567,PUNTA DE EJE TOYOTA YARIS COROLLA AURIS FWD 09-12,2.00,"CRC 32,375.22","CRC 29,137.70",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626046,4198696000001610576,PUNTA DE EJE INTERNA TOYOTA YARIS 14-,4.00,"CRC 65,761.92","CRC 59,185.73",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626048,4198696000001610585,PUNTA DE EJE TOYOTA RAV4 94-00 CAMRY COROLLA,4.00,"CRC 74,823.20","CRC 67,340.88",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626050,4198696000001610594,PUNTA DE EJE HILUX VIGO 16- FORTUNER,4.00,"CRC 78,885.84","CRC 70,997.26",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626052,4198696000001610603,PUNTA DE EJE MITSUBISHI CACHETONA 02-,4.00,"CRC 86,485.20","CRC 77,836.68",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626054,4198696000001610612,PUNTA DE EJE SUZUKI SWIFT CELERIO SF413 SF310 89-,4.00,"CRC 39,951.84","CRC 35,956.66",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626056,4198696000001610621,PUNTA DE EJE HONDA CRV 03-06,4.00,"CRC 58,726.80","CRC 52,854.12",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626058,4198696000001610630,PUNTA DE EJE TOYOTA COROLLA ALTEZZA DEL,4.00,"CRC 86,780.96","CRC 78,102.86",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626060,4198696000001610639,PUNTA DE EJE CHEVROLET SPARK DW NUBIRA 05-,4.00,"CRC 64,393.48","CRC 57,954.13",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626062,4198696000001610648,PUNTA DE EJE CHEVROLET SPARK 800 99-C/ABS MATIZ FWD,4.00,"CRC 47,747.12","CRC 42,972.41",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626064,4198696000001610657,PUNTA DE EJE MITSUBISHI LANCER 08-,4.00,"CRC 64,436.84","CRC 57,993.16",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626066,4198696000001610666,PUNTA DE EJE TOYOTA COROLLA CELICA V AMER 85-95 GEO PRIZM 89-,4.00,"CRC 69,140.28","CRC 62,226.25",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626068,4198696000001610675,PUNTA DE EJE TOYOTA YARIS TERCEL COROLLA 87- FWD,4.00,"CRC 55,291.36","CRC 49,762.22",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626070,4198696000001610684,PUNTA DE EJE HONDA CIVIC 92-99 VTEC PRELUDE 2.0 ACCORD BA415 S/ABS,4.00,"CRC 68,291.24","CRC 61,462.12",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
4198696000001626072,4198696000001610693,PUNTA DE EJE HONDA CIVIC 91-95,4.00,"CRC 68,291.24","CRC 61,462.12",2024-01-19 11:47:58,CRC,2023-12-03 20:45:20
