Invoice Payment ID,Amount (BCY),Created Time,Invoice Amount,TDS Amount (FCY),Early Payment Discount,TDS Amount (BCY),Last Modified Time
4198696000004707589,"CRC 6,000.00",2024-04-12 15:15:18,"CRC 6,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-12 15:15:18
4198696000004707619,"CRC 2,800.00",2024-04-12 15:16:10,"CRC 2,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-12 15:16:10
4198696000004735354,"CRC 6,900.00",2024-04-13 11:42:52,"CRC 6,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-13 11:42:52
4198696000004735384,"CRC 13,600.00",2024-04-13 11:43:46,"CRC 13,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-13 11:43:46
4198696000004735593,"CRC 2,400.00",2024-04-13 12:44:14,"CRC 2,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-13 12:44:14
4198696000004735077,"CRC 3,300.00",2024-04-13 09:53:58,"CRC 3,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-13 09:53:58
4198696000005174155,"CRC 1,730.00",2024-04-30 14:58:28,"CRC 1,730.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 14:58:28
4198696000005560007,"CRC 10,000.00",2024-05-16 07:15:50,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-05-16 07:15:50
4198696000006130501,"CRC 16,105.37",2024-06-03 17:24:36,"CRC 16,105.37",CRC 0.00,CRC 0.00,CRC 0.00,2024-06-03 17:24:36
4198696000004735649,"CRC 6,000.00",2024-04-13 12:56:35,"CRC 6,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-13 12:56:35
4198696000004735107,"CRC 25,200.00",2024-04-13 10:02:24,"CRC 25,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-13 10:02:24
4198696000004735137,"CRC 11,100.00",2024-04-13 11:09:03,"CRC 11,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-13 11:09:03
4198696000004735197,"CRC 17,300.00",2024-04-13 11:12:34,"CRC 17,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-13 11:12:34
4198696000004735167,"CRC 3,600.00",2024-04-13 11:12:19,"CRC 3,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-13 11:12:19
4198696000004735227,"CRC 1,690.00",2024-04-13 11:18:37,"CRC 1,690.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-13 11:18:37
4198696000004735257,"CRC 49,400.00",2024-04-13 11:29:09,"CRC 49,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-13 11:29:09
4198696000004735416,"CRC 14,600.00",2024-04-13 11:45:22,"CRC 14,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-13 11:45:22
4198696000004735460,"CRC 5,100.00",2024-04-13 12:04:42,"CRC 5,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-13 12:04:42
4198696000004735490,"CRC 7,200.00",2024-04-13 12:21:55,"CRC 7,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-13 12:21:55
4198696000004735518,"CRC 26,400.00",2024-04-13 12:23:16,"CRC 26,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-13 12:23:16
4198696000004735679,"CRC 1,800.00",2024-04-13 12:58:49,"CRC 1,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-13 12:58:49
4198696000004766015,"CRC 2,800.00",2024-04-16 09:35:15,"CRC 2,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 09:35:15
4198696000004766075,"CRC 5,500.00",2024-04-16 10:28:36,"CRC 5,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 10:28:36
4198696000004766287,"CRC 108,200.00",2024-04-16 12:11:35,"CRC 108,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 12:11:35
4198696000004766509,"CRC 65,800.00",2024-04-16 14:05:14,"CRC 65,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 14:05:14
4198696000004766135,"CRC 12,700.00",2024-04-16 11:32:05,"CRC 12,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 11:32:05
4198696000004766165,"CRC 98,000.00",2024-04-16 11:44:39,"CRC 98,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 11:44:39
4198696000004766197,"CRC 6,000.00",2024-04-16 11:51:10,"CRC 6,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 11:51:10
4198696000004766227,"CRC 8,100.00",2024-04-16 11:52:08,"CRC 8,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 11:52:08
4198696000004766257,"CRC 2,500.00",2024-04-16 12:11:19,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 12:11:19
4198696000004766317,"CRC 50,100.00",2024-04-16 12:39:45,"CRC 50,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 12:39:45
4198696000004766377,"CRC 11,900.00",2024-04-16 13:03:37,"CRC 11,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 13:03:37
4198696000004766347,"CRC 11,900.00",2024-04-16 13:03:23,"CRC 11,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 13:03:23
4198696000004766435,"CRC 23,800.00",2024-04-16 13:46:53,"CRC 23,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 13:46:53
4198696000004766479,"CRC 1,100.00",2024-04-16 14:04:43,"CRC 1,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 14:04:43
4198696000004766693,"CRC 10,600.00",2024-04-16 16:40:21,"CRC 10,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 16:40:21
4198696000004766627,"CRC 39,600.00",2024-04-16 16:17:07,"CRC 39,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 16:17:07
4198696000004766751,"CRC 11,200.00",2024-04-16 16:56:05,"CRC 11,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 16:56:05
4198696000004766721,"CRC 26,200.00",2024-04-16 16:52:23,"CRC 26,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 16:52:23
4198696000004766045,"CRC 48,600.00",2024-04-16 10:09:09,"CRC 48,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 10:09:09
4198696000004766105,"CRC 48,500.00",2024-04-16 11:03:11,"CRC 48,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 11:03:11
4198696000004766407,"CRC 12,800.00",2024-04-16 13:08:15,"CRC 12,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 13:08:15
4198696000004766567,"CRC 5,400.00",2024-04-16 16:12:54,"CRC 5,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 16:12:54
4198696000004766597,CRC 300.00,2024-04-16 16:13:42,CRC 300.00,CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 16:13:42
4198696000004766781,"CRC 69,700.00",2024-04-16 17:32:39,"CRC 69,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 17:32:39
4198696000004766811,"CRC 3,800.00",2024-04-16 17:33:21,"CRC 3,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 17:33:21
4198696000004766841,"CRC 3,000.00",2024-04-16 17:34:08,"CRC 3,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-16 17:34:08
4198696000005174091,"CRC 4,262.37",2024-04-30 14:57:17,"CRC 4,262.37",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-30 14:57:17
4198696000004833219,"CRC 47,300.00",2024-04-17 10:23:45,"CRC 47,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 10:23:45
4198696000004833103,"CRC 10,400.00",2024-04-17 09:38:01,"CRC 10,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 09:38:01
4198696000004833411,"CRC 3,590.00",2024-04-17 11:03:57,"CRC 3,590.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 11:03:57
4198696000004833467,"CRC 3,010.00",2024-04-17 11:05:28,"CRC 3,010.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 11:05:28
4198696000004833515,"CRC 7,000.00",2024-04-17 11:19:11,"CRC 7,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 11:19:11
4198696000004833545,"CRC 22,500.00",2024-04-17 11:30:14,"CRC 22,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 11:30:14
4198696000004833738,"CRC 14,600.00",2024-04-17 14:00:22,"CRC 14,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 14:00:22
4198696000004833624,"CRC 11,000.00",2024-04-17 12:41:04,"CRC 11,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 12:41:04
4198696000004833766,"CRC 2,900.00",2024-04-17 14:10:33,"CRC 2,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 14:10:33
4198696000004833796,"CRC 11,100.00",2024-04-17 14:10:49,"CRC 11,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 14:10:49
4198696000004833824,"CRC 2,900.00",2024-04-17 14:11:04,"CRC 2,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 14:11:04
4198696000004833984,"CRC 3,300.00",2024-04-17 16:14:50,"CRC 3,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 16:14:50
4198696000004852204,"CRC 14,000.00",2024-04-17 16:50:04,"CRC 14,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 16:50:04
4198696000004852234,"CRC 4,000.00",2024-04-17 16:50:22,"CRC 4,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 16:50:22
4198696000004852264,"CRC 20,600.00",2024-04-17 17:02:19,"CRC 20,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 17:02:19
4198696000004852294,"CRC 3,300.00",2024-04-17 17:18:31,"CRC 3,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 17:18:31
4198696000006130503,"CRC 15,000.00",2024-06-03 17:24:36,"CRC 15,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-06-03 17:24:36
4198696000004833073,"CRC 3,900.00",2024-04-17 09:26:45,"CRC 3,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 09:26:45
4198696000004833189,"CRC 42,300.00",2024-04-17 10:10:18,"CRC 42,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 10:10:18
4198696000004833353,"CRC 25,100.00",2024-04-17 10:49:49,"CRC 25,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 10:49:49
4198696000004833383,"CRC 17,700.00",2024-04-17 10:50:50,"CRC 17,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 10:50:50
4198696000004852100,"CRC 33,200.00",2024-04-17 16:38:00,"CRC 33,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 16:38:00
4198696000004833708,"CRC 24,900.00",2024-04-17 12:50:12,"CRC 24,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 12:50:12
4198696000004852130,"CRC 9,500.00",2024-04-17 16:38:20,"CRC 9,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 16:38:20
4198696000004852160,"CRC 26,100.00",2024-04-17 16:40:24,"CRC 26,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 16:40:24
4198696000004858045,"CRC 10,000.00",2024-04-18 11:14:37,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 11:14:37
4198696000004858197,"CRC 13,900.00",2024-04-18 12:56:21,"CRC 13,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 12:56:21
4198696000004858407,"CRC 20,600.00",2024-04-18 15:31:11,"CRC 20,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 15:31:11
4198696000004852072,"CRC 48,900.00",2024-04-17 16:24:44,"CRC 48,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 16:24:44
4198696000004852371,"CRC 14,200.00",2024-04-17 17:45:31,"CRC 14,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-17 17:45:31
4198696000004858015,"CRC 12,200.00",2024-04-18 10:45:37,"CRC 12,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 10:45:37
4198696000004858165,"CRC 12,200.00",2024-04-18 12:55:56,"CRC 12,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 12:55:56
4198696000004858227,"CRC 47,100.00",2024-04-18 12:57:26,"CRC 47,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 12:57:26
4198696000004858075,"CRC 8,200.00",2024-04-18 11:18:57,"CRC 8,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 11:18:57
4198696000004858105,"CRC 15,400.00",2024-04-18 11:39:08,"CRC 15,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 11:39:08
4198696000004858135,"CRC 36,600.00",2024-04-18 11:40:09,"CRC 36,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 11:40:09
4198696000004858257,"CRC 9,700.00",2024-04-18 13:25:54,"CRC 9,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 13:25:54
4198696000004858377,"CRC 37,600.00",2024-04-18 15:03:08,"CRC 37,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 15:03:08
4198696000004858287,"CRC 33,100.00",2024-04-18 13:54:04,"CRC 33,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 13:54:04
4198696000004858561,"CRC 25,300.00",2024-04-18 16:55:54,"CRC 25,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 16:55:54
4198696000004858317,"CRC 25,000.00",2024-04-18 14:38:02,"CRC 25,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 14:38:02
4198696000004858347,CRC 300.00,2024-04-18 14:38:19,CRC 300.00,CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 14:38:19
4198696000004858437,"CRC 120,900.00",2024-04-18 15:52:19,"CRC 120,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 15:52:19
4198696000004858469,"CRC 13,700.00",2024-04-18 15:59:06,"CRC 13,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 15:59:06
4198696000004858499,"CRC 28,300.00",2024-04-18 16:14:42,"CRC 28,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 16:14:42
4198696000004858531,CRC 500.00,2024-04-18 16:41:14,CRC 500.00,CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 16:41:14
4198696000004858591,"CRC 7,400.00",2024-04-18 17:05:59,"CRC 7,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 17:05:59
4198696000004858621,"CRC 5,000.00",2024-04-18 17:06:13,"CRC 5,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 17:06:13
4198696000004858649,"CRC 12,600.00",2024-04-18 17:19:06,"CRC 12,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-18 17:19:06
4198696000004883015,"CRC 38,400.00",2024-04-19 09:13:07,"CRC 38,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 09:13:07
4198696000004883045,"CRC 18,000.00",2024-04-19 09:26:12,"CRC 18,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 09:26:12
4198696000004883225,"CRC 25,400.00",2024-04-19 12:08:03,"CRC 25,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 12:08:03
4198696000004883075,"CRC 10,600.00",2024-04-19 09:47:07,"CRC 10,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 09:47:07
4198696000004883163,"CRC 12,400.00",2024-04-19 11:32:11,"CRC 12,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 11:32:11
4198696000004883546,"CRC 50,900.00",2024-04-19 14:18:00,"CRC 50,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 14:18:00
4198696000004883195,"CRC 41,800.00",2024-04-19 12:04:35,"CRC 41,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 12:04:35
4198696000004883389,"CRC 34,400.00",2024-04-19 12:38:48,"CRC 34,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 12:38:48
4198696000004883514,"CRC 11,300.00",2024-04-19 14:10:40,"CRC 11,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 14:10:40
4198696000004883361,"CRC 6,900.00",2024-04-19 12:38:27,"CRC 6,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 12:38:27
4198696000004883417,"CRC 18,825.00",2024-04-19 12:52:19,"CRC 18,825.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 12:52:19
4198696000004883802,"CRC 14,000.00",2024-04-19 17:54:07,"CRC 14,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 17:54:07
4198696000004883578,"CRC 4,200.00",2024-04-19 14:36:26,"CRC 4,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 14:36:26
4198696000004883638,"CRC 7,700.00",2024-04-19 14:58:45,"CRC 7,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 14:58:45
4198696000004883668,"CRC 2,700.00",2024-04-19 15:58:00,"CRC 2,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 15:58:00
4198696000004914118,"CRC 167,400.00",2024-04-20 10:56:09,"CRC 167,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-20 10:56:09
4198696000004883275,"CRC 8,200.00",2024-04-19 12:29:21,"CRC 8,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 12:29:21
4198696000004883305,"CRC 4,000.00",2024-04-19 12:34:40,"CRC 4,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 12:34:40
4198696000004883333,"CRC 3,600.00",2024-04-19 12:35:24,"CRC 3,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 12:35:24
4198696000004883608,"CRC 8,700.00",2024-04-19 14:40:48,"CRC 8,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 14:40:48
4198696000004883712,"CRC 85,800.00",2024-04-19 17:21:52,"CRC 85,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 17:21:52
4198696000004914450,"CRC 10,000.00",2024-04-22 09:21:48,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 09:21:48
4198696000004914480,"CRC 24,500.00",2024-04-22 09:23:55,"CRC 24,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 09:23:55
4198696000004883768,"CRC 50,400.00",2024-04-19 17:50:22,"CRC 50,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 17:50:22
4198696000004883832,"CRC 2,500.00",2024-04-19 17:58:05,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-19 17:58:05
4198696000004914007,"CRC 3,300.00",2024-04-20 09:12:27,"CRC 3,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-20 09:12:27
4198696000004914037,"CRC 10,500.00",2024-04-20 10:46:17,"CRC 10,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-20 10:46:17
4198696000004914178,"CRC 98,000.00",2024-04-20 11:14:58,"CRC 98,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-20 11:14:58
4198696000004914148,"CRC 9,600.00",2024-04-20 11:01:35,"CRC 9,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-20 11:01:35
4198696000004914208,"CRC 5,700.00",2024-04-20 11:30:08,"CRC 5,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-20 11:30:08
4198696000004914238,"CRC 32,500.00",2024-04-20 11:51:49,"CRC 32,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-20 11:51:49
4198696000004914268,"CRC 2,100.00",2024-04-20 12:15:43,"CRC 2,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-20 12:15:43
4198696000004914420,"CRC 12,200.00",2024-04-22 09:18:07,"CRC 12,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 09:18:07
4198696000004914302,"CRC 105,400.00",2024-04-20 12:41:12,"CRC 105,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-20 12:41:12
4198696000004914330,"CRC 2,900.00",2024-04-20 12:44:53,"CRC 2,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-20 12:44:53
4198696000004914360,"CRC 17,300.00",2024-04-20 12:54:38,"CRC 17,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-20 12:54:38
4198696000004914390,"CRC 14,800.00",2024-04-20 13:02:13,"CRC 14,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-20 13:02:13
4198696000004914576,"CRC 35,700.00",2024-04-22 11:03:23,"CRC 35,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 11:03:23
4198696000004914548,"CRC 8,900.00",2024-04-22 10:59:24,"CRC 8,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 10:59:24
4198696000004914518,"CRC 2,100.00",2024-04-22 10:59:09,"CRC 2,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 10:59:09
4198696000004914608,"CRC 8,400.00",2024-04-22 11:04:55,"CRC 8,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 11:04:55
4198696000004914638,"CRC 25,300.00",2024-04-22 11:30:49,"CRC 25,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 11:30:49
4198696000004914884,"CRC 57,700.00",2024-04-22 14:10:25,"CRC 57,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 14:10:25
4198696000004914704,"CRC 2,770.00",2024-04-22 11:42:35,"CRC 2,770.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 11:42:35
4198696000004914734,"CRC 2,700.00",2024-04-22 11:49:33,"CRC 2,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 11:49:33
4198696000004914916,"CRC 3,300.00",2024-04-22 14:15:50,"CRC 3,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 14:15:50
4198696000004914946,"CRC 45,000.00",2024-04-22 14:17:54,"CRC 45,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 14:17:54
4198696000004914976,"CRC 19,000.00",2024-04-22 14:18:15,"CRC 19,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 14:18:15
4198696000004927006,"CRC 10,900.00",2024-04-22 14:18:27,"CRC 10,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 14:18:27
4198696000004914854,"CRC 5,400.00",2024-04-22 14:09:20,"CRC 5,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 14:09:20
4198696000004914764,"CRC 42,600.00",2024-04-22 12:11:10,"CRC 42,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 12:11:10
4198696000004914794,"CRC 19,300.00",2024-04-22 13:50:26,"CRC 19,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 13:50:26
4198696000004914824,"CRC 9,600.00",2024-04-22 13:57:20,"CRC 9,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 13:57:20
4198696000004927036,"CRC 25,300.00",2024-04-22 15:02:20,"CRC 25,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 15:02:20
4198696000004927126,"CRC 7,600.00",2024-04-22 17:04:43,"CRC 7,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 17:04:43
4198696000004927066,"CRC 47,500.00",2024-04-22 16:34:38,"CRC 47,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 16:34:38
4198696000004927096,"CRC 65,000.00",2024-04-22 16:47:23,"CRC 65,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 16:47:23
4198696000004970619,"CRC 10,900.00",2024-04-24 16:25:44,"CRC 10,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-24 16:25:44
4198696000004930021,"CRC 11,100.00",2024-04-22 18:18:03,"CRC 11,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-22 18:18:03
4198696000004949113,"CRC 75,000.00",2024-04-23 10:54:56,"CRC 75,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 10:54:56
4198696000004949145,CRC 500.00,2024-04-23 10:56:07,CRC 500.00,CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 10:56:07
4198696000004949083,"CRC 43,500.00",2024-04-23 10:03:35,"CRC 43,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 10:03:35
4198696000004949055,"CRC 3,300.00",2024-04-23 10:03:09,"CRC 3,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 10:03:09
4198696000004949025,"CRC 8,000.00",2024-04-23 10:02:53,"CRC 8,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 10:02:53
4198696000004949177,"CRC 19,600.00",2024-04-23 11:13:17,"CRC 19,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 11:13:17
4198696000004949207,"CRC 5,400.00",2024-04-23 11:29:32,"CRC 5,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 11:29:32
4198696000004949237,"CRC 87,200.00",2024-04-23 11:31:43,"CRC 87,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 11:31:43
4198696000004949267,"CRC 5,100.00",2024-04-23 11:40:31,"CRC 5,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 11:40:31
4198696000004949357,"CRC 28,600.00",2024-04-23 12:36:06,"CRC 28,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 12:36:06
4198696000004949417,"CRC 1,100.00",2024-04-23 13:04:02,"CRC 1,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 13:04:02
4198696000004949447,"CRC 1,800.00",2024-04-23 13:38:09,"CRC 1,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 13:38:09
4198696000004949507,"CRC 5,100.00",2024-04-23 13:45:16,"CRC 5,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 13:45:16
4198696000004949625,"CRC 30,000.00",2024-04-23 15:43:10,"CRC 30,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 15:43:10
4198696000004949655,"CRC 3,800.00",2024-04-23 15:43:26,"CRC 3,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 15:43:26
4198696000004949715,"CRC 50,000.00",2024-04-23 16:23:37,"CRC 50,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 16:23:37
4198696000004949745,"CRC 50,000.00",2024-04-23 16:23:59,"CRC 50,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 16:23:59
4198696000004949895,"CRC 45,000.00",2024-04-23 17:43:29,"CRC 45,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2024-04-23 17:43:29
