Item ID,Item Name,CreditNotes ID,Product ID,Quantity,Total,Sub Total,Last Modified Time,Account,Created Time,Project ID,Discount Amount (BCY)
4198696000004480022,ARBOL DE LEVAS NISSAN YD25(IN),4198696000004480015,4198696000004325131,1.00,"CRC 32,522.12","CRC 32,522.12",2024-04-04 13:04:44,4198696000000000388,2024-04-04 12:22:57,,CRC 0.00
4198696000004480024,ARBOL DE LEVAS NISSAN YD25(EX),4198696000004480015,4198696000004325122,1.00,"CRC 32,522.12","CRC 32,522.12",2024-04-04 13:04:44,4198696000000000388,2024-04-04 12:22:57,,CRC 0.00
4198696000004508073,GALLETA COMPENSADOR HYUNDAI ACCENT 11-17 DELANTERA I10 07-12 KIA RIO 12-17 KIA,4198696000004508068,4198696000001610225,2.00,"CRC 13,451.33","CRC 13,451.33",2024-04-04 17:47:04,4198696000000000388,2024-04-04 17:30:25,,CRC 0.00
4198696000004535056,RADIADOR TOYOTA VITZ ECHO YARIS 1SZ  AUTOMATICO IMPORTADO,4198696000004535051,4198696000001040707,1.00,"CRC 30,176.99","CRC 30,176.99",2024-04-09 17:31:03,4198696000000000388,2024-04-05 13:01:38,,CRC 0.00
4198696000004535058,ANTIFREEZE + COOLANT 30/70 ETILENGLICOL VERDE 1 GALON,4198696000004535051,4198696000000588367,1.00,"CRC 5,752.21","CRC 5,752.21",2024-04-09 17:31:03,4198696000000000388,2024-04-05 13:01:38,,CRC 0.00
4198696000004540714,"ROTULA DIRECCION TOYOTA JEEP. 74/84, JUEGO. BJ40, SE-2610LX (SET-5PZS)",4198696000004540709,4198696000004440620,1.00,"CRC 21,415.93","CRC 21,415.93",2024-04-06 11:20:28,4198696000000000388,2024-04-06 11:19:56,,CRC 0.00
4198696000004545137,ABRO PINTURA NEGRO BRILLA AEROSOL 8oz,4198696000004545132,4198696000000844228,4.00,"CRC 4,247.79","CRC 4,247.79",2024-04-05 15:09:31,4198696000000000388,2024-04-05 15:06:58,,CRC 0.00
4198696000004603008,RELAY 4P HYUNDAI 12V 20/30A BLICK ST-01040.,4198696000004603003,4198696000000676909,1.00,"CRC 1,327.43","CRC 1,327.43",2024-04-09 17:30:33,4198696000000000388,2024-04-08 10:19:11,,CRC 0.00
4198696000004603134,SOPORTE MOTOR TRASERO TOYOTA YARIS ECHO 1.5 2000-2005,4198696000004603129,4198696000001045587,1.00,"CRC 16,548.67","CRC 16,548.67",2024-04-09 17:30:03,4198696000000000388,2024-04-08 11:35:31,,CRC 0.00
4198696000004607000,PASTILLA FRENO CERAMICA HYUNDAI H100 05-07 PORTER II PREGIO CARNIVAL,4198696000004606995,4198696000000861868,1.00,"CRC 20,973.45","CRC 20,973.45",2024-04-08 15:51:54,4198696000000000388,2024-04-08 15:47:34,,CRC 0.00
4198696000004624014,DISCO FRENO NISSAN DELANTERO SENTRA B14 1.6L SIN ABS ALMERA 95-99,4198696000004624009,4198696000000863299,1.00,"CRC 11,415.93","CRC 11,415.93",2024-04-09 17:29:32,4198696000000000388,2024-04-08 15:01:18,,CRC 0.00
4198696000004633094,PASTILLA FRENO CERAMICA TOYOTA RAV4 2.4L 06- 13 5 PASAJ COROLLA  ALTIS,4198696000004633089,4198696000000861706,1.00,"CRC 13,451.33","CRC 13,451.33",2024-04-09 17:29:02,4198696000000000388,2024-04-09 11:16:38,,CRC 0.00
4198696000004633192,SENSOR DE OXÍGENO A/F HONDA CIVIC (01-05) 36531-PPA-305 36531-PLM-306 234-9005,4198696000004633187,4198696000002574022,1.00,"CRC 87,787.61","CRC 87,787.61",2024-04-12 10:51:48,4198696000000000388,2024-04-09 11:24:50,,CRC 0.00
4198696000004633803,NGK LZKAR6AP-11 BUJÍA PLATINUM PARA NISSAN MARCH Y VERSA HEX.14MM ROSCA 12X26.5MM VT 5.0,4198696000004633798,4198696000002722215,4.00,"CRC 36,106.19","CRC 36,106.19",2024-04-09 17:28:27,4198696000000000388,2024-04-09 15:49:14,,CRC 0.00
4198696000004638286,BOTA DE DIRECCION UNIVERSAL,4198696000004638281,4198696000000142048,2.00,"CRC 3,008.85","CRC 3,008.85",2024-04-09 17:27:29,4198696000000000388,2024-04-09 17:22:47,,CRC 0.00
4198696000004646128,KIT ROL BOCINA DELANTERO TOYOTA COROLLA/ CONQUEST 1984-1989 ID:38/ OD:7 REAR WHEEL HARRIER/CARINA ID38/OD74/W33,4198696000004646123,4198696000000137989,1.00,"CRC 8,849.56","CRC 8,849.56",2024-04-12 10:52:21,4198696000000000388,2024-04-10 10:57:55,,CRC 0.00
4198696000004708441,PASTILLA FRENO TRASERA CERAMICA MITSUBISHI MONTERO -00 TODOS C/ DISCO,4198696000004708436,4198696000000862300,1.00,"CRC 10,088.50","CRC 10,088.50",2024-04-17 07:11:43,4198696000000000388,2024-04-12 13:30:18,,CRC 0.00
4198696000004708527,PASTILLA FRENO SEMI METALICA TOYOTA COROLLA MATRIX 03-08 GAS AVENISSANIS 01-,4198696000004708522,4198696000000861598,1.00,"CRC 10,884.96","CRC 10,884.96",2024-04-17 07:21:23,4198696000000000388,2024-04-12 14:34:19,,CRC 0.00
4198696000004708529,FIBRA DE FRENO TRASERA HORIZON TOYOTA AURIS 1.4/ 1.6/ 1.8/ 2.D 2007-09/ COROL ALL 4DOOR 2007-/ AVENSIS IMPORT,4198696000004708522,4198696000000142669,1.00,"CRC 4,778.76","CRC 4,778.76",2024-04-17 07:21:23,4198696000000000388,2024-04-12 14:34:19,,CRC 0.00
4198696000004748314,DISCO FRENO SUZUKI DELANTERO SWIFRENOT III 05- 1.3-1.5 CIAZ BALENO 16-,4198696000004748309,4198696000000863236,2.00,"CRC 38,053.10","CRC 38,053.10",2024-04-17 07:21:49,4198696000000000388,2024-04-13 11:38:36,,CRC 0.00
4198696000004748647,FILTRO ACEITE FUSO ISUZU MITSUBISHI NISSAN,4198696000004748642,4198696000003679412,1.00,"CRC 4,513.27","CRC 4,513.27",2024-04-13 12:53:23,4198696000000000388,2024-04-13 12:50:28,,CRC 0.00
4198696000004770583,COMPENSADOR NISSAN XTRAIL TRAS 01-13 T30 RH,4198696000004770578,4198696000004777137,1.00,"CRC 38,230.09","CRC 38,230.09",2024-04-17 07:22:32,4198696000000000388,2024-04-16 13:08:08,,CRC 0.00
4198696000004770755,EMP. CABEZOTE TUC/ELANTRA 2.0(Grafito) G4GB/G4GF/G4GC,4198696000004770750,4198696000001407740,1.00,"CRC 5,752.21","CRC 5,752.21",2024-04-17 07:22:51,4198696000000000388,2024-04-16 14:27:19,,CRC 0.00
4198696000004777749,FILTRO AIRE SENTRA B13 NISSAN MEX FMA-1206,4198696000004777744,4198696000000670533,1.00,"CRC 2,123.89","CRC 2,123.89",2024-04-17 07:23:17,4198696000000000388,2024-04-16 16:25:11,,CRC 0.00
4198696000004823138,"JP1898 JP2458 BUSHING PUNTA TIJERETA TOYOTA YARIS 06-13 DELANTERA INFERIOR DERECHA 21,2X60,2X62",4198696000004823133,4198696000004655251,2.00,"CRC 10,442.48","CRC 10,442.48",2024-04-23 14:44:16,4198696000000000388,2024-04-17 10:39:09,,CRC 0.00
4198696000004823140,"JP1688 JP1897 BUSHING TIJERETA INFERIOR TOYOTA YARIS 06-13 DELANTERA INFERIOR DERECHA 14,5X33,5X53",4198696000004823133,4198696000004655260,2.00,"CRC 6,017.70","CRC 6,017.70",2024-04-23 14:44:16,4198696000000000388,2024-04-17 10:39:09,,CRC 0.00
4198696000004823293,AMORTIGUADOR TOYOTA COROLLA 84-87 AE80 DELANTERO R/L G (333120//21),4198696000004823288,4198696000004683001,2.00,"CRC 63,539.82","CRC 63,539.82",2024-04-23 12:43:15,4198696000000000388,2024-04-17 11:14:52,,CRC 0.00
4198696000004823702,ZAPATA F HY ELANTRA 06- 1.6 KIA CERATO 07-09 SPECTRA,4198696000004823697,4198696000002921180,1.00,"CRC 8,230.09","CRC 8,230.09",2024-04-17 14:52:14,4198696000000000388,2024-04-17 14:49:13,,CRC 0.00
4198696000004823790,NGK CABLES P/BUJIA HY/ACCENT 1.5C 95-97 8377,4198696000004823785,4198696000000899457,1.00,"CRC 21,946.90","CRC 21,946.90",2024-04-23 12:43:42,4198696000000000388,2024-04-17 16:38:36,,CRC 0.00
4198696000004855944,A/C 35X52X22 A&S,4198696000004855939,4198696000004850931,1.00,"CRC 11,150.44","CRC 11,150.44",2024-04-19 12:12:27,4198696000000000388,2024-04-18 17:26:49,,CRC 0.00
4198696000004882168,A/C 35X52X22 A&S,4198696000004882163,4198696000004850931,1.00,"CRC 11,150.44","CRC 11,150.44",2024-04-19 09:18:16,4198696000000000388,2024-04-19 09:18:15,,CRC 0.00
4198696000004906001,ROL DE AIRE ACONDICIONADO 35X52X22,4198696000004882996,4198696000004882878,1.00,"CRC 11,150.44","CRC 11,150.44",2024-04-23 12:21:21,4198696000000000388,2024-04-19 12:07:08,,CRC 0.00
4198696000004890675,SERVICIO EXPRESS MOTO,4198696000004890670,4198696000001353962,6.00,"CRC 1,858.41","CRC 1,858.41",2024-04-19 13:50:02,4198696000000297099,2024-04-19 13:49:33,,CRC 0.00
4198696000004890863,BOMBA AUX FRENO HYUNDAI ACCENT ELANTRA R/L KIA PICANTO 10- 11/16,4198696000004890858,4198696000000864964,2.00,"CRC 16,991.15","CRC 16,991.15",2024-04-19 17:40:31,4198696000000000388,2024-04-19 16:39:19,,CRC 0.00
4198696000004914068,JP1720 BUSH.TIJ DEL INF EXT  CIVIC CRV-96-01,4198696000004914063,4198696000004882721,2.00,"CRC 13,628.32","CRC 13,628.32",2024-04-29 12:09:39,4198696000000000388,2024-04-20 10:55:50,,CRC 0.00
4198696000004916078,KIT ROL BOCINA DELANTERO CON ABS HONDA JAZZ/ FIT 2001- REAR BEARING CRV 38X73X40,4198696000004916073,4198696000000137926,2.00,"CRC 14,159.29","CRC 14,159.29",2024-04-23 14:47:56,4198696000000000388,2024-04-22 09:16:27,,CRC 0.00
4198696000004916131,PUNTA DE EJE TOYOTA RAV4 D/M CE90 -92 SV 26x24x56 externa,4198696000004916126,4198696000001611296,2.00,"CRC 35,221.24","CRC 35,221.24",2024-04-23 12:30:25,4198696000000000388,2024-04-22 09:20:50,,CRC 0.00
4198696000004916184,CLUTCH KIT HONDA CIVIC D15 D16 1.6 4C 90- (3),4198696000004916179,4198696000000865441,1.00,"CRC 44,247.79","CRC 44,247.79",2024-04-22 11:35:20,4198696000000000388,2024-04-22 10:43:43,,CRC 0.00
4198696000004916186,ROLL EMP. 47TKB3101 CIVIC D15B 88-91 - BRG-427,4198696000004916179,4198696000004483160,1.00,"CRC 16,283.19","CRC 16,283.19",2024-04-22 11:35:20,4198696000000000388,2024-04-22 10:43:43,,CRC 0.00
4198696000004926248,TAMBOR FRENO NISSAN TIIDA HATCHBACK 05-15 VERSA,4198696000004926243,4198696000000863713,2.00,"CRC 29,557.52","CRC 29,557.52",2024-04-23 14:47:05,4198696000000000388,2024-04-22 17:46:09,,CRC 0.00
4198696000004926250,ZAPATA FRENO MITSUBISHI LANCER 08- TIIDA NISSAN VERSA,4198696000004926243,4198696000000862903,1.00,"CRC 8,053.10","CRC 8,053.10",2024-04-23 14:47:05,4198696000000000388,2024-04-22 17:46:09,,CRC 0.00
4198696000004926354,ROTULA DIRECCION HONDA FIT LH,4198696000004926349,4198696000004882299,2.00,"CRC 32,389.38","CRC 32,389.38",2024-04-22 18:17:15,4198696000000000388,2024-04-22 18:11:05,,CRC 0.00
4198696000004926356,ROTULA INF HONDA FIT RH 2006-2008,4198696000004926349,4198696000004882290,2.00,"CRC 12,212.39","CRC 12,212.39",2024-04-22 18:17:15,4198696000000000388,2024-04-22 18:11:05,,CRC 0.00
4198696000004962008,BOCINA TRASERA GRAND SIENA PALIO 1.4-1.6 ETORQ 1,4198696000004962003,4198696000004546749,1.00,"CRC 43,539.82","CRC 43,539.82",2024-04-23 17:11:00,4198696000000000388,2024-04-23 13:29:09,,CRC 0.00
4198696000004971062,BOMBA DE AGUA MITSUBISHI MONTERO 4M40 2.8,4198696000004971057,4198696000001613564,1.00,"CRC 23,982.30","CRC 23,982.30",2024-04-24 10:27:48,4198696000000000388,2024-04-24 10:23:30,,CRC 0.00
4198696000004971195,MONROE AMORTIGUADOR HYUNDAI TUCSON/IX35 AWD 2010-15 RR TRAS 4X2,4198696000004971190,4198696000000898575,2.00,"CRC 18,761.06","CRC 18,761.06",2024-04-24 12:40:42,4198696000000000388,2024-04-24 12:33:48,,CRC 0.00
4198696000005004697,ZAPATA FRENO NISSAN SENTRA B13-B14,4198696000005004692,4198696000000862651,1.00,"CRC 8,938.05","CRC 8,938.05",2024-04-25 14:27:53,4198696000000000388,2024-04-25 14:24:47,,CRC 0.00
4198696000005013240,"TIJERETA RH. NIS. TIIDA. 05/15, HR16, MR18DE 54500-EL000",4198696000005013235,4198696000004993454,1.00,"CRC 19,911.50","CRC 19,911.50",2024-04-25 16:42:59,4198696000000000388,2024-04-25 10:10:14,,CRC 0.00
4198696000005013242,"TIJERETA LH. NIS. TIIDA. 05/15, HR16, MR18DE 54501-EL000",4198696000005013235,4198696000004993463,1.00,"CRC 19,911.50","CRC 19,911.50",2024-04-25 16:42:59,4198696000000000388,2024-04-25 10:10:14,,CRC 0.00
4198696000005013957,KIT C KIA PICANTO 1.0 1.1 01- CHEVROLET DODGE ATOS (3)i10 12,4198696000005013952,4198696000005037449,1.00,"CRC 52,831.86","CRC 52,831.86",2024-04-26 16:16:53,4198696000000000388,2024-04-26 14:24:31,,CRC 0.00
4198696000005033225,FAJA VG30 TURBO PASEO TERCEL SPORTAGE 2.0 96-. 4PK930,4198696000005033220,4198696000000677917,1.00,"CRC 2,920.35","CRC 2,920.35",2024-04-25 16:15:00,4198696000000000388,2024-04-25 16:10:07,,CRC 0.00
4198696000005033307,RET NJ-360 TRAS CIG 2Y 3Y -4Y -3E-5E TERIOS - 80X100X,4198696000005033302,4198696000002192430,1.00,"CRC 4,247.79","CRC 4,247.79",2024-04-29 12:12:28,4198696000000000388,2024-04-25 17:22:38,,CRC 0.00
4198696000005033449,FAJA ACCENT BLUE AI/ACC ELANTRA 07 RIO RAV4 09-14 6PK1255,4198696000005033444,4198696000000677566,1.00,"CRC 4,867.26","CRC 4,867.26",2024-04-29 12:41:51,4198696000000000388,2024-04-25 17:46:46,,CRC 0.00
4198696000005035545,Disco de Clutch Hyundai Accent 199-2004 G4EK,4198696000005035540,4198696000004629471,1.00,"CRC 13,982.30","CRC 13,982.30",2024-04-26 12:34:46,4198696000000000388,2024-04-26 12:32:10,,CRC 0.00
4198696000005044278,Fibra de Freno Delantera Hyundai Accent 1999-2004 G4EK,4198696000005044273,4198696000004421241,1.00,"CRC 3,982.30","CRC 3,982.30",2024-04-29 12:42:46,4198696000000000388,2024-04-26 16:41:53,,CRC 0.00
4198696000005046191,SERVICIO EXPRESS MOTO,4198696000005046186,4198696000001353962,10.00,"CRC 3,097.35","CRC 3,097.35",2024-04-29 12:41:31,4198696000000297099,2024-04-26 17:49:32,,CRC 0.00
4198696000005059106,GALLETA COMPENSADOR NISSAN TIIDA 04-17 VERSA 04-11 DELANTERA RH,4198696000005059101,4198696000001610108,1.00,"CRC 11,150.44","CRC 11,150.44",2024-04-29 12:43:02,4198696000000000388,2024-04-27 10:13:36,,CRC 0.00
4198696000005059147,Farol Delantero LH Kia Picanto 1000 cc,4198696000005059142,4198696000004421196,1.00,"CRC 42,035.40","CRC 42,035.40",2024-04-27 10:41:59,4198696000000000388,2024-04-27 10:38:42,,CRC 0.00
4198696000005075071,PASTILLA FRENO CERAMICA NISSAN VERSA MARCH TIIDA SEDAN 11-,4198696000005075066,4198696000000861922,1.00,"CRC 11,946.90","CRC 11,946.90",2024-04-29 12:37:50,4198696000000000388,2024-04-29 09:46:48,,CRC 0.00
4198696000005126038,FOCO TRASERO (STOP) RH TOYOTA HILUX 1998 P690 .,4198696000005126033,4198696000000143416,1.00,"CRC 4,424.78","CRC 4,424.78",2024-04-29 12:38:24,4198696000000000388,2024-04-29 11:56:32,,CRC 0.00
4198696000005126040,FOCO TRASERO (STOP) LH TOYOTA HILUX 1998 P690 .,4198696000005126033,4198696000000143425,1.00,"CRC 4,424.78","CRC 4,424.78",2024-04-29 12:38:24,4198696000000000388,2024-04-29 11:56:32,,CRC 0.00
4198696000005126247,ROTULA DIRECCION ELANTRA EXCEL ACCENT 92- ELANTRA 91- 00-  SE-8021  SEK-8061,4198696000005126242,4198696000000679312,2.00,"CRC 8,141.59","CRC 8,141.59",2024-04-29 12:38:38,4198696000000000388,2024-04-29 12:27:37,,CRC 0.00
4198696000005126249,PUNTA DE EJE EXTERNA MITSUBISHI/ HYUNDAI 25/ 22/ 50 GETZ ELANTRA/ TREDIA 25X22X50,4198696000005126242,4198696000000139951,2.00,"CRC 19,292.04","CRC 19,292.04",2024-04-29 12:38:38,4198696000000000388,2024-04-29 12:27:37,,CRC 0.00
4198696000005145046,B AGUA TY RUNNER TACOMA TUNDRA T100 5VZ 95-,4198696000005145041,4198696000005042327,1.00,"CRC 25,486.73","CRC 25,486.73",2024-04-29 16:30:09,4198696000000000388,2024-04-29 16:23:24,,CRC 0.00
4198696000005145232,FLOSSER BOMBILLO H11 12V 55W,4198696000005145227,4198696000000899592,1.00,"CRC 4,778.76","CRC 4,778.76",2024-04-29 16:49:02,4198696000000000388,2024-04-29 16:46:35,,CRC 0.00
4198696000005159053,PASTILLA FRENO CERAMICA TOYOTA RAV4 2.4  3.5 06-,4198696000005159048,4198696000000861724,1.00,"CRC 14,867.26","CRC 14,867.26",2024-04-30 16:42:32,4198696000000000388,2024-04-29 17:04:35,,CRC 0.00
4198696000005159092,PASTILLA FRENO CERAMICA TOYOTA RAV4 2.4L 06- 13 5 PASAJ COROLLA  ALTIS,4198696000005159087,4198696000000861706,1.00,"CRC 16,371.68","CRC 16,371.68",2024-04-29 17:09:10,4198696000000000388,2024-04-29 17:08:13,,CRC 0.00
4198696000005173008,ARRANCADOR 12V TOYOTA HILUX/ HIACE/ STALLION/ VENTURE Y SERIES,4198696000005173003,4198696000000139447,1.00,"CRC 28,318.58","CRC 28,318.58",2024-05-02 09:18:45,4198696000000000388,2024-04-30 09:24:47,,CRC 0.00
4198696000005197010,CLUTCH KIT HYUNDAI ELANTRA 1.8 ACCENT 1.6 4C 93-95 SUZUKI SIDEKICK(2),4198696000005197005,4198696000000865306,1.00,"CRC 55,663.72","CRC 55,663.72",2024-05-02 17:30:48,4198696000000000388,2024-05-02 10:37:14,,CRC 0.00
4198696000005197012,Rol de Empuje Hyundai Accent 199-2004 G4EK,4198696000005197005,4198696000004629668,1.00,"CRC 5,309.73","CRC 5,309.73",2024-05-02 17:30:48,4198696000000000388,2024-05-02 10:37:14,,CRC 0.00
4198696000005207270,PASTILLA F IZ CHEVROLET LUV 84-87 TROOPER,4198696000005207265,4198696000005012843,1.00,"CRC 9,115.04","CRC 9,115.04",2024-05-02 12:23:15,4198696000000000388,2024-05-02 11:55:59,,CRC 0.00
4198696000005213068,Tambor/Disco de Freno Trasero Hyundai I-10 GL Manual G4LA,4198696000005213063,4198696000004421691,2.00,"CRC 20,176.99","CRC 20,176.99",2024-05-02 11:30:48,4198696000000000388,2024-05-02 11:28:51,,CRC 0.00
4198696000005213070,SERVICIO EXPRESS MOTO,4198696000005213063,4198696000001353962,6.00,"CRC 1,858.41","CRC 1,858.41",2024-05-02 11:30:48,4198696000000297099,2024-05-02 11:28:51,,CRC 0.00
4198696000005247008,BOSCH FAJA MICRO-V 6PK2225 (87.1/2P),4198696000005247003,4198696000000898134,1.00,"CRC 9,646.02","CRC 9,646.02",2024-05-16 09:12:33,4198696000000000388,2024-05-03 09:55:56,,CRC 0.00
4198696000005247092,COMPENSADOR TRASERO TOYOTA COROLLA VVTI 2002 CON RESORTE PEQUEÑO,4198696000005247087,4198696000000144586,1.00,"CRC 14,159.29","CRC 14,159.29",2024-05-17 07:25:58,4198696000000000388,2024-05-03 12:08:50,,CRC 0.00
4198696000005252159,HELLA 8TF 358.146-771 BOMBA ELECTRICA PARA COMBUSTIBLE 44PSI P/ MODELOS NISSAN 95-10 1.6-3L P05XK DOHC 905-05,4198696000005252154,4198696000004161508,1.00,"CRC 10,973.45","CRC 10,973.45",2024-05-14 15:36:33,4198696000000000388,2024-05-03 12:38:54,,CRC 0.00
4198696000005252196,ZAPATA FRENO MITSUBISHI SPORTERO 05- ISUZU DMAX 15- CHEV COLORAD,4198696000005252191,4198696000000862930,1.00,"CRC 21,946.90","CRC 21,946.90",2024-05-14 15:37:00,4198696000000000388,2024-05-03 13:06:49,,CRC 0.00
4198696000005252198,TAMBOR FRENO ISUZU KB 02- AMIGO RODEO ISUZU DMAX -14 CH COLORADO,4198696000005252191,4198696000000863794,2.00,"CRC 76,991.15","CRC 76,991.15",2024-05-14 15:37:00,4198696000000000388,2024-05-03 13:06:49,,CRC 0.00
4198696000005252370,Disco de Clutch Hyundai Accent 199-2004 G4EK,4198696000005252365,4198696000004629471,1.00,"CRC 13,982.30","CRC 13,982.30",2024-05-03 14:25:12,4198696000000000388,2024-05-03 14:22:20,,CRC 0.00
4198696000005269309,PUNTA DE EJE SUZUKI SWIFT 04- C/ABS 25x29x49 externa,4198696000005269304,4198696000001611251,1.00,"CRC 18,495.58","CRC 18,495.58",2024-05-04 12:30:04,4198696000000000388,2024-05-04 11:51:27,,CRC 0.00
4198696000005269931,BUSH-TIJ-DEL-INF-PARTE-TRAS-MIT-MONTERO- HYUNDAI-GALLOPER M-19X40X90,4198696000005269926,4198696000005207384,2.00,"CRC 20,530.97","CRC 20,530.97",2024-05-06 16:05:08,4198696000000000388,2024-05-06 16:03:43,,CRC 0.00
4198696000005305270,CLUTCH KIT HYUNDAI ELANTRA 1.8 ACCENT 1.6 4C 93-95 SUZUKI SIDEKICK(2),4198696000005305265,4198696000000865306,1.00,"CRC 46,194.69","CRC 46,194.69",2024-05-16 09:11:56,4198696000000000388,2024-05-07 11:23:58,,CRC 0.00
4198696000005305272,Rol de Empuje Hyundai Accent 199-2004 G4EK,4198696000005305265,4198696000004629668,1.00,"CRC 5,309.73","CRC 5,309.73",2024-05-16 09:11:56,4198696000000000388,2024-05-07 11:23:58,,CRC 0.00
4198696000005330331,ZAPATA FRENO MITSUBISHI LANCER 93-97 MIRAGE EXP COTL GALANT,4198696000005330326,4198696000000862624,1.00,"CRC 9,823.01","CRC 9,823.01",2024-05-08 14:41:17,4198696000000000388,2024-05-08 14:37:07,,CRC 0.00
4198696000005330426,BOMBA DE AGUA HYUNDAI TUCSON 2.0 DSL D4EA 04- MATR TRAJ ELANTRA ACCENT,4198696000005330421,4198696000001613636,1.00,"CRC 18,053.10","CRC 18,053.10",2024-05-08 15:36:14,4198696000000000388,2024-05-08 15:21:05,,CRC 0.00
4198696000005381058,SERVICIO EXPRESS MOTO,4198696000005381053,4198696000001353962,5.00,"CRC 1,548.67","CRC 1,548.67",2024-05-09 12:34:58,4198696000000297099,2024-05-09 12:27:41,,CRC 0.00
4198696000005381060,BOBINA DE ENCENDIDO P/1 CILINDRO MAZDA 3  3PINS MAZDA6 2.3 L3 MAZDA5 .,4198696000005381053,4198696000000143839,1.00,"CRC 10,619.47","CRC 10,619.47",2024-05-09 12:34:58,4198696000000000388,2024-05-09 12:27:41,,CRC 0.00
4198696000005381178,SOPORTE MOTOR RH MAZDA 6 2.3/3.0 2003-2008,4198696000005381173,4198696000001046226,1.00,"CRC 37,522.12","CRC 37,522.12",2024-05-09 14:27:29,4198696000000000388,2024-05-09 14:25:34,,CRC 0.00
4198696000005424403,BOTA P/PUNTA DE EJE INTERNA NISSAN ALMERA 1.6/ SENTRA 140I 1997  .,4198696000005424398,4198696000000142165,1.00,"CRC 2,212.39","CRC 2,212.39",2024-05-14 15:35:48,4198696000000000388,2024-05-10 15:14:58,,CRC 0.00
4198696000005450259,TIJERETA INFERIOR RH TOYOTA COROLLA/ AURIS 2007-2012/ COROLLA 2014  .,4198696000005450254,4198696000000136963,1.00,"CRC 23,893.81","CRC 23,893.81",2024-05-10 16:20:42,4198696000000000388,2024-05-10 16:16:35,,CRC 0.00
4198696000005450261,TIJERETA INFERIOR LH TOYOTA COROLLA/ AURIS 2007-2012/ COROLLA 2014  .,4198696000005450254,4198696000000136972,1.00,"CRC 23,893.81","CRC 23,893.81",2024-05-10 16:20:42,4198696000000000388,2024-05-10 16:16:35,,CRC 0.00
4198696000005450263,ROTULA SUSPENSION TOYOTA COROLLA 96-08 RAV4 01-05 CORAXI SB3642,4198696000005450254,4198696000001937038,2.00,"CRC 14,690.27","CRC 14,690.27",2024-05-10 16:20:42,4198696000000000388,2024-05-10 16:16:35,,CRC 0.00
4198696000005450621,"AMORTIGUADOR TRASERO D21,FRONTIER, H-100, MONTERO SPORT MAESTRAS, KIA K2700 20"""" AB y 12.5"""" CERRADO (1000) ACEITE",4198696000005450616,4198696000005326660,2.00,"CRC 44,070.80","CRC 44,070.80",2024-05-11 09:53:49,4198696000000000388,2024-05-11 09:52:01,,CRC 0.00
4198696000005484173,LUZ LATERAL (ESQUINERO) RH TOYOTA COROLLA AE110 .,4198696000005484168,4198696000000143218,1.00,"CRC 2,654.87","CRC 2,654.87",2024-05-13 13:53:54,4198696000000000388,2024-05-13 13:50:24,,CRC 0.00
4198696000005484175,LUZ LATERAL (ESQUINERO) LH TOYOTA COROLLA AE110 .,4198696000005484168,4198696000000143227,1.00,"CRC 2,831.86","CRC 2,831.86",2024-05-13 13:53:54,4198696000000000388,2024-05-13 13:50:24,,CRC 0.00
4198696000005484320,RETENEDOR  CIGUEÑAL TRASERO TUC/ELAN2.0-1.8/H100/GAL/TER2.5D4BH(80x96x9)(NJ251),4198696000005484315,4198696000001406777,1.00,"CRC 6,106.19","CRC 6,106.19",2024-05-13 14:19:17,4198696000000000388,2024-05-13 14:18:39,,CRC 0.00
4198696000005486294,KIT BOCINA TRASERA CON ABS MAZDA 3/ MAZDA 5 2004-2014 BOLT TO BOLT 79MM,4198696000005486289,4198696000000139456,1.00,"CRC 28,318.58","CRC 28,318.58",2024-05-13 12:18:17,4198696000000000388,2024-05-13 12:17:59,,CRC 0.00
4198696000005486296,SERVICIO EXPRESS MOTO,4198696000005486289,4198696000001353962,5.00,"CRC 1,548.67","CRC 1,548.67",2024-05-13 12:18:17,4198696000000297099,2024-05-13 12:17:59,,CRC 0.00
4198696000005486395,PASTILLA FRENO NISSAN ALMERA 2001-2005 SENTRA B15 AZ Z10 AN,4198696000005486390,4198696000001391001,1.00,"CRC 11,238.94","CRC 11,238.94",2024-05-13 12:59:44,4198696000000000388,2024-05-13 12:52:06,,CRC 0.00
4198696000005486397,ZAPATA FRENO NISSAN SENTRA B15 00-02 ALMERA,4198696000005486390,4198696000000862804,1.00,"CRC 10,088.50","CRC 10,088.50",2024-05-13 12:59:44,4198696000000000388,2024-05-13 12:52:06,,CRC 0.00
4198696000005486600,SENSOR COOLANT HONDA CIVIC 01-05,4198696000005486595,4198696000005279678,1.00,"CRC 20,265.49","CRC 20,265.49",2024-05-14 15:36:11,4198696000000000388,2024-05-13 15:22:22,,CRC 0.00
4198696000005486639,BOMBA PRINCIPAL CLUTCH HYUNDAI GRACE MITSUBISHI CANTER L300 83- 5/8,4198696000005486634,4198696000000865945,1.00,"CRC 15,840.71","CRC 15,840.71",2024-05-13 16:55:39,4198696000000000388,2024-05-13 15:23:55,,CRC 0.00
4198696000005486727,JP2145 SOP-MOT-TRAS-SUZUKI AERIO-00-05,4198696000005486722,4198696000005493552,1.00,"CRC 15,486.73","CRC 15,486.73",2024-05-13 17:19:46,4198696000000000388,2024-05-13 17:06:58,,CRC 0.00
