Purchase Receive ID,Purchase Order Item ID,Item ID,Quantity Received,Created Time,Last Modified Time
4198696000000784225,4198696000000705204,4198696000000784279,4.00,2023-10-16 15:03:47,2023-10-16 15:03:47
4198696000000784225,4198696000000705190,4198696000000784265,4.00,2023-10-16 15:03:47,2023-10-16 15:03:47
4198696000000784225,4198696000000705212,4198696000000784287,2.00,2023-10-16 15:03:47,2023-10-16 15:03:47
4198696000000784225,4198696000000705198,4198696000000784273,4.00,2023-10-16 15:03:47,2023-10-16 15:03:47
4198696000000784225,4198696000000705206,4198696000000784281,2.00,2023-10-16 15:03:47,2023-10-16 15:03:47
4198696000000784225,4198696000000705192,4198696000000784267,2.00,2023-10-16 15:03:47,2023-10-16 15:03:47
4198696000000784225,4198696000000705214,4198696000000784289,2.00,2023-10-16 15:03:47,2023-10-16 15:03:47
4198696000000784225,4198696000000705200,4198696000000784275,4.00,2023-10-16 15:03:47,2023-10-16 15:03:47
4198696000000784225,4198696000000705208,4198696000000784283,2.00,2023-10-16 15:03:47,2023-10-16 15:03:47
4198696000000784225,4198696000000705194,4198696000000784269,4.00,2023-10-16 15:03:47,2023-10-16 15:03:47
4198696000000784225,4198696000000705202,4198696000000784277,4.00,2023-10-16 15:03:47,2023-10-16 15:03:47
4198696000000784293,4198696000000705150,4198696000000784345,4.00,2023-10-16 15:03:55,2023-10-16 15:03:55
4198696000000784293,4198696000000705136,4198696000000784331,4.00,2023-10-16 15:03:55,2023-10-16 15:03:55
4198696000000784293,4198696000000705158,4198696000000784353,2.00,2023-10-16 15:03:55,2023-10-16 15:03:55
4198696000000784293,4198696000000705144,4198696000000784339,2.00,2023-10-16 15:03:55,2023-10-16 15:03:55
4198696000000784293,4198696000000705152,4198696000000784347,2.00,2023-10-16 15:03:55,2023-10-16 15:03:55
4198696000000784293,4198696000000705138,4198696000000784333,2.00,2023-10-16 15:03:55,2023-10-16 15:03:55
4198696000000784293,4198696000000705160,4198696000000784355,2.00,2023-10-16 15:03:55,2023-10-16 15:03:55
4198696000000784293,4198696000000705146,4198696000000784341,2.00,2023-10-16 15:03:55,2023-10-16 15:03:55
4198696000000784293,4198696000000705154,4198696000000784349,4.00,2023-10-16 15:03:55,2023-10-16 15:03:55
4198696000000784293,4198696000000705140,4198696000000784335,2.00,2023-10-16 15:03:55,2023-10-16 15:03:55
4198696000000784293,4198696000000705162,4198696000000784357,2.00,2023-10-16 15:03:55,2023-10-16 15:03:55
4198696000000784293,4198696000000705148,4198696000000784343,2.00,2023-10-16 15:03:55,2023-10-16 15:03:55
4198696000000784293,4198696000000705156,4198696000000784351,2.00,2023-10-16 15:03:55,2023-10-16 15:03:55
4198696000000784293,4198696000000705142,4198696000000784337,2.00,2023-10-16 15:03:55,2023-10-16 15:03:55
4198696000000784361,4198696000000705098,4198696000000784413,4.00,2023-10-16 15:04:03,2023-10-16 15:04:03
4198696000000784361,4198696000000705084,4198696000000784399,4.00,2023-10-16 15:04:03,2023-10-16 15:04:03
4198696000000784361,4198696000000705106,4198696000000784421,2.00,2023-10-16 15:04:03,2023-10-16 15:04:03
4198696000000784361,4198696000000705092,4198696000000784407,2.00,2023-10-16 15:04:03,2023-10-16 15:04:03
4198696000000784361,4198696000000705100,4198696000000784415,4.00,2023-10-16 15:04:03,2023-10-16 15:04:03
4198696000000784361,4198696000000705086,4198696000000784401,4.00,2023-10-16 15:04:03,2023-10-16 15:04:03
4198696000000784361,4198696000000705108,4198696000000784423,4.00,2023-10-16 15:04:03,2023-10-16 15:04:03
4198696000000784361,4198696000000705094,4198696000000784409,4.00,2023-10-16 15:04:03,2023-10-16 15:04:03
4198696000000784361,4198696000000705102,4198696000000784417,4.00,2023-10-16 15:04:03,2023-10-16 15:04:03
4198696000000784361,4198696000000705088,4198696000000784403,2.00,2023-10-16 15:04:03,2023-10-16 15:04:03
4198696000000784361,4198696000000705110,4198696000000784425,4.00,2023-10-16 15:04:03,2023-10-16 15:04:03
4198696000000784361,4198696000000705096,4198696000000784411,2.00,2023-10-16 15:04:03,2023-10-16 15:04:03
4198696000000784361,4198696000000705104,4198696000000784419,4.00,2023-10-16 15:04:03,2023-10-16 15:04:03
4198696000000784361,4198696000000705090,4198696000000784405,4.00,2023-10-16 15:04:03,2023-10-16 15:04:03
4198696000000784429,4198696000000705052,4198696000000784487,4.00,2023-10-16 15:04:11,2023-10-16 15:04:11
4198696000000784429,4198696000000705038,4198696000000784473,2.00,2023-10-16 15:04:11,2023-10-16 15:04:11
4198696000000784429,4198696000000705046,4198696000000784481,2.00,2023-10-16 15:04:11,2023-10-16 15:04:11
4198696000000784429,4198696000000705032,4198696000000784467,4.00,2023-10-16 15:04:11,2023-10-16 15:04:11
4198696000000784429,4198696000000705054,4198696000000784489,4.00,2023-10-16 15:04:11,2023-10-16 15:04:11
4198696000000784429,4198696000000705040,4198696000000784475,2.00,2023-10-16 15:04:11,2023-10-16 15:04:11
4198696000000784429,4198696000000705048,4198696000000784483,4.00,2023-10-16 15:04:11,2023-10-16 15:04:11
4198696000000784429,4198696000000705034,4198696000000784469,2.00,2023-10-16 15:04:11,2023-10-16 15:04:11
4198696000000784429,4198696000000705056,4198696000000784491,4.00,2023-10-16 15:04:11,2023-10-16 15:04:11
4198696000000784429,4198696000000705042,4198696000000784477,4.00,2023-10-16 15:04:11,2023-10-16 15:04:11
4198696000000784429,4198696000000705050,4198696000000784485,4.00,2023-10-16 15:04:11,2023-10-16 15:04:11
4198696000000784429,4198696000000705036,4198696000000784471,2.00,2023-10-16 15:04:11,2023-10-16 15:04:11
4198696000000784429,4198696000000705058,4198696000000784493,2.00,2023-10-16 15:04:11,2023-10-16 15:04:11
4198696000000784429,4198696000000705044,4198696000000784479,2.00,2023-10-16 15:04:11,2023-10-16 15:04:11
4198696000000784497,4198696000000704000,4198696000000784555,2.00,2023-10-16 15:04:19,2023-10-16 15:04:19
4198696000000784497,4198696000000703986,4198696000000784541,2.00,2023-10-16 15:04:19,2023-10-16 15:04:19
4198696000000784497,4198696000000703994,4198696000000784549,2.00,2023-10-16 15:04:19,2023-10-16 15:04:19
4198696000000784497,4198696000000703980,4198696000000784535,2.00,2023-10-16 15:04:19,2023-10-16 15:04:19
4198696000000784497,4198696000000705002,4198696000000784557,2.00,2023-10-16 15:04:19,2023-10-16 15:04:19
4198696000000784497,4198696000000703988,4198696000000784543,2.00,2023-10-16 15:04:19,2023-10-16 15:04:19
4198696000000784497,4198696000000703996,4198696000000784551,2.00,2023-10-16 15:04:19,2023-10-16 15:04:19
4198696000000784497,4198696000000703982,4198696000000784537,2.00,2023-10-16 15:04:19,2023-10-16 15:04:19
4198696000000784497,4198696000000705004,4198696000000784559,2.00,2023-10-16 15:04:19,2023-10-16 15:04:19
4198696000000784497,4198696000000703990,4198696000000784545,2.00,2023-10-16 15:04:19,2023-10-16 15:04:19
4198696000000784497,4198696000000703998,4198696000000784553,4.00,2023-10-16 15:04:19,2023-10-16 15:04:19
4198696000000784497,4198696000000703984,4198696000000784539,2.00,2023-10-16 15:04:19,2023-10-16 15:04:19
4198696000000784497,4198696000000705006,4198696000000784561,4.00,2023-10-16 15:04:19,2023-10-16 15:04:19
4198696000000784497,4198696000000703992,4198696000000784547,2.00,2023-10-16 15:04:19,2023-10-16 15:04:19
4198696000000784565,4198696000000703940,4198696000000784615,2.00,2023-10-16 15:04:29,2023-10-16 15:04:29
4198696000000784565,4198696000000703948,4198696000000784623,4.00,2023-10-16 15:04:29,2023-10-16 15:04:29
4198696000000784565,4198696000000703934,4198696000000784609,2.00,2023-10-16 15:04:29,2023-10-16 15:04:29
4198696000000784565,4198696000000703942,4198696000000784617,2.00,2023-10-16 15:04:29,2023-10-16 15:04:29
4198696000000784565,4198696000000703928,4198696000000784603,2.00,2023-10-16 15:04:29,2023-10-16 15:04:29
4198696000000784565,4198696000000703950,4198696000000784625,4.00,2023-10-16 15:04:29,2023-10-16 15:04:29
4198696000000784565,4198696000000703936,4198696000000784611,1.00,2023-10-16 15:04:29,2023-10-16 15:04:29
4198696000000784565,4198696000000703944,4198696000000784619,4.00,2023-10-16 15:04:29,2023-10-16 15:04:29
4198696000000784565,4198696000000703930,4198696000000784605,6.00,2023-10-16 15:04:29,2023-10-16 15:04:29
4198696000000784565,4198696000000703952,4198696000000784627,4.00,2023-10-16 15:04:29,2023-10-16 15:04:29
4198696000000784565,4198696000000703938,4198696000000784613,4.00,2023-10-16 15:04:29,2023-10-16 15:04:29
4198696000000784565,4198696000000703946,4198696000000784621,4.00,2023-10-16 15:04:29,2023-10-16 15:04:29
4198696000000784565,4198696000000703932,4198696000000784607,4.00,2023-10-16 15:04:29,2023-10-16 15:04:29
4198696000000784565,4198696000000703954,4198696000000784629,4.00,2023-10-16 15:04:29,2023-10-16 15:04:29
4198696000000791092,4198696000000791057,4198696000000791120,10.00,2023-10-17 13:43:47,2023-10-17 13:43:47
4198696000000791092,4198696000000791065,4198696000000791128,6.00,2023-10-17 13:43:47,2023-10-17 13:43:47
4198696000000791092,4198696000000791073,4198696000000791136,10.00,2023-10-17 13:43:47,2023-10-17 13:43:47
4198696000000791092,4198696000000791059,4198696000000791122,10.00,2023-10-17 13:43:47,2023-10-17 13:43:47
4198696000000791092,4198696000000791067,4198696000000791130,6.00,2023-10-17 13:43:47,2023-10-17 13:43:47
4198696000000791092,4198696000000791061,4198696000000791124,6.00,2023-10-17 13:43:47,2023-10-17 13:43:47
4198696000000791092,4198696000000791069,4198696000000791132,6.00,2023-10-17 13:43:47,2023-10-17 13:43:47
4198696000000791092,4198696000000791063,4198696000000791126,6.00,2023-10-17 13:43:47,2023-10-17 13:43:47
4198696000000791092,4198696000000791071,4198696000000791134,6.00,2023-10-17 13:43:47,2023-10-17 13:43:47
4198696000000836370,4198696000000836332,4198696000000836428,12.00,2023-10-25 13:10:21,2023-10-25 13:10:21
4198696000000836370,4198696000000836318,4198696000000836414,12.00,2023-10-25 13:10:21,2023-10-25 13:10:21
4198696000000836370,4198696000000836340,4198696000000836436,12.00,2023-10-25 13:10:21,2023-10-25 13:10:21
4198696000000836370,4198696000000836326,4198696000000836422,6.00,2023-10-25 13:10:21,2023-10-25 13:10:21
4198696000000836370,4198696000000836334,4198696000000836430,6.00,2023-10-25 13:10:21,2023-10-25 13:10:21
4198696000000836370,4198696000000836320,4198696000000836416,12.00,2023-10-25 13:10:21,2023-10-25 13:10:21
4198696000000836370,4198696000000836342,4198696000000836438,6.00,2023-10-25 13:10:21,2023-10-25 13:10:21
4198696000000836370,4198696000000836328,4198696000000836424,6.00,2023-10-25 13:10:21,2023-10-25 13:10:21
4198696000000836370,4198696000000836297,4198696000000836410,12.00,2023-10-25 13:10:21,2023-10-25 13:10:21
4198696000000836370,4198696000000836336,4198696000000836432,12.00,2023-10-25 13:10:21,2023-10-25 13:10:21
4198696000000836370,4198696000000836322,4198696000000836418,12.00,2023-10-25 13:10:21,2023-10-25 13:10:21
4198696000000836370,4198696000000836330,4198696000000836426,24.00,2023-10-25 13:10:21,2023-10-25 13:10:21
4198696000000836370,4198696000000836316,4198696000000836412,12.00,2023-10-25 13:10:21,2023-10-25 13:10:21
4198696000000836370,4198696000000836338,4198696000000836434,48.00,2023-10-25 13:10:21,2023-10-25 13:10:21
4198696000000836370,4198696000000836324,4198696000000836420,6.00,2023-10-25 13:10:21,2023-10-25 13:10:21
4198696000000848015,4198696000000844433,4198696000000848129,36.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844497,4198696000000848193,24.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844419,4198696000000848115,48.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844483,4198696000000848179,12.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844469,4198696000000848165,36.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844455,4198696000000848151,96.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844441,4198696000000848137,6.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844427,4198696000000848123,12.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844491,4198696000000848187,12.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844477,4198696000000848173,24.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844463,4198696000000848159,24.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844449,4198696000000848145,24.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844435,4198696000000848131,6.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844499,4198696000000848195,12.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844421,4198696000000848117,12.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844485,4198696000000848181,12.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844471,4198696000000848167,48.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844457,4198696000000848153,24.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844443,4198696000000848139,24.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844429,4198696000000848125,24.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844493,4198696000000848189,12.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844479,4198696000000848175,24.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844465,4198696000000848161,9.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844451,4198696000000848147,20.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844437,4198696000000848133,24.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844501,4198696000000848197,24.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844423,4198696000000848119,48.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844487,4198696000000848183,12.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844473,4198696000000848169,12.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844459,4198696000000848155,24.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844445,4198696000000848141,24.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844431,4198696000000848127,36.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844495,4198696000000848191,6.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844417,4198696000000848113,12.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844481,4198696000000848177,12.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844467,4198696000000848163,12.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844453,4198696000000848149,48.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844439,4198696000000848135,6.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844425,4198696000000848121,12.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844489,4198696000000848185,12.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844475,4198696000000848171,48.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844461,4198696000000848157,12.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848015,4198696000000844447,4198696000000848143,24.00,2023-10-26 11:59:21,2023-10-26 11:59:21
4198696000000848244,4198696000000844895,4198696000000848262,12.00,2023-10-26 11:59:48,2023-10-26 11:59:48
4198696000000848244,4198696000000844893,4198696000000848260,12.00,2023-10-26 11:59:48,2023-10-26 11:59:48
4198696000000869133,4198696000000866369,4198696000000869349,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866433,4198696000000869413,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866355,4198696000000869335,7.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866419,4198696000000869399,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866341,4198696000000869321,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866405,4198696000000869385,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866327,4198696000000869307,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866391,4198696000000869371,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866455,4198696000000869435,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866377,4198696000000869357,15.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866441,4198696000000869421,2.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866363,4198696000000869343,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866427,4198696000000869407,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866349,4198696000000869329,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866413,4198696000000869393,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866335,4198696000000869315,2.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866399,4198696000000869379,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866554,4198696000000869443,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866321,4198696000000869301,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866385,4198696000000869365,3.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866449,4198696000000869429,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866371,4198696000000869351,2.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866435,4198696000000869415,3.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866357,4198696000000869337,2.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866421,4198696000000869401,4.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866343,4198696000000869323,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866407,4198696000000869387,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866329,4198696000000869309,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866393,4198696000000869373,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866457,4198696000000869437,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866315,4198696000000869295,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866379,4198696000000869359,3.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866443,4198696000000869423,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866365,4198696000000869345,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866429,4198696000000869409,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866351,4198696000000869331,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866415,4198696000000869395,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866337,4198696000000869317,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866401,4198696000000869381,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866323,4198696000000869303,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866387,4198696000000869367,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866451,4198696000000869431,3.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866373,4198696000000869353,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866437,4198696000000869417,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866359,4198696000000869339,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866423,4198696000000869403,3.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866345,4198696000000869325,15.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866409,4198696000000869389,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866331,4198696000000869311,2.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866395,4198696000000869375,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866459,4198696000000869439,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866317,4198696000000869297,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866381,4198696000000869361,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866445,4198696000000869425,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866367,4198696000000869347,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866431,4198696000000869411,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866353,4198696000000869333,8.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866417,4198696000000869397,6.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866339,4198696000000869319,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866403,4198696000000869383,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866325,4198696000000869305,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866389,4198696000000869369,20.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866453,4198696000000869433,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866375,4198696000000869355,8.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866439,4198696000000869419,2.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866361,4198696000000869341,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866425,4198696000000869405,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866347,4198696000000869327,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866411,4198696000000869391,8.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866333,4198696000000869313,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866397,4198696000000869377,20.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866461,4198696000000869441,10.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866319,4198696000000869299,5.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866383,4198696000000869363,3.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000869133,4198696000000866447,4198696000000869427,2.00,2023-10-26 15:17:06,2023-10-26 15:17:06
4198696000000871562,4198696000000869556,4198696000000871806,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869620,4198696000000871870,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869684,4198696000000871934,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869542,4198696000000871792,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869606,4198696000000871856,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869670,4198696000000871920,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869528,4198696000000871778,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869592,4198696000000871842,4.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869656,4198696000000871906,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869720,4198696000000871970,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869578,4198696000000871828,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869642,4198696000000871892,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869706,4198696000000871956,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869564,4198696000000871814,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869628,4198696000000871878,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869692,4198696000000871942,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869550,4198696000000871800,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869614,4198696000000871864,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869678,4198696000000871928,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869536,4198696000000871786,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869600,4198696000000871850,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869664,4198696000000871914,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869586,4198696000000871836,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869650,4198696000000871900,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869714,4198696000000871964,4.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869572,4198696000000871822,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869636,4198696000000871886,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869700,4198696000000871950,2.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869558,4198696000000871808,4.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869622,4198696000000871872,3.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869686,4198696000000871936,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869544,4198696000000871794,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
4198696000000871562,4198696000000869608,4198696000000871858,10.00,2023-10-26 15:40:31,2023-10-26 15:40:31
