Stock Out Flow ID,Invoice Item ID,Product ID,Transaction Date,Invoice ID,Vendor Credit ID,Vendor Credits Item ID,Inventory Adjustment ID,Inventory Adjustment Item ID,Quantity Out,Quantity Physically Tracked,Last Modified Time
4198696000019007035,4198696000019007006,4198696000000678592,04 Mar 2025,4198696000019007001,,,,,1.00,1.00,2025-03-06 16:14:09
4198696000019019039,4198696000019019004,4198696000018934682,04 Mar 2025,4198696000019019001,,,,,2.00,2.00,2025-03-04 10:01:47
4198696000019019041,4198696000019019006,4198696000007874949,04 Mar 2025,4198696000019019001,,,,,2.00,2.00,2025-03-04 10:01:47
4198696000019019043,4198696000019019008,4198696000018934775,04 Mar 2025,4198696000019019001,,,,,2.00,2.00,2025-03-04 10:01:47
4198696000019019045,4198696000019019010,4198696000018934577,04 Mar 2025,4198696000019019001,,,,,2.00,2.00,2025-03-04 10:01:47
4198696000019022054,4198696000019022028,4198696000000602428,04 Mar 2025,4198696000019022025,,,,,1.00,1.00,2025-03-04 10:27:22
4198696000019007120,4198696000019007058,4198696000000863371,04 Mar 2025,4198696000019007055,,,,,2.00,2.00,2025-03-04 10:44:06
4198696000019007122,4198696000019007060,4198696000007471660,04 Mar 2025,4198696000019007055,,,,,1.00,1.00,2025-03-04 10:44:07
4198696000019007124,4198696000019007062,4198696000000679429,04 Mar 2025,4198696000019007055,,,,,1.00,1.00,2025-03-04 10:44:06
4198696000019007126,4198696000019007064,4198696000000861589,04 Mar 2025,4198696000019007055,,,,,1.00,1.00,2025-03-04 10:44:06
4198696000019007128,4198696000019007066,4198696000000860725,04 Mar 2025,4198696000019007055,,,,,1.00,1.00,2025-03-04 10:44:06
4198696000019007130,4198696000019007068,4198696000012225197,04 Mar 2025,4198696000019007055,,,,,2.00,2.00,2025-03-04 10:44:07
4198696000019007132,4198696000019007070,4198696000012225188,04 Mar 2025,4198696000019007055,,,,,2.00,2.00,2025-03-04 10:44:07
4198696000019007134,4198696000019007072,4198696000000669849,04 Mar 2025,4198696000019007055,,,,,1.00,1.00,2025-03-04 10:44:06
4198696000019007136,4198696000019007074,4198696000007811372,04 Mar 2025,4198696000019007055,,,,,1.00,1.00,2025-03-04 10:44:07
4198696000019007138,4198696000019007076,4198696000019011081,04 Mar 2025,4198696000019007055,,,,,1.00,1.00,2025-03-04 10:44:07
4198696000019007140,4198696000019007078,4198696000004126999,04 Mar 2025,4198696000019007055,,,,,4.00,4.00,2025-03-04 10:44:06
4198696000019007142,4198696000019007080,4198696000019011090,04 Mar 2025,4198696000019007055,,,,,1.00,1.00,2025-03-04 10:44:07
4198696000019007144,4198696000019007082,4198696000019011099,04 Mar 2025,4198696000019007055,,,,,1.00,1.00,2025-03-04 10:44:07
4198696000019007266,4198696000019007235,4198696000000137692,04 Mar 2025,4198696000019007232,,,,,2.00,2.00,2025-03-04 11:42:00
4198696000019007340,4198696000019007309,4198696000015465309,04 Mar 2025,4198696000019007306,,,,,1.00,1.00,2025-03-13 11:35:23
4198696000019007387,4198696000019007361,4198696000019011701,04 Mar 2025,4198696000019007358,,,,,4.00,4.00,2025-03-04 12:18:28
4198696000019007432,4198696000019007406,4198696000001408037,04 Mar 2025,4198696000019007403,,,,,1.00,1.00,2025-03-04 12:20:40
4198696000019011461,4198696000019011432,4198696000009101034,04 Mar 2025,4198696000019011429,,,,,1.00,1.00,2025-03-04 11:08:47
4198696000019011463,4198696000019011434,4198696000009101043,04 Mar 2025,4198696000019011429,,,,,1.00,1.00,2025-03-04 11:08:47
4198696000019011685,,4198696000017818093,03 Mar 2025,,4198696000018786032,4198696000018786034,,,1.00,1.00,2025-03-04 11:50:27
4198696000019011838,4198696000019011809,4198696000003678257,04 Mar 2025,4198696000019011806,,,,,1.00,1.00,2025-03-24 14:37:22
4198696000019011840,4198696000019011811,4198696000003678266,04 Mar 2025,4198696000019011806,,,,,1.00,1.00,2025-03-24 14:37:22
4198696000019014269,4198696000019014228,4198696000006693100,04 Mar 2025,4198696000019014225,,,,,6.00,6.00,2025-03-04 10:53:43
4198696000019014271,4198696000019014230,4198696000014500105,04 Mar 2025,4198696000019014225,,,,,4.00,4.00,2025-03-04 10:53:43
4198696000019014273,4198696000019014232,4198696000013924399,04 Mar 2025,4198696000019014225,,,,,1.00,1.00,2025-03-04 10:53:43
4198696000019014275,4198696000019014234,4198696000006923129,04 Mar 2025,4198696000019014225,,,,,1.00,1.00,2025-03-04 10:53:43
4198696000019014277,4198696000019014236,4198696000000861958,04 Mar 2025,4198696000019014225,,,,,3.00,3.00,2025-03-04 10:53:43
4198696000019014279,4198696000019014238,4198696000000679510,04 Mar 2025,4198696000019014225,,,,,2.00,2.00,2025-03-04 10:53:43
4198696000019019110,4198696000019019086,4198696000002146116,04 Mar 2025,4198696000019019083,,,,,1.00,1.00,2025-03-04 16:34:24
4198696000019019185,4198696000019019159,4198696000012240115,04 Mar 2025,4198696000019019156,,,,,2.00,2.00,2025-03-04 13:13:36
4198696000019022171,4198696000019022145,4198696000000862723,04 Mar 2025,4198696000019022142,,,,,1.00,1.00,2025-03-04 10:45:25
4198696000019051106,4198696000019051073,4198696000006545561,04 Mar 2025,4198696000019051070,,,,,1.00,1.00,2025-03-04 13:33:28
4198696000019051108,4198696000019051075,4198696000006545376,04 Mar 2025,4198696000019051070,,,,,1.00,1.00,2025-03-04 13:33:28
4198696000019053062,4198696000019053036,4198696000015465381,04 Mar 2025,4198696000019053033,,,,,1.00,1.00,2025-03-13 11:35:23
4198696000019053137,4198696000019053111,4198696000003594538,04 Mar 2025,4198696000019053108,,,,,2.00,2.00,2025-03-04 11:42:01
4198696000019056007,4198696000019011976,4198696000019011862,04 Mar 2025,4198696000019011973,,,,,1.00,1.00,2025-03-04 13:01:14
4198696000019019599,4198696000019019570,4198696000001900324,04 Mar 2025,4198696000019019567,,,,,1.00,1.00,2025-03-04 16:46:36
4198696000019019601,4198696000019019572,4198696000000844264,04 Mar 2025,4198696000019019567,,,,,1.00,1.00,2025-03-04 16:46:36
4198696000019019678,4198696000019019652,4198696000018668097,04 Mar 2025,4198696000019019649,,,,,1.00,1.00,2025-03-10 19:59:38
4198696000019019730,4198696000019019707,4198696000019061626,04 Mar 2025,4198696000019019704,,,,,1.00,1.00,2025-03-04 17:40:26
4198696000019019732,4198696000019019709,4198696000008656314,04 Mar 2025,4198696000019019704,,,,,1.00,1.00,2025-03-05 12:09:55
4198696000019022678,4198696000019022652,4198696000019061436,04 Mar 2025,4198696000019022649,,,,,2.00,2.00,2025-03-04 17:25:27
4198696000019051367,4198696000019051337,4198696000011147510,04 Mar 2025,4198696000019051334,,,,,2.00,2.00,2025-03-04 16:44:29
4198696000019051432,4198696000019051402,4198696000000860923,04 Mar 2025,4198696000019051399,,,,,1.00,1.00,2025-03-04 17:00:32
4198696000019063175,4198696000019063130,4198696000000141328,04 Mar 2025,4198696000019063127,,,,,2.00,2.00,2025-03-04 16:49:18
4198696000019063177,4198696000019063132,4198696000003976009,04 Mar 2025,4198696000019063127,,,,,2.00,2.00,2025-03-04 16:49:18
4198696000019063179,4198696000019063134,4198696000001039969,04 Mar 2025,4198696000019063127,,,,,2.00,2.00,2025-03-04 16:49:18
4198696000019063181,4198696000019063136,4198696000000669741,04 Mar 2025,4198696000019063127,,,,,2.00,2.00,2025-03-04 16:49:18
4198696000019063183,4198696000019063138,4198696000010805400,04 Mar 2025,4198696000019063127,,,,,2.00,2.00,2025-03-04 16:49:19
4198696000019063185,4198696000019063140,4198696000000669957,04 Mar 2025,4198696000019063127,,,,,2.00,2.00,2025-03-04 16:49:18
4198696000019063187,4198696000019063142,4198696000003952123,04 Mar 2025,4198696000019063127,,,,,2.00,2.00,2025-03-04 16:49:18
4198696000019063189,4198696000019063144,4198696000000141328,04 Mar 2025,4198696000019063127,,,,,2.00,2.00,2025-03-04 16:49:18
4198696000019064024,4198696000019014998,4198696000001481104,04 Mar 2025,4198696000019014995,,,,,1.00,1.00,2025-03-08 12:27:04
4198696000019064083,4198696000019064051,4198696000017385096,04 Mar 2025,4198696000019064048,,,,,2.00,2.00,2025-03-04 17:14:50
4198696000019064085,4198696000019064053,4198696000014500105,04 Mar 2025,4198696000019064048,,,,,2.00,2.00,2025-03-04 17:14:50
4198696000019064087,4198696000019064055,4198696000006693100,04 Mar 2025,4198696000019064048,,,,,2.00,2.00,2025-03-04 17:14:50
4198696000019007598,4198696000019007566,4198696000011326160,04 Mar 2025,4198696000019007561,,,,,1.00,1.00,2025-03-04 14:26:51
4198696000019007600,4198696000019007568,4198696000000899493,04 Mar 2025,4198696000019007561,,,,,4.00,4.00,2025-03-04 14:26:51
4198696000019007651,4198696000019007625,4198696000005321139,04 Mar 2025,4198696000019007622,,,,,1.00,1.00,2025-03-19 11:54:00
4198696000019007696,4198696000019007670,4198696000001039744,04 Mar 2025,4198696000019007667,,,,,1.00,1.00,2025-03-04 14:55:55
4198696000019007741,4198696000019007715,4198696000012152513,04 Mar 2025,4198696000019007712,,,,,1.00,1.00,2025-03-04 15:14:08
4198696000019019255,4198696000019019224,4198696000000602572,04 Mar 2025,4198696000019019221,,,,,1.00,1.00,2025-03-04 14:28:48
4198696000019019331,4198696000019019301,4198696000003013003,04 Mar 2025,4198696000019019299,,,,,1.00,1.00,2025-03-04 15:02:00
4198696000019019333,4198696000019019303,4198696000001610288,04 Mar 2025,4198696000019019299,,,,,2.00,2.00,2025-03-04 15:02:00
4198696000019019434,4198696000019019408,4198696000001407965,04 Mar 2025,4198696000019019405,,,,,1.00,1.00,2025-04-03 10:18:06
4198696000019019523,4198696000019019497,4198696000019056795,04 Mar 2025,4198696000019019494,,,,,1.00,1.00,2025-03-04 16:15:33
4198696000019022298,4198696000019022272,4198696000000864622,04 Mar 2025,4198696000019022269,,,,,1.00,1.00,2025-03-04 14:41:16
4198696000019022350,4198696000019022319,4198696000018668043,04 Mar 2025,4198696000019022316,,,,,1.00,1.00,2025-03-10 19:59:38
4198696000019022486,4198696000019022460,4198696000010805550,04 Mar 2025,4198696000019022457,,,,,1.00,1.00,2025-03-04 16:29:20
4198696000019022562,4198696000019022527,4198696000001089325,04 Mar 2025,4198696000019022524,,,,,0.10,0.10,2025-03-04 16:33:06
4198696000019022564,4198696000019022529,4198696000003159088,04 Mar 2025,4198696000019022524,,,,,1.00,1.00,2025-03-04 16:33:06
4198696000019022566,4198696000019022531,4198696000011255728,04 Mar 2025,4198696000019022524,,,,,1.00,1.00,2025-03-04 16:33:07
4198696000019022568,4198696000019022533,4198696000011255737,04 Mar 2025,4198696000019022524,,,,,1.00,1.00,2025-03-04 16:33:07
4198696000019051153,4198696000019051129,4198696000007812173,04 Mar 2025,4198696000019051126,,,,,1.00,1.00,2025-03-04 13:59:31
4198696000019051213,4198696000019051180,4198696000007509365,04 Mar 2025,4198696000019051177,,,,,1.00,1.00,2025-03-10 15:32:33
4198696000019051215,4198696000019051182,4198696000007509356,04 Mar 2025,4198696000019051177,,,,,1.00,1.00,2025-03-04 14:39:43
4198696000019051294,4198696000019051256,4198696000000863524,04 Mar 2025,4198696000019051253,,,,,2.00,2.00,2025-03-04 14:55:55
4198696000019051296,4198696000019051258,4198696000000861337,04 Mar 2025,4198696000019051253,,,,,1.00,1.00,2025-03-04 14:55:55
4198696000019053217,4198696000019053182,4198696000012188297,04 Mar 2025,4198696000019053179,,,,,1.00,1.00,2025-03-04 16:08:52
4198696000019053219,4198696000019053184,4198696000019056614,04 Mar 2025,4198696000019053179,,,,,1.00,1.00,2025-03-04 16:08:52
4198696000019053221,4198696000019053186,4198696000001406714,04 Mar 2025,4198696000019053179,,,,,1.00,1.00,2025-03-04 16:08:52
4198696000019053223,4198696000019053188,4198696000000865954,04 Mar 2025,4198696000019053179,,,,,1.00,1.00,2025-03-26 10:23:07
4198696000019056430,,4198696000018902416,04 Mar 2025,,4198696000019056407,4198696000019056409,,,2.00,2.00,2025-03-04 15:05:31
4198696000019056463,,4198696000001522209,04 Mar 2025,,4198696000019056440,4198696000019056442,,,1.00,1.00,2025-03-04 15:12:22
4198696000019019941,4198696000019019915,4198696000015465165,05 Mar 2025,4198696000019019912,,,,,1.00,1.00,2025-03-13 11:35:22
4198696000019019990,4198696000019019964,4198696000004420150,05 Mar 2025,4198696000019019961,,,,,2.00,2.00,2025-03-05 11:01:13
4198696000019022928,4198696000019022894,4198696000000143407,05 Mar 2025,4198696000019022891,,,,,1.00,1.00,2025-03-05 12:10:33
4198696000019022930,4198696000019022896,4198696000000143398,05 Mar 2025,4198696000019022891,,,,,1.00,1.00,2025-03-05 12:10:33
4198696000019022981,4198696000019022955,4198696000000860941,05 Mar 2025,4198696000019022952,,,,,1.00,1.00,2025-03-05 12:09:17
4198696000019051489,4198696000019051459,4198696000006545462,05 Mar 2025,4198696000019051456,,,,,1.00,1.00,2025-03-05 11:47:38
4198696000019051552,4198696000019051528,4198696000013406194,05 Mar 2025,4198696000019051525,,,,,1.00,1.00,2025-03-08 13:09:35
4198696000019051629,4198696000019051599,4198696000011516358,05 Mar 2025,4198696000019051596,,,,,4.00,4.00,2025-03-05 13:27:28
4198696000019053602,4198696000019053576,4198696000019067586,05 Mar 2025,4198696000019053573,,,,,1.00,1.00,2025-03-05 11:18:02
4198696000019064193,4198696000019064161,4198696000003396460,05 Mar 2025,4198696000019064158,,,,,1.00,1.00,2025-03-10 17:09:38
4198696000019064195,4198696000019064163,4198696000003396469,05 Mar 2025,4198696000019064158,,,,,1.00,1.00,2025-03-05 10:58:44
4198696000019064197,4198696000019064165,4198696000010805520,05 Mar 2025,4198696000019064158,,,,,2.00,2.00,2025-03-05 10:58:44
4198696000019064256,4198696000019064230,4198696000000844327,05 Mar 2025,4198696000019064227,,,,,1.00,1.00,2025-03-05 11:00:01
4198696000019066737,4198696000019066705,4198696000000861688,05 Mar 2025,4198696000019066702,,,,,1.00,1.00,2025-03-05 12:49:56
4198696000019066739,4198696000019066707,4198696000008244464,05 Mar 2025,4198696000019066702,,,,,2.00,2.00,2025-03-05 12:49:56
4198696000019066741,4198696000019066709,4198696000009452352,05 Mar 2025,4198696000019066702,,,,,2.00,2.00,2025-03-05 12:49:56
4198696000019067748,4198696000019067713,4198696000000899376,05 Mar 2025,4198696000019067710,,,,,4.00,4.00,2025-03-05 10:49:30
4198696000019067789,4198696000019067763,4198696000000862714,05 Mar 2025,4198696000019067760,,,,,1.00,1.00,2025-03-05 10:58:07
4198696000019067942,,4198696000019067807,05 Mar 2025,,4198696000019067921,4198696000019067923,,,2.00,2.00,2025-03-05 11:09:40
4198696000019072038,4198696000019072009,4198696000000865648,05 Mar 2025,4198696000019072006,,,,,1.00,1.00,2025-03-05 12:22:39
4198696000019072040,4198696000019072011,4198696000000865999,05 Mar 2025,4198696000019072006,,,,,1.00,1.00,2025-03-05 12:22:39
4198696000019072113,4198696000019072087,4198696000002097134,05 Mar 2025,4198696000019072084,,,,,2.00,2.00,2025-03-07 16:28:46
4198696000019073143,,4198696000018934858,04 Mar 2025,,4198696000019073122,4198696000019073124,,,1.00,1.00,2025-03-14 17:59:34
4198696000019073200,4198696000019073169,4198696000001406759,05 Mar 2025,4198696000019073164,,,,,1.00,1.00,2025-03-05 12:00:53
4198696000019074066,4198696000019074034,4198696000019073713,05 Mar 2025,4198696000019074031,,,,,1.00,1.00,2025-03-05 13:30:27
4198696000019074068,4198696000019074036,4198696000019073704,05 Mar 2025,4198696000019074031,,,,,1.00,1.00,2025-03-05 13:30:27
4198696000019074070,4198696000019074038,4198696000000142048,05 Mar 2025,4198696000019074031,,,,,2.00,2.00,2025-03-05 13:30:27
4198696000019051676,4198696000019051646,4198696000019073935,05 Mar 2025,4198696000019051643,,,,,1.00,1.00,2025-03-06 16:43:14
4198696000019053709,4198696000019053672,4198696000019067807,05 Mar 2025,4198696000019053669,,,,,1.00,1.00,2025-03-05 13:50:43
4198696000019053711,4198696000019053674,4198696000011147510,05 Mar 2025,4198696000019053669,,,,,1.00,1.00,2025-03-12 11:16:13
4198696000019053713,4198696000019053676,4198696000009259686,05 Mar 2025,4198696000019053669,,,,,1.00,1.00,2025-03-05 13:50:43
4198696000019053745,,4198696000000144415,05 Mar 2025,,,,4198696000019053741,4198696000019053743,1.00,1.00,2025-03-05 15:01:01
4198696000019072200,4198696000019072180,4198696000019076227,05 Mar 2025,4198696000019072177,,,,,1.00,1.00,2025-03-05 16:30:21
4198696000019074180,4198696000019074151,4198696000019073516,05 Mar 2025,4198696000019074148,,,,,1.00,1.00,2025-03-05 14:02:15
4198696000019074182,4198696000019074153,4198696000019073525,05 Mar 2025,4198696000019074148,,,,,1.00,1.00,2025-03-05 14:02:15
4198696000019075550,4198696000019075524,4198696000011326297,05 Mar 2025,4198696000019075521,,,,,1.00,1.00,2025-03-05 15:24:35
4198696000019075641,4198696000019075615,4198696000010805537,05 Mar 2025,4198696000019075612,,,,,1.00,1.00,2025-03-05 16:04:26
4198696000019076213,4198696000019076182,4198696000019073926,05 Mar 2025,4198696000019076179,,,,,2.00,2.00,2025-03-07 16:30:29
4198696000019076616,,4198696000018673207,05 Mar 2025,,4198696000019073824,4198696000019073826,,,1.00,1.00,2025-03-05 16:29:41
4198696000019053859,4198696000019053830,4198696000000864487,05 Mar 2025,4198696000019053827,,,,,2.00,2.00,2025-03-05 17:16:43
4198696000019053861,4198696000019053832,4198696000000863011,05 Mar 2025,4198696000019053827,,,,,1.00,1.00,2025-03-05 17:16:43
4198696000019064323,4198696000019064297,4198696000019076775,05 Mar 2025,4198696000019064294,,,,,2.00,2.00,2025-03-05 18:06:11
4198696000019072253,4198696000019072227,4198696000001610864,05 Mar 2025,4198696000019072224,,,,,1.00,1.00,2025-03-05 16:40:38
4198696000019072521,4198696000019072467,4198696000019076459,05 Mar 2025,4198696000019072464,,,,,2.00,2.00,2025-03-10 16:40:08
4198696000019072523,4198696000019072469,4198696000019076468,05 Mar 2025,4198696000019072464,,,,,2.00,2.00,2025-03-10 16:40:08
4198696000019072525,4198696000019072471,4198696000019076477,05 Mar 2025,4198696000019072464,,,,,2.00,2.00,2025-03-10 16:40:08
4198696000019072527,4198696000019072473,4198696000019076486,05 Mar 2025,4198696000019072464,,,,,1.00,1.00,2025-03-10 16:40:08
4198696000019072529,4198696000019072475,4198696000019076495,05 Mar 2025,4198696000019072464,,,,,1.00,1.00,2025-03-10 16:40:08
4198696000019072531,4198696000019072477,4198696000019076504,05 Mar 2025,4198696000019072464,,,,,2.00,2.00,2025-03-10 16:40:08
4198696000019072533,4198696000019072479,4198696000019076513,05 Mar 2025,4198696000019072464,,,,,4.00,4.00,2025-03-10 16:40:08
4198696000019072535,4198696000019072481,4198696000012365063,05 Mar 2025,4198696000019072464,,,,,2.00,2.00,2025-03-10 16:40:08
4198696000019072537,4198696000019072483,4198696000000142201,05 Mar 2025,4198696000019072464,,,,,1.00,1.00,2025-03-10 16:40:08
4198696000019076885,,4198696000019076775,05 Mar 2025,,4198696000019076862,4198696000019076864,,,1.00,1.00,2025-03-05 17:16:05
4198696000019125039,4198696000019125006,4198696000000142201,06 Mar 2025,4198696000019125003,,,,,1.00,1.00,2025-03-10 16:40:08
4198696000019125041,4198696000019125008,4198696000016620790,06 Mar 2025,4198696000019125003,,,,,2.00,2.00,2025-03-06 08:43:47
4198696000019125115,4198696000019125071,4198696000012316098,06 Mar 2025,4198696000019125069,,,,,2.00,2.00,2025-03-06 09:00:46
4198696000019125117,4198696000019125073,4198696000007811705,06 Mar 2025,4198696000019125069,,,,,2.00,2.00,2025-03-06 09:00:46
4198696000019125119,4198696000019125075,4198696000000899376,06 Mar 2025,4198696000019125069,,,,,4.00,4.00,2025-03-06 09:00:46
4198696000019125121,4198696000019125077,4198696000000861814,06 Mar 2025,4198696000019125069,,,,,1.00,1.00,2025-03-06 09:00:46
4198696000019129285,,4198696000007874949,06 Mar 2025,,4198696000019129262,4198696000019129264,,,2.00,2.00,2025-03-06 10:10:32
4198696000019129316,,4198696000000861805,06 Mar 2025,,4198696000019129295,4198696000019129297,,,1.00,1.00,2025-03-06 10:12:31
4198696000019129351,4198696000019129325,4198696000000141796,06 Mar 2025,4198696000019129322,,,,,1.00,1.00,2025-03-06 16:14:09
4198696000019133067,4198696000019133041,4198696000019076643,06 Mar 2025,4198696000019133038,,,,,1.00,1.00,2025-03-06 09:35:29
4198696000019137041,4198696000019137008,4198696000003679236,06 Mar 2025,4198696000019137005,,,,,1.00,1.00,2025-03-06 09:49:48
4198696000019137043,4198696000019137010,4198696000000602410,06 Mar 2025,4198696000019137005,,,,,4.00,4.00,2025-03-06 09:49:48
4198696000019137118,4198696000019137088,4198696000004116299,06 Mar 2025,4198696000019137085,,,,,1.00,1.00,2025-03-06 10:14:01
4198696000019143045,4198696000019143016,4198696000011298414,06 Mar 2025,4198696000019143013,,,,,1.00,1.00,2025-03-06 09:48:19
4198696000019143047,4198696000019143018,4198696000000866134,06 Mar 2025,4198696000019143013,,,,,1.00,1.00,2025-03-26 10:23:07
4198696000019155057,4198696000019155028,4198696000011834190,06 Mar 2025,4198696000019155025,,,,,1.00,1.00,2025-03-06 10:12:31
4198696000019155059,4198696000019155030,4198696000011834199,06 Mar 2025,4198696000019155025,,,,,1.00,1.00,2025-03-06 10:12:31
4198696000019163047,4198696000019163004,4198696000002097134,06 Mar 2025,4198696000019163001,,,,,1.00,1.00,2025-03-07 16:28:46
4198696000019163049,4198696000019163006,4198696000000862093,06 Mar 2025,4198696000019163001,,,,,1.00,1.00,2025-03-06 10:28:29
4198696000019163051,4198696000019163008,4198696000000862084,06 Mar 2025,4198696000019163001,,,,,1.00,1.00,2025-03-06 10:28:28
4198696000019163053,4198696000019163010,4198696000003679236,06 Mar 2025,4198696000019163001,,,,,1.00,1.00,2025-03-06 10:28:29
4198696000019163055,4198696000019163012,4198696000003594538,06 Mar 2025,4198696000019163001,,,,,1.00,1.00,2025-03-06 10:28:29
4198696000019129513,,4198696000019129403,05 Mar 2025,,4198696000019129492,4198696000019129494,,,2.00,2.00,2025-03-06 10:59:04
4198696000019137239,4198696000019137204,4198696000006545287,06 Mar 2025,4198696000019137201,,,,,2.00,2.00,2025-04-02 12:11:34
4198696000019137241,4198696000019137206,4198696000015527577,06 Mar 2025,4198696000019137201,,,,,1.00,1.00,2025-03-07 16:29:57
4198696000019137243,4198696000019137208,4198696000000864955,06 Mar 2025,4198696000019137201,,,,,2.00,2.00,2025-03-26 10:23:07
4198696000019137245,4198696000019137210,4198696000000862849,06 Mar 2025,4198696000019137201,,,,,1.00,1.00,2025-03-07 16:29:57
4198696000019137334,4198696000019137304,4198696000018627890,06 Mar 2025,4198696000019137301,,,,,1.00,1.00,2025-03-10 19:59:37
4198696000019137434,4198696000019137404,4198696000019179824,06 Mar 2025,4198696000019137401,,,,,1.00,1.00,2025-03-06 13:14:56
4198696000019163126,4198696000019163100,4198696000015464805,06 Mar 2025,4198696000019163097,,,,,1.00,1.00,2025-03-13 11:35:20
4198696000019163240,4198696000019163214,4198696000001407245,06 Mar 2025,4198696000019163211,,,,,1.00,1.00,2025-03-06 12:23:07
4198696000019163291,4198696000019163259,4198696000009033392,06 Mar 2025,4198696000019163256,,,,,1.00,1.00,2025-03-06 12:35:52
4198696000019163293,4198696000019163261,4198696000004126870,06 Mar 2025,4198696000019163256,,,,,4.00,4.00,2025-03-06 12:35:52
4198696000019163295,4198696000019163263,4198696000002097134,06 Mar 2025,4198696000019163256,,,,,1.00,1.00,2025-03-07 16:28:46
4198696000019178054,4198696000019178024,4198696000000676801,06 Mar 2025,4198696000019178021,,,,,1.00,1.00,2025-03-20 13:34:33
4198696000019178110,4198696000019178069,4198696000019179081,06 Mar 2025,4198696000019178066,,,,,1.00,1.00,2025-03-06 12:36:35
4198696000019178112,4198696000019178071,4198696000007811408,06 Mar 2025,4198696000019178066,,,,,2.00,2.00,2025-03-06 12:36:35
4198696000019178114,4198696000019178073,4198696000000670236,06 Mar 2025,4198696000019178066,,,,,1.00,1.00,2025-03-06 12:36:35
4198696000019179485,4198696000019179459,4198696000013845705,06 Mar 2025,4198696000019179456,,,,,1.00,1.00,2025-03-06 12:27:35
4198696000019179638,4198696000019179612,4198696000019076312,06 Mar 2025,4198696000019179609,,,,,1.00,1.00,2025-03-06 12:46:43
4198696000019179932,,4198696000013967165,01 Feb 2025,,4198696000019179909,4198696000019179911,,,1.00,1.00,2025-03-07 10:53:27
4198696000019137475,4198696000019137449,4198696000002146116,06 Mar 2025,4198696000019137446,,,,,1.00,1.00,2025-03-06 16:14:49
4198696000019155202,4198696000019155176,4198696000000899520,06 Mar 2025,4198696000019155173,,,,,1.00,1.00,2025-03-06 13:58:55
4198696000019163358,4198696000019163326,4198696000000862237,06 Mar 2025,4198696000019163323,,,,,1.00,1.00,2025-03-06 15:27:41
4198696000019163360,4198696000019163328,4198696000000861670,06 Mar 2025,4198696000019163323,,,,,1.00,1.00,2025-03-06 15:27:41
4198696000019163362,4198696000019163330,4198696000000862858,06 Mar 2025,4198696000019163323,,,,,1.00,1.00,2025-03-06 15:27:41
4198696000019163460,4198696000019163434,4198696000004630523,06 Mar 2025,4198696000019163431,,,,,2.00,2.00,2025-03-06 15:53:46
4198696000019178177,4198696000019178141,4198696000007812002,06 Mar 2025,4198696000019178138,,,,,1.00,1.00,2025-03-06 14:49:59
4198696000019178179,4198696000019178143,4198696000004629551,06 Mar 2025,4198696000019178138,,,,,1.00,1.00,2025-03-06 14:49:59
4198696000019178181,4198696000019178145,4198696000004629632,06 Mar 2025,4198696000019178138,,,,,1.00,1.00,2025-03-06 14:49:59
4198696000019183262,4198696000019183236,4198696000003679236,06 Mar 2025,4198696000019183233,,,,,1.00,1.00,2025-03-06 14:27:52
4198696000019183312,4198696000019183281,4198696000000862273,06 Mar 2025,4198696000019183278,,,,,1.00,1.00,2025-03-06 14:27:52
4198696000019183314,4198696000019183283,4198696000001674886,06 Mar 2025,4198696000019183278,,,,,1.00,1.00,2025-03-06 14:27:52
4198696000019183489,4198696000019183463,4198696000002572716,06 Mar 2025,4198696000019183460,,,,,1.00,1.00,2025-03-06 15:18:43
4198696000019183554,4198696000019183528,4198696000002146116,06 Mar 2025,4198696000019183525,,,,,4.00,4.00,2025-03-06 16:14:49
4198696000019183773,4198696000019183747,4198696000000144685,06 Mar 2025,4198696000019183744,,,,,2.00,2.00,2025-03-06 15:33:09
4198696000019186271,4198696000019186239,4198696000009345212,06 Mar 2025,4198696000019186236,,,,,1.00,1.00,2025-03-06 16:10:04
4198696000019186273,4198696000019186241,4198696000009345221,06 Mar 2025,4198696000019186236,,,,,1.00,1.00,2025-03-06 16:10:04
4198696000019186275,4198696000019186243,4198696000007811831,06 Mar 2025,4198696000019186236,,,,,1.00,1.00,2025-03-06 16:10:04
4198696000019137557,4198696000019137520,4198696000019067485,06 Mar 2025,4198696000019137517,,,,,1.00,1.00,2025-03-06 17:22:03
4198696000019155333,4198696000019155277,4198696000018430343,06 Mar 2025,4198696000019155274,,,,,2.00,2.00,2025-03-06 17:38:16
4198696000019155335,4198696000019155279,4198696000019183930,06 Mar 2025,4198696000019155274,,,,,2.00,2.00,2025-03-06 17:38:16
4198696000019155337,4198696000019155281,4198696000004993376,06 Mar 2025,4198696000019155274,,,,,2.00,2.00,2025-03-06 17:38:16
4198696000019155339,4198696000019155283,4198696000004093642,06 Mar 2025,4198696000019155274,,,,,4.00,4.00,2025-03-06 17:38:15
4198696000019155341,4198696000019155285,4198696000011940096,06 Mar 2025,4198696000019155274,,,,,2.00,2.00,2025-03-06 17:38:16
4198696000019155343,4198696000019155287,4198696000011316886,06 Mar 2025,4198696000019155274,,,,,2.00,2.00,2025-03-06 17:38:16
4198696000019155345,4198696000019155289,4198696000007811543,06 Mar 2025,4198696000019155274,,,,,1.00,1.00,2025-03-06 17:38:16
